Time,Bx,By,Bz
20170113T151912.040582,468,-2829100,354,
20170113T153616.040582,470,-2697514,354,
20170113T155320.040582,472,-2565928,354,
20170113T161024.040582,474,-2434342,354,
20170113T162728.040582,476,-2302756,354,
20170113T164432.040582,478,-2171170,354,
20170113T170136.040582,480,-2039584,354,
20170113T171840.040582,482,-1907998,354,
20170113T173544.040582,484,-1776412,354,
20170113T175248.040582,486,-1644826,354,
20170113T180952.040582,488,-1513240,354,
20170113T182656.040582,490,-1381654,354,
20170113T184400.040582,492,-1250068,354,
20170113T190104.040582,494,-1118482,354,
20170113T191808.040582,496,-986896,354,
20170113T193512.040582,498,-855310,354,
20170113T195216.040582,500,-723724,354,
20170113T200920.040582,502,-592138,354,
20170113T202624.040582,504,-460552,354,
20170113T204328.040582,506,-328966,354,
20170113T210032.040582,508,-197380,354,
20170113T211736.040582,510,-65794,354,
20170113T213440.040582,256,0,355,
20160818T054727.274957,360,6225920,66050,
20160902T111827.360895,65537,6842624,268,
20170113T233408.048395,270,921102,355,
20170113T235112.048395,272,1052688,355,
20170114T000816.048395,274,1184274,355,
20170114T002520.048395,276,1315860,355,
20170114T004224.048395,278,1447446,355,
20170114T005928.048395,280,1579032,355,
20170114T011632.048395,282,1710618,355,
20170114T013336.048395,284,1842204,355,
20170114T015040.048395,286,1973790,355,
20170114T020744.048395,288,2105376,355,
20170114T022448.048395,290,2236962,355,
20170114T024152.048395,1048335,-61441,1048335,
20161024T060351.626519,65537,6851328,302,
20170114T042416.048395,304,3158064,355,
20170114T044120.048395,306,3289650,355,
20170114T045824.048395,308,3421236,355,
20170114T051528.048395,310,3552822,355,
20170114T053232.048395,312,3684408,355,
20170114T054936.048395,314,3815994,355,
20170114T060640.048395,316,3947580,355,
20170114T062344.048395,318,4079166,355,
20170114T064048.048395,320,4210752,355,
20170114T065752.048395,322,4342338,355,
20170114T071456.048395,324,4473924,355,
20170114T073200.048395,326,4605510,355,
20170114T074904.048395,328,4737096,355,
20170114T080608.048395,330,4868682,355,
20170114T082312.048395,332,5000268,355,
20170114T084016.048395,334,5131854,355,
20170114T085720.048395,336,5263440,355,
20170114T091424.048395,338,5395026,355,
20170114T093128.048395,340,5526612,355,
20170114T094832.048395,342,5658198,355,
20170114T100536.048395,344,5789784,355,
20170114T102240.048395,346,5921370,355,
20170114T103944.048395,348,6052956,355,
20170114T105648.048395,350,6184542,355,
20170114T111352.048395,352,6316128,355,
20170114T113056.048395,354,6447714,355,
20170114T114800.048395,356,6579300,355,
20170114T120504.048395,358,6710886,355,
20170114T122208.048395,360,6842472,355,
20170114T123912.048395,362,6974058,355,
20170114T125616.048395,364,7105644,355,
20170114T131320.048395,366,7237230,355,
20170114T133024.048395,368,7368816,355,
20170114T134728.048395,370,7500402,355,
20170114T140432.048395,372,7631988,355,
20170114T142136.048395,374,7763574,355,
20170114T143840.048395,376,7895160,355,
20170114T145544.048395,378,8026746,355,
20170114T151248.048395,380,8158332,355,
20170114T152952.048395,382,8289918,355,
20170114T154656.048395,384,-8355712,355,
20170114T160400.048395,386,-8224126,355,
20170114T162104.048395,388,-8092540,355,
20170114T163808.048395,390,-7960954,355,
20170114T165512.048395,392,-7829368,355,
20170114T171216.048395,394,-7697782,355,
20170114T172920.048395,396,-7566196,355,
20170114T174624.048395,398,-7434610,355,
20170114T180328.048395,400,-7303024,355,
20170114T182032.048395,402,-7171438,355,
20170114T183736.048395,404,-7039852,355,
20170114T185440.048395,406,-6908266,355,
20170114T191144.048395,408,-6776680,355,
20170114T192848.048395,410,-6645094,355,
20170114T194552.048395,412,-6513508,355,
20170114T200256.048395,414,-6381922,355,
20170114T202000.048395,416,-6250336,355,
20170114T203704.048395,418,-6118750,355,
20170114T205408.048395,1048335,-61441,1048335,
20170507T044040.626519,65537,6884096,430,
20170114T223632.048395,432,-5197648,355,
20170114T225336.048395,434,-5066062,355,
20170114T231040.048395,436,-4934476,355,
20170114T232744.048395,438,-4802890,355,
20170114T234448.048395,440,-4671304,355,
20170115T000152.048395,442,-4539718,355,
20170115T001856.048395,444,-4408132,355,
20170115T003600.048395,446,-4276546,355,
20170115T005304.048395,448,-4144960,355,
20170115T011008.048395,450,-4013374,355,
20170115T012712.048395,452,-3881788,355,
20170115T014416.048395,454,-3750202,355,
20170115T020120.048395,456,-3618616,355,
20170115T021824.048395,458,-3487030,355,
20170115T023528.048395,460,-3355444,355,
20170115T025232.048395,462,-3223858,355,
20170115T030936.048395,464,-3092272,355,
20170115T032640.048395,466,-2960686,355,
20170115T034344.048395,468,-2829100,355,
20170115T040048.048395,470,-2697514,355,
20170115T041752.048395,472,-2565928,355,
20170115T043456.048395,474,-2434342,355,
20170115T045200.048395,476,-2302756,355,
20170115T050904.048395,478,-2171170,355,
20170115T052608.048395,480,-2039584,355,
20170115T054312.048395,482,-1907998,355,
20170115T060016.048395,484,-1776412,355,
20170115T061720.048395,486,-1644826,355,
20170115T063424.048395,488,-1513240,355,
20170115T065128.048395,490,-1381654,355,
20170115T070832.048395,492,-1250068,355,
20170115T072536.048395,494,-1118482,355,
20170115T074240.048395,496,-986896,355,
20170115T075944.048395,498,-855310,355,
20170115T081648.048395,500,-723724,355,
20170115T083352.048395,502,-592138,355,
20170115T085056.048395,504,-460552,355,
20170115T090800.048395,506,-328966,355,
20170115T092504.048395,508,-197380,355,
20170115T094208.048395,510,-65794,355,
20170115T095912.048395,256,0,356,
20160818T054727.274957,361,6225920,66050,
20160902T111827.360895,65537,6908160,268,
20170115T115840.056207,270,921102,356,
20170115T121544.056207,272,1052688,356,
20170115T123248.056207,274,1184274,356,
20170115T124952.056207,276,1315860,356,
20170115T130656.056207,278,1447446,356,
20170115T132400.056207,280,1579032,356,
20170115T134104.056207,282,1710618,356,
20170115T135808.056207,284,1842204,356,
20170115T141512.056207,286,1973790,356,
20170115T143216.056207,288,2105376,356,
20170115T144920.056207,290,2236962,356,
20170115T150624.056207,1048335,-61441,1048335,
20161024T060351.626519,65537,6916864,302,
20170115T164848.056207,304,3158064,356,
20170115T170552.056207,306,3289650,356,
20170115T172256.056207,308,3421236,356,
20170115T174000.056207,310,3552822,356,
20170115T175704.056207,312,3684408,356,
20170115T181408.056207,314,3815994,356,
20170115T183112.056207,316,3947580,356,
20170115T184816.056207,318,4079166,356,
20170115T190520.056207,320,4210752,356,
20170115T192224.056207,322,4342338,356,
20170115T193928.056207,324,4473924,356,
20170115T195632.056207,326,4605510,356,
20170115T201336.056207,328,4737096,356,
20170115T203040.056207,330,4868682,356,
20170115T204744.056207,332,5000268,356,
20170115T210448.056207,334,5131854,356,
20170115T212152.056207,336,5263440,356,
20170115T213856.056207,338,5395026,356,
20170115T215600.056207,340,5526612,356,
20170115T221304.056207,342,5658198,356,
20170115T223008.056207,344,5789784,356,
20170115T224712.056207,346,5921370,356,
20170115T230416.056207,348,6052956,356,
20170115T232120.056207,350,6184542,356,
20170115T233824.056207,352,6316128,356,
20170115T235528.056207,354,6447714,356,
20170116T001232.056207,356,6579300,356,
20170116T002936.056207,358,6710886,356,
20170116T004640.056207,360,6842472,356,
20170116T010344.056207,362,6974058,356,
20170116T012048.056207,364,7105644,356,
20170116T013752.056207,366,7237230,356,
20170116T015456.056207,368,7368816,356,
20170116T021200.056207,370,7500402,356,
20170116T022904.056207,372,7631988,356,
20170116T024608.056207,374,7763574,356,
20170116T030312.056207,376,7895160,356,
20170116T032016.056207,378,8026746,356,
20170116T033720.056207,380,8158332,356,
20170116T035424.056207,382,8289918,356,
20170116T041128.056207,384,-8355712,356,
20170116T042832.056207,386,-8224126,356,
20170116T044536.056207,388,-8092540,356,
20170116T050240.056207,390,-7960954,356,
20170116T051944.056207,392,-7829368,356,
20170116T053648.056207,394,-7697782,356,
20170116T055352.056207,396,-7566196,356,
20170116T061056.056207,398,-7434610,356,
20170116T062800.056207,400,-7303024,356,
20170116T064504.056207,402,-7171438,356,
20170116T070208.056207,404,-7039852,356,
20170116T071912.056207,406,-6908266,356,
20170116T073616.056207,408,-6776680,356,
20170116T075320.056207,410,-6645094,356,
20170116T081024.056207,412,-6513508,356,
20170116T082728.056207,414,-6381922,356,
20170116T084432.056207,416,-6250336,356,
20170116T090136.056207,418,-6118750,356,
20170116T091840.056207,1048335,-61441,1048335,
20170507T044040.626519,65537,6949632,430,
20170116T110104.056207,432,-5197648,356,
20170116T111808.056207,434,-5066062,356,
20170116T113512.056207,436,-4934476,356,
20170116T115216.056207,438,-4802890,356,
20170116T120920.056207,440,-4671304,356,
20170116T122624.056207,442,-4539718,356,
20170116T124328.056207,444,-4408132,356,
20170116T130032.056207,446,-4276546,356,
20170116T131736.056207,448,-4144960,356,
20170116T133440.056207,450,-4013374,356,
20170116T135144.056207,452,-3881788,356,
20170116T140848.056207,454,-3750202,356,
20170116T142552.056207,456,-3618616,356,
20170116T144256.056207,458,-3487030,356,
20170116T150000.056207,460,-3355444,356,
20170116T151704.056207,462,-3223858,356,
20170116T153408.056207,464,-3092272,356,
20170116T155112.056207,466,-2960686,356,
20170116T160816.056207,468,-2829100,356,
20170116T162520.056207,470,-2697514,356,
20170116T164224.056207,472,-2565928,356,
20170116T165928.056207,474,-2434342,356,
20170116T171632.056207,476,-2302756,356,
20170116T173336.056207,478,-2171170,356,
20170116T175040.056207,480,-2039584,356,
20170116T180744.056207,482,-1907998,356,
20170116T182448.056207,484,-1776412,356,
20170116T184152.056207,486,-1644826,356,
20170116T185856.056207,488,-1513240,356,
20170116T191600.056207,490,-1381654,356,
20170116T193304.056207,492,-1250068,356,
20170116T195008.056207,494,-1118482,356,
20170116T200712.056207,496,-986896,356,
20170116T202416.056207,498,-855310,356,
20170116T204120.056207,500,-723724,356,
20170116T205824.056207,502,-592138,356,
20170116T211528.056207,504,-460552,356,
20170116T213232.056207,506,-328966,356,
20170116T214936.056207,508,-197380,356,
20170116T220640.056207,510,-65794,356,
20170116T222344.056207,256,0,357,
20160818T054727.274957,362,6225920,66050,
20160902T111827.360895,65537,6973696,268,
20170117T002312.064019,270,921102,357,
20170117T004016.064019,272,1052688,357,
20170117T005720.064019,274,1184274,357,
20170117T011424.064019,276,1315860,357,
20170117T013128.064019,278,1447446,357,
20170117T014832.064019,280,1579032,357,
20170117T020536.064019,282,1710618,357,
20170117T022240.064019,284,1842204,357,
20170117T023944.064019,286,1973790,357,
20170117T025648.064019,288,2105376,357,
20170117T031352.064019,290,2236962,357,
20170117T033056.064019,1048335,-61441,1048335,
20161024T060351.626519,65537,6982400,302,
20170117T051320.064019,304,3158064,357,
20170117T053024.064019,306,3289650,357,
20170117T054728.064019,308,3421236,357,
20170117T060432.064019,310,3552822,357,
20170117T062136.064019,312,3684408,357,
20170117T063840.064019,314,3815994,357,
20170117T065544.064019,316,3947580,357,
20170117T071248.064019,318,4079166,357,
20170117T072952.064019,320,4210752,357,
20170117T074656.064019,322,4342338,357,
20170117T080400.064019,324,4473924,357,
20170117T082104.064019,326,4605510,357,
20170117T083808.064019,328,4737096,357,
20170117T085512.064019,330,4868682,357,
20170117T091216.064019,332,5000268,357,
20170117T092920.064019,334,5131854,357,
20170117T094624.064019,336,5263440,357,
20170117T100328.064019,338,5395026,357,
20170117T102032.064019,340,5526612,357,
20170117T103736.064019,342,5658198,357,
20170117T105440.064019,344,5789784,357,
20170117T111144.064019,346,5921370,357,
20170117T112848.064019,348,6052956,357,
20170117T114552.064019,350,6184542,357,
20170117T120256.064019,352,6316128,357,
20170117T122000.064019,354,6447714,357,
20170117T123704.064019,356,6579300,357,
20170117T125408.064019,358,6710886,357,
20170117T131112.064019,360,6842472,357,
20170117T132816.064019,362,6974058,357,
20170117T134520.064019,364,7105644,357,
20170117T140224.064019,366,7237230,357,
20170117T141928.064019,368,7368816,357,
20170117T143632.064019,370,7500402,357,
20170117T145336.064019,372,7631988,357,
20170117T151040.064019,374,7763574,357,
20170117T152744.064019,376,7895160,357,
20170117T154448.064019,378,8026746,357,
20170117T160152.064019,380,8158332,357,
20170117T161856.064019,382,8289918,357,
20170117T163600.064019,384,-8355712,357,
20170117T165304.064019,386,-8224126,357,
20170117T171008.064019,388,-8092540,357,
20170117T172712.064019,390,-7960954,357,
20170117T174416.064019,392,-7829368,357,
20170117T180120.064019,394,-7697782,357,
20170117T181824.064019,396,-7566196,357,
20170117T183528.064019,398,-7434610,357,
20170117T185232.064019,400,-7303024,357,
20170117T190936.064019,402,-7171438,357,
20170117T192640.064019,404,-7039852,357,
20170117T194344.064019,406,-6908266,357,
20170117T200048.064019,408,-6776680,357,
20170117T201752.064019,410,-6645094,357,
20170117T203456.064019,412,-6513508,357,
20170117T205200.064019,414,-6381922,357,
20170117T210904.064019,416,-6250336,357,
20170117T212608.064019,418,-6118750,357,
20170117T214312.064019,1048335,-61441,1048335,
20170507T044040.626519,65537,7015168,430,
20170117T232536.064019,432,-5197648,357,
20170117T234240.064019,434,-5066062,357,
20170117T235944.064019,436,-4934476,357,
20170118T001648.064019,438,-4802890,357,
20170118T003352.064019,440,-4671304,357,
20170118T005056.064019,442,-4539718,357,
20170118T010800.064019,444,-4408132,357,
20170118T012504.064019,446,-4276546,357,
20170118T014208.064019,448,-4144960,357,
20170118T015912.064019,450,-4013374,357,
20170118T021616.064019,452,-3881788,357,
20170118T023320.064019,454,-3750202,357,
20170118T025024.064019,456,-3618616,357,
20170118T030728.064019,458,-3487030,357,
20170118T032432.064019,460,-3355444,357,
20170118T034136.064019,462,-3223858,357,
20170118T035840.064019,464,-3092272,357,
20170118T041544.064019,466,-2960686,357,
20170118T043248.064019,468,-2829100,357,
20170118T044952.064019,470,-2697514,357,
20170118T050656.064019,472,-2565928,357,
20170118T052400.064019,474,-2434342,357,
20170118T054104.064019,476,-2302756,357,
20170118T055808.064019,478,-2171170,357,
20170118T061512.064019,480,-2039584,357,
20170118T063216.064019,482,-1907998,357,
20170118T064920.064019,484,-1776412,357,
20170118T070624.064019,486,-1644826,357,
20170118T072328.064019,488,-1513240,357,
20170118T074032.064019,490,-1381654,357,
20170118T075736.064019,492,-1250068,357,
20170118T081440.064019,494,-1118482,357,
20170118T083144.064019,496,-986896,357,
20170118T084848.064019,498,-855310,357,
20170118T090552.064019,500,-723724,357,
20170118T092256.064019,502,-592138,357,
20170118T094000.064019,504,-460552,357,
20170118T095704.064019,506,-328966,357,
20170118T101408.064019,508,-197380,357,
20170118T103112.064019,510,-65794,357,
20170118T104816.064019,256,0,358,
20160818T054727.274957,363,6225920,66050,
20160902T111827.360895,65537,7039232,268,
20170118T124744.071832,270,921102,358,
20170118T130448.071832,272,1052688,358,
20170118T132152.071832,274,1184274,358,
20170118T133856.071832,276,1315860,358,
20170118T135600.071832,278,1447446,358,
20170118T141304.071832,280,1579032,358,
20170118T143008.071832,282,1710618,358,
20170118T144712.071832,284,1842204,358,
20170118T150416.071832,286,1973790,358,
20170118T152120.071832,288,2105376,358,
20170118T153824.071832,290,2236962,358,
20170118T155528.071832,1048335,-61441,1048335,
20161024T060351.626519,65537,7047936,302,
20170118T173752.071832,304,3158064,358,
20170118T175456.071832,306,3289650,358,
20170118T181200.071832,308,3421236,358,
20170118T182904.071832,310,3552822,358,
20170118T184608.071832,312,3684408,358,
20170118T190312.071832,314,3815994,358,
20170118T192016.071832,316,3947580,358,
20170118T193720.071832,318,4079166,358,
