time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:00:08.855881,0,0,0,1,160,8,160,8,168,168,597672,2334
20160804 14:00:08.863693,0,0,0,1,160,9,160,9,169,169,597673,2334
20160804 14:00:08.871505,0,0,0,1,160,10,160,10,170,170,597674,2334
20160804 14:00:08.879318,0,0,0,1,160,11,160,11,171,171,597675,2334
20160804 14:00:08.887131,0,0,0,1,160,12,160,12,172,172,597676,2334
20160804 14:00:08.894943,0,0,0,1,160,13,160,13,173,173,597677,2334
20160804 14:00:08.902755,0,0,0,1,160,14,160,14,174,174,597678,2334
20160804 14:00:08.910568,0,0,0,1,160,15,160,15,175,175,597679,2334
20160804 14:00:08.918381,0,0,0,1,176,0,176,0,176,176,597680,2334
20160804 14:00:08.926193,0,0,0,1,176,1,176,1,177,177,597681,2334
20160804 14:00:08.934005,0,0,0,1,176,2,176,2,178,178,597682,2334
20160804 14:00:08.941818,0,0,0,1,176,3,176,3,179,179,597683,2334
20160804 14:00:08.949631,0,0,0,1,176,4,176,4,180,180,597684,2334
20160804 14:00:08.957443,0,0,0,1,176,5,176,5,181,181,597685,2334
20160804 14:00:08.965255,0,0,0,1,176,6,176,6,182,182,597686,2334
20160804 14:00:08.973068,0,0,0,1,176,7,176,7,183,183,597687,2334
20160804 14:00:08.980881,0,0,0,1,176,8,176,8,184,184,597688,2334
20160804 14:00:08.988693,0,0,0,1,176,9,176,9,185,185,597689,2334
20160804 14:00:08.996505,0,0,0,1,176,10,176,10,186,186,597690,2334
20160804 14:00:09.004318,0,0,0,1,176,11,176,11,187,187,597691,2334
20160804 14:00:09.012131,0,0,0,1,176,12,176,12,188,188,597692,2334
20160804 14:00:09.019943,0,0,0,1,176,13,176,13,189,189,597693,2334
20160804 14:00:09.027755,0,0,0,1,176,14,176,14,190,190,597694,2334
20160804 14:00:09.035568,0,0,0,1,176,15,176,15,191,191,597695,2334
20160804 14:00:09.043381,0,0,0,1,192,0,192,0,192,192,597696,2334
20160804 14:00:09.051193,0,0,0,1,192,1,192,1,193,193,597697,2334
20160804 14:00:09.059005,0,0,0,1,192,2,192,2,194,194,597698,2334
20160804 14:00:09.066818,0,0,0,1,192,3,192,3,195,195,597699,2334
20160804 14:00:09.074631,0,0,0,1,192,4,192,4,196,196,597700,2334
20160804 14:00:09.082443,0,0,0,1,192,5,192,5,197,197,597701,2334
20160804 14:00:09.090255,0,0,0,1,192,6,192,6,198,198,597702,2334
20160804 14:00:09.098068,0,0,0,1,192,7,192,7,199,199,597703,2334
20160804 14:00:09.105881,0,0,0,1,192,8,192,8,200,200,597704,2334
20160804 14:00:09.113693,0,0,0,1,192,9,192,9,201,201,597705,2334
20160804 14:00:09.121505,0,0,0,1,192,10,192,10,202,202,597706,2334
20160804 14:00:09.129318,0,0,0,1,192,11,192,11,203,203,597707,2334
20160804 14:00:09.137131,0,0,0,1,192,12,192,12,204,204,597708,2334
20160804 14:00:09.144943,0,0,0,1,192,13,192,13,205,205,597709,2334
20160804 14:00:09.152755,0,0,0,1,192,14,192,14,206,206,597710,2334
20160804 14:00:09.160568,0,0,0,1,192,15,192,15,207,207,597711,2334
20160804 14:00:09.168381,0,0,0,1,208,0,208,0,208,208,597712,2334
20160804 14:00:09.176193,0,0,0,1,208,1,208,1,209,209,597713,2334
20160804 14:00:09.184005,0,0,0,1,208,2,208,2,210,210,597714,2334
20160804 14:00:09.191818,0,0,0,1,208,3,208,3,211,211,597715,2334
20160804 14:00:09.199631,0,0,0,1,208,4,208,4,212,212,597716,2334
20160804 14:00:09.207443,0,0,0,1,208,5,208,5,213,213,597717,2334
20160804 14:00:09.215255,0,0,0,1,208,6,208,6,214,214,597718,2334
20160804 14:00:09.223068,0,0,0,1,208,7,208,7,215,215,597719,2334
20160804 14:00:09.230881,0,0,0,1,208,8,208,8,216,216,597720,2334
20160804 14:00:09.238693,0,0,0,1,208,9,208,9,217,217,597721,2334
20160804 14:00:09.246505,0,0,0,1,208,10,208,10,218,218,597722,2334
20160804 14:00:09.254318,0,0,0,1,208,11,208,11,219,219,597723,2334
20160804 14:00:09.262131,0,0,0,1,208,12,208,12,220,220,597724,2334
20160804 14:00:09.269943,0,0,0,1,208,13,208,13,221,221,597725,2334
20160804 14:00:09.277755,0,0,0,1,208,14,208,14,222,222,597726,2334
20160804 14:00:09.285568,0,0,0,1,208,15,208,15,223,223,597727,2334
20160804 14:00:09.293381,0,0,0,1,224,0,224,0,224,224,597728,2334
20160804 14:00:09.301193,0,0,0,1,224,1,224,1,225,225,597729,2334
20160804 14:00:09.309005,0,0,0,1,224,2,224,2,226,226,597730,2334
20160804 14:00:09.316818,0,0,0,1,224,3,224,3,227,227,597731,2334
20160804 14:00:09.324631,0,0,0,1,224,4,224,4,228,228,597732,2334
20160804 14:00:09.332443,0,0,0,1,224,5,224,5,229,229,597733,2334
20160804 14:00:09.340255,0,0,0,1,224,6,224,6,230,230,597734,2334
20160804 14:00:09.348068,0,0,0,1,224,7,224,7,231,231,597735,2334
20160804 14:00:09.355881,0,0,0,1,224,8,224,8,232,232,597736,2334
20160804 14:00:09.363693,0,0,0,1,224,9,224,9,233,233,597737,2334
20160804 14:00:09.371505,0,0,0,1,224,10,224,10,234,234,597738,2334
20160804 14:00:09.379318,0,0,0,1,224,11,224,11,235,235,597739,2334
20160804 14:00:09.387131,0,0,0,1,224,12,224,12,236,236,597740,2334
20160804 14:00:09.394943,0,0,0,1,224,13,224,13,237,237,597741,2334
20160804 14:00:09.402755,0,0,0,1,224,14,224,14,238,238,597742,2334
20160804 14:00:09.410568,0,0,0,1,224,15,224,15,239,239,597743,2334
20160804 14:00:09.418381,0,0,0,1,240,0,240,0,240,240,597744,2334
20160804 14:00:09.426193,0,0,0,1,240,1,240,1,241,241,597745,2334
20160804 14:00:09.434005,0,0,0,1,240,2,240,2,242,242,597746,2334
20160804 14:00:09.441818,0,0,0,1,240,3,240,3,243,243,597747,2334
20160804 14:00:09.449631,0,0,0,1,240,4,240,4,244,244,597748,2334
20160804 14:00:09.457443,0,0,0,1,240,5,240,5,245,245,597749,2334
20160804 14:00:09.465255,0,0,0,1,240,6,240,6,246,246,597750,2334
20160804 14:00:09.473068,0,0,0,1,240,7,240,7,247,247,597751,2334
20160804 14:00:09.480881,0,0,0,1,240,8,240,8,248,248,597752,2334
20160804 14:00:09.488693,0,0,0,1,240,9,240,9,249,249,597753,2334
20160804 14:00:09.496505,0,0,0,1,240,10,240,10,250,250,597754,2334
20160804 14:00:09.504318,0,0,0,1,240,11,240,11,251,251,597755,2334
20160804 14:00:09.512131,0,0,0,1,240,12,240,12,252,252,597756,2334
20160804 14:00:09.519943,0,0,0,1,240,13,240,13,253,253,597757,2334
20160804 14:00:09.527755,0,0,0,1,240,14,240,14,254,254,597758,2334
20160804 14:00:09.535568,0,0,0,1,240,15,240,15,255,255,597759,2334
20160804 14:00:09.543381,0,0,0,1,0,0,0,0,0,0,597760,2335
20160804 14:00:09.551193,0,0,0,1,0,1,0,1,1,1,597761,2335
20160804 14:00:09.559005,0,0,0,1,0,2,0,2,2,2,597762,2335
20160804 14:00:09.566818,0,0,0,1,0,3,0,3,3,3,597763,2335
20160804 14:00:09.574631,0,0,0,1,0,4,0,4,4,4,597764,2335
20160804 14:00:09.582443,0,0,0,1,0,5,0,5,5,5,597765,2335
20160804 14:00:09.590255,0,0,0,1,0,6,0,6,6,6,597766,2335
20160804 14:00:09.598068,0,0,0,1,0,7,0,7,7,7,597767,2335
20160804 14:00:09.605881,0,0,0,1,0,8,0,8,8,8,597768,2335
20160804 14:00:09.613693,0,0,0,1,0,9,0,9,9,9,597769,2335
20160804 14:00:09.621505,0,0,0,1,0,10,0,10,10,10,597770,2335
20160804 14:00:09.629318,0,0,0,1,0,11,0,11,11,11,597771,2335
20160804 14:00:09.637131,0,0,0,1,0,12,0,12,12,12,597772,2335
20160804 14:00:09.644943,0,0,0,1,0,13,0,13,13,13,597773,2335
20160804 14:00:09.652755,0,0,0,1,0,14,0,14,14,14,597774,2335
20160804 14:00:09.660568,0,0,0,1,0,15,0,15,15,15,597775,2335
20160804 14:00:09.668381,0,0,0,1,16,0,16,0,16,16,597776,2335
20160804 14:00:09.676193,0,0,0,1,16,1,16,1,17,17,597777,2335
20160804 14:00:09.684005,0,0,0,1,16,2,16,2,18,18,597778,2335
20160804 14:00:09.691818,0,0,0,1,16,3,16,3,19,19,597779,2335
20160804 14:00:09.699631,0,0,0,1,16,4,16,4,20,20,597780,2335
20160804 14:00:09.707443,0,0,0,1,16,5,16,5,21,21,597781,2335
20160804 14:00:09.715255,0,0,0,1,16,6,16,6,22,22,597782,2335
20160804 14:00:09.723068,0,0,0,1,16,7,16,7,23,23,597783,2335
20160804 14:00:09.730881,0,0,0,1,16,8,16,8,24,24,597784,2335
20160804 14:00:09.738693,0,0,0,1,16,9,16,9,25,25,597785,2335
20160804 14:00:09.746505,0,0,0,1,16,10,16,10,26,26,597786,2335
20160804 14:00:09.754318,0,0,0,1,16,11,16,11,27,27,597787,2335
20160804 14:00:09.762131,0,0,0,1,16,12,16,12,28,28,597788,2335
20160804 14:00:09.769943,0,0,0,1,16,13,16,13,29,29,597789,2335
20160804 14:00:09.777755,0,0,0,1,16,14,16,14,30,30,597790,2335
20160804 14:00:09.785568,0,0,0,1,16,15,16,15,31,31,597791,2335
20160804 14:00:09.793381,0,0,0,1,32,0,32,0,32,32,597792,2335
20160804 14:00:09.801193,0,0,0,1,32,1,32,1,33,33,597793,2335
20160804 14:00:09.809005,0,0,0,1,32,2,32,2,34,34,597794,2335
20160804 14:00:09.816818,0,0,0,1,32,3,32,3,35,35,597795,2335
20160804 14:00:09.824631,0,0,0,1,32,4,32,4,36,36,597796,2335
20160804 14:00:09.832443,0,0,0,1,32,5,32,5,37,37,597797,2335
20160804 14:00:09.840255,0,0,0,1,32,6,32,6,38,38,597798,2335
20160804 14:00:09.848068,0,0,0,1,32,7,32,7,39,39,597799,2335
20160804 14:00:09.855881,0,0,0,1,32,8,32,8,40,40,597800,2335
20160804 14:00:09.863693,0,0,0,1,32,9,32,9,41,41,597801,2335
20160804 14:00:09.871505,0,0,0,1,32,10,32,10,42,42,597802,2335
20160804 14:00:09.879318,0,0,0,1,32,11,32,11,43,43,597803,2335
20160804 14:00:09.887131,0,0,0,1,32,12,32,12,44,44,597804,2335
20160804 14:00:09.894943,0,0,0,1,32,13,32,13,45,45,597805,2335
20160804 14:00:09.902755,0,0,0,1,32,14,32,14,46,46,597806,2335
20160804 14:00:09.910568,0,0,0,1,32,15,32,15,47,47,597807,2335
20160804 14:00:09.918381,0,0,0,1,48,0,48,0,48,48,597808,2335
20160804 14:00:09.926193,0,0,0,1,48,1,48,1,49,49,597809,2335
20160804 14:00:09.934005,0,0,0,1,48,2,48,2,50,50,597810,2335
20160804 14:00:09.941818,0,0,0,1,48,3,48,3,51,51,597811,2335
20160804 14:00:09.949631,0,0,0,1,48,4,48,4,52,52,597812,2335
20160804 14:00:09.957443,0,0,0,1,48,5,48,5,53,53,597813,2335
20160804 14:00:09.965255,0,0,0,1,48,6,48,6,54,54,597814,2335
20160804 14:00:09.973068,0,0,0,1,48,7,48,7,55,55,597815,2335
20160804 14:00:09.980881,0,0,0,1,48,8,48,8,56,56,597816,2335
20160804 14:00:09.988693,0,0,0,1,48,9,48,9,57,57,597817,2335
20160804 14:00:09.996505,0,0,0,1,48,10,48,10,58,58,597818,2335
20160804 14:00:10.004318,0,0,0,1,48,11,48,11,59,59,597819,2335
20160804 14:00:10.012131,0,0,0,1,48,12,48,12,60,60,597820,2335
20160804 14:00:10.019943,0,0,0,1,48,13,48,13,61,61,597821,2335
20160804 14:00:10.027755,0,0,0,1,48,14,48,14,62,62,597822,2335
20160804 14:00:10.035568,0,0,0,1,48,15,48,15,63,63,597823,2335
20160804 14:00:10.043381,0,0,0,1,64,0,64,0,64,64,597824,2335
20160804 14:00:10.051193,0,0,0,1,64,1,64,1,65,65,597825,2335
20160804 14:00:10.059005,0,0,0,1,64,2,64,2,66,66,597826,2335
20160804 14:00:10.066818,0,0,0,1,64,3,64,3,67,67,597827,2335
20160804 14:00:10.074631,0,0,0,1,64,4,64,4,68,68,597828,2335
20160804 14:00:10.082443,0,0,0,1,64,5,64,5,69,69,597829,2335
20160804 14:00:10.090255,0,0,0,1,64,6,64,6,70,70,597830,2335
20160804 14:00:10.098068,0,0,0,1,64,7,64,7,71,71,597831,2335
20160804 14:00:10.105881,0,0,0,1,64,8,64,8,72,72,597832,2335
20160804 14:00:10.113693,0,0,0,1,64,9,64,9,73,73,597833,2335
20160804 14:00:10.121505,0,0,0,1,64,10,64,10,74,74,597834,2335
20160804 14:00:10.129318,0,0,0,1,64,11,64,11,75,75,597835,2335
20160804 14:00:10.137131,0,0,0,1,64,12,64,12,76,76,597836,2335
20160804 14:00:10.144943,0,0,0,1,64,13,64,13,77,77,597837,2335
20160804 14:00:10.152755,0,0,0,1,64,14,64,14,78,78,597838,2335
20160804 14:00:10.160568,0,0,0,1,64,15,64,15,79,79,597839,2335
20160804 14:00:10.168381,0,0,0,1,80,0,80,0,80,80,597840,2335
20160804 14:00:10.176193,0,0,0,1,80,1,80,1,81,81,597841,2335
20160804 14:00:10.184005,0,0,0,1,80,2,80,2,82,82,597842,2335
20160804 14:00:10.191818,0,0,0,1,80,3,80,3,83,83,597843,2335
20160804 14:00:10.199631,0,0,0,1,80,4,80,4,84,84,597844,2335
20160804 14:00:10.207443,0,0,0,1,80,5,80,5,85,85,597845,2335
20160804 14:00:10.215255,0,0,0,1,80,6,80,6,86,86,597846,2335
20160804 14:00:10.223068,0,0,0,1,80,7,80,7,87,87,597847,2335
20160804 14:00:10.230881,0,0,0,1,80,8,80,8,88,88,597848,2335
20160804 14:00:10.238693,0,0,0,1,80,9,80,9,89,89,597849,2335
20160804 14:00:10.246505,0,0,0,1,80,10,80,10,90,90,597850,2335
20160804 14:00:10.254318,0,0,0,1,80,11,80,11,91,91,597851,2335
20160804 14:00:10.262131,0,0,0,1,80,12,80,12,92,92,597852,2335
20160804 14:00:10.269943,0,0,0,1,80,13,80,13,93,93,597853,2335
20160804 14:00:10.277755,0,0,0,1,80,14,80,14,94,94,597854,2335
20160804 14:00:10.285568,0,0,0,1,80,15,80,15,95,95,597855,2335
20160804 14:00:10.293381,0,0,0,1,96,0,96,0,96,96,597856,2335
20160804 14:00:10.301193,0,0,0,1,96,1,96,1,97,97,597857,2335
20160804 14:00:10.309005,0,0,0,1,96,2,96,2,98,98,597858,2335
20160804 14:00:10.316818,0,0,0,1,96,3,96,3,99,99,597859,2335
20160804 14:00:10.324631,0,0,0,1,96,4,96,4,100,100,597860,2335
20160804 14:00:10.332443,0,0,0,1,96,5,96,5,101,101,597861,2335
20160804 14:00:10.340255,0,0,0,1,96,6,96,6,102,102,597862,2335
20160804 14:00:10.348068,0,0,0,1,96,7,96,7,103,103,597863,2335
20160804 14:00:10.355881,0,0,0,1,96,8,96,8,104,104,597864,2335
20160804 14:00:10.363693,0,0,0,1,96,9,96,9,105,105,597865,2335
20160804 14:00:10.371505,0,0,0,1,96,10,96,10,106,106,597866,2335
20160804 14:00:10.379318,0,0,0,1,96,11,96,11,107,107,597867,2335
20160804 14:00:10.387131,0,0,0,1,96,12,96,12,108,108,597868,2335
20160804 14:00:10.394943,0,0,0,1,96,13,96,13,109,109,597869,2335
20160804 14:00:10.402755,0,0,0,1,96,14,96,14,110,110,597870,2335
20160804 14:00:10.410568,0,0,0,1,96,15,96,15,111,111,597871,2335
20160804 14:00:10.418381,0,0,0,1,112,0,112,0,112,112,597872,2335
20160804 14:00:10.426193,0,0,0,1,112,1,112,1,113,113,597873,2335
20160804 14:00:10.434005,0,0,0,1,112,2,112,2,114,114,597874,2335
20160804 14:00:10.441818,0,0,0,1,112,3,112,3,115,115,597875,2335
20160804 14:00:10.449631,0,0,0,1,112,4,112,4,116,116,597876,2335
20160804 14:00:10.457443,0,0,0,1,112,5,112,5,117,117,597877,2335
20160804 14:00:10.465255,0,0,0,1,112,6,112,6,118,118,597878,2335
20160804 14:00:10.473068,0,0,0,1,112,7,112,7,119,119,597879,2335
20160804 14:00:10.480881,0,0,0,1,112,8,112,8,120,120,597880,2335
20160804 14:00:10.488693,0,0,0,1,112,9,112,9,121,121,597881,2335
20160804 14:00:10.496505,0,0,0,1,112,10,112,10,122,122,597882,2335
20160804 14:00:10.504318,0,0,0,1,112,11,112,11,123,123,597883,2335
20160804 14:00:10.512131,0,0,0,1,112,12,112,12,124,124,597884,2335
20160804 14:00:10.519943,0,0,0,1,112,13,112,13,125,125,597885,2335
20160804 14:00:10.527755,0,0,0,1,112,14,112,14,126,126,597886,2335
20160804 14:00:10.535568,0,0,0,1,112,15,112,15,127,127,597887,2335
20160804 14:00:10.543381,0,0,0,1,128,0,128,0,128,128,597888,2335
20160804 14:00:10.551193,0,0,0,1,128,1,128,1,129,129,597889,2335
20160804 14:00:10.559005,0,0,0,1,128,2,128,2,130,130,597890,2335
20160804 14:00:10.566818,0,0,0,1,128,3,128,3,131,131,597891,2335
20160804 14:00:10.574631,0,0,0,1,128,4,128,4,132,132,597892,2335
20160804 14:00:10.582443,0,0,0,1,128,5,128,5,133,133,597893,2335
20160804 14:00:10.590255,0,0,0,1,128,6,128,6,134,134,597894,2335
20160804 14:00:10.598068,0,0,0,1,128,7,128,7,135,135,597895,2335
20160804 14:00:10.605881,0,0,0,1,128,8,128,8,136,136,597896,2335
20160804 14:00:10.613693,0,0,0,1,128,9,128,9,137,137,597897,2335
20160804 14:00:10.621505,0,0,0,1,128,10,128,10,138,138,597898,2335
20160804 14:00:10.629318,0,0,0,1,128,11,128,11,139,139,597899,2335
20160804 14:00:10.637131,0,0,0,1,128,12,128,12,140,140,597900,2335
20160804 14:00:10.644943,0,0,0,1,128,13,128,13,141,141,597901,2335
20160804 14:00:10.652755,0,0,0,1,128,14,128,14,142,142,597902,2335
20160804 14:00:10.660568,0,0,0,1,128,15,128,15,143,143,597903,2335
20160804 14:00:10.668381,0,0,0,1,144,0,144,0,144,144,597904,2335
20160804 14:00:10.676193,0,0,0,1,144,1,144,1,145,145,597905,2335
20160804 14:00:10.684005,0,0,0,1,144,2,144,2,146,146,597906,2335
20160804 14:00:10.691818,0,0,0,1,144,3,144,3,147,147,597907,2335
20160804 14:00:10.699631,0,0,0,1,144,4,144,4,148,148,597908,2335
20160804 14:00:10.707443,0,0,0,1,144,5,144,5,149,149,597909,2335
20160804 14:00:10.715255,0,0,0,1,144,6,144,6,150,150,597910,2335
20160804 14:00:10.723068,0,0,0,1,144,7,144,7,151,151,597911,2335
20160804 14:00:10.730881,0,0,0,1,144,8,144,8,152,152,597912,2335
20160804 14:00:10.738693,0,0,0,1,144,9,144,9,153,153,597913,2335
20160804 14:00:10.746505,0,0,0,1,144,10,144,10,154,154,597914,2335
20160804 14:00:10.754318,0,0,0,1,144,11,144,11,155,155,597915,2335
20160804 14:00:10.762131,0,0,0,1,144,12,144,12,156,156,597916,2335
20160804 14:00:10.769943,0,0,0,1,144,13,144,13,157,157,597917,2335
20160804 14:00:10.777755,0,0,0,1,144,14,144,14,158,158,597918,2335
20160804 14:00:10.785568,0,0,0,1,144,15,144,15,159,159,597919,2335
20160804 14:00:10.793381,0,0,0,1,160,0,160,0,160,160,597920,2335
20160804 14:00:10.801193,0,0,0,1,160,1,160,1,161,161,597921,2335
20160804 14:00:10.809005,0,0,0,1,160,2,160,2,162,162,597922,2335
20160804 14:00:10.816818,0,0,0,1,160,3,160,3,163,163,597923,2335
20160804 14:00:10.824631,0,0,0,1,160,4,160,4,164,164,597924,2335
20160804 14:00:10.832443,0,0,0,1,160,5,160,5,165,165,597925,2335
20160804 14:00:10.840255,0,0,0,1,160,6,160,6,166,166,597926,2335
20160804 14:00:10.848068,0,0,0,1,160,7,160,7,167,167,597927,2335
20160804 14:00:10.855881,0,0,0,1,160,8,160,8,168,168,597928,2335
20160804 14:00:10.863693,0,0,0,1,160,9,160,9,169,169,597929,2335
20160804 14:00:10.871505,0,0,0,1,160,10,160,10,170,170,597930,2335
20160804 14:00:10.879318,0,0,0,1,160,11,160,11,171,171,597931,2335
20160804 14:00:10.887131,0,0,0,1,160,12,160,12,172,172,597932,2335
20160804 14:00:10.894943,0,0,0,1,160,13,160,13,173,173,597933,2335
20160804 14:00:10.902755,0,0,0,1,160,14,160,14,174,174,597934,2335
20160804 14:00:10.910568,0,0,0,1,160,15,160,15,175,175,597935,2335
20160804 14:00:10.918381,0,0,0,1,176,0,176,0,176,176,597936,2335
20160804 14:00:10.926193,0,0,0,1,176,1,176,1,177,177,597937,2335
20160804 14:00:10.934005,0,0,0,1,176,2,176,2,178,178,597938,2335
20160804 14:00:10.941818,0,0,0,1,176,3,176,3,179,179,597939,2335
20160804 14:00:10.949631,0,0,0,1,176,4,176,4,180,180,597940,2335
20160804 14:00:10.957443,0,0,0,1,176,5,176,5,181,181,597941,2335
20160804 14:00:10.965255,0,0,0,1,176,6,176,6,182,182,597942,2335
20160804 14:00:10.973068,0,0,0,1,176,7,176,7,183,183,597943,2335
20160804 14:00:10.980881,0,0,0,1,176,8,176,8,184,184,597944,2335
20160804 14:00:10.988693,0,0,0,1,176,9,176,9,185,185,597945,2335
20160804 14:00:10.996505,0,0,0,1,176,10,176,10,186,186,597946,2335
20160804 14:00:11.004318,0,0,0,1,176,11,176,11,187,187,597947,2335
20160804 14:00:11.012131,0,0,0,1,176,12,176,12,188,188,597948,2335
20160804 14:00:11.019943,0,0,0,1,176,13,176,13,189,189,597949,2335
20160804 14:00:11.027755,0,0,0,1,176,14,176,14,190,190,597950,2335
20160804 14:00:11.035568,0,0,0,1,176,15,176,15,191,191,597951,2335
20160804 14:00:11.043381,0,0,0,1,192,0,192,0,192,192,597952,2335
20160804 14:00:11.051193,0,0,0,1,192,1,192,1,193,193,597953,2335
20160804 14:00:11.059005,0,0,0,1,192,2,192,2,194,194,597954,2335
20160804 14:00:11.066818,0,0,0,1,192,3,192,3,195,195,597955,2335
20160804 14:00:11.074631,0,0,0,1,192,4,192,4,196,196,597956,2335
20160804 14:00:11.082443,0,0,0,1,192,5,192,5,197,197,597957,2335
20160804 14:00:11.090255,0,0,0,1,192,6,192,6,198,198,597958,2335
20160804 14:00:11.098068,0,0,0,1,192,7,192,7,199,199,597959,2335
20160804 14:00:11.105881,0,0,0,1,192,8,192,8,200,200,597960,2335
20160804 14:00:11.113693,0,0,0,1,192,9,192,9,201,201,597961,2335
20160804 14:00:11.121505,0,0,0,1,192,10,192,10,202,202,597962,2335
20160804 14:00:11.129318,0,0,0,1,192,11,192,11,203,203,597963,2335
20160804 14:00:11.137131,0,0,0,1,192,12,192,12,204,204,597964,2335
20160804 14:00:11.144943,0,0,0,1,192,13,192,13,205,205,597965,2335
20160804 14:00:11.152755,0,0,0,1,192,14,192,14,206,206,597966,2335
20160804 14:00:11.160568,0,0,0,1,192,15,192,15,207,207,597967,2335
20160804 14:00:11.168381,0,0,0,1,208,0,208,0,208,208,597968,2335
20160804 14:00:11.176193,0,0,0,1,208,1,208,1,209,209,597969,2335
20160804 14:00:11.184005,0,0,0,1,208,2,208,2,210,210,597970,2335
20160804 14:00:11.191818,0,0,0,1,208,3,208,3,211,211,597971,2335
20160804 14:00:11.199631,0,0,0,1,208,4,208,4,212,212,597972,2335
20160804 14:00:11.207443,0,0,0,1,208,5,208,5,213,213,597973,2335
20160804 14:00:11.215255,0,0,0,1,208,6,208,6,214,214,597974,2335
20160804 14:00:11.223068,0,0,0,1,208,7,208,7,215,215,597975,2335
20160804 14:00:11.230881,0,0,0,1,208,8,208,8,216,216,597976,2335
20160804 14:00:11.238693,0,0,0,1,208,9,208,9,217,217,597977,2335
20160804 14:00:11.246505,0,0,0,1,208,10,208,10,218,218,597978,2335
20160804 14:00:11.254318,0,0,0,1,208,11,208,11,219,219,597979,2335
20160804 14:00:11.262131,0,0,0,1,208,12,208,12,220,220,597980,2335
20160804 14:00:11.269943,0,0,0,1,208,13,208,13,221,221,597981,2335
20160804 14:00:11.277755,0,0,0,1,208,14,208,14,222,222,597982,2335
20160804 14:00:11.285568,0,0,0,1,208,15,208,15,223,223,597983,2335
20160804 14:00:11.293381,0,0,0,1,224,0,224,0,224,224,597984,2335
20160804 14:00:11.301193,0,0,0,1,224,1,224,1,225,225,597985,2335
20160804 14:00:11.309005,0,0,0,1,224,2,224,2,226,226,597986,2335
20160804 14:00:11.316818,0,0,0,1,224,3,224,3,227,227,597987,2335
20160804 14:00:11.324631,0,0,0,1,224,4,224,4,228,228,597988,2335
20160804 14:00:11.332443,0,0,0,1,224,5,224,5,229,229,597989,2335
20160804 14:00:11.340255,0,0,0,1,224,6,224,6,230,230,597990,2335
20160804 14:00:11.348068,0,0,0,1,224,7,224,7,231,231,597991,2335
20160804 14:00:11.355881,0,0,0,1,224,8,224,8,232,232,597992,2335
20160804 14:00:11.363693,0,0,0,1,224,9,224,9,233,233,597993,2335
20160804 14:00:11.371505,0,0,0,1,224,10,224,10,234,234,597994,2335
20160804 14:00:11.379318,0,0,0,1,224,11,224,11,235,235,597995,2335
20160804 14:00:11.387131,0,0,0,1,224,12,224,12,236,236,597996,2335
20160804 14:00:11.394943,0,0,0,1,224,13,224,13,237,237,597997,2335
20160804 14:00:11.402755,0,0,0,1,224,14,224,14,238,238,597998,2335
20160804 14:00:11.410568,0,0,0,1,224,15,224,15,239,239,597999,2335
20160804 14:00:11.418381,0,0,0,1,240,0,240,0,240,240,598000,2335
20160804 14:00:11.426193,0,0,0,1,240,1,240,1,241,241,598001,2335
20160804 14:00:11.434005,0,0,0,1,240,2,240,2,242,242,598002,2335
20160804 14:00:11.441818,0,0,0,1,240,3,240,3,243,243,598003,2335
20160804 14:00:11.449631,0,0,0,1,240,4,240,4,244,244,598004,2335
20160804 14:00:11.457443,0,0,0,1,240,5,240,5,245,245,598005,2335
20160804 14:00:11.465255,0,0,0,1,240,6,240,6,246,246,598006,2335
20160804 14:00:11.473068,0,0,0,1,240,7,240,7,247,247,598007,2335
20160804 14:00:11.480881,0,0,0,1,240,8,240,8,248,248,598008,2335
20160804 14:00:11.488693,0,0,0,1,240,9,240,9,249,249,598009,2335
20160804 14:00:11.496505,0,0,0,1,240,10,240,10,250,250,598010,2335
20160804 14:00:11.504318,0,0,0,1,240,11,240,11,251,251,598011,2335
20160804 14:00:11.512131,0,0,0,1,240,12,240,12,252,252,598012,2335
20160804 14:00:11.519943,0,0,0,1,240,13,240,13,253,253,598013,2335
20160804 14:00:11.527755,0,0,0,1,240,14,240,14,254,254,598014,2335
20160804 14:00:11.535568,0,0,0,1,240,15,240,15,255,255,598015,2335
20160804 14:00:11.543381,0,0,0,1,0,0,0,0,0,0,598016,2336
