time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:15:11.971267,0,192,12,192,12,204,204,5324,20
20160810 15:15:11.979079,0,192,13,192,13,205,205,5325,20
20160810 15:15:11.986891,0,192,14,192,14,206,206,5326,20
20160810 15:15:11.994704,0,192,15,192,15,207,207,5327,20
20160810 15:15:12.002517,0,208,0,208,0,208,208,5328,20
20160810 15:15:12.010329,0,208,1,208,1,209,209,5329,20
20160810 15:15:12.018141,0,208,2,208,2,210,210,5330,20
20160810 15:15:12.025954,0,208,3,208,3,211,211,5331,20
20160810 15:15:12.033767,0,208,4,208,4,212,212,5332,20
20160810 15:15:12.041579,0,208,5,208,5,213,213,5333,20
20160810 15:15:12.049391,0,208,6,208,6,214,214,5334,20
20160810 15:15:12.057204,0,208,7,208,7,215,215,5335,20
20160810 15:15:12.065017,0,208,8,208,8,216,216,5336,20
20160810 15:15:12.072829,0,208,9,208,9,217,217,5337,20
20160810 15:15:12.080641,0,208,10,208,10,218,218,5338,20
20160810 15:15:12.088454,0,208,11,208,11,219,219,5339,20
20160810 15:15:12.096267,0,208,12,208,12,220,220,5340,20
20160810 15:15:12.104079,0,208,13,208,13,221,221,5341,20
20160810 15:15:12.111891,0,208,14,208,14,222,222,5342,20
20160810 15:15:12.119704,0,208,15,208,15,223,223,5343,20
20160810 15:15:12.127517,0,224,0,224,0,224,224,5344,20
20160810 15:15:12.135329,0,224,1,224,1,225,225,5345,20
20160810 15:15:12.143141,0,224,2,224,2,226,226,5346,20
20160810 15:15:12.150954,0,224,3,224,3,227,227,5347,20
20160810 15:15:12.158767,0,224,4,224,4,228,228,5348,20
20160810 15:15:12.166579,0,224,5,224,5,229,229,5349,20
20160810 15:15:12.174391,0,224,6,224,6,230,230,5350,20
20160810 15:15:12.182204,0,224,7,224,7,231,231,5351,20
20160810 15:15:12.190017,0,224,8,224,8,232,232,5352,20
20160810 15:15:12.197829,0,224,9,224,9,233,233,5353,20
20160810 15:15:12.205641,0,224,10,224,10,234,234,5354,20
20160810 15:15:12.213454,0,224,11,224,11,235,235,5355,20
20160810 15:15:12.221267,0,224,12,224,12,236,236,5356,20
20160810 15:15:12.229079,0,224,13,224,13,237,237,5357,20
20160810 15:15:12.236891,0,224,14,224,14,238,238,5358,20
20160810 15:15:12.244704,0,224,15,224,15,239,239,5359,20
20160810 15:15:12.252517,0,240,0,240,0,240,240,5360,20
20160810 15:15:12.260329,0,240,1,240,1,241,241,5361,20
20160810 15:15:12.268141,0,240,2,240,2,242,242,5362,20
20160810 15:15:12.275954,0,240,3,240,3,243,243,5363,20
20160810 15:15:12.283767,0,240,4,240,4,244,244,5364,20
20160810 15:15:12.291579,0,240,5,240,5,245,245,5365,20
20160810 15:15:12.299391,0,240,6,240,6,246,246,5366,20
20160810 15:15:12.307204,0,240,7,240,7,247,247,5367,20
20160810 15:15:12.315017,0,240,8,240,8,248,248,5368,20
20160810 15:15:12.322829,0,240,9,240,9,249,249,5369,20
20160810 15:15:12.330641,0,240,10,240,10,250,250,5370,20
20160810 15:15:12.338454,0,240,11,240,11,251,251,5371,20
20160810 15:15:12.346267,0,240,12,240,12,252,252,5372,20
20160810 15:15:12.354079,0,240,13,240,13,253,253,5373,20
20160810 15:15:12.361891,0,240,14,240,14,254,254,5374,20
20160810 15:15:12.369704,0,240,15,240,15,255,255,5375,20
20160810 15:15:12.377517,0,0,0,0,0,0,0,5376,21
20160810 15:15:12.385329,0,0,1,0,1,1,1,5377,21
20160810 15:15:12.393141,0,0,2,0,2,2,2,5378,21
20160810 15:15:12.400954,0,0,3,0,3,3,3,5379,21
20160810 15:15:12.408767,0,0,4,0,4,4,4,5380,21
20160810 15:15:12.416579,0,0,5,0,5,5,5,5381,21
20160810 15:15:12.424391,0,0,6,0,6,6,6,5382,21
20160810 15:15:12.432204,0,0,7,0,7,7,7,5383,21
20160810 15:15:12.440017,0,0,8,0,8,8,8,5384,21
20160810 15:15:12.447829,0,0,9,0,9,9,9,5385,21
20160810 15:15:12.455641,0,0,10,0,10,10,10,5386,21
20160810 15:15:12.463454,0,0,11,0,11,11,11,5387,21
20160810 15:15:12.471267,0,0,12,0,12,12,12,5388,21
20160810 15:15:12.479079,0,0,13,0,13,13,13,5389,21
20160810 15:15:12.486891,0,0,14,0,14,14,14,5390,21
20160810 15:15:12.494704,0,0,15,0,15,15,15,5391,21
20160810 15:15:12.502517,0,16,0,16,0,16,16,5392,21
20160810 15:15:12.510329,0,16,1,16,1,17,17,5393,21
20160810 15:15:12.518141,0,16,2,16,2,18,18,5394,21
20160810 15:15:12.525954,0,16,3,16,3,19,19,5395,21
20160810 15:15:12.533767,0,16,4,16,4,20,20,5396,21
20160810 15:15:12.541579,0,16,5,16,5,21,21,5397,21
20160810 15:15:12.549391,0,16,6,16,6,22,22,5398,21
20160810 15:15:12.557204,0,16,7,16,7,23,23,5399,21
20160810 15:15:12.565017,0,16,8,16,8,24,24,5400,21
20160810 15:15:12.572829,0,16,9,16,9,25,25,5401,21
20160810 15:15:12.580641,0,16,10,16,10,26,26,5402,21
20160810 15:15:12.588454,0,16,11,16,11,27,27,5403,21
20160810 15:15:12.596267,0,16,12,16,12,28,28,5404,21
20160810 15:15:12.604079,0,16,13,16,13,29,29,5405,21
20160810 15:15:12.611891,0,16,14,16,14,30,30,5406,21
20160810 15:15:12.619704,0,16,15,16,15,31,31,5407,21
20160810 15:15:12.627517,0,32,0,32,0,32,32,5408,21
20160810 15:15:12.635329,0,32,1,32,1,33,33,5409,21
20160810 15:15:12.643141,0,32,2,32,2,34,34,5410,21
20160810 15:15:12.650954,0,32,3,32,3,35,35,5411,21
20160810 15:15:12.658767,0,32,4,32,4,36,36,5412,21
20160810 15:15:12.666579,0,32,5,32,5,37,37,5413,21
20160810 15:15:12.674391,0,32,6,32,6,38,38,5414,21
20160810 15:15:12.682204,0,32,7,32,7,39,39,5415,21
20160810 15:15:12.690017,0,32,8,32,8,40,40,5416,21
20160810 15:15:12.697829,0,32,9,32,9,41,41,5417,21
20160810 15:15:12.705641,0,32,10,32,10,42,42,5418,21
20160810 15:15:12.713454,0,32,11,32,11,43,43,5419,21
20160810 15:15:12.721267,0,32,12,32,12,44,44,5420,21
20160810 15:15:12.729079,0,32,13,32,13,45,45,5421,21
20160810 15:15:12.736891,0,32,14,32,14,46,46,5422,21
20160810 15:15:12.744704,0,32,15,32,15,47,47,5423,21
20160810 15:15:12.752517,0,48,0,48,0,48,48,5424,21
20160810 15:15:12.760329,0,48,1,48,1,49,49,5425,21
20160810 15:15:12.768141,0,48,2,48,2,50,50,5426,21
20160810 15:15:12.775954,0,48,3,48,3,51,51,5427,21
20160810 15:15:12.783767,0,48,4,48,4,52,52,5428,21
20160810 15:15:12.791579,0,48,5,48,5,53,53,5429,21
20160810 15:15:12.799391,0,48,6,48,6,54,54,5430,21
20160810 15:15:12.807204,0,48,7,48,7,55,55,5431,21
20160810 15:15:12.815017,0,48,8,48,8,56,56,5432,21
20160810 15:15:12.822829,0,48,9,48,9,57,57,5433,21
20160810 15:15:12.830641,0,48,10,48,10,58,58,5434,21
20160810 15:15:12.838454,0,48,11,48,11,59,59,5435,21
20160810 15:15:12.846267,0,48,12,48,12,60,60,5436,21
20160810 15:15:12.854079,0,48,13,48,13,61,61,5437,21
20160810 15:15:12.861891,0,48,14,48,14,62,62,5438,21
20160810 15:15:12.869704,0,48,15,48,15,63,63,5439,21
20160810 15:15:12.877517,0,64,0,64,0,64,64,5440,21
20160810 15:15:12.885329,0,64,1,64,1,65,65,5441,21
20160810 15:15:12.893141,0,64,2,64,2,66,66,5442,21
20160810 15:15:12.900954,0,64,3,64,3,67,67,5443,21
20160810 15:15:12.908767,0,64,4,64,4,68,68,5444,21
20160810 15:15:12.916579,0,64,5,64,5,69,69,5445,21
20160810 15:15:12.924391,0,64,6,64,6,70,70,5446,21
20160810 15:15:12.932204,0,64,7,64,7,71,71,5447,21
20160810 15:15:12.940017,0,64,8,64,8,72,72,5448,21
20160810 15:15:12.947829,0,64,9,64,9,73,73,5449,21
20160810 15:15:12.955641,0,64,10,64,10,74,74,5450,21
20160810 15:15:12.963454,0,64,11,64,11,75,75,5451,21
20160810 15:15:12.971267,0,64,12,64,12,76,76,5452,21
20160810 15:15:12.979079,0,64,13,64,13,77,77,5453,21
20160810 15:15:12.986891,0,64,14,64,14,78,78,5454,21
20160810 15:15:12.994704,0,64,15,64,15,79,79,5455,21
20160810 15:15:13.002517,0,80,0,80,0,80,80,5456,21
20160810 15:15:13.010329,0,80,1,80,1,81,81,5457,21
20160810 15:15:13.018141,0,80,2,80,2,82,82,5458,21
20160810 15:15:13.025954,0,80,3,80,3,83,83,5459,21
20160810 15:15:13.033767,0,80,4,80,4,84,84,5460,21
20160810 15:15:13.041579,0,80,5,80,5,85,85,5461,21
20160810 15:15:13.049391,0,80,6,80,6,86,86,5462,21
20160810 15:15:13.057204,0,80,7,80,7,87,87,5463,21
20160810 15:15:13.065017,0,80,8,80,8,88,88,5464,21
20160810 15:15:13.072829,0,80,9,80,9,89,89,5465,21
20160810 15:15:13.080641,0,80,10,80,10,90,90,5466,21
20160810 15:15:13.088454,0,80,11,80,11,91,91,5467,21
20160810 15:15:13.096267,0,80,12,80,12,92,92,5468,21
20160810 15:15:13.104079,0,80,13,80,13,93,93,5469,21
20160810 15:15:13.111891,0,80,14,80,14,94,94,5470,21
20160810 15:15:13.119704,0,80,15,80,15,95,95,5471,21
20160810 15:15:13.127517,0,96,0,96,0,96,96,5472,21
20160810 15:15:13.135329,0,96,1,96,1,97,97,5473,21
20160810 15:15:13.143141,0,96,2,96,2,98,98,5474,21
20160810 15:15:13.150954,0,96,3,96,3,99,99,5475,21
20160810 15:15:13.158767,0,96,4,96,4,100,100,5476,21
20160810 15:15:13.166579,0,96,5,96,5,101,101,5477,21
20160810 15:15:13.174391,0,96,6,96,6,102,102,5478,21
20160810 15:15:13.182204,0,96,7,96,7,103,103,5479,21
20160810 15:15:13.190017,0,96,8,96,8,104,104,5480,21
20160810 15:15:13.197829,0,96,9,96,9,105,105,5481,21
20160810 15:15:13.205641,0,96,10,96,10,106,106,5482,21
20160810 15:15:13.213454,0,96,11,96,11,107,107,5483,21
20160810 15:15:13.221267,0,96,12,96,12,108,108,5484,21
20160810 15:15:13.229079,0,96,13,96,13,109,109,5485,21
20160810 15:15:13.236891,0,96,14,96,14,110,110,5486,21
20160810 15:15:13.244704,0,96,15,96,15,111,111,5487,21
20160810 15:15:13.252517,0,112,0,112,0,112,112,5488,21
20160810 15:15:13.260329,0,112,1,112,1,113,113,5489,21
20160810 15:15:13.268141,0,112,2,112,2,114,114,5490,21
20160810 15:15:13.275954,0,112,3,112,3,115,115,5491,21
20160810 15:15:13.283767,0,112,4,112,4,116,116,5492,21
20160810 15:15:13.291579,0,112,5,112,5,117,117,5493,21
20160810 15:15:13.299391,0,112,6,112,6,118,118,5494,21
20160810 15:15:13.307204,0,112,7,112,7,119,119,5495,21
20160810 15:15:13.315017,0,112,8,112,8,120,120,5496,21
20160810 15:15:13.322829,0,112,9,112,9,121,121,5497,21
20160810 15:15:13.330641,0,112,10,112,10,122,122,5498,21
20160810 15:15:13.338454,0,112,11,112,11,123,123,5499,21
20160810 15:15:13.346267,0,112,12,112,12,124,124,5500,21
20160810 15:15:13.354079,0,112,13,112,13,125,125,5501,21
20160810 15:15:13.361891,0,112,14,112,14,126,126,5502,21
20160810 15:15:13.369704,0,112,15,112,15,127,127,5503,21
20160810 15:15:13.377517,0,128,0,128,0,128,128,5504,21
20160810 15:15:13.385329,0,128,1,128,1,129,129,5505,21
20160810 15:15:13.393141,0,128,2,128,2,130,130,5506,21
20160810 15:15:13.400954,0,128,3,128,3,131,131,5507,21
20160810 15:15:13.408767,0,128,4,128,4,132,132,5508,21
20160810 15:15:13.416579,0,128,5,128,5,133,133,5509,21
20160810 15:15:13.424391,0,128,6,128,6,134,134,5510,21
20160810 15:15:13.432204,0,128,7,128,7,135,135,5511,21
20160810 15:15:13.440017,0,128,8,128,8,136,136,5512,21
20160810 15:15:13.447829,0,128,9,128,9,137,137,5513,21
20160810 15:15:13.455641,0,128,10,128,10,138,138,5514,21
20160810 15:15:13.463454,0,128,11,128,11,139,139,5515,21
20160810 15:15:13.471267,0,128,12,128,12,140,140,5516,21
20160810 15:15:13.479079,0,128,13,128,13,141,141,5517,21
20160810 15:15:13.486891,0,128,14,128,14,142,142,5518,21
20160810 15:15:13.494704,0,128,15,128,15,143,143,5519,21
20160810 15:15:13.502517,0,144,0,144,0,144,144,5520,21
20160810 15:15:13.510329,0,144,1,144,1,145,145,5521,21
20160810 15:15:13.518141,0,144,2,144,2,146,146,5522,21
20160810 15:15:13.525954,0,144,3,144,3,147,147,5523,21
20160810 15:15:13.533767,0,144,4,144,4,148,148,5524,21
20160810 15:15:13.541579,0,144,5,144,5,149,149,5525,21
20160810 15:15:13.549391,0,144,6,144,6,150,150,5526,21
20160810 15:15:13.557204,0,144,7,144,7,151,151,5527,21
20160810 15:15:13.565017,0,144,8,144,8,152,152,5528,21
20160810 15:15:13.572829,0,144,9,144,9,153,153,5529,21
20160810 15:15:13.580641,0,144,10,144,10,154,154,5530,21
20160810 15:15:13.588454,0,144,11,144,11,155,155,5531,21
20160810 15:15:13.596267,0,144,12,144,12,156,156,5532,21
20160810 15:15:13.604079,0,144,13,144,13,157,157,5533,21
20160810 15:15:13.611891,0,144,14,144,14,158,158,5534,21
20160810 15:15:13.619704,0,144,15,144,15,159,159,5535,21
20160810 15:15:13.627517,0,160,0,160,0,160,160,5536,21
20160810 15:15:13.635329,0,160,1,160,1,161,161,5537,21
20160810 15:15:13.643141,0,160,2,160,2,162,162,5538,21
20160810 15:15:13.650954,0,160,3,160,3,163,163,5539,21
20160810 15:15:13.658767,0,160,4,160,4,164,164,5540,21
20160810 15:15:13.666579,0,160,5,160,5,165,165,5541,21
20160810 15:15:13.674391,0,160,6,160,6,166,166,5542,21
20160810 15:15:13.682204,0,160,7,160,7,167,167,5543,21
20160810 15:15:13.690017,0,160,8,160,8,168,168,5544,21
20160810 15:15:13.697829,0,160,9,160,9,169,169,5545,21
20160810 15:15:13.705641,0,160,10,160,10,170,170,5546,21
20160810 15:15:13.713454,0,160,11,160,11,171,171,5547,21
20160810 15:15:13.721267,0,160,12,160,12,172,172,5548,21
20160810 15:15:13.729079,0,160,13,160,13,173,173,5549,21
20160810 15:15:13.736891,0,160,14,160,14,174,174,5550,21
20160810 15:15:13.744704,0,160,15,160,15,175,175,5551,21
20160810 15:15:13.752517,0,176,0,176,0,176,176,5552,21
20160810 15:15:13.760329,0,176,1,176,1,177,177,5553,21
20160810 15:15:13.768141,0,176,2,176,2,178,178,5554,21
20160810 15:15:13.775954,0,176,3,176,3,179,179,5555,21
20160810 15:15:13.783767,0,176,4,176,4,180,180,5556,21
20160810 15:15:13.791579,0,176,5,176,5,181,181,5557,21
20160810 15:15:13.799391,0,176,6,176,6,182,182,5558,21
20160810 15:15:13.807204,0,176,7,176,7,183,183,5559,21
20160810 15:15:13.815017,0,176,8,176,8,184,184,5560,21
20160810 15:15:13.822829,0,176,9,176,9,185,185,5561,21
20160810 15:15:13.830641,0,176,10,176,10,186,186,5562,21
20160810 15:15:13.838454,0,176,11,176,11,187,187,5563,21
20160810 15:15:13.846267,0,176,12,176,12,188,188,5564,21
20160810 15:15:13.854079,0,176,13,176,13,189,189,5565,21
20160810 15:15:13.861891,0,176,14,176,14,190,190,5566,21
20160810 15:15:13.869704,0,176,15,176,15,191,191,5567,21
20160810 15:15:13.877517,0,192,0,192,0,192,192,5568,21
20160810 15:15:13.885329,0,192,1,192,1,193,193,5569,21
20160810 15:15:13.893141,0,192,2,192,2,194,194,5570,21
20160810 15:15:13.900954,0,192,3,192,3,195,195,5571,21
20160810 15:15:13.908767,0,192,4,192,4,196,196,5572,21
20160810 15:15:13.916579,0,192,5,192,5,197,197,5573,21
20160810 15:15:13.924391,0,192,6,192,6,198,198,5574,21
20160810 15:15:13.932204,0,192,7,192,7,199,199,5575,21
20160810 15:15:13.940017,0,192,8,192,8,200,200,5576,21
20160810 15:15:13.947829,0,192,9,192,9,201,201,5577,21
20160810 15:15:13.955641,0,192,10,192,10,202,202,5578,21
20160810 15:15:13.963454,0,192,11,192,11,203,203,5579,21
20160810 15:15:13.971267,0,192,12,192,12,204,204,5580,21
20160810 15:15:13.979079,0,192,13,192,13,205,205,5581,21
20160810 15:15:13.986891,0,192,14,192,14,206,206,5582,21
20160810 15:15:13.994704,0,192,15,192,15,207,207,5583,21
20160810 15:15:14.002517,0,208,0,208,0,208,208,5584,21
20160810 15:15:14.010329,0,208,1,208,1,209,209,5585,21
20160810 15:15:14.018141,0,208,2,208,2,210,210,5586,21
20160810 15:15:14.025954,0,208,3,208,3,211,211,5587,21
20160810 15:15:14.033767,0,208,4,208,4,212,212,5588,21
20160810 15:15:14.041579,0,208,5,208,5,213,213,5589,21
20160810 15:15:14.049391,0,208,6,208,6,214,214,5590,21
20160810 15:15:14.057204,0,208,7,208,7,215,215,5591,21
20160810 15:15:14.065017,0,208,8,208,8,216,216,5592,21
20160810 15:15:14.072829,0,208,9,208,9,217,217,5593,21
20160810 15:15:14.080641,0,208,10,208,10,218,218,5594,21
20160810 15:15:14.088454,0,208,11,208,11,219,219,5595,21
20160810 15:15:14.096267,0,208,12,208,12,220,220,5596,21
20160810 15:15:14.104079,0,208,13,208,13,221,221,5597,21
20160810 15:15:14.111891,0,208,14,208,14,222,222,5598,21
20160810 15:15:14.119704,0,208,15,208,15,223,223,5599,21
20160810 15:15:14.127517,0,224,0,224,0,224,224,5600,21
20160810 15:15:14.135329,0,224,1,224,1,225,225,5601,21
20160810 15:15:14.143141,0,224,2,224,2,226,226,5602,21
20160810 15:15:14.150954,0,224,3,224,3,227,227,5603,21
20160810 15:15:14.158767,0,224,4,224,4,228,228,5604,21
20160810 15:15:14.166579,0,224,5,224,5,229,229,5605,21
20160810 15:15:14.174391,0,224,6,224,6,230,230,5606,21
20160810 15:15:14.182204,0,224,7,224,7,231,231,5607,21
20160810 15:15:14.190017,0,224,8,224,8,232,232,5608,21
20160810 15:15:14.197829,0,224,9,224,9,233,233,5609,21
20160810 15:15:14.205641,0,224,10,224,10,234,234,5610,21
20160810 15:15:14.213454,0,224,11,224,11,235,235,5611,21
20160810 15:15:14.221267,0,224,12,224,12,236,236,5612,21
20160810 15:15:14.229079,0,224,13,224,13,237,237,5613,21
20160810 15:15:14.236891,0,224,14,224,14,238,238,5614,21
20160810 15:15:14.244704,0,224,15,224,15,239,239,5615,21
20160810 15:15:14.252517,0,240,0,240,0,240,240,5616,21
20160810 15:15:14.260329,0,240,1,240,1,241,241,5617,21
20160810 15:15:14.268141,0,240,2,240,2,242,242,5618,21
20160810 15:15:14.275954,0,240,3,240,3,243,243,5619,21
20160810 15:15:14.283767,0,240,4,240,4,244,244,5620,21
20160810 15:15:14.291579,0,240,5,240,5,245,245,5621,21
20160810 15:15:14.299391,0,240,6,240,6,246,246,5622,21
20160810 15:15:14.307204,0,240,7,240,7,247,247,5623,21
20160810 15:15:14.315017,0,240,8,240,8,248,248,5624,21
20160810 15:15:14.322829,0,240,9,240,9,249,249,5625,21
20160810 15:15:14.330641,0,240,10,240,10,250,250,5626,21
20160810 15:15:14.338454,0,240,11,240,11,251,251,5627,21
20160810 15:15:14.346267,0,240,12,240,12,252,252,5628,21
20160810 15:15:14.354079,0,240,13,240,13,253,253,5629,21
20160810 15:15:14.361891,0,240,14,240,14,254,254,5630,21
20160810 15:15:14.369704,0,240,15,240,15,255,255,5631,21
20160810 15:15:14.377517,0,0,0,0,0,0,0,5632,22
20160810 15:15:14.385329,0,0,1,0,1,1,1,5633,22
20160810 15:15:14.393141,0,0,2,0,2,2,2,5634,22
20160810 15:15:14.400954,0,0,3,0,3,3,3,5635,22
20160810 15:15:14.408767,0,0,4,0,4,4,4,5636,22
20160810 15:15:14.416579,0,0,5,0,5,5,5,5637,22
20160810 15:15:14.424391,0,0,6,0,6,6,6,5638,22
20160810 15:15:14.432204,0,0,7,0,7,7,7,5639,22
20160810 15:15:14.440017,0,0,8,0,8,8,8,5640,22
20160810 15:15:14.447829,0,0,9,0,9,9,9,5641,22
20160810 15:15:14.455641,0,0,10,0,10,10,10,5642,22
20160810 15:15:14.463454,0,0,11,0,11,11,11,5643,22
20160810 15:15:14.471267,0,0,12,0,12,12,12,5644,22
20160810 15:15:14.479079,0,0,13,0,13,13,13,5645,22
20160810 15:15:14.486891,0,0,14,0,14,14,14,5646,22
20160810 15:15:14.494704,0,0,15,0,15,15,15,5647,22
20160810 15:15:14.502517,0,16,0,16,0,16,16,5648,22
20160810 15:15:14.510329,0,16,1,16,1,17,17,5649,22
20160810 15:15:14.518141,0,16,2,16,2,18,18,5650,22
20160810 15:15:14.525954,0,16,3,16,3,19,19,5651,22
20160810 15:15:14.533767,0,16,4,16,4,20,20,5652,22
20160810 15:15:14.541579,0,16,5,16,5,21,21,5653,22
20160810 15:15:14.549391,0,16,6,16,6,22,22,5654,22
20160810 15:15:14.557204,0,16,7,16,7,23,23,5655,22
20160810 15:15:14.565017,0,16,8,16,8,24,24,5656,22
20160810 15:15:14.572829,0,16,9,16,9,25,25,5657,22
20160810 15:15:14.580641,0,16,10,16,10,26,26,5658,22
20160810 15:15:14.588454,0,16,11,16,11,27,27,5659,22
20160810 15:15:14.596267,0,16,12,16,12,28,28,5660,22
20160810 15:15:14.604079,0,16,13,16,13,29,29,5661,22
20160810 15:15:14.611891,0,16,14,16,14,30,30,5662,22
20160810 15:15:14.619704,0,16,15,16,15,31,31,5663,22
20160810 15:15:14.627517,0,32,0,32,0,32,32,5664,22
20160810 15:15:14.635329,0,32,1,32,1,33,33,5665,22
20160810 15:15:14.643141,0,32,2,32,2,34,34,5666,22
20160810 15:15:14.650954,0,32,3,32,3,35,35,5667,22
20160810 15:15:14.658767,0,32,4,32,4,36,36,5668,22
20160810 15:15:14.666579,0,32,5,32,5,37,37,5669,22
20160810 15:15:14.674391,0,32,6,32,6,38,38,5670,22
20160810 15:15:14.682204,0,32,7,32,7,39,39,5671,22
20160810 15:15:14.690017,0,32,8,32,8,40,40,5672,22
20160810 15:15:14.697829,0,32,9,32,9,41,41,5673,22
20160810 15:15:14.705641,0,32,10,32,10,42,42,5674,22
20160810 15:15:14.713454,0,32,11,32,11,43,43,5675,22
20160810 15:15:14.721267,0,32,12,32,12,44,44,5676,22
20160810 15:15:14.729079,0,32,13,32,13,45,45,5677,22
20160810 15:15:14.736891,0,32,14,32,14,46,46,5678,22
20160810 15:15:14.744704,0,32,15,32,15,47,47,5679,22
20160810 15:15:14.752517,0,48,0,48,0,48,48,5680,22
20160810 15:15:14.760329,0,48,1,48,1,49,49,5681,22
20160810 15:15:14.768141,0,48,2,48,2,50,50,5682,22
20160810 15:15:14.775954,0,48,3,48,3,51,51,5683,22
20160810 15:15:14.783767,0,48,4,48,4,52,52,5684,22
20160810 15:15:14.791579,0,48,5,48,5,53,53,5685,22
20160810 15:15:14.799391,0,48,6,48,6,54,54,5686,22
20160810 15:15:14.807204,0,48,7,48,7,55,55,5687,22
20160810 15:15:14.815017,0,48,8,48,8,56,56,5688,22
20160810 15:15:14.822829,0,48,9,48,9,57,57,5689,22
20160810 15:15:14.830641,0,48,10,48,10,58,58,5690,22
20160810 15:15:14.838454,0,48,11,48,11,59,59,5691,22
20160810 15:15:14.846267,0,48,12,48,12,60,60,5692,22
20160810 15:15:14.854079,0,48,13,48,13,61,61,5693,22
20160810 15:15:14.861891,0,48,14,48,14,62,62,5694,22
20160810 15:15:14.869704,0,48,15,48,15,63,63,5695,22
20160810 15:15:14.877517,0,64,0,64,0,64,64,5696,22
20160810 15:15:14.885329,0,64,1,64,1,65,65,5697,22
20160810 15:15:14.893141,0,64,2,64,2,66,66,5698,22
20160810 15:15:14.900954,0,64,3,64,3,67,67,5699,22
20160810 15:15:14.908767,0,64,4,64,4,68,68,5700,22
20160810 15:15:14.916579,0,64,5,64,5,69,69,5701,22
20160810 15:15:14.924391,0,64,6,64,6,70,70,5702,22
20160810 15:15:14.932204,0,64,7,64,7,71,71,5703,22
20160810 15:15:14.940017,0,64,8,64,8,72,72,5704,22
20160810 15:15:14.947829,0,64,9,64,9,73,73,5705,22
20160810 15:15:14.955641,0,64,10,64,10,74,74,5706,22
20160810 15:15:14.963454,0,64,11,64,11,75,75,5707,22
20160810 15:15:14.971267,0,64,12,64,12,76,76,5708,22
20160810 15:15:14.979079,0,64,13,64,13,77,77,5709,22
20160810 15:15:14.986891,0,64,14,64,14,78,78,5710,22
20160810 15:15:14.994704,0,64,15,64,15,79,79,5711,22
20160810 15:15:15.002517,0,80,0,80,0,80,80,5712,22
20160810 15:15:15.010329,0,80,1,80,1,81,81,5713,22
20160810 15:15:15.018141,0,80,2,80,2,82,82,5714,22
20160810 15:15:15.025954,0,80,3,80,3,83,83,5715,22
20160810 15:15:15.033767,0,80,4,80,4,84,84,5716,22
20160810 15:15:15.041579,0,80,5,80,5,85,85,5717,22
20160810 15:15:15.049391,0,80,6,80,6,86,86,5718,22
20160810 15:15:15.057204,0,80,7,80,7,87,87,5719,22
20160810 15:15:15.065017,0,80,8,80,8,88,88,5720,22
20160810 15:15:15.072829,0,80,9,80,9,89,89,5721,22
20160810 15:15:15.080641,0,80,10,80,10,90,90,5722,22
20160810 15:15:15.088454,0,80,11,80,11,91,91,5723,22
20160810 15:15:15.096267,0,80,12,80,12,92,92,5724,22
20160810 15:15:15.104079,0,80,13,80,13,93,93,5725,22
20160810 15:15:15.111891,0,80,14,80,14,94,94,5726,22
