time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:35:21.910395,0,80,5,80,5,85,85,57173,223
20160810 15:35:21.918208,0,80,6,80,6,86,86,57174,223
20160810 15:35:21.926020,0,80,7,80,7,87,87,57175,223
20160810 15:35:21.933832,0,80,8,80,8,88,88,57176,223
20160810 15:35:21.941645,0,80,9,80,9,89,89,57177,223
20160810 15:35:21.949458,0,80,10,80,10,90,90,57178,223
20160810 15:35:21.957270,0,80,11,80,11,91,91,57179,223
20160810 15:35:21.965082,0,80,12,80,12,92,92,57180,223
20160810 15:35:21.972895,0,80,13,80,13,93,93,57181,223
20160810 15:35:21.980708,0,80,14,80,14,94,94,57182,223
20160810 15:35:21.988520,0,80,15,80,15,95,95,57183,223
20160810 15:35:21.996332,0,96,0,96,0,96,96,57184,223
20160810 15:35:22.004145,0,96,1,96,1,97,97,57185,223
20160810 15:35:22.011958,0,96,2,96,2,98,98,57186,223
20160810 15:35:22.019770,0,96,3,96,3,99,99,57187,223
20160810 15:35:22.027582,0,96,4,96,4,100,100,57188,223
20160810 15:35:22.035395,0,96,5,96,5,101,101,57189,223
20160810 15:35:22.043208,0,96,6,96,6,102,102,57190,223
20160810 15:35:22.051020,0,96,7,96,7,103,103,57191,223
20160810 15:35:22.058832,0,96,8,96,8,104,104,57192,223
20160810 15:35:22.066645,0,96,9,96,9,105,105,57193,223
20160810 15:35:22.074458,0,96,10,96,10,106,106,57194,223
20160810 15:35:22.082270,0,96,11,96,11,107,107,57195,223
20160810 15:35:22.090082,0,96,12,96,12,108,108,57196,223
20160810 15:35:22.097895,0,96,13,96,13,109,109,57197,223
20160810 15:35:22.105708,0,96,14,96,14,110,110,57198,223
20160810 15:35:22.113520,0,96,15,96,15,111,111,57199,223
20160810 15:35:22.121332,0,112,0,112,0,112,112,57200,223
20160810 15:35:22.129145,0,112,1,112,1,113,113,57201,223
20160810 15:35:22.136958,0,112,2,112,2,114,114,57202,223
20160810 15:35:22.144770,0,112,3,112,3,115,115,57203,223
20160810 15:35:22.152582,0,112,4,112,4,116,116,57204,223
20160810 15:35:22.160395,0,112,5,112,5,117,117,57205,223
20160810 15:35:22.168208,0,112,6,112,6,118,118,57206,223
20160810 15:35:22.176020,0,112,7,112,7,119,119,57207,223
20160810 15:35:22.183832,0,112,8,112,8,120,120,57208,223
20160810 15:35:22.191645,0,112,9,112,9,121,121,57209,223
20160810 15:35:22.199458,0,112,10,112,10,122,122,57210,223
20160810 15:35:22.207270,0,112,11,112,11,123,123,57211,223
20160810 15:35:22.215082,0,112,12,112,12,124,124,57212,223
20160810 15:35:22.222895,0,112,13,112,13,125,125,57213,223
20160810 15:35:22.230708,0,112,14,112,14,126,126,57214,223
20160810 15:35:22.238520,0,112,15,112,15,127,127,57215,223
20160810 15:35:22.246332,0,128,0,128,0,128,128,57216,223
20160810 15:35:22.254145,0,128,1,128,1,129,129,57217,223
20160810 15:35:22.261958,0,128,2,128,2,130,130,57218,223
20160810 15:35:22.269770,0,128,3,128,3,131,131,57219,223
20160810 15:35:22.277582,0,128,4,128,4,132,132,57220,223
20160810 15:35:22.285395,0,128,5,128,5,133,133,57221,223
20160810 15:35:22.293208,0,128,6,128,6,134,134,57222,223
20160810 15:35:22.301020,0,128,7,128,7,135,135,57223,223
20160810 15:35:22.308832,0,128,8,128,8,136,136,57224,223
20160810 15:35:22.316645,0,128,9,128,9,137,137,57225,223
20160810 15:35:22.324458,0,128,10,128,10,138,138,57226,223
20160810 15:35:22.332270,0,128,11,128,11,139,139,57227,223
20160810 15:35:22.340082,0,128,12,128,12,140,140,57228,223
20160810 15:35:22.347895,0,128,13,128,13,141,141,57229,223
20160810 15:35:22.355708,0,128,14,128,14,142,142,57230,223
20160810 15:35:22.363520,0,128,15,128,15,143,143,57231,223
20160810 15:35:22.371332,0,144,0,144,0,144,144,57232,223
20160810 15:35:22.379145,0,144,1,144,1,145,145,57233,223
20160810 15:35:22.386958,0,144,2,144,2,146,146,57234,223
20160810 15:35:22.394770,0,144,3,144,3,147,147,57235,223
20160810 15:35:22.402582,0,144,4,144,4,148,148,57236,223
20160810 15:35:22.410395,0,144,5,144,5,149,149,57237,223
20160810 15:35:22.418208,0,144,6,144,6,150,150,57238,223
20160810 15:35:22.426020,0,144,7,144,7,151,151,57239,223
20160810 15:35:22.433832,0,144,8,144,8,152,152,57240,223
20160810 15:35:22.441645,0,144,9,144,9,153,153,57241,223
20160810 15:35:22.449458,0,144,10,144,10,154,154,57242,223
20160810 15:35:22.457270,0,144,11,144,11,155,155,57243,223
20160810 15:35:22.465082,0,144,12,144,12,156,156,57244,223
20160810 15:35:22.472895,0,144,13,144,13,157,157,57245,223
20160810 15:35:22.480708,0,144,14,144,14,158,158,57246,223
20160810 15:35:22.488520,0,144,15,144,15,159,159,57247,223
20160810 15:35:22.496332,0,160,0,160,0,160,160,57248,223
20160810 15:35:22.504145,0,160,1,160,1,161,161,57249,223
20160810 15:35:22.511958,0,160,2,160,2,162,162,57250,223
20160810 15:35:22.519770,0,160,3,160,3,163,163,57251,223
20160810 15:35:22.527582,0,160,4,160,4,164,164,57252,223
20160810 15:35:22.535395,0,160,5,160,5,165,165,57253,223
20160810 15:35:22.543208,0,160,6,160,6,166,166,57254,223
20160810 15:35:22.551020,0,160,7,160,7,167,167,57255,223
20160810 15:35:22.558832,0,160,8,160,8,168,168,57256,223
20160810 15:35:22.566645,0,160,9,160,9,169,169,57257,223
20160810 15:35:22.574458,0,160,10,160,10,170,170,57258,223
20160810 15:35:22.582270,0,160,11,160,11,171,171,57259,223
20160810 15:35:22.590082,0,160,12,160,12,172,172,57260,223
20160810 15:35:22.597895,0,160,13,160,13,173,173,57261,223
20160810 15:35:22.605708,0,160,14,160,14,174,174,57262,223
20160810 15:35:22.613520,0,160,15,160,15,175,175,57263,223
20160810 15:35:22.621332,0,176,0,176,0,176,176,57264,223
20160810 15:35:22.629145,0,176,1,176,1,177,177,57265,223
20160810 15:35:22.636958,0,176,2,176,2,178,178,57266,223
20160810 15:35:22.644770,0,176,3,176,3,179,179,57267,223
20160810 15:35:22.652582,0,176,4,176,4,180,180,57268,223
20160810 15:35:22.660395,0,176,5,176,5,181,181,57269,223
20160810 15:35:22.668208,0,176,6,176,6,182,182,57270,223
20160810 15:35:22.676020,0,176,7,176,7,183,183,57271,223
20160810 15:35:22.683832,0,176,8,176,8,184,184,57272,223
20160810 15:35:22.691645,0,176,9,176,9,185,185,57273,223
20160810 15:35:22.699458,0,176,10,176,10,186,186,57274,223
20160810 15:35:22.707270,0,176,11,176,11,187,187,57275,223
20160810 15:35:22.715082,0,176,12,176,12,188,188,57276,223
20160810 15:35:22.722895,0,176,13,176,13,189,189,57277,223
20160810 15:35:22.730708,0,176,14,176,14,190,190,57278,223
20160810 15:35:22.738520,0,176,15,176,15,191,191,57279,223
20160810 15:35:22.746332,0,192,0,192,0,192,192,57280,223
20160810 15:35:22.754145,0,192,1,192,1,193,193,57281,223
20160810 15:35:22.761958,0,192,2,192,2,194,194,57282,223
20160810 15:35:22.769770,0,192,3,192,3,195,195,57283,223
20160810 15:35:22.777582,0,192,4,192,4,196,196,57284,223
20160810 15:35:22.785395,0,192,5,192,5,197,197,57285,223
20160810 15:35:22.793208,0,192,6,192,6,198,198,57286,223
20160810 15:35:22.801020,0,192,7,192,7,199,199,57287,223
20160810 15:35:22.808832,0,192,8,192,8,200,200,57288,223
20160810 15:35:22.816645,0,192,9,192,9,201,201,57289,223
20160810 15:35:22.824458,0,192,10,192,10,202,202,57290,223
20160810 15:35:22.832270,0,192,11,192,11,203,203,57291,223
20160810 15:35:22.840082,0,192,12,192,12,204,204,57292,223
20160810 15:35:22.847895,0,192,13,192,13,205,205,57293,223
20160810 15:35:22.855708,0,192,14,192,14,206,206,57294,223
20160810 15:35:22.863520,0,192,15,192,15,207,207,57295,223
20160810 15:35:22.871332,0,208,0,208,0,208,208,57296,223
20160810 15:35:22.879145,0,208,1,208,1,209,209,57297,223
20160810 15:35:22.886958,0,208,2,208,2,210,210,57298,223
20160810 15:35:22.894770,0,208,3,208,3,211,211,57299,223
20160810 15:35:22.902582,0,208,4,208,4,212,212,57300,223
20160810 15:35:22.910395,0,208,5,208,5,213,213,57301,223
20160810 15:35:22.918208,0,208,6,208,6,214,214,57302,223
20160810 15:35:22.926020,0,208,7,208,7,215,215,57303,223
20160810 15:35:22.933832,0,208,8,208,8,216,216,57304,223
20160810 15:35:22.941645,0,208,9,208,9,217,217,57305,223
20160810 15:35:22.949458,0,208,10,208,10,218,218,57306,223
20160810 15:35:22.957270,0,208,11,208,11,219,219,57307,223
20160810 15:35:22.965082,0,208,12,208,12,220,220,57308,223
20160810 15:35:22.972895,0,208,13,208,13,221,221,57309,223
20160810 15:35:22.980708,0,208,14,208,14,222,222,57310,223
20160810 15:35:22.988520,0,208,15,208,15,223,223,57311,223
20160810 15:35:22.996332,0,224,0,224,0,224,224,57312,223
20160810 15:35:23.004145,0,224,1,224,1,225,225,57313,223
20160810 15:35:23.011958,0,224,2,224,2,226,226,57314,223
20160810 15:35:23.019770,0,224,3,224,3,227,227,57315,223
20160810 15:35:23.027582,0,224,4,224,4,228,228,57316,223
20160810 15:35:23.035395,0,224,5,224,5,229,229,57317,223
20160810 15:35:23.043208,0,224,6,224,6,230,230,57318,223
20160810 15:35:23.051020,0,224,7,224,7,231,231,57319,223
20160810 15:35:23.058832,0,224,8,224,8,232,232,57320,223
20160810 15:35:23.066645,0,224,9,224,9,233,233,57321,223
20160810 15:35:23.074458,0,224,10,224,10,234,234,57322,223
20160810 15:35:23.082270,0,224,11,224,11,235,235,57323,223
20160810 15:35:23.090082,0,224,12,224,12,236,236,57324,223
20160810 15:35:23.097895,0,224,13,224,13,237,237,57325,223
20160810 15:35:23.105708,0,224,14,224,14,238,238,57326,223
20160810 15:35:23.113520,0,224,15,224,15,239,239,57327,223
20160810 15:35:23.121332,0,240,0,240,0,240,240,57328,223
20160810 15:35:23.129145,0,240,1,240,1,241,241,57329,223
20160810 15:35:23.136958,0,240,2,240,2,242,242,57330,223
20160810 15:35:23.144770,0,240,3,240,3,243,243,57331,223
20160810 15:35:23.152582,0,240,4,240,4,244,244,57332,223
20160810 15:35:23.160395,0,240,5,240,5,245,245,57333,223
20160810 15:35:23.168208,0,240,6,240,6,246,246,57334,223
20160810 15:35:23.176020,0,240,7,240,7,247,247,57335,223
20160810 15:35:23.183832,0,240,8,240,8,248,248,57336,223
20160810 15:35:23.191645,0,240,9,240,9,249,249,57337,223
20160810 15:35:23.199458,0,240,10,240,10,250,250,57338,223
20160810 15:35:23.207270,0,240,11,240,11,251,251,57339,223
20160810 15:35:23.215082,0,240,12,240,12,252,252,57340,223
20160810 15:35:23.222895,0,240,13,240,13,253,253,57341,223
20160810 15:35:23.230708,0,240,14,240,14,254,254,57342,223
20160810 15:35:23.238520,0,240,15,240,15,255,255,57343,223
20160810 15:35:23.246332,0,0,0,0,0,0,0,57344,224
20160810 15:35:23.254145,0,0,1,0,1,1,1,57345,224
20160810 15:35:23.261958,0,0,2,0,2,2,2,57346,224
20160810 15:35:23.269770,0,0,3,0,3,3,3,57347,224
20160810 15:35:23.277582,0,0,4,0,4,4,4,57348,224
20160810 15:35:23.285395,0,0,5,0,5,5,5,57349,224
20160810 15:35:23.293208,0,0,6,0,6,6,6,57350,224
20160810 15:35:23.301020,0,0,7,0,7,7,7,57351,224
20160810 15:35:23.308832,0,0,8,0,8,8,8,57352,224
20160810 15:35:23.316645,0,0,9,0,9,9,9,57353,224
20160810 15:35:23.324458,0,0,10,0,10,10,10,57354,224
20160810 15:35:23.332270,0,0,11,0,11,11,11,57355,224
20160810 15:35:23.340082,0,0,12,0,12,12,12,57356,224
20160810 15:35:23.347895,0,0,13,0,13,13,13,57357,224
20160810 15:35:23.355708,0,0,14,0,14,14,14,57358,224
20160810 15:35:23.363520,0,0,15,0,15,15,15,57359,224
20160810 15:35:23.371332,0,16,0,16,0,16,16,57360,224
20160810 15:35:23.379145,0,16,1,16,1,17,17,57361,224
20160810 15:35:23.386958,0,16,2,16,2,18,18,57362,224
20160810 15:35:23.394770,0,16,3,16,3,19,19,57363,224
20160810 15:35:23.402582,0,16,4,16,4,20,20,57364,224
20160810 15:35:23.410395,0,16,5,16,5,21,21,57365,224
20160810 15:35:23.418208,0,16,6,16,6,22,22,57366,224
20160810 15:35:23.426020,0,16,7,16,7,23,23,57367,224
20160810 15:35:23.433832,0,16,8,16,8,24,24,57368,224
20160810 15:35:23.441645,0,16,9,16,9,25,25,57369,224
20160810 15:35:23.449458,0,16,10,16,10,26,26,57370,224
20160810 15:35:23.457270,0,16,11,16,11,27,27,57371,224
20160810 15:35:23.465082,0,16,12,16,12,28,28,57372,224
20160810 15:35:23.472895,0,16,13,16,13,29,29,57373,224
20160810 15:35:23.480708,0,16,14,16,14,30,30,57374,224
20160810 15:35:23.488520,0,16,15,16,15,31,31,57375,224
20160810 15:35:23.496332,0,32,0,32,0,32,32,57376,224
20160810 15:35:23.504145,0,32,1,32,1,33,33,57377,224
20160810 15:35:23.511958,0,32,2,32,2,34,34,57378,224
20160810 15:35:23.519770,0,32,3,32,3,35,35,57379,224
20160810 15:35:23.527582,0,32,4,32,4,36,36,57380,224
20160810 15:35:23.535395,0,32,5,32,5,37,37,57381,224
20160810 15:35:23.543208,0,32,6,32,6,38,38,57382,224
20160810 15:35:23.551020,0,32,7,32,7,39,39,57383,224
20160810 15:35:23.558832,0,32,8,32,8,40,40,57384,224
20160810 15:35:23.566645,0,32,9,32,9,41,41,57385,224
20160810 15:35:23.574458,0,32,10,32,10,42,42,57386,224
20160810 15:35:23.582270,0,32,11,32,11,43,43,57387,224
20160810 15:35:23.590082,0,32,12,32,12,44,44,57388,224
20160810 15:35:23.597895,0,32,13,32,13,45,45,57389,224
20160810 15:35:23.605708,0,32,14,32,14,46,46,57390,224
20160810 15:35:23.613520,0,32,15,32,15,47,47,57391,224
20160810 15:35:23.621332,0,48,0,48,0,48,48,57392,224
20160810 15:35:23.629145,0,48,1,48,1,49,49,57393,224
20160810 15:35:23.636958,0,48,2,48,2,50,50,57394,224
20160810 15:35:23.644770,0,48,3,48,3,51,51,57395,224
20160810 15:35:23.652582,0,48,4,48,4,52,52,57396,224
20160810 15:35:23.660395,0,48,5,48,5,53,53,57397,224
20160810 15:35:23.668208,0,48,6,48,6,54,54,57398,224
20160810 15:35:23.676020,0,48,7,48,7,55,55,57399,224
20160810 15:35:23.683832,0,48,8,48,8,56,56,57400,224
20160810 15:35:23.691645,0,48,9,48,9,57,57,57401,224
20160810 15:35:23.699458,0,48,10,48,10,58,58,57402,224
20160810 15:35:23.707270,0,48,11,48,11,59,59,57403,224
20160810 15:35:23.715082,0,48,12,48,12,60,60,57404,224
20160810 15:35:23.722895,0,48,13,48,13,61,61,57405,224
20160810 15:35:23.730708,0,48,14,48,14,62,62,57406,224
20160810 15:35:23.738520,0,48,15,48,15,63,63,57407,224
20160810 15:35:23.746332,0,64,0,64,0,64,64,57408,224
20160810 15:35:23.754145,0,64,1,64,1,65,65,57409,224
20160810 15:35:23.761958,0,64,2,64,2,66,66,57410,224
20160810 15:35:23.769770,0,64,3,64,3,67,67,57411,224
20160810 15:35:23.777582,0,64,4,64,4,68,68,57412,224
20160810 15:35:23.785395,0,64,5,64,5,69,69,57413,224
20160810 15:35:23.793208,0,64,6,64,6,70,70,57414,224
20160810 15:35:23.801020,0,64,7,64,7,71,71,57415,224
20160810 15:35:23.808832,0,64,8,64,8,72,72,57416,224
20160810 15:35:23.816645,0,64,9,64,9,73,73,57417,224
20160810 15:35:23.824458,0,64,10,64,10,74,74,57418,224
20160810 15:35:23.832270,0,64,11,64,11,75,75,57419,224
20160810 15:35:23.840082,0,64,12,64,12,76,76,57420,224
20160810 15:35:23.847895,0,64,13,64,13,77,77,57421,224
20160810 15:35:23.855708,0,64,14,64,14,78,78,57422,224
20160810 15:35:23.863520,0,64,15,64,15,79,79,57423,224
20160810 15:35:23.871332,0,80,0,80,0,80,80,57424,224
20160810 15:35:23.879145,0,80,1,80,1,81,81,57425,224
20160810 15:35:23.886958,0,80,2,80,2,82,82,57426,224
20160810 15:35:23.894770,0,80,3,80,3,83,83,57427,224
20160810 15:35:23.902582,0,80,4,80,4,84,84,57428,224
20160810 15:35:23.910395,0,80,5,80,5,85,85,57429,224
20160810 15:35:23.918208,0,80,6,80,6,86,86,57430,224
20160810 15:35:23.926020,0,80,7,80,7,87,87,57431,224
20160810 15:35:23.933832,0,80,8,80,8,88,88,57432,224
20160810 15:35:23.941645,0,80,9,80,9,89,89,57433,224
20160810 15:35:23.949458,0,80,10,80,10,90,90,57434,224
20160810 15:35:23.957270,0,80,11,80,11,91,91,57435,224
20160810 15:35:23.965082,0,80,12,80,12,92,92,57436,224
20160810 15:35:23.972895,0,80,13,80,13,93,93,57437,224
20160810 15:35:23.980708,0,80,14,80,14,94,94,57438,224
20160810 15:35:23.988520,0,80,15,80,15,95,95,57439,224
20160810 15:35:23.996332,0,96,0,96,0,96,96,57440,224
20160810 15:35:24.004145,0,96,1,96,1,97,97,57441,224
20160810 15:35:24.011958,0,96,2,96,2,98,98,57442,224
20160810 15:35:24.019770,0,96,3,96,3,99,99,57443,224
20160810 15:35:24.027582,0,96,4,96,4,100,100,57444,224
20160810 15:35:24.035395,0,96,5,96,5,101,101,57445,224
20160810 15:35:24.043208,0,96,6,96,6,102,102,57446,224
20160810 15:35:24.051020,0,96,7,96,7,103,103,57447,224
20160810 15:35:24.058832,0,96,8,96,8,104,104,57448,224
20160810 15:35:24.066645,0,96,9,96,9,105,105,57449,224
20160810 15:35:24.074458,0,96,10,96,10,106,106,57450,224
20160810 15:35:24.082270,0,96,11,96,11,107,107,57451,224
20160810 15:35:24.090082,0,96,12,96,12,108,108,57452,224
20160810 15:35:24.097895,0,96,13,96,13,109,109,57453,224
20160810 15:35:24.105708,0,96,14,96,14,110,110,57454,224
20160810 15:35:24.113520,0,96,15,96,15,111,111,57455,224
20160810 15:35:24.121332,0,112,0,112,0,112,112,57456,224
20160810 15:35:24.129145,0,112,1,112,1,113,113,57457,224
20160810 15:35:24.136958,0,112,2,112,2,114,114,57458,224
20160810 15:35:24.144770,0,112,3,112,3,115,115,57459,224
20160810 15:35:24.152582,0,112,4,112,4,116,116,57460,224
20160810 15:35:24.160395,0,112,5,112,5,117,117,57461,224
20160810 15:35:24.168208,0,112,6,112,6,118,118,57462,224
20160810 15:35:24.176020,0,112,7,112,7,119,119,57463,224
20160810 15:35:24.183832,0,112,8,112,8,120,120,57464,224
20160810 15:35:24.191645,0,112,9,112,9,121,121,57465,224
20160810 15:35:24.199458,0,112,10,112,10,122,122,57466,224
20160810 15:35:24.207270,0,112,11,112,11,123,123,57467,224
20160810 15:35:24.215082,0,112,12,112,12,124,124,57468,224
20160810 15:35:24.222895,0,112,13,112,13,125,125,57469,224
20160810 15:35:24.230708,0,112,14,112,14,126,126,57470,224
20160810 15:35:24.238520,0,112,15,112,15,127,127,57471,224
20160810 15:35:24.246332,0,128,0,128,0,128,128,57472,224
20160810 15:35:24.254145,0,128,1,128,1,129,129,57473,224
20160810 15:35:24.261958,0,128,2,128,2,130,130,57474,224
20160810 15:35:24.269770,0,128,3,128,3,131,131,57475,224
20160810 15:35:24.277582,0,128,4,128,4,132,132,57476,224
20160810 15:35:24.285395,0,128,5,128,5,133,133,57477,224
20160810 15:35:24.293208,0,128,6,128,6,134,134,57478,224
20160810 15:35:24.301020,0,128,7,128,7,135,135,57479,224
20160810 15:35:24.308832,0,128,8,128,8,136,136,57480,224
20160810 15:35:24.316645,0,128,9,128,9,137,137,57481,224
20160810 15:35:24.324458,0,128,10,128,10,138,138,57482,224
20160810 15:35:24.332270,0,128,11,128,11,139,139,57483,224
20160810 15:35:24.340082,0,128,12,128,12,140,140,57484,224
20160810 15:35:24.347895,0,128,13,128,13,141,141,57485,224
20160810 15:35:24.355708,0,128,14,128,14,142,142,57486,224
20160810 15:35:24.363520,0,128,15,128,15,143,143,57487,224
20160810 15:35:24.371332,0,144,0,144,0,144,144,57488,224
20160810 15:35:24.379145,0,144,1,144,1,145,145,57489,224
20160810 15:35:24.386958,0,144,2,144,2,146,146,57490,224
20160810 15:35:24.394770,0,144,3,144,3,147,147,57491,224
20160810 15:35:24.402582,0,144,4,144,4,148,148,57492,224
20160810 15:35:24.410395,0,144,5,144,5,149,149,57493,224
20160810 15:35:24.418208,0,144,6,144,6,150,150,57494,224
20160810 15:35:24.426020,0,144,7,144,7,151,151,57495,224
20160810 15:35:24.433832,0,144,8,144,8,152,152,57496,224
20160810 15:35:24.441645,0,144,9,144,9,153,153,57497,224
20160810 15:35:24.449458,0,144,10,144,10,154,154,57498,224
20160810 15:35:24.457270,0,144,11,144,11,155,155,57499,224
20160810 15:35:24.465082,0,144,12,144,12,156,156,57500,224
20160810 15:35:24.472895,0,144,13,144,13,157,157,57501,224
20160810 15:35:24.480708,0,144,14,144,14,158,158,57502,224
20160810 15:35:24.488520,0,144,15,144,15,159,159,57503,224
20160810 15:35:24.496332,0,160,0,160,0,160,160,57504,224
20160810 15:35:24.504145,0,160,1,160,1,161,161,57505,224
20160810 15:35:24.511958,0,160,2,160,2,162,162,57506,224
20160810 15:35:24.519770,0,160,3,160,3,163,163,57507,224
20160810 15:35:24.527582,0,160,4,160,4,164,164,57508,224
20160810 15:35:24.535395,0,160,5,160,5,165,165,57509,224
20160810 15:35:24.543208,0,160,6,160,6,166,166,57510,224
20160810 15:35:24.551020,0,160,7,160,7,167,167,57511,224
20160810 15:35:24.558832,0,160,8,160,8,168,168,57512,224
20160810 15:35:24.566645,0,160,9,160,9,169,169,57513,224
20160810 15:35:24.574458,0,160,10,160,10,170,170,57514,224
20160810 15:35:24.582270,0,160,11,160,11,171,171,57515,224
20160810 15:35:24.590082,0,160,12,160,12,172,172,57516,224
20160810 15:35:24.597895,0,160,13,160,13,173,173,57517,224
20160810 15:35:24.605708,0,160,14,160,14,174,174,57518,224
20160810 15:35:24.613520,0,160,15,160,15,175,175,57519,224
20160810 15:35:24.621332,0,176,0,176,0,176,176,57520,224
20160810 15:35:24.629145,0,176,1,176,1,177,177,57521,224
20160810 15:35:24.636958,0,176,2,176,2,178,178,57522,224
20160810 15:35:24.644770,0,176,3,176,3,179,179,57523,224
20160810 15:35:24.652582,0,176,4,176,4,180,180,57524,224
20160810 15:35:24.660395,0,176,5,176,5,181,181,57525,224
20160810 15:35:24.668208,0,176,6,176,6,182,182,57526,224
20160810 15:35:24.676020,0,176,7,176,7,183,183,57527,224
20160810 15:35:24.683832,0,176,8,176,8,184,184,57528,224
20160810 15:35:24.691645,0,176,9,176,9,185,185,57529,224
20160810 15:35:24.699458,0,176,10,176,10,186,186,57530,224
20160810 15:35:24.707270,0,176,11,176,11,187,187,57531,224
20160810 15:35:24.715082,0,176,12,176,12,188,188,57532,224
20160810 15:35:24.722895,0,176,13,176,13,189,189,57533,224
20160810 15:35:24.730708,0,176,14,176,14,190,190,57534,224
20160810 15:35:24.738520,0,176,15,176,15,191,191,57535,224
20160810 15:35:24.746332,0,192,0,192,0,192,192,57536,224
20160810 15:35:24.754145,0,192,1,192,1,193,193,57537,224
20160810 15:35:24.761958,0,192,2,192,2,194,194,57538,224
20160810 15:35:24.769770,0,192,3,192,3,195,195,57539,224
20160810 15:35:24.777582,0,192,4,192,4,196,196,57540,224
20160810 15:35:24.785395,0,192,5,192,5,197,197,57541,224
