time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:43:14.136652,0,144,0,144,0,144,144,1424,5
20160810 15:43:14.144465,0,144,1,144,1,145,145,1425,5
20160810 15:43:14.152277,0,144,2,144,2,146,146,1426,5
20160810 15:43:14.160089,0,144,3,144,3,147,147,1427,5
20160810 15:43:14.167902,0,144,4,144,4,148,148,1428,5
20160810 15:43:14.175715,0,144,5,144,5,149,149,1429,5
20160810 15:43:14.183527,0,144,6,144,6,150,150,1430,5
20160810 15:43:14.191339,0,144,7,144,7,151,151,1431,5
20160810 15:43:14.199152,0,144,8,144,8,152,152,1432,5
20160810 15:43:14.206965,0,144,9,144,9,153,153,1433,5
20160810 15:43:14.214777,0,144,10,144,10,154,154,1434,5
20160810 15:43:14.222589,0,144,11,144,11,155,155,1435,5
20160810 15:43:14.230402,0,144,12,144,12,156,156,1436,5
20160810 15:43:14.238215,0,144,13,144,13,157,157,1437,5
20160810 15:43:14.246027,0,144,14,144,14,158,158,1438,5
20160810 15:43:14.253839,0,144,15,144,15,159,159,1439,5
20160810 15:43:14.261652,0,160,0,160,0,160,160,1440,5
20160810 15:43:14.269465,0,160,1,160,1,161,161,1441,5
20160810 15:43:14.277277,0,160,2,160,2,162,162,1442,5
20160810 15:43:14.285089,0,160,3,160,3,163,163,1443,5
20160810 15:43:14.292902,0,160,4,160,4,164,164,1444,5
20160810 15:43:14.300715,0,160,5,160,5,165,165,1445,5
20160810 15:43:14.308527,0,160,6,160,6,166,166,1446,5
20160810 15:43:14.316339,0,160,7,160,7,167,167,1447,5
20160810 15:43:14.324152,0,160,8,160,8,168,168,1448,5
20160810 15:43:14.331965,0,160,9,160,9,169,169,1449,5
20160810 15:43:14.339777,0,160,10,160,10,170,170,1450,5
20160810 15:43:14.347589,0,160,11,160,11,171,171,1451,5
20160810 15:43:14.355402,0,160,12,160,12,172,172,1452,5
20160810 15:43:14.363215,0,160,13,160,13,173,173,1453,5
20160810 15:43:14.371027,0,160,14,160,14,174,174,1454,5
20160810 15:43:14.378839,0,160,15,160,15,175,175,1455,5
20160810 15:43:14.386652,0,176,0,176,0,176,176,1456,5
20160810 15:43:14.394465,0,176,1,176,1,177,177,1457,5
20160810 15:43:14.402277,0,176,2,176,2,178,178,1458,5
20160810 15:43:14.410089,0,176,3,176,3,179,179,1459,5
20160810 15:43:14.417902,0,176,4,176,4,180,180,1460,5
20160810 15:43:14.425715,0,176,5,176,5,181,181,1461,5
20160810 15:43:14.433527,0,176,6,176,6,182,182,1462,5
20160810 15:43:14.441339,0,176,7,176,7,183,183,1463,5
20160810 15:43:14.449152,0,176,8,176,8,184,184,1464,5
20160810 15:43:14.456965,0,176,9,176,9,185,185,1465,5
20160810 15:43:14.464777,0,176,10,176,10,186,186,1466,5
20160810 15:43:14.472589,0,176,11,176,11,187,187,1467,5
20160810 15:43:14.480402,0,176,12,176,12,188,188,1468,5
20160810 15:43:14.488215,0,176,13,176,13,189,189,1469,5
20160810 15:43:14.496027,0,176,14,176,14,190,190,1470,5
20160810 15:43:14.503839,0,176,15,176,15,191,191,1471,5
20160810 15:43:14.511652,0,192,0,192,0,192,192,1472,5
20160810 15:43:14.519465,0,192,1,192,1,193,193,1473,5
20160810 15:43:14.527277,0,192,2,192,2,194,194,1474,5
20160810 15:43:14.535089,0,192,3,192,3,195,195,1475,5
20160810 15:43:14.542902,0,192,4,192,4,196,196,1476,5
20160810 15:43:14.550715,0,192,5,192,5,197,197,1477,5
20160810 15:43:14.558527,0,192,6,192,6,198,198,1478,5
20160810 15:43:14.566339,0,192,7,192,7,199,199,1479,5
20160810 15:43:14.574152,0,192,8,192,8,200,200,1480,5
20160810 15:43:14.581965,0,192,9,192,9,201,201,1481,5
20160810 15:43:14.589777,0,192,10,192,10,202,202,1482,5
20160810 15:43:14.597589,0,192,11,192,11,203,203,1483,5
20160810 15:43:14.605402,0,192,12,192,12,204,204,1484,5
20160810 15:43:14.613215,0,192,13,192,13,205,205,1485,5
20160810 15:43:14.621027,0,192,14,192,14,206,206,1486,5
20160810 15:43:14.628839,0,192,15,192,15,207,207,1487,5
20160810 15:43:14.636652,0,208,0,208,0,208,208,1488,5
20160810 15:43:14.644465,0,208,1,208,1,209,209,1489,5
20160810 15:43:14.652277,0,208,2,208,2,210,210,1490,5
20160810 15:43:14.660089,0,208,3,208,3,211,211,1491,5
20160810 15:43:14.667902,0,208,4,208,4,212,212,1492,5
20160810 15:43:14.675715,0,208,5,208,5,213,213,1493,5
20160810 15:43:14.683527,0,208,6,208,6,214,214,1494,5
20160810 15:43:14.691339,0,208,7,208,7,215,215,1495,5
20160810 15:43:14.699152,0,208,8,208,8,216,216,1496,5
20160810 15:43:14.706965,0,208,9,208,9,217,217,1497,5
20160810 15:43:14.714777,0,208,10,208,10,218,218,1498,5
20160810 15:43:14.722589,0,208,11,208,11,219,219,1499,5
20160810 15:43:14.730402,0,208,12,208,12,220,220,1500,5
20160810 15:43:14.738215,0,208,13,208,13,221,221,1501,5
20160810 15:43:14.746027,0,208,14,208,14,222,222,1502,5
20160810 15:43:14.753839,0,208,15,208,15,223,223,1503,5
20160810 15:43:14.761652,0,224,0,224,0,224,224,1504,5
20160810 15:43:14.769465,0,224,1,224,1,225,225,1505,5
20160810 15:43:14.777277,0,224,2,224,2,226,226,1506,5
20160810 15:43:14.785089,0,224,3,224,3,227,227,1507,5
20160810 15:43:14.792902,0,224,4,224,4,228,228,1508,5
20160810 15:43:14.800715,0,224,5,224,5,229,229,1509,5
20160810 15:43:14.808527,0,224,6,224,6,230,230,1510,5
20160810 15:43:14.816339,0,224,7,224,7,231,231,1511,5
20160810 15:43:14.824152,0,224,8,224,8,232,232,1512,5
20160810 15:43:14.831965,0,224,9,224,9,233,233,1513,5
20160810 15:43:14.839777,0,224,10,224,10,234,234,1514,5
20160810 15:43:14.847589,0,224,11,224,11,235,235,1515,5
20160810 15:43:14.855402,0,224,12,224,12,236,236,1516,5
20160810 15:43:14.863215,0,224,13,224,13,237,237,1517,5
20160810 15:43:14.871027,0,224,14,224,14,238,238,1518,5
20160810 15:43:14.878839,0,224,15,224,15,239,239,1519,5
20160810 15:43:14.886652,0,240,0,240,0,240,240,1520,5
20160810 15:43:14.894465,0,240,1,240,1,241,241,1521,5
20160810 15:43:14.902277,0,240,2,240,2,242,242,1522,5
20160810 15:43:14.910089,0,240,3,240,3,243,243,1523,5
20160810 15:43:14.917902,0,240,4,240,4,244,244,1524,5
20160810 15:43:14.925715,0,240,5,240,5,245,245,1525,5
20160810 15:43:14.933527,0,240,6,240,6,246,246,1526,5
20160810 15:43:14.941339,0,240,7,240,7,247,247,1527,5
20160810 15:43:14.949152,0,240,8,240,8,248,248,1528,5
20160810 15:43:14.956965,0,240,9,240,9,249,249,1529,5
20160810 15:43:14.964777,0,240,10,240,10,250,250,1530,5
20160810 15:43:14.972589,0,240,11,240,11,251,251,1531,5
20160810 15:43:14.980402,0,240,12,240,12,252,252,1532,5
20160810 15:43:14.988215,0,240,13,240,13,253,253,1533,5
20160810 15:43:14.996027,0,240,14,240,14,254,254,1534,5
20160810 15:43:15.003839,0,240,15,240,15,255,255,1535,5
20160810 15:43:15.011652,0,0,0,0,0,0,0,1536,6
20160810 15:43:15.019465,0,0,1,0,1,1,1,1537,6
20160810 15:43:15.027277,0,0,2,0,2,2,2,1538,6
20160810 15:43:15.035089,0,0,3,0,3,3,3,1539,6
20160810 15:43:15.042902,0,0,4,0,4,4,4,1540,6
20160810 15:43:15.050715,0,0,5,0,5,5,5,1541,6
20160810 15:43:15.058527,0,0,6,0,6,6,6,1542,6
20160810 15:43:15.066339,0,0,7,0,7,7,7,1543,6
20160810 15:43:15.074152,0,0,8,0,8,8,8,1544,6
20160810 15:43:15.081965,0,0,9,0,9,9,9,1545,6
20160810 15:43:15.089777,0,0,10,0,10,10,10,1546,6
20160810 15:43:15.097589,0,0,11,0,11,11,11,1547,6
20160810 15:43:15.105402,0,0,12,0,12,12,12,1548,6
20160810 15:43:15.113215,0,0,13,0,13,13,13,1549,6
20160810 15:43:15.121027,0,0,14,0,14,14,14,1550,6
20160810 15:43:15.128839,0,0,15,0,15,15,15,1551,6
20160810 15:43:15.136652,0,16,0,16,0,16,16,1552,6
20160810 15:43:15.144465,0,16,1,16,1,17,17,1553,6
20160810 15:43:15.152277,0,16,2,16,2,18,18,1554,6
20160810 15:43:15.160089,0,16,3,16,3,19,19,1555,6
20160810 15:43:15.167902,0,16,4,16,4,20,20,1556,6
20160810 15:43:15.175715,0,16,5,16,5,21,21,1557,6
20160810 15:43:15.183527,0,16,6,16,6,22,22,1558,6
20160810 15:43:15.191339,0,16,7,16,7,23,23,1559,6
20160810 15:43:15.199152,0,16,8,16,8,24,24,1560,6
20160810 15:43:15.206965,0,16,9,16,9,25,25,1561,6
20160810 15:43:15.214777,0,16,10,16,10,26,26,1562,6
20160810 15:43:15.222589,0,16,11,16,11,27,27,1563,6
20160810 15:43:15.230402,0,16,12,16,12,28,28,1564,6
20160810 15:43:15.238215,0,16,13,16,13,29,29,1565,6
20160810 15:43:15.246027,0,16,14,16,14,30,30,1566,6
20160810 15:43:15.253839,0,16,15,16,15,31,31,1567,6
20160810 15:43:15.261652,0,32,0,32,0,32,32,1568,6
20160810 15:43:15.269465,0,32,1,32,1,33,33,1569,6
20160810 15:43:15.277277,0,32,2,32,2,34,34,1570,6
20160810 15:43:15.285089,0,32,3,32,3,35,35,1571,6
20160810 15:43:15.292902,0,32,4,32,4,36,36,1572,6
20160810 15:43:15.300715,0,32,5,32,5,37,37,1573,6
20160810 15:43:15.308527,0,32,6,32,6,38,38,1574,6
20160810 15:43:15.316339,0,32,7,32,7,39,39,1575,6
20160810 15:43:15.324152,0,32,8,32,8,40,40,1576,6
20160810 15:43:15.331965,0,32,9,32,9,41,41,1577,6
20160810 15:43:15.339777,0,32,10,32,10,42,42,1578,6
20160810 15:43:15.347589,0,32,11,32,11,43,43,1579,6
20160810 15:43:15.355402,0,32,12,32,12,44,44,1580,6
20160810 15:43:15.363215,0,32,13,32,13,45,45,1581,6
20160810 15:43:15.371027,0,32,14,32,14,46,46,1582,6
20160810 15:43:15.378839,0,32,15,32,15,47,47,1583,6
20160810 15:43:15.386652,0,48,0,48,0,48,48,1584,6
20160810 15:43:15.394465,0,48,1,48,1,49,49,1585,6
20160810 15:43:15.402277,0,48,2,48,2,50,50,1586,6
20160810 15:43:15.410089,0,48,3,48,3,51,51,1587,6
20160810 15:43:15.417902,0,48,4,48,4,52,52,1588,6
20160810 15:43:15.425715,0,48,5,48,5,53,53,1589,6
20160810 15:43:15.433527,0,48,6,48,6,54,54,1590,6
20160810 15:43:15.441339,0,48,7,48,7,55,55,1591,6
20160810 15:43:15.449152,0,48,8,48,8,56,56,1592,6
20160810 15:43:15.456965,0,48,9,48,9,57,57,1593,6
20160810 15:43:15.464777,0,48,10,48,10,58,58,1594,6
20160810 15:43:15.472589,0,48,11,48,11,59,59,1595,6
20160810 15:43:15.480402,0,48,12,48,12,60,60,1596,6
20160810 15:43:15.488215,0,48,13,48,13,61,61,1597,6
20160810 15:43:15.496027,0,48,14,48,14,62,62,1598,6
20160810 15:43:15.503839,0,48,15,48,15,63,63,1599,6
20160810 15:43:15.511652,0,64,0,64,0,64,64,1600,6
20160810 15:43:15.519465,0,64,1,64,1,65,65,1601,6
20160810 15:43:15.527277,0,64,2,64,2,66,66,1602,6
20160810 15:43:15.535089,0,64,3,64,3,67,67,1603,6
20160810 15:43:15.542902,0,64,4,64,4,68,68,1604,6
20160810 15:43:15.550715,0,64,5,64,5,69,69,1605,6
20160810 15:43:15.558527,0,64,6,64,6,70,70,1606,6
20160810 15:43:15.566339,0,64,7,64,7,71,71,1607,6
20160810 15:43:15.574152,0,64,8,64,8,72,72,1608,6
20160810 15:43:15.581965,0,64,9,64,9,73,73,1609,6
20160810 15:43:15.589777,0,64,10,64,10,74,74,1610,6
20160810 15:43:15.597589,0,64,11,64,11,75,75,1611,6
20160810 15:43:15.605402,0,64,12,64,12,76,76,1612,6
20160810 15:43:15.613215,0,64,13,64,13,77,77,1613,6
20160810 15:43:15.621027,0,64,14,64,14,78,78,1614,6
20160810 15:43:15.628839,0,64,15,64,15,79,79,1615,6
20160810 15:43:15.636652,0,80,0,80,0,80,80,1616,6
20160810 15:43:15.644465,0,80,1,80,1,81,81,1617,6
20160810 15:43:15.652277,0,80,2,80,2,82,82,1618,6
20160810 15:43:15.660089,0,80,3,80,3,83,83,1619,6
20160810 15:43:15.667902,0,80,4,80,4,84,84,1620,6
20160810 15:43:15.675715,0,80,5,80,5,85,85,1621,6
20160810 15:43:15.683527,0,80,6,80,6,86,86,1622,6
20160810 15:43:15.691339,0,80,7,80,7,87,87,1623,6
20160810 15:43:15.699152,0,80,8,80,8,88,88,1624,6
20160810 15:43:15.706965,0,80,9,80,9,89,89,1625,6
20160810 15:43:15.714777,0,80,10,80,10,90,90,1626,6
20160810 15:43:15.722589,0,80,11,80,11,91,91,1627,6
20160810 15:43:15.730402,0,80,12,80,12,92,92,1628,6
20160810 15:43:15.738215,0,80,13,80,13,93,93,1629,6
20160810 15:43:15.746027,0,80,14,80,14,94,94,1630,6
20160810 15:43:15.753839,0,80,15,80,15,95,95,1631,6
20160810 15:43:15.761652,0,96,0,96,0,96,96,1632,6
20160810 15:43:15.769465,0,96,1,96,1,97,97,1633,6
20160810 15:43:15.777277,0,96,2,96,2,98,98,1634,6
20160810 15:43:15.785089,0,96,3,96,3,99,99,1635,6
20160810 15:43:15.792902,0,96,4,96,4,100,100,1636,6
20160810 15:43:15.800715,0,96,5,96,5,101,101,1637,6
20160810 15:43:15.808527,0,96,6,96,6,102,102,1638,6
20160810 15:43:15.816339,0,96,7,96,7,103,103,1639,6
20160810 15:43:15.824152,0,96,8,96,8,104,104,1640,6
20160810 15:43:15.831965,0,96,9,96,9,105,105,1641,6
20160810 15:43:15.839777,0,96,10,96,10,106,106,1642,6
20160810 15:43:15.847589,0,96,11,96,11,107,107,1643,6
20160810 15:43:15.855402,0,96,12,96,12,108,108,1644,6
20160810 15:43:15.863215,0,96,13,96,13,109,109,1645,6
20160810 15:43:15.871027,0,96,14,96,14,110,110,1646,6
20160810 15:43:15.878839,0,96,15,96,15,111,111,1647,6
20160810 15:43:15.886652,0,112,0,112,0,112,112,1648,6
20160810 15:43:15.894465,0,112,1,112,1,113,113,1649,6
20160810 15:43:15.902277,0,112,2,112,2,114,114,1650,6
20160810 15:43:15.910089,0,112,3,112,3,115,115,1651,6
20160810 15:43:15.917902,0,112,4,112,4,116,116,1652,6
20160810 15:43:15.925715,0,112,5,112,5,117,117,1653,6
20160810 15:43:15.933527,0,112,6,112,6,118,118,1654,6
20160810 15:43:15.941339,0,112,7,112,7,119,119,1655,6
20160810 15:43:15.949152,0,112,8,112,8,120,120,1656,6
20160810 15:43:15.956965,0,112,9,112,9,121,121,1657,6
20160810 15:43:15.964777,0,112,10,112,10,122,122,1658,6
20160810 15:43:15.972589,0,112,11,112,11,123,123,1659,6
20160810 15:43:15.980402,0,112,12,112,12,124,124,1660,6
20160810 15:43:15.988215,0,112,13,112,13,125,125,1661,6
20160810 15:43:15.996027,0,112,14,112,14,126,126,1662,6
20160810 15:43:16.003839,0,112,15,112,15,127,127,1663,6
20160810 15:43:16.011652,0,128,0,128,0,128,128,1664,6
20160810 15:43:16.019465,0,128,1,128,1,129,129,1665,6
20160810 15:43:16.027277,0,128,2,128,2,130,130,1666,6
20160810 15:43:16.035089,0,128,3,128,3,131,131,1667,6
20160810 15:43:16.042902,0,128,4,128,4,132,132,1668,6
20160810 15:43:16.050715,0,128,5,128,5,133,133,1669,6
20160810 15:43:16.058527,0,128,6,128,6,134,134,1670,6
20160810 15:43:16.066339,0,128,7,128,7,135,135,1671,6
20160810 15:43:16.074152,0,128,8,128,8,136,136,1672,6
20160810 15:43:16.081965,0,128,9,128,9,137,137,1673,6
20160810 15:43:16.089777,0,128,10,128,10,138,138,1674,6
20160810 15:43:16.097589,0,128,11,128,11,139,139,1675,6
20160810 15:43:16.105402,0,128,12,128,12,140,140,1676,6
20160810 15:43:16.113215,0,128,13,128,13,141,141,1677,6
20160810 15:43:16.121027,0,128,14,128,14,142,142,1678,6
20160810 15:43:16.128839,0,128,15,128,15,143,143,1679,6
20160810 15:43:16.136652,0,144,0,144,0,144,144,1680,6
20160810 15:43:16.144465,0,144,1,144,1,145,145,1681,6
20160810 15:43:16.152277,0,144,2,144,2,146,146,1682,6
20160810 15:43:16.160089,0,144,3,144,3,147,147,1683,6
20160810 15:43:16.167902,0,144,4,144,4,148,148,1684,6
20160810 15:43:16.175715,0,144,5,144,5,149,149,1685,6
20160810 15:43:16.183527,0,144,6,144,6,150,150,1686,6
20160810 15:43:16.191339,0,144,7,144,7,151,151,1687,6
20160810 15:43:16.199152,0,144,8,144,8,152,152,1688,6
20160810 15:43:16.206965,0,144,9,144,9,153,153,1689,6
20160810 15:43:16.214777,0,144,10,144,10,154,154,1690,6
20160810 15:43:16.222589,0,144,11,144,11,155,155,1691,6
20160810 15:43:16.230402,0,144,12,144,12,156,156,1692,6
20160810 15:43:16.238215,0,144,13,144,13,157,157,1693,6
20160810 15:43:16.246027,0,144,14,144,14,158,158,1694,6
20160810 15:43:16.253839,0,144,15,144,15,159,159,1695,6
20160810 15:43:16.261652,0,160,0,160,0,160,160,1696,6
20160810 15:43:16.269465,0,160,1,160,1,161,161,1697,6
20160810 15:43:16.277277,0,160,2,160,2,162,162,1698,6
20160810 15:43:16.285089,0,160,3,160,3,163,163,1699,6
20160810 15:43:16.292902,0,160,4,160,4,164,164,1700,6
20160810 15:43:16.300715,0,160,5,160,5,165,165,1701,6
20160810 15:43:16.308527,0,160,6,160,6,166,166,1702,6
20160810 15:43:16.316339,0,160,7,160,7,167,167,1703,6
20160810 15:43:16.324152,0,160,8,160,8,168,168,1704,6
20160810 15:43:16.331965,0,160,9,160,9,169,169,1705,6
20160810 15:43:16.339777,0,160,10,160,10,170,170,1706,6
20160810 15:43:16.347589,0,160,11,160,11,171,171,1707,6
20160810 15:43:16.355402,0,160,12,160,12,172,172,1708,6
20160810 15:43:16.363215,0,160,13,160,13,173,173,1709,6
20160810 15:43:16.371027,0,160,14,160,14,174,174,1710,6
20160810 15:43:16.378839,0,160,15,160,15,175,175,1711,6
20160810 15:43:16.386652,0,176,0,176,0,176,176,1712,6
20160810 15:43:16.394465,0,176,1,176,1,177,177,1713,6
20160810 15:43:16.402277,0,176,2,176,2,178,178,1714,6
20160810 15:43:16.410089,0,176,3,176,3,179,179,1715,6
20160810 15:43:16.417902,0,176,4,176,4,180,180,1716,6
20160810 15:43:16.425715,0,176,5,176,5,181,181,1717,6
20160810 15:43:16.433527,0,176,6,176,6,182,182,1718,6
20160810 15:43:16.441339,0,176,7,176,7,183,183,1719,6
20160810 15:43:16.449152,0,176,8,176,8,184,184,1720,6
20160810 15:43:16.456965,0,176,9,176,9,185,185,1721,6
20160810 15:43:16.464777,0,176,10,176,10,186,186,1722,6
20160810 15:43:16.472589,0,176,11,176,11,187,187,1723,6
20160810 15:43:16.480402,0,176,12,176,12,188,188,1724,6
20160810 15:43:16.488215,0,176,13,176,13,189,189,1725,6
20160810 15:43:16.496027,0,176,14,176,14,190,190,1726,6
20160810 15:43:16.503839,0,176,15,176,15,191,191,1727,6
20160810 15:43:16.511652,0,192,0,192,0,192,192,1728,6
20160810 15:43:16.519465,0,192,1,192,1,193,193,1729,6
20160810 15:43:16.527277,0,192,2,192,2,194,194,1730,6
20160810 15:43:16.535089,0,192,3,192,3,195,195,1731,6
20160810 15:43:16.542902,0,192,4,192,4,196,196,1732,6
20160810 15:43:16.550715,0,192,5,192,5,197,197,1733,6
20160810 15:43:16.558527,0,192,6,192,6,198,198,1734,6
20160810 15:43:16.566339,0,192,7,192,7,199,199,1735,6
20160810 15:43:16.574152,0,192,8,192,8,200,200,1736,6
20160810 15:43:16.581965,0,192,9,192,9,201,201,1737,6
20160810 15:43:16.589777,0,192,10,192,10,202,202,1738,6
20160810 15:43:16.597589,0,192,11,192,11,203,203,1739,6
20160810 15:43:16.605402,0,192,12,192,12,204,204,1740,6
20160810 15:43:16.613215,0,192,13,192,13,205,205,1741,6
20160810 15:43:16.621027,0,192,14,192,14,206,206,1742,6
20160810 15:43:16.628839,0,192,15,192,15,207,207,1743,6
20160810 15:43:16.636652,0,208,0,208,0,208,208,1744,6
20160810 15:43:16.644465,0,208,1,208,1,209,209,1745,6
20160810 15:43:16.652277,0,208,2,208,2,210,210,1746,6
20160810 15:43:16.660089,0,208,3,208,3,211,211,1747,6
20160810 15:43:16.667902,0,208,4,208,4,212,212,1748,6
20160810 15:43:16.675715,0,208,5,208,5,213,213,1749,6
20160810 15:43:16.683527,0,208,6,208,6,214,214,1750,6
20160810 15:43:16.691339,0,208,7,208,7,215,215,1751,6
20160810 15:43:16.699152,0,208,8,208,8,216,216,1752,6
20160810 15:43:16.706965,0,208,9,208,9,217,217,1753,6
20160810 15:43:16.714777,0,208,10,208,10,218,218,1754,6
20160810 15:43:16.722589,0,208,11,208,11,219,219,1755,6
20160810 15:43:16.730402,0,208,12,208,12,220,220,1756,6
20160810 15:43:16.738215,0,208,13,208,13,221,221,1757,6
20160810 15:43:16.746027,0,208,14,208,14,222,222,1758,6
20160810 15:43:16.753839,0,208,15,208,15,223,223,1759,6
20160810 15:43:16.761652,0,224,0,224,0,224,224,1760,6
20160810 15:43:16.769465,0,224,1,224,1,225,225,1761,6
20160810 15:43:16.777277,0,224,2,224,2,226,226,1762,6
20160810 15:43:16.785089,0,224,3,224,3,227,227,1763,6
20160810 15:43:16.792902,0,224,4,224,4,228,228,1764,6
20160810 15:43:16.800715,0,224,5,224,5,229,229,1765,6
20160810 15:43:16.808527,0,224,6,224,6,230,230,1766,6
20160810 15:43:16.816339,0,224,7,224,7,231,231,1767,6
20160810 15:43:16.824152,0,224,8,224,8,232,232,1768,6
20160810 15:43:16.831965,0,224,9,224,9,233,233,1769,6
20160810 15:43:16.839777,0,224,10,224,10,234,234,1770,6
20160810 15:43:16.847589,0,224,11,224,11,235,235,1771,6
20160810 15:43:16.855402,0,224,12,224,12,236,236,1772,6
20160810 15:43:16.863215,0,224,13,224,13,237,237,1773,6
20160810 15:43:16.871027,0,224,14,224,14,238,238,1774,6
20160810 15:43:16.878839,0,224,15,224,15,239,239,1775,6
20160810 15:43:16.886652,0,240,0,240,0,240,240,1776,6
20160810 15:43:16.894465,0,240,1,240,1,241,241,1777,6
20160810 15:43:16.902277,0,240,2,240,2,242,242,1778,6
20160810 15:43:16.910089,0,240,3,240,3,243,243,1779,6
20160810 15:43:16.917902,0,240,4,240,4,244,244,1780,6
20160810 15:43:16.925715,0,240,5,240,5,245,245,1781,6
20160810 15:43:16.933527,0,240,6,240,6,246,246,1782,6
20160810 15:43:16.941339,0,240,7,240,7,247,247,1783,6
20160810 15:43:16.949152,0,240,8,240,8,248,248,1784,6
20160810 15:43:16.956965,0,240,9,240,9,249,249,1785,6
20160810 15:43:16.964777,0,240,10,240,10,250,250,1786,6
20160810 15:43:16.972589,0,240,11,240,11,251,251,1787,6
20160810 15:43:16.980402,0,240,12,240,12,252,252,1788,6
20160810 15:43:16.988215,0,240,13,240,13,253,253,1789,6
20160810 15:43:16.996027,0,240,14,240,14,254,254,1790,6
20160810 15:43:17.003839,0,240,15,240,15,255,255,1791,6
20160810 15:43:17.011652,0,0,0,0,0,0,0,1792,7
20160810 15:43:17.019465,0,0,1,0,1,1,1,1793,7
20160810 15:43:17.027277,0,0,2,0,2,2,2,1794,7
20160810 15:43:17.035089,0,0,3,0,3,3,3,1795,7
20160810 15:43:17.042902,0,0,4,0,4,4,4,1796,7
20160810 15:43:17.050715,0,0,5,0,5,5,5,1797,7
20160810 15:43:17.058527,0,0,6,0,6,6,6,1798,7
20160810 15:43:17.066339,0,0,7,0,7,7,7,1799,7
20160810 15:43:17.074152,0,0,8,0,8,8,8,1800,7
20160810 15:43:17.081965,0,0,9,0,9,9,9,1801,7
20160810 15:43:17.089777,0,0,10,0,10,10,10,1802,7
20160810 15:43:17.097589,0,0,11,0,11,11,11,1803,7
20160810 15:43:17.105402,0,0,12,0,12,12,12,1804,7
20160810 15:43:17.113215,0,0,13,0,13,13,13,1805,7
20160810 15:43:17.121027,0,0,14,0,14,14,14,1806,7
20160810 15:43:17.128839,0,0,15,0,15,15,15,1807,7
20160810 15:43:17.136652,0,16,0,16,0,16,16,1808,7
20160810 15:43:17.144465,0,16,1,16,1,17,17,1809,7
20160810 15:43:17.152277,0,16,2,16,2,18,18,1810,7
20160810 15:43:17.160089,0,16,3,16,3,19,19,1811,7
20160810 15:43:17.167902,0,16,4,16,4,20,20,1812,7
20160810 15:43:17.175715,0,16,5,16,5,21,21,1813,7
20160810 15:43:17.183527,0,16,6,16,6,22,22,1814,7
20160810 15:43:17.191339,0,16,7,16,7,23,23,1815,7
20160810 15:43:17.199152,0,16,8,16,8,24,24,1816,7
20160810 15:43:17.206965,0,16,9,16,9,25,25,1817,7
20160810 15:43:17.214777,0,16,10,16,10,26,26,1818,7
20160810 15:43:17.222589,0,16,11,16,11,27,27,1819,7
20160810 15:43:17.230402,0,16,12,16,12,28,28,1820,7
20160810 15:43:17.238215,0,16,13,16,13,29,29,1821,7
20160810 15:43:17.246027,0,16,14,16,14,30,30,1822,7
20160810 15:43:17.253839,0,16,15,16,15,31,31,1823,7
20160810 15:43:17.261652,0,32,0,32,0,32,32,1824,7
20160810 15:43:17.269465,0,32,1,32,1,33,33,1825,7
20160810 15:43:17.277277,0,32,2,32,2,34,34,1826,7
20160810 15:43:17.285089,0,32,3,32,3,35,35,1827,7
20160810 15:43:17.292902,0,32,4,32,4,36,36,1828,7
20160810 15:43:17.300715,0,32,5,32,5,37,37,1829,7
20160810 15:43:17.308527,0,32,6,32,6,38,38,1830,7
20160810 15:43:17.316339,0,32,7,32,7,39,39,1831,7
20160810 15:43:17.324152,0,32,8,32,8,40,40,1832,7
20160810 15:43:17.331965,0,32,9,32,9,41,41,1833,7
20160810 15:43:17.339777,0,32,10,32,10,42,42,1834,7
20160810 15:43:17.347589,0,32,11,32,11,43,43,1835,7
20160810 15:43:17.355402,0,32,12,32,12,44,44,1836,7
20160810 15:43:17.363215,0,32,13,32,13,45,45,1837,7
20160810 15:43:17.371027,0,32,14,32,14,46,46,1838,7
20160810 15:43:17.378839,0,32,15,32,15,47,47,1839,7
20160810 15:43:17.386652,0,48,0,48,0,48,48,1840,7
