time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:26:06.990929,0,176,10,176,10,186,186,37306,145
20160810 15:26:06.998741,0,176,11,176,11,187,187,37307,145
20160810 15:26:07.006554,0,176,12,176,12,188,188,37308,145
20160810 15:26:07.014367,0,176,13,176,13,189,189,37309,145
20160810 15:26:07.022179,0,176,14,176,14,190,190,37310,145
20160810 15:26:07.029991,0,176,15,176,15,191,191,37311,145
20160810 15:26:07.037804,0,192,0,192,0,192,192,37312,145
20160810 15:26:07.045617,0,192,1,192,1,193,193,37313,145
20160810 15:26:07.053429,0,192,2,192,2,194,194,37314,145
20160810 15:26:07.061241,0,192,3,192,3,195,195,37315,145
20160810 15:26:07.069054,0,192,4,192,4,196,196,37316,145
20160810 15:26:07.076867,0,192,5,192,5,197,197,37317,145
20160810 15:26:07.084679,0,192,6,192,6,198,198,37318,145
20160810 15:26:07.092491,0,192,7,192,7,199,199,37319,145
20160810 15:26:07.100304,0,192,8,192,8,200,200,37320,145
20160810 15:26:07.108117,0,192,9,192,9,201,201,37321,145
20160810 15:26:07.115929,0,192,10,192,10,202,202,37322,145
20160810 15:26:07.123741,0,192,11,192,11,203,203,37323,145
20160810 15:26:07.131554,0,192,12,192,12,204,204,37324,145
20160810 15:26:07.139367,0,192,13,192,13,205,205,37325,145
20160810 15:26:07.147179,0,192,14,192,14,206,206,37326,145
20160810 15:26:07.154991,0,192,15,192,15,207,207,37327,145
20160810 15:26:07.162804,0,208,0,208,0,208,208,37328,145
20160810 15:26:07.170617,0,208,1,208,1,209,209,37329,145
20160810 15:26:07.178429,0,208,2,208,2,210,210,37330,145
20160810 15:26:07.186241,0,208,3,208,3,211,211,37331,145
20160810 15:26:07.194054,0,208,4,208,4,212,212,37332,145
20160810 15:26:07.201867,0,208,5,208,5,213,213,37333,145
20160810 15:26:07.209679,0,208,6,208,6,214,214,37334,145
20160810 15:26:07.217491,0,208,7,208,7,215,215,37335,145
20160810 15:26:07.225304,0,208,8,208,8,216,216,37336,145
20160810 15:26:07.233117,0,208,9,208,9,217,217,37337,145
20160810 15:26:07.240929,0,208,10,208,10,218,218,37338,145
20160810 15:26:07.248741,0,208,11,208,11,219,219,37339,145
20160810 15:26:07.256554,0,208,12,208,12,220,220,37340,145
20160810 15:26:07.264367,0,208,13,208,13,221,221,37341,145
20160810 15:26:07.272179,0,208,14,208,14,222,222,37342,145
20160810 15:26:07.279991,0,208,15,208,15,223,223,37343,145
20160810 15:26:07.287804,0,224,0,224,0,224,224,37344,145
20160810 15:26:07.295617,0,224,1,224,1,225,225,37345,145
20160810 15:26:07.303429,0,224,2,224,2,226,226,37346,145
20160810 15:26:07.311241,0,224,3,224,3,227,227,37347,145
20160810 15:26:07.319054,0,224,4,224,4,228,228,37348,145
20160810 15:26:07.326867,0,224,5,224,5,229,229,37349,145
20160810 15:26:07.334679,0,224,6,224,6,230,230,37350,145
20160810 15:26:07.342491,0,224,7,224,7,231,231,37351,145
20160810 15:26:07.350304,0,224,8,224,8,232,232,37352,145
20160810 15:26:07.358117,0,224,9,224,9,233,233,37353,145
20160810 15:26:07.365929,0,224,10,224,10,234,234,37354,145
20160810 15:26:07.373741,0,224,11,224,11,235,235,37355,145
20160810 15:26:07.381554,0,224,12,224,12,236,236,37356,145
20160810 15:26:07.389367,0,224,13,224,13,237,237,37357,145
20160810 15:26:07.397179,0,224,14,224,14,238,238,37358,145
20160810 15:26:07.404991,0,224,15,224,15,239,239,37359,145
20160810 15:26:07.412804,0,240,0,240,0,240,240,37360,145
20160810 15:26:07.420617,0,240,1,240,1,241,241,37361,145
20160810 15:26:07.428429,0,240,2,240,2,242,242,37362,145
20160810 15:26:07.436241,0,240,3,240,3,243,243,37363,145
20160810 15:26:07.444054,0,240,4,240,4,244,244,37364,145
20160810 15:26:07.451867,0,240,5,240,5,245,245,37365,145
20160810 15:26:07.459679,0,240,6,240,6,246,246,37366,145
20160810 15:26:07.467491,0,240,7,240,7,247,247,37367,145
20160810 15:26:07.475304,0,240,8,240,8,248,248,37368,145
20160810 15:26:07.483117,0,240,9,240,9,249,249,37369,145
20160810 15:26:07.490929,0,240,10,240,10,250,250,37370,145
20160810 15:26:07.498741,0,240,11,240,11,251,251,37371,145
20160810 15:26:07.506554,0,240,12,240,12,252,252,37372,145
20160810 15:26:07.514367,0,240,13,240,13,253,253,37373,145
20160810 15:26:07.522179,0,240,14,240,14,254,254,37374,145
20160810 15:26:07.529991,0,240,15,240,15,255,255,37375,145
20160810 15:26:07.537804,0,0,0,0,0,0,0,37376,146
20160810 15:26:07.545617,0,0,1,0,1,1,1,37377,146
20160810 15:26:07.553429,0,0,2,0,2,2,2,37378,146
20160810 15:26:07.561241,0,0,3,0,3,3,3,37379,146
20160810 15:26:07.569054,0,0,4,0,4,4,4,37380,146
20160810 15:26:07.576867,0,0,5,0,5,5,5,37381,146
20160810 15:26:07.584679,0,0,6,0,6,6,6,37382,146
20160810 15:26:07.592491,0,0,7,0,7,7,7,37383,146
20160810 15:26:07.600304,0,0,8,0,8,8,8,37384,146
20160810 15:26:07.608117,0,0,9,0,9,9,9,37385,146
20160810 15:26:07.615929,0,0,10,0,10,10,10,37386,146
20160810 15:26:07.623741,0,0,11,0,11,11,11,37387,146
20160810 15:26:07.631554,0,0,12,0,12,12,12,37388,146
20160810 15:26:07.639367,0,0,13,0,13,13,13,37389,146
20160810 15:26:07.647179,0,0,14,0,14,14,14,37390,146
20160810 15:26:07.654991,0,0,15,0,15,15,15,37391,146
20160810 15:26:07.662804,0,16,0,16,0,16,16,37392,146
20160810 15:26:07.670617,0,16,1,16,1,17,17,37393,146
20160810 15:26:07.678429,0,16,2,16,2,18,18,37394,146
20160810 15:26:07.686241,0,16,3,16,3,19,19,37395,146
20160810 15:26:07.694054,0,16,4,16,4,20,20,37396,146
20160810 15:26:07.701867,0,16,5,16,5,21,21,37397,146
20160810 15:26:07.709679,0,16,6,16,6,22,22,37398,146
20160810 15:26:07.717491,0,16,7,16,7,23,23,37399,146
20160810 15:26:07.725304,0,16,8,16,8,24,24,37400,146
20160810 15:26:07.733117,0,16,9,16,9,25,25,37401,146
20160810 15:26:07.740929,0,16,10,16,10,26,26,37402,146
20160810 15:26:07.748741,0,16,11,16,11,27,27,37403,146
20160810 15:26:07.756554,0,16,12,16,12,28,28,37404,146
20160810 15:26:07.764367,0,16,13,16,13,29,29,37405,146
20160810 15:26:07.772179,0,16,14,16,14,30,30,37406,146
20160810 15:26:07.779991,0,16,15,16,15,31,31,37407,146
20160810 15:26:07.787804,0,32,0,32,0,32,32,37408,146
20160810 15:26:07.795617,0,32,1,32,1,33,33,37409,146
20160810 15:26:07.803429,0,32,2,32,2,34,34,37410,146
20160810 15:26:07.811241,0,32,3,32,3,35,35,37411,146
20160810 15:26:07.819054,0,32,4,32,4,36,36,37412,146
20160810 15:26:07.826867,0,32,5,32,5,37,37,37413,146
20160810 15:26:07.834679,0,32,6,32,6,38,38,37414,146
20160810 15:26:07.842491,0,32,7,32,7,39,39,37415,146
20160810 15:26:07.850304,0,32,8,32,8,40,40,37416,146
20160810 15:26:07.858117,0,32,9,32,9,41,41,37417,146
20160810 15:26:07.865929,0,32,10,32,10,42,42,37418,146
20160810 15:26:07.873741,0,32,11,32,11,43,43,37419,146
20160810 15:26:07.881554,0,32,12,32,12,44,44,37420,146
20160810 15:26:07.889367,0,32,13,32,13,45,45,37421,146
20160810 15:26:07.897179,0,32,14,32,14,46,46,37422,146
20160810 15:26:07.904991,0,32,15,32,15,47,47,37423,146
20160810 15:26:07.912804,0,48,0,48,0,48,48,37424,146
20160810 15:26:07.920617,0,48,1,48,1,49,49,37425,146
20160810 15:26:07.928429,0,48,2,48,2,50,50,37426,146
20160810 15:26:07.936241,0,48,3,48,3,51,51,37427,146
20160810 15:26:07.944054,0,48,4,48,4,52,52,37428,146
20160810 15:26:07.951867,0,48,5,48,5,53,53,37429,146
20160810 15:26:07.959679,0,48,6,48,6,54,54,37430,146
20160810 15:26:07.967491,0,48,7,48,7,55,55,37431,146
20160810 15:26:07.975304,0,48,8,48,8,56,56,37432,146
20160810 15:26:07.983117,0,48,9,48,9,57,57,37433,146
20160810 15:26:07.990929,0,48,10,48,10,58,58,37434,146
20160810 15:26:07.998741,0,48,11,48,11,59,59,37435,146
20160810 15:26:08.006554,0,48,12,48,12,60,60,37436,146
20160810 15:26:08.014367,0,48,13,48,13,61,61,37437,146
20160810 15:26:08.022179,0,48,14,48,14,62,62,37438,146
20160810 15:26:08.029991,0,48,15,48,15,63,63,37439,146
20160810 15:26:08.037804,0,64,0,64,0,64,64,37440,146
20160810 15:26:08.045617,0,64,1,64,1,65,65,37441,146
20160810 15:26:08.053429,0,64,2,64,2,66,66,37442,146
20160810 15:26:08.061241,0,64,3,64,3,67,67,37443,146
20160810 15:26:08.069054,0,64,4,64,4,68,68,37444,146
20160810 15:26:08.076867,0,64,5,64,5,69,69,37445,146
20160810 15:26:08.084679,0,64,6,64,6,70,70,37446,146
20160810 15:26:08.092491,0,64,7,64,7,71,71,37447,146
20160810 15:26:08.100304,0,64,8,64,8,72,72,37448,146
20160810 15:26:08.108117,0,64,9,64,9,73,73,37449,146
20160810 15:26:08.115929,0,64,10,64,10,74,74,37450,146
20160810 15:26:08.123741,0,64,11,64,11,75,75,37451,146
20160810 15:26:08.131554,0,64,12,64,12,76,76,37452,146
20160810 15:26:08.139367,0,64,13,64,13,77,77,37453,146
20160810 15:26:08.147179,0,64,14,64,14,78,78,37454,146
20160810 15:26:08.154991,0,64,15,64,15,79,79,37455,146
20160810 15:26:08.162804,0,80,0,80,0,80,80,37456,146
20160810 15:26:08.170617,0,80,1,80,1,81,81,37457,146
20160810 15:26:08.178429,0,80,2,80,2,82,82,37458,146
20160810 15:26:08.186241,0,80,3,80,3,83,83,37459,146
20160810 15:26:08.194054,0,80,4,80,4,84,84,37460,146
20160810 15:26:08.201867,0,80,5,80,5,85,85,37461,146
20160810 15:26:08.209679,0,80,6,80,6,86,86,37462,146
20160810 15:26:08.217491,0,80,7,80,7,87,87,37463,146
20160810 15:26:08.225304,0,80,8,80,8,88,88,37464,146
20160810 15:26:08.233117,0,80,9,80,9,89,89,37465,146
20160810 15:26:08.240929,0,80,10,80,10,90,90,37466,146
20160810 15:26:08.248741,0,80,11,80,11,91,91,37467,146
20160810 15:26:08.256554,0,80,12,80,12,92,92,37468,146
20160810 15:26:08.264367,0,80,13,80,13,93,93,37469,146
20160810 15:26:08.272179,0,80,14,80,14,94,94,37470,146
20160810 15:26:08.279991,0,80,15,80,15,95,95,37471,146
20160810 15:26:08.287804,0,96,0,96,0,96,96,37472,146
20160810 15:26:08.295617,0,96,1,96,1,97,97,37473,146
20160810 15:26:08.303429,0,96,2,96,2,98,98,37474,146
20160810 15:26:08.311241,0,96,3,96,3,99,99,37475,146
20160810 15:26:08.319054,0,96,4,96,4,100,100,37476,146
20160810 15:26:08.326867,0,96,5,96,5,101,101,37477,146
20160810 15:26:08.334679,0,96,6,96,6,102,102,37478,146
20160810 15:26:08.342491,0,96,7,96,7,103,103,37479,146
20160810 15:26:08.350304,0,96,8,96,8,104,104,37480,146
20160810 15:26:08.358117,0,96,9,96,9,105,105,37481,146
20160810 15:26:08.365929,0,96,10,96,10,106,106,37482,146
20160810 15:26:08.373741,0,96,11,96,11,107,107,37483,146
20160810 15:26:08.381554,0,96,12,96,12,108,108,37484,146
20160810 15:26:08.389367,0,96,13,96,13,109,109,37485,146
20160810 15:26:08.397179,0,96,14,96,14,110,110,37486,146
20160810 15:26:08.404991,0,96,15,96,15,111,111,37487,146
20160810 15:26:08.412804,0,112,0,112,0,112,112,37488,146
20160810 15:26:08.420617,0,112,1,112,1,113,113,37489,146
20160810 15:26:08.428429,0,112,2,112,2,114,114,37490,146
20160810 15:26:08.436241,0,112,3,112,3,115,115,37491,146
20160810 15:26:08.444054,0,112,4,112,4,116,116,37492,146
20160810 15:26:08.451867,0,112,5,112,5,117,117,37493,146
20160810 15:26:08.459679,0,112,6,112,6,118,118,37494,146
20160810 15:26:08.467491,0,112,7,112,7,119,119,37495,146
20160810 15:26:08.475304,0,112,8,112,8,120,120,37496,146
20160810 15:26:08.483117,0,112,9,112,9,121,121,37497,146
20160810 15:26:08.490929,0,112,10,112,10,122,122,37498,146
20160810 15:26:08.498741,0,112,11,112,11,123,123,37499,146
20160810 15:26:08.506554,0,112,12,112,12,124,124,37500,146
20160810 15:26:08.514367,0,112,13,112,13,125,125,37501,146
20160810 15:26:08.522179,0,112,14,112,14,126,126,37502,146
20160810 15:26:08.529991,0,112,15,112,15,127,127,37503,146
20160810 15:26:08.537804,0,128,0,128,0,128,128,37504,146
20160810 15:26:08.545617,0,128,1,128,1,129,129,37505,146
20160810 15:26:08.553429,0,128,2,128,2,130,130,37506,146
20160810 15:26:08.561241,0,128,3,128,3,131,131,37507,146
20160810 15:26:08.569054,0,128,4,128,4,132,132,37508,146
20160810 15:26:08.576867,0,128,5,128,5,133,133,37509,146
20160810 15:26:08.584679,0,128,6,128,6,134,134,37510,146
20160810 15:26:08.592491,0,128,7,128,7,135,135,37511,146
20160810 15:26:08.600304,0,128,8,128,8,136,136,37512,146
20160810 15:26:08.608117,0,128,9,128,9,137,137,37513,146
20160810 15:26:08.615929,0,128,10,128,10,138,138,37514,146
20160810 15:26:08.623741,0,128,11,128,11,139,139,37515,146
20160810 15:26:08.631554,0,128,12,128,12,140,140,37516,146
20160810 15:26:08.639367,0,128,13,128,13,141,141,37517,146
20160810 15:26:08.647179,0,128,14,128,14,142,142,37518,146
20160810 15:26:08.654991,0,128,15,128,15,143,143,37519,146
20160810 15:26:08.662804,0,144,0,144,0,144,144,37520,146
20160810 15:26:08.670617,0,144,1,144,1,145,145,37521,146
20160810 15:26:08.678429,0,144,2,144,2,146,146,37522,146
20160810 15:26:08.686241,0,144,3,144,3,147,147,37523,146
20160810 15:26:08.694054,0,144,4,144,4,148,148,37524,146
20160810 15:26:08.701867,0,144,5,144,5,149,149,37525,146
20160810 15:26:08.709679,0,144,6,144,6,150,150,37526,146
20160810 15:26:08.717491,0,144,7,144,7,151,151,37527,146
20160810 15:26:08.725304,0,144,8,144,8,152,152,37528,146
20160810 15:26:08.733117,0,144,9,144,9,153,153,37529,146
20160810 15:26:08.740929,0,144,10,144,10,154,154,37530,146
20160810 15:26:08.748741,0,144,11,144,11,155,155,37531,146
20160810 15:26:08.756554,0,144,12,144,12,156,156,37532,146
20160810 15:26:08.764367,0,144,13,144,13,157,157,37533,146
20160810 15:26:08.772179,0,144,14,144,14,158,158,37534,146
20160810 15:26:08.779991,0,144,15,144,15,159,159,37535,146
20160810 15:26:08.787804,0,160,0,160,0,160,160,37536,146
20160810 15:26:08.795617,0,160,1,160,1,161,161,37537,146
20160810 15:26:08.803429,0,160,2,160,2,162,162,37538,146
20160810 15:26:08.811241,0,160,3,160,3,163,163,37539,146
20160810 15:26:08.819054,0,160,4,160,4,164,164,37540,146
20160810 15:26:08.826867,0,160,5,160,5,165,165,37541,146
20160810 15:26:08.834679,0,160,6,160,6,166,166,37542,146
20160810 15:26:08.842491,0,160,7,160,7,167,167,37543,146
20160810 15:26:08.850304,0,160,8,160,8,168,168,37544,146
20160810 15:26:08.858117,0,160,9,160,9,169,169,37545,146
20160810 15:26:08.865929,0,160,10,160,10,170,170,37546,146
20160810 15:26:08.873741,0,160,11,160,11,171,171,37547,146
20160810 15:26:08.881554,0,160,12,160,12,172,172,37548,146
20160810 15:26:08.889367,0,160,13,160,13,173,173,37549,146
20160810 15:26:08.897179,0,160,14,160,14,174,174,37550,146
20160810 15:26:08.904991,0,160,15,160,15,175,175,37551,146
20160810 15:26:08.912804,0,176,0,176,0,176,176,37552,146
20160810 15:26:08.920617,0,176,1,176,1,177,177,37553,146
20160810 15:26:08.928429,0,176,2,176,2,178,178,37554,146
20160810 15:26:08.936241,0,176,3,176,3,179,179,37555,146
20160810 15:26:08.944054,0,176,4,176,4,180,180,37556,146
20160810 15:26:08.951867,0,176,5,176,5,181,181,37557,146
20160810 15:26:08.959679,0,176,6,176,6,182,182,37558,146
20160810 15:26:08.967491,0,176,7,176,7,183,183,37559,146
20160810 15:26:08.975304,0,176,8,176,8,184,184,37560,146
20160810 15:26:08.983117,0,176,9,176,9,185,185,37561,146
20160810 15:26:08.990929,0,176,10,176,10,186,186,37562,146
20160810 15:26:08.998741,0,176,11,176,11,187,187,37563,146
20160810 15:26:09.006554,0,176,12,176,12,188,188,37564,146
20160810 15:26:09.014367,0,176,13,176,13,189,189,37565,146
20160810 15:26:09.022179,0,176,14,176,14,190,190,37566,146
20160810 15:26:09.029991,0,176,15,176,15,191,191,37567,146
20160810 15:26:09.037804,0,192,0,192,0,192,192,37568,146
20160810 15:26:09.045617,0,192,1,192,1,193,193,37569,146
20160810 15:26:09.053429,0,192,2,192,2,194,194,37570,146
20160810 15:26:09.061241,0,192,3,192,3,195,195,37571,146
20160810 15:26:09.069054,0,192,4,192,4,196,196,37572,146
20160810 15:26:09.076867,0,192,5,192,5,197,197,37573,146
20160810 15:26:09.084679,0,192,6,192,6,198,198,37574,146
20160810 15:26:09.092491,0,192,7,192,7,199,199,37575,146
20160810 15:26:09.100304,0,192,8,192,8,200,200,37576,146
20160810 15:26:09.108117,0,192,9,192,9,201,201,37577,146
20160810 15:26:09.115929,0,192,10,192,10,202,202,37578,146
20160810 15:26:09.123741,0,192,11,192,11,203,203,37579,146
20160810 15:26:09.131554,0,192,12,192,12,204,204,37580,146
20160810 15:26:09.139367,0,192,13,192,13,205,205,37581,146
20160810 15:26:09.147179,0,192,14,192,14,206,206,37582,146
20160810 15:26:09.154991,0,192,15,192,15,207,207,37583,146
20160810 15:26:09.162804,0,208,0,208,0,208,208,37584,146
20160810 15:26:09.170617,0,208,1,208,1,209,209,37585,146
20160810 15:26:09.178429,0,208,2,208,2,210,210,37586,146
20160810 15:26:09.186241,0,208,3,208,3,211,211,37587,146
20160810 15:26:09.194054,0,208,4,208,4,212,212,37588,146
20160810 15:26:09.201867,0,208,5,208,5,213,213,37589,146
20160810 15:26:09.209679,0,208,6,208,6,214,214,37590,146
20160810 15:26:09.217491,0,208,7,208,7,215,215,37591,146
20160810 15:26:09.225304,0,208,8,208,8,216,216,37592,146
20160810 15:26:09.233117,0,208,9,208,9,217,217,37593,146
20160810 15:26:09.240929,0,208,10,208,10,218,218,37594,146
20160810 15:26:09.248741,0,208,11,208,11,219,219,37595,146
20160810 15:26:09.256554,0,208,12,208,12,220,220,37596,146
20160810 15:26:09.264367,0,208,13,208,13,221,221,37597,146
20160810 15:26:09.272179,0,208,14,208,14,222,222,37598,146
20160810 15:26:09.279991,0,208,15,208,15,223,223,37599,146
20160810 15:26:09.287804,0,224,0,224,0,224,224,37600,146
20160810 15:26:09.295617,0,224,1,224,1,225,225,37601,146
20160810 15:26:09.303429,0,224,2,224,2,226,226,37602,146
20160810 15:26:09.311241,0,224,3,224,3,227,227,37603,146
20160810 15:26:09.319054,0,224,4,224,4,228,228,37604,146
20160810 15:26:09.326867,0,224,5,224,5,229,229,37605,146
20160810 15:26:09.334679,0,224,6,224,6,230,230,37606,146
20160810 15:26:09.342491,0,224,7,224,7,231,231,37607,146
20160810 15:26:09.350304,0,224,8,224,8,232,232,37608,146
20160810 15:26:09.358117,0,224,9,224,9,233,233,37609,146
20160810 15:26:09.365929,0,224,10,224,10,234,234,37610,146
20160810 15:26:09.373741,0,224,11,224,11,235,235,37611,146
20160810 15:26:09.381554,0,224,12,224,12,236,236,37612,146
20160810 15:26:09.389367,0,224,13,224,13,237,237,37613,146
20160810 15:26:09.397179,0,224,14,224,14,238,238,37614,146
20160810 15:26:09.404991,0,224,15,224,15,239,239,37615,146
20160810 15:26:09.412804,0,240,0,240,0,240,240,37616,146
20160810 15:26:09.420617,0,240,1,240,1,241,241,37617,146
20160810 15:26:09.428429,0,240,2,240,2,242,242,37618,146
20160810 15:26:09.436241,0,240,3,240,3,243,243,37619,146
20160810 15:26:09.444054,0,240,4,240,4,244,244,37620,146
20160810 15:26:09.451867,0,240,5,240,5,245,245,37621,146
20160810 15:26:09.459679,0,240,6,240,6,246,246,37622,146
20160810 15:26:09.467491,0,240,7,240,7,247,247,37623,146
20160810 15:26:09.475304,0,240,8,240,8,248,248,37624,146
20160810 15:26:09.483117,0,240,9,240,9,249,249,37625,146
20160810 15:26:09.490929,0,240,10,240,10,250,250,37626,146
20160810 15:26:09.498741,0,240,11,240,11,251,251,37627,146
20160810 15:26:09.506554,0,240,12,240,12,252,252,37628,146
20160810 15:26:09.514367,0,240,13,240,13,253,253,37629,146
20160810 15:26:09.522179,0,240,14,240,14,254,254,37630,146
20160810 15:26:09.529991,0,240,15,240,15,255,255,37631,146
20160810 15:26:09.537804,0,0,0,0,0,0,0,37632,147
20160810 15:26:09.545617,0,0,1,0,1,1,1,37633,147
20160810 15:26:09.553429,0,0,2,0,2,2,2,37634,147
20160810 15:26:09.561241,0,0,3,0,3,3,3,37635,147
20160810 15:26:09.569054,0,0,4,0,4,4,4,37636,147
20160810 15:26:09.576867,0,0,5,0,5,5,5,37637,147
20160810 15:26:09.584679,0,0,6,0,6,6,6,37638,147
20160810 15:26:09.592491,0,0,7,0,7,7,7,37639,147
20160810 15:26:09.600304,0,0,8,0,8,8,8,37640,147
20160810 15:26:09.608117,0,0,9,0,9,9,9,37641,147
20160810 15:26:09.615929,0,0,10,0,10,10,10,37642,147
20160810 15:26:09.623741,0,0,11,0,11,11,11,37643,147
20160810 15:26:09.631554,0,0,12,0,12,12,12,37644,147
20160810 15:26:09.639367,0,0,13,0,13,13,13,37645,147
20160810 15:26:09.647179,0,0,14,0,14,14,14,37646,147
20160810 15:26:09.654991,0,0,15,0,15,15,15,37647,147
20160810 15:26:09.662804,0,16,0,16,0,16,16,37648,147
20160810 15:26:09.670617,0,16,1,16,1,17,17,37649,147
20160810 15:26:09.678429,0,16,2,16,2,18,18,37650,147
20160810 15:26:09.686241,0,16,3,16,3,19,19,37651,147
20160810 15:26:09.694054,0,16,4,16,4,20,20,37652,147
20160810 15:26:09.701867,0,16,5,16,5,21,21,37653,147
20160810 15:26:09.709679,0,16,6,16,6,22,22,37654,147
20160810 15:26:09.717491,0,16,7,16,7,23,23,37655,147
20160810 15:26:09.725304,0,16,8,16,8,24,24,37656,147
20160810 15:26:09.733117,0,16,9,16,9,25,25,37657,147
20160810 15:26:09.740929,0,16,10,16,10,26,26,37658,147
20160810 15:26:09.748741,0,16,11,16,11,27,27,37659,147
20160810 15:26:09.756554,0,16,12,16,12,28,28,37660,147
20160810 15:26:09.764367,0,16,13,16,13,29,29,37661,147
20160810 15:26:09.772179,0,16,14,16,14,30,30,37662,147
20160810 15:26:09.779991,0,16,15,16,15,31,31,37663,147
20160810 15:26:09.787804,0,32,0,32,0,32,32,37664,147
20160810 15:26:09.795617,0,32,1,32,1,33,33,37665,147
20160810 15:26:09.803429,0,32,2,32,2,34,34,37666,147
20160810 15:26:09.811241,0,32,3,32,3,35,35,37667,147
20160810 15:26:09.819054,0,32,4,32,4,36,36,37668,147
20160810 15:26:09.826867,0,32,5,32,5,37,37,37669,147
20160810 15:26:09.834679,0,32,6,32,6,38,38,37670,147
20160810 15:26:09.842491,0,32,7,32,7,39,39,37671,147
20160810 15:26:09.850304,0,32,8,32,8,40,40,37672,147
20160810 15:26:09.858117,0,32,9,32,9,41,41,37673,147
20160810 15:26:09.865929,0,32,10,32,10,42,42,37674,147
20160810 15:26:09.873741,0,32,11,32,11,43,43,37675,147
20160810 15:26:09.881554,0,32,12,32,12,44,44,37676,147
20160810 15:26:09.889367,0,32,13,32,13,45,45,37677,147
20160810 15:26:09.897179,0,32,14,32,14,46,46,37678,147
