time,x,y,z
20160805 16:38:43.812180,0,211108,211108,211108
20160805 16:38:43.819992,0,211109,211109,211109
20160805 16:38:43.827804,0,211110,211110,211110
20160805 16:38:43.835617,0,211111,211111,211111
20160805 16:38:43.843430,0,211112,211112,211112
20160805 16:38:43.851242,0,211113,211113,211113
20160805 16:38:43.859054,0,211114,211114,211114
20160805 16:38:43.866867,0,211115,211115,211115
20160805 16:38:43.874680,0,211116,211116,211116
20160805 16:38:43.882492,0,211117,211117,211117
20160805 16:38:43.890304,0,211118,211118,211118
20160805 16:38:43.898117,0,211119,211119,211119
20160805 16:38:43.905930,0,211120,211120,211120
20160805 16:38:43.913742,0,211121,211121,211121
20160805 16:38:43.921554,0,211122,211122,211122
20160805 16:38:43.929367,0,211123,211123,211123
20160805 16:38:43.937180,0,211124,211124,211124
20160805 16:38:43.944992,0,211125,211125,211125
20160805 16:38:43.952804,0,211126,211126,211126
20160805 16:38:43.960617,0,211127,211127,211127
20160805 16:38:43.968430,0,211128,211128,211128
20160805 16:38:43.976242,0,211129,211129,211129
20160805 16:38:43.984054,0,211130,211130,211130
20160805 16:38:43.991867,0,211131,211131,211131
20160805 16:38:43.999680,0,211132,211132,211132
20160805 16:38:44.007492,0,211133,211133,211133
20160805 16:38:44.015304,0,211134,211134,211134
20160805 16:38:44.023117,0,211135,211135,211135
20160805 16:38:44.030930,0,211136,211136,211136
20160805 16:38:44.038742,0,211137,211137,211137
20160805 16:38:44.046554,0,211138,211138,211138
20160805 16:38:44.054367,0,211139,211139,211139
20160805 16:38:44.062180,0,211140,211140,211140
20160805 16:38:44.069992,0,211141,211141,211141
20160805 16:38:44.077804,0,211142,211142,211142
20160805 16:38:44.085617,0,211143,211143,211143
20160805 16:38:44.093430,0,211144,211144,211144
20160805 16:38:44.101242,0,211145,211145,211145
20160805 16:38:44.109054,0,211146,211146,211146
20160805 16:38:44.116867,0,211147,211147,211147
20160805 16:38:44.124680,0,211148,211148,211148
20160805 16:38:44.132492,0,211149,211149,211149
20160805 16:38:44.140304,0,211150,211150,211150
20160805 16:38:44.148117,0,211151,211151,211151
20160805 16:38:44.155930,0,211152,211152,211152
20160805 16:38:44.163742,0,211153,211153,211153
20160805 16:38:44.171554,0,211154,211154,211154
20160805 16:38:44.179367,0,211155,211155,211155
20160805 16:38:44.187180,0,211156,211156,211156
20160805 16:38:44.194992,0,211157,211157,211157
20160805 16:38:44.202804,0,211158,211158,211158
20160805 16:38:44.210617,0,211159,211159,211159
20160805 16:38:44.218430,0,211160,211160,211160
20160805 16:38:44.226242,0,211161,211161,211161
20160805 16:38:44.234054,0,211162,211162,211162
20160805 16:38:44.241867,0,211163,211163,211163
20160805 16:38:44.249680,0,211164,211164,211164
20160805 16:38:44.257492,0,211165,211165,211165
20160805 16:38:44.265304,0,211166,211166,211166
20160805 16:38:44.273117,0,211167,211167,211167
20160805 16:38:44.280930,0,211168,211168,211168
20160805 16:38:44.288742,0,211169,211169,211169
20160805 16:38:44.296554,0,211170,211170,211170
20160805 16:38:44.304367,0,211171,211171,211171
20160805 16:38:44.312180,0,211172,211172,211172
20160805 16:38:44.319992,0,211173,211173,211173
20160805 16:38:44.327804,0,211174,211174,211174
20160805 16:38:44.335617,0,211175,211175,211175
20160805 16:38:44.343430,0,211176,211176,211176
20160805 16:38:44.351242,0,211177,211177,211177
20160805 16:38:44.359054,0,211178,211178,211178
20160805 16:38:44.366867,0,211179,211179,211179
20160805 16:38:44.374680,0,211180,211180,211180
20160805 16:38:44.382492,0,211181,211181,211181
20160805 16:38:44.390304,0,211182,211182,211182
20160805 16:38:44.398117,0,211183,211183,211183
20160805 16:38:44.405930,0,211184,211184,211184
20160805 16:38:44.413742,0,211185,211185,211185
20160805 16:38:44.421554,0,211186,211186,211186
20160805 16:38:44.429367,0,211187,211187,211187
20160805 16:38:44.437180,0,211188,211188,211188
20160805 16:38:44.444992,0,211189,211189,211189
20160805 16:38:44.452804,0,211190,211190,211190
20160805 16:38:44.460617,0,211191,211191,211191
20160805 16:38:44.468430,0,211192,211192,211192
20160805 16:38:44.476242,0,211193,211193,211193
20160805 16:38:44.484054,0,211194,211194,211194
20160805 16:38:44.491867,0,211195,211195,211195
20160805 16:38:44.499680,0,211196,211196,211196
20160805 16:38:44.507492,0,211197,211197,211197
20160805 16:38:44.515304,0,211198,211198,211198
20160805 16:38:44.523117,0,211199,211199,211199
20160805 16:38:44.530930,0,211200,211200,211200
20160805 16:38:44.538742,0,211201,211201,211201
20160805 16:38:44.546554,0,211202,211202,211202
20160805 16:38:44.554367,0,211203,211203,211203
20160805 16:38:44.562180,0,211204,211204,211204
20160805 16:38:44.569992,0,211205,211205,211205
20160805 16:38:44.577804,0,211206,211206,211206
20160805 16:38:44.585617,0,211207,211207,211207
20160805 16:38:44.593430,0,211208,211208,211208
20160805 16:38:44.601242,0,211209,211209,211209
20160805 16:38:44.609054,0,211210,211210,211210
20160805 16:38:44.616867,0,211211,211211,211211
20160805 16:38:44.624680,0,211212,211212,211212
20160805 16:38:44.632492,0,211213,211213,211213
20160805 16:38:44.640304,0,211214,211214,211214
20160805 16:38:44.648117,0,211215,211215,211215
20160805 16:38:44.655930,0,211216,211216,211216
20160805 16:38:44.663742,0,211217,211217,211217
20160805 16:38:44.671554,0,211218,211218,211218
20160805 16:38:44.679367,0,211219,211219,211219
20160805 16:38:44.687180,0,211220,211220,211220
20160805 16:38:44.694992,0,211221,211221,211221
20160805 16:38:44.702804,0,211222,211222,211222
20160805 16:38:44.710617,0,211223,211223,211223
20160805 16:38:44.718430,0,211224,211224,211224
20160805 16:38:44.726242,0,211225,211225,211225
20160805 16:38:44.734054,0,211226,211226,211226
20160805 16:38:44.741867,0,211227,211227,211227
20160805 16:38:44.749680,0,211228,211228,211228
20160805 16:38:44.757492,0,211229,211229,211229
20160805 16:38:44.765304,0,211230,211230,211230
20160805 16:38:44.773117,0,211231,211231,211231
20160805 16:38:44.780930,0,211232,211232,211232
20160805 16:38:44.788742,0,211233,211233,211233
20160805 16:38:44.796554,0,211234,211234,211234
20160805 16:38:44.804367,0,211235,211235,211235
20160805 16:38:44.812180,0,211236,211236,211236
20160805 16:38:44.819992,0,211237,211237,211237
20160805 16:38:44.827804,0,211238,211238,211238
20160805 16:38:44.835617,0,211239,211239,211239
20160805 16:38:44.843430,0,211240,211240,211240
20160805 16:38:44.851242,0,211241,211241,211241
20160805 16:38:44.859054,0,211242,211242,211242
20160805 16:38:44.866867,0,211243,211243,211243
20160805 16:38:44.874680,0,211244,211244,211244
20160805 16:38:44.882492,0,211245,211245,211245
20160805 16:38:44.890304,0,211246,211246,211246
20160805 16:38:44.898117,0,211247,211247,211247
20160805 16:38:44.905930,0,211248,211248,211248
20160805 16:38:44.913742,0,211249,211249,211249
20160805 16:38:44.921554,0,211250,211250,211250
20160805 16:38:44.929367,0,211251,211251,211251
20160805 16:38:44.937180,0,211252,211252,211252
20160805 16:38:44.944992,0,211253,211253,211253
20160805 16:38:44.952804,0,211254,211254,211254
20160805 16:38:44.960617,0,211255,211255,211255
20160805 16:38:44.968430,0,211256,211256,211256
20160805 16:38:44.976242,0,211257,211257,211257
20160805 16:38:44.984054,0,211258,211258,211258
20160805 16:38:44.991867,0,211259,211259,211259
20160805 16:38:44.999680,0,211260,211260,211260
20160805 16:38:45.007492,0,211261,211261,211261
20160805 16:38:45.015304,0,211262,211262,211262
20160805 16:38:45.023117,0,211263,211263,211263
20160805 16:38:45.030930,0,211264,211264,211264
20160805 16:38:45.038742,0,211265,211265,211265
20160805 16:38:45.046554,0,211266,211266,211266
20160805 16:38:45.054367,0,211267,211267,211267
20160805 16:38:45.062180,0,211268,211268,211268
20160805 16:38:45.069992,0,211269,211269,211269
20160805 16:38:45.077804,0,211270,211270,211270
20160805 16:38:45.085617,0,211271,211271,211271
20160805 16:38:45.093430,0,211272,211272,211272
20160805 16:38:45.101242,0,211273,211273,211273
20160805 16:38:45.109054,0,211274,211274,211274
20160805 16:38:45.116867,0,211275,211275,211275
20160805 16:38:45.124680,0,211276,211276,211276
20160805 16:38:45.132492,0,211277,211277,211277
20160805 16:38:45.140304,0,211278,211278,211278
20160805 16:38:45.148117,0,211279,211279,211279
20160805 16:38:45.155930,0,211280,211280,211280
20160805 16:38:45.163742,0,211281,211281,211281
20160805 16:38:45.171554,0,211282,211282,211282
20160805 16:38:45.179367,0,211283,211283,211283
20160805 16:38:45.187180,0,211284,211284,211284
20160805 16:38:45.194992,0,211285,211285,211285
20160805 16:38:45.202804,0,211286,211286,211286
20160805 16:38:45.210617,0,211287,211287,211287
20160805 16:38:45.218430,0,211288,211288,211288
20160805 16:38:45.226242,0,211289,211289,211289
20160805 16:38:45.234054,0,211290,211290,211290
20160805 16:38:45.241867,0,211291,211291,211291
20160805 16:38:45.249680,0,211292,211292,211292
20160805 16:38:45.257492,0,211293,211293,211293
20160805 16:38:45.265304,0,211294,211294,211294
20160805 16:38:45.273117,0,211295,211295,211295
20160805 16:38:45.280930,0,211296,211296,211296
20160805 16:38:45.288742,0,211297,211297,211297
20160805 16:38:45.296554,0,211298,211298,211298
20160805 16:38:45.304367,0,211299,211299,211299
20160805 16:38:45.312180,0,211300,211300,211300
20160805 16:38:45.319992,0,211301,211301,211301
20160805 16:38:45.327804,0,211302,211302,211302
20160805 16:38:45.335617,0,211303,211303,211303
20160805 16:38:45.343430,0,211304,211304,211304
20160805 16:38:45.351242,0,211305,211305,211305
20160805 16:38:45.359054,0,211306,211306,211306
20160805 16:38:45.366867,0,211307,211307,211307
20160805 16:38:45.374680,0,211308,211308,211308
20160805 16:38:45.382492,0,211309,211309,211309
20160805 16:38:45.390304,0,211310,211310,211310
20160805 16:38:45.398117,0,211311,211311,211311
20160805 16:38:45.405930,0,211312,211312,211312
20160805 16:38:45.413742,0,211313,211313,211313
20160805 16:38:45.421554,0,211314,211314,211314
20160805 16:38:45.429367,0,211315,211315,211315
20160805 16:38:45.437180,0,211316,211316,211316
20160805 16:38:45.444992,0,211317,211317,211317
20160805 16:38:45.452804,0,211318,211318,211318
20160805 16:38:45.460617,0,211319,211319,211319
20160805 16:38:45.468430,0,211320,211320,211320
20160805 16:38:45.476242,0,211321,211321,211321
20160805 16:38:45.484054,0,211322,211322,211322
20160805 16:38:45.491867,0,211323,211323,211323
20160805 16:38:45.499680,0,211324,211324,211324
20160805 16:38:45.507492,0,211325,211325,211325
20160805 16:38:45.515304,0,211326,211326,211326
20160805 16:38:45.523117,0,211327,211327,211327
20160805 16:38:45.530930,0,211328,211328,211328
20160805 16:38:45.538742,0,211329,211329,211329
20160805 16:38:45.546554,0,211330,211330,211330
20160805 16:38:45.554367,0,211331,211331,211331
20160805 16:38:45.562180,0,211332,211332,211332
20160805 16:38:45.569992,0,211333,211333,211333
20160805 16:38:45.577804,0,211334,211334,211334
20160805 16:38:45.585617,0,211335,211335,211335
20160805 16:38:45.593430,0,211336,211336,211336
20160805 16:38:45.601242,0,211337,211337,211337
20160805 16:38:45.609054,0,211338,211338,211338
20160805 16:38:45.616867,0,211339,211339,211339
20160805 16:38:45.624680,0,211340,211340,211340
20160805 16:38:45.632492,0,211341,211341,211341
20160805 16:38:45.640304,0,211342,211342,211342
20160805 16:38:45.648117,0,211343,211343,211343
20160805 16:38:45.655930,0,211344,211344,211344
20160805 16:38:45.663742,0,211345,211345,211345
20160805 16:38:45.671554,0,211346,211346,211346
20160805 16:38:45.679367,0,211347,211347,211347
20160805 16:38:45.687180,0,211348,211348,211348
20160805 16:38:45.694992,0,211349,211349,211349
20160805 16:38:45.702804,0,211350,211350,211350
20160805 16:38:45.710617,0,211351,211351,211351
20160805 16:38:45.718430,0,211352,211352,211352
20160805 16:38:45.726242,0,211353,211353,211353
20160805 16:38:45.734054,0,211354,211354,211354
20160805 16:38:45.741867,0,211355,211355,211355
20160805 16:38:45.749680,0,211356,211356,211356
20160805 16:38:45.757492,0,211357,211357,211357
20160805 16:38:45.765304,0,211358,211358,211358
20160805 16:38:45.773117,0,211359,211359,211359
20160805 16:38:45.780930,0,211360,211360,211360
20160805 16:38:45.788742,0,211361,211361,211361
20160805 16:38:45.796554,0,211362,211362,211362
20160805 16:38:45.804367,0,211363,211363,211363
20160805 16:38:45.812180,0,211364,211364,211364
20160805 16:38:45.819992,0,211365,211365,211365
20160805 16:38:45.827804,0,211366,211366,211366
20160805 16:38:45.835617,0,211367,211367,211367
20160805 16:38:45.843430,0,211368,211368,211368
20160805 16:38:45.851242,0,211369,211369,211369
20160805 16:38:45.859054,0,211370,211370,211370
20160805 16:38:45.866867,0,211371,211371,211371
20160805 16:38:45.874680,0,211372,211372,211372
20160805 16:38:45.882492,0,211373,211373,211373
20160805 16:38:45.890304,0,211374,211374,211374
20160805 16:38:45.898117,0,211375,211375,211375
20160805 16:38:45.905930,0,211376,211376,211376
20160805 16:38:45.913742,0,211377,211377,211377
20160805 16:38:45.921554,0,211378,211378,211378
20160805 16:38:45.929367,0,211379,211379,211379
20160805 16:38:45.937180,0,211380,211380,211380
20160805 16:38:45.944992,0,211381,211381,211381
20160805 16:38:45.952804,0,211382,211382,211382
20160805 16:38:45.960617,0,211383,211383,211383
20160805 16:38:45.968430,0,211384,211384,211384
20160805 16:38:45.976242,0,211385,211385,211385
20160805 16:38:45.984054,0,211386,211386,211386
20160805 16:38:45.991867,0,211387,211387,211387
20160805 16:38:45.999680,0,211388,211388,211388
20160805 16:38:46.007492,0,211389,211389,211389
20160805 16:38:46.015304,0,211390,211390,211390
20160805 16:38:46.023117,0,211391,211391,211391
20160805 16:38:46.030930,0,211392,211392,211392
20160805 16:38:46.038742,0,211393,211393,211393
20160805 16:38:46.046554,0,211394,211394,211394
20160805 16:38:46.054367,0,211395,211395,211395
20160805 16:38:46.062180,0,211396,211396,211396
20160805 16:38:46.069992,0,211397,211397,211397
20160805 16:38:46.077804,0,211398,211398,211398
20160805 16:38:46.085617,0,211399,211399,211399
20160805 16:38:46.093430,0,211400,211400,211400
20160805 16:38:46.101242,0,211401,211401,211401
20160805 16:38:46.109054,0,211402,211402,211402
20160805 16:38:46.116867,0,211403,211403,211403
20160805 16:38:46.124680,0,211404,211404,211404
20160805 16:38:46.132492,0,211405,211405,211405
20160805 16:38:46.140304,0,211406,211406,211406
20160805 16:38:46.148117,0,211407,211407,211407
20160805 16:38:46.155930,0,211408,211408,211408
20160805 16:38:46.163742,0,211409,211409,211409
20160805 16:38:46.171554,0,211410,211410,211410
20160805 16:38:46.179367,0,211411,211411,211411
20160805 16:38:46.187180,0,211412,211412,211412
20160805 16:38:46.194992,0,211413,211413,211413
20160805 16:38:46.202804,0,211414,211414,211414
20160805 16:38:46.210617,0,211415,211415,211415
20160805 16:38:46.218430,0,211416,211416,211416
20160805 16:38:46.226242,0,211417,211417,211417
20160805 16:38:46.234054,0,211418,211418,211418
20160805 16:38:46.241867,0,211419,211419,211419
20160805 16:38:46.249680,0,211420,211420,211420
20160805 16:38:46.257492,0,211421,211421,211421
20160805 16:38:46.265304,0,211422,211422,211422
20160805 16:38:46.273117,0,211423,211423,211423
20160805 16:38:46.280930,0,211424,211424,211424
20160805 16:38:46.288742,0,211425,211425,211425
20160805 16:38:46.296554,0,211426,211426,211426
20160805 16:38:46.304367,0,211427,211427,211427
20160805 16:38:46.312180,0,211428,211428,211428
20160805 16:38:46.319992,0,211429,211429,211429
20160805 16:38:46.327804,0,211430,211430,211430
20160805 16:38:46.335617,0,211431,211431,211431
20160805 16:38:46.343430,0,211432,211432,211432
20160805 16:38:46.351242,0,211433,211433,211433
20160805 16:38:46.359054,0,211434,211434,211434
20160805 16:38:46.366867,0,211435,211435,211435
20160805 16:38:46.374680,0,211436,211436,211436
20160805 16:38:46.382492,0,211437,211437,211437
20160805 16:38:46.390304,0,211438,211438,211438
20160805 16:38:46.398117,0,211439,211439,211439
20160805 16:38:46.405930,0,211440,211440,211440
20160805 16:38:46.413742,0,211441,211441,211441
20160805 16:38:46.421554,0,211442,211442,211442
20160805 16:38:46.429367,0,211443,211443,211443
20160805 16:38:46.437180,0,211444,211444,211444
20160805 16:38:46.444992,0,211445,211445,211445
20160805 16:38:46.452804,0,211446,211446,211446
20160805 16:38:46.460617,0,211447,211447,211447
20160805 16:38:46.468430,0,211448,211448,211448
20160805 16:38:46.476242,0,211449,211449,211449
20160805 16:38:46.484054,0,211450,211450,211450
20160805 16:38:46.491867,0,211451,211451,211451
20160805 16:38:46.499680,0,211452,211452,211452
20160805 16:38:46.507492,0,211453,211453,211453
20160805 16:38:46.515304,0,211454,211454,211454
20160805 16:38:46.523117,0,211455,211455,211455
20160805 16:38:46.530930,0,211456,211456,211456
20160805 16:38:46.538742,0,211457,211457,211457
20160805 16:38:46.546554,0,211458,211458,211458
20160805 16:38:46.554367,0,211459,211459,211459
20160805 16:38:46.562180,0,211460,211460,211460
20160805 16:38:46.569992,0,211461,211461,211461
20160805 16:38:46.577804,0,211462,211462,211462
