time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:44:32.338126,0,96,3,96,3,99,99,6243,24
20160810 15:44:32.345939,0,96,4,96,4,100,100,6244,24
20160810 15:44:32.353751,0,96,5,96,5,101,101,6245,24
20160810 15:44:32.361563,0,96,6,96,6,102,102,6246,24
20160810 15:44:32.369376,0,96,7,96,7,103,103,6247,24
20160810 15:44:32.377189,0,96,8,96,8,104,104,6248,24
20160810 15:44:32.385001,0,96,9,96,9,105,105,6249,24
20160810 15:44:32.392813,0,96,10,96,10,106,106,6250,24
20160810 15:44:32.400626,0,96,11,96,11,107,107,6251,24
20160810 15:44:32.408439,0,96,12,96,12,108,108,6252,24
20160810 15:44:32.416251,0,96,13,96,13,109,109,6253,24
20160810 15:44:32.424063,0,96,14,96,14,110,110,6254,24
20160810 15:44:32.431876,0,96,15,96,15,111,111,6255,24
20160810 15:44:32.439689,0,112,0,112,0,112,112,6256,24
20160810 15:44:32.447501,0,112,1,112,1,113,113,6257,24
20160810 15:44:32.455313,0,112,2,112,2,114,114,6258,24
20160810 15:44:32.463126,0,112,3,112,3,115,115,6259,24
20160810 15:44:32.470939,0,112,4,112,4,116,116,6260,24
20160810 15:44:32.478751,0,112,5,112,5,117,117,6261,24
20160810 15:44:32.486563,0,112,6,112,6,118,118,6262,24
20160810 15:44:32.494376,0,112,7,112,7,119,119,6263,24
20160810 15:44:32.502189,0,112,8,112,8,120,120,6264,24
20160810 15:44:32.510001,0,112,9,112,9,121,121,6265,24
20160810 15:44:32.517813,0,112,10,112,10,122,122,6266,24
20160810 15:44:32.525626,0,112,11,112,11,123,123,6267,24
20160810 15:44:32.533439,0,112,12,112,12,124,124,6268,24
20160810 15:44:32.541251,0,112,13,112,13,125,125,6269,24
20160810 15:44:32.549063,0,112,14,112,14,126,126,6270,24
20160810 15:44:32.556876,0,112,15,112,15,127,127,6271,24
20160810 15:44:32.564689,0,128,0,128,0,128,128,6272,24
20160810 15:44:32.572501,0,128,1,128,1,129,129,6273,24
20160810 15:44:32.580313,0,128,2,128,2,130,130,6274,24
20160810 15:44:32.588126,0,128,3,128,3,131,131,6275,24
20160810 15:44:32.595939,0,128,4,128,4,132,132,6276,24
20160810 15:44:32.603751,0,128,5,128,5,133,133,6277,24
20160810 15:44:32.611563,0,128,6,128,6,134,134,6278,24
20160810 15:44:32.619376,0,128,7,128,7,135,135,6279,24
20160810 15:44:32.627189,0,128,8,128,8,136,136,6280,24
20160810 15:44:32.635001,0,128,9,128,9,137,137,6281,24
20160810 15:44:32.642813,0,128,10,128,10,138,138,6282,24
20160810 15:44:32.650626,0,128,11,128,11,139,139,6283,24
20160810 15:44:32.658439,0,128,12,128,12,140,140,6284,24
20160810 15:44:32.666251,0,128,13,128,13,141,141,6285,24
20160810 15:44:32.674063,0,128,14,128,14,142,142,6286,24
20160810 15:44:32.681876,0,128,15,128,15,143,143,6287,24
20160810 15:44:32.689689,0,144,0,144,0,144,144,6288,24
20160810 15:44:32.697501,0,144,1,144,1,145,145,6289,24
20160810 15:44:32.705313,0,144,2,144,2,146,146,6290,24
20160810 15:44:32.713126,0,144,3,144,3,147,147,6291,24
20160810 15:44:32.720939,0,144,4,144,4,148,148,6292,24
20160810 15:44:32.728751,0,144,5,144,5,149,149,6293,24
20160810 15:44:32.736563,0,144,6,144,6,150,150,6294,24
20160810 15:44:32.744376,0,144,7,144,7,151,151,6295,24
20160810 15:44:32.752189,0,144,8,144,8,152,152,6296,24
20160810 15:44:32.760001,0,144,9,144,9,153,153,6297,24
20160810 15:44:32.767813,0,144,10,144,10,154,154,6298,24
20160810 15:44:32.775626,0,144,11,144,11,155,155,6299,24
20160810 15:44:32.783439,0,144,12,144,12,156,156,6300,24
20160810 15:44:32.791251,0,144,13,144,13,157,157,6301,24
20160810 15:44:32.799063,0,144,14,144,14,158,158,6302,24
20160810 15:44:32.806876,0,144,15,144,15,159,159,6303,24
20160810 15:44:32.814689,0,160,0,160,0,160,160,6304,24
20160810 15:44:32.822501,0,160,1,160,1,161,161,6305,24
20160810 15:44:32.830313,0,160,2,160,2,162,162,6306,24
20160810 15:44:32.838126,0,160,3,160,3,163,163,6307,24
20160810 15:44:32.845939,0,160,4,160,4,164,164,6308,24
20160810 15:44:32.853751,0,160,5,160,5,165,165,6309,24
20160810 15:44:32.861563,0,160,6,160,6,166,166,6310,24
20160810 15:44:32.869376,0,160,7,160,7,167,167,6311,24
20160810 15:44:32.877189,0,160,8,160,8,168,168,6312,24
20160810 15:44:32.885001,0,160,9,160,9,169,169,6313,24
20160810 15:44:32.892813,0,160,10,160,10,170,170,6314,24
20160810 15:44:32.900626,0,160,11,160,11,171,171,6315,24
20160810 15:44:32.908439,0,160,12,160,12,172,172,6316,24
20160810 15:44:32.916251,0,160,13,160,13,173,173,6317,24
20160810 15:44:32.924063,0,160,14,160,14,174,174,6318,24
20160810 15:44:32.931876,0,160,15,160,15,175,175,6319,24
20160810 15:44:32.939689,0,176,0,176,0,176,176,6320,24
20160810 15:44:32.947501,0,176,1,176,1,177,177,6321,24
20160810 15:44:32.955313,0,176,2,176,2,178,178,6322,24
20160810 15:44:32.963126,0,176,3,176,3,179,179,6323,24
20160810 15:44:32.970939,0,176,4,176,4,180,180,6324,24
20160810 15:44:32.978751,0,176,5,176,5,181,181,6325,24
20160810 15:44:32.986563,0,176,6,176,6,182,182,6326,24
20160810 15:44:32.994376,0,176,7,176,7,183,183,6327,24
20160810 15:44:33.002189,0,176,8,176,8,184,184,6328,24
20160810 15:44:33.010001,0,176,9,176,9,185,185,6329,24
20160810 15:44:33.017813,0,176,10,176,10,186,186,6330,24
20160810 15:44:33.025626,0,176,11,176,11,187,187,6331,24
20160810 15:44:33.033439,0,176,12,176,12,188,188,6332,24
20160810 15:44:33.041251,0,176,13,176,13,189,189,6333,24
20160810 15:44:33.049063,0,176,14,176,14,190,190,6334,24
20160810 15:44:33.056876,0,176,15,176,15,191,191,6335,24
20160810 15:44:33.064689,0,192,0,192,0,192,192,6336,24
20160810 15:44:33.072501,0,192,1,192,1,193,193,6337,24
20160810 15:44:33.080313,0,192,2,192,2,194,194,6338,24
20160810 15:44:33.088126,0,192,3,192,3,195,195,6339,24
20160810 15:44:33.095939,0,192,4,192,4,196,196,6340,24
20160810 15:44:33.103751,0,192,5,192,5,197,197,6341,24
20160810 15:44:33.111563,0,192,6,192,6,198,198,6342,24
20160810 15:44:33.119376,0,192,7,192,7,199,199,6343,24
20160810 15:44:33.127189,0,192,8,192,8,200,200,6344,24
20160810 15:44:33.135001,0,192,9,192,9,201,201,6345,24
20160810 15:44:33.142813,0,192,10,192,10,202,202,6346,24
20160810 15:44:33.150626,0,192,11,192,11,203,203,6347,24
20160810 15:44:33.158439,0,192,12,192,12,204,204,6348,24
20160810 15:44:33.166251,0,192,13,192,13,205,205,6349,24
20160810 15:44:33.174063,0,192,14,192,14,206,206,6350,24
20160810 15:44:33.181876,0,192,15,192,15,207,207,6351,24
20160810 15:44:33.189689,0,208,0,208,0,208,208,6352,24
20160810 15:44:33.197501,0,208,1,208,1,209,209,6353,24
20160810 15:44:33.205313,0,208,2,208,2,210,210,6354,24
20160810 15:44:33.213126,0,208,3,208,3,211,211,6355,24
20160810 15:44:33.220939,0,208,4,208,4,212,212,6356,24
20160810 15:44:33.228751,0,208,5,208,5,213,213,6357,24
20160810 15:44:33.236563,0,208,6,208,6,214,214,6358,24
20160810 15:44:33.244376,0,208,7,208,7,215,215,6359,24
20160810 15:44:33.252189,0,208,8,208,8,216,216,6360,24
20160810 15:44:33.260001,0,208,9,208,9,217,217,6361,24
20160810 15:44:33.267813,0,208,10,208,10,218,218,6362,24
20160810 15:44:33.275626,0,208,11,208,11,219,219,6363,24
20160810 15:44:33.283439,0,208,12,208,12,220,220,6364,24
20160810 15:44:33.291251,0,208,13,208,13,221,221,6365,24
20160810 15:44:33.299063,0,208,14,208,14,222,222,6366,24
20160810 15:44:33.306876,0,208,15,208,15,223,223,6367,24
20160810 15:44:33.314689,0,224,0,224,0,224,224,6368,24
20160810 15:44:33.322501,0,224,1,224,1,225,225,6369,24
20160810 15:44:33.330313,0,224,2,224,2,226,226,6370,24
20160810 15:44:33.338126,0,224,3,224,3,227,227,6371,24
20160810 15:44:33.345939,0,224,4,224,4,228,228,6372,24
20160810 15:44:33.353751,0,224,5,224,5,229,229,6373,24
20160810 15:44:33.361563,0,224,6,224,6,230,230,6374,24
20160810 15:44:33.369376,0,224,7,224,7,231,231,6375,24
20160810 15:44:33.377189,0,224,8,224,8,232,232,6376,24
20160810 15:44:33.385001,0,224,9,224,9,233,233,6377,24
20160810 15:44:33.392813,0,224,10,224,10,234,234,6378,24
20160810 15:44:33.400626,0,224,11,224,11,235,235,6379,24
20160810 15:44:33.408439,0,224,12,224,12,236,236,6380,24
20160810 15:44:33.416251,0,224,13,224,13,237,237,6381,24
20160810 15:44:33.424063,0,224,14,224,14,238,238,6382,24
20160810 15:44:33.431876,0,224,15,224,15,239,239,6383,24
20160810 15:44:33.439689,0,240,0,240,0,240,240,6384,24
20160810 15:44:33.447501,0,240,1,240,1,241,241,6385,24
20160810 15:44:33.455313,0,240,2,240,2,242,242,6386,24
20160810 15:44:33.463126,0,240,3,240,3,243,243,6387,24
20160810 15:44:33.470939,0,240,4,240,4,244,244,6388,24
20160810 15:44:33.478751,0,240,5,240,5,245,245,6389,24
20160810 15:44:33.486563,0,240,6,240,6,246,246,6390,24
20160810 15:44:33.494376,0,240,7,240,7,247,247,6391,24
20160810 15:44:33.502189,0,240,8,240,8,248,248,6392,24
20160810 15:44:33.510001,0,240,9,240,9,249,249,6393,24
20160810 15:44:33.517813,0,240,10,240,10,250,250,6394,24
20160810 15:44:33.525626,0,240,11,240,11,251,251,6395,24
20160810 15:44:33.533439,0,240,12,240,12,252,252,6396,24
20160810 15:44:33.541251,0,240,13,240,13,253,253,6397,24
20160810 15:44:33.549063,0,240,14,240,14,254,254,6398,24
20160810 15:44:33.556876,0,240,15,240,15,255,255,6399,24
20160810 15:44:33.564689,0,0,0,0,0,0,0,6400,25
20160810 15:44:33.572501,0,0,1,0,1,1,1,6401,25
20160810 15:44:33.580313,0,0,2,0,2,2,2,6402,25
20160810 15:44:33.588126,0,0,3,0,3,3,3,6403,25
20160810 15:44:33.595939,0,0,4,0,4,4,4,6404,25
20160810 15:44:33.603751,0,0,5,0,5,5,5,6405,25
20160810 15:44:33.611563,0,0,6,0,6,6,6,6406,25
20160810 15:44:33.619376,0,0,7,0,7,7,7,6407,25
20160810 15:44:33.627189,0,0,8,0,8,8,8,6408,25
20160810 15:44:33.635001,0,0,9,0,9,9,9,6409,25
20160810 15:44:33.642813,0,0,10,0,10,10,10,6410,25
20160810 15:44:33.650626,0,0,11,0,11,11,11,6411,25
20160810 15:44:33.658439,0,0,12,0,12,12,12,6412,25
20160810 15:44:33.666251,0,0,13,0,13,13,13,6413,25
20160810 15:44:33.674063,0,0,14,0,14,14,14,6414,25
20160810 15:44:33.681876,0,0,15,0,15,15,15,6415,25
20160810 15:44:33.689689,0,16,0,16,0,16,16,6416,25
20160810 15:44:33.697501,0,16,1,16,1,17,17,6417,25
20160810 15:44:33.705313,0,16,2,16,2,18,18,6418,25
20160810 15:44:33.713126,0,16,3,16,3,19,19,6419,25
20160810 15:44:33.720939,0,16,4,16,4,20,20,6420,25
20160810 15:44:33.728751,0,16,5,16,5,21,21,6421,25
20160810 15:44:33.736563,0,16,6,16,6,22,22,6422,25
20160810 15:44:33.744376,0,16,7,16,7,23,23,6423,25
20160810 15:44:33.752189,0,16,8,16,8,24,24,6424,25
20160810 15:44:33.760001,0,16,9,16,9,25,25,6425,25
20160810 15:44:33.767813,0,16,10,16,10,26,26,6426,25
20160810 15:44:33.775626,0,16,11,16,11,27,27,6427,25
20160810 15:44:33.783439,0,16,12,16,12,28,28,6428,25
20160810 15:44:33.791251,0,16,13,16,13,29,29,6429,25
20160810 15:44:33.799063,0,16,14,16,14,30,30,6430,25
20160810 15:44:33.806876,0,16,15,16,15,31,31,6431,25
20160810 15:44:33.814689,0,32,0,32,0,32,32,6432,25
20160810 15:44:33.822501,0,32,1,32,1,33,33,6433,25
20160810 15:44:33.830313,0,32,2,32,2,34,34,6434,25
20160810 15:44:33.838126,0,32,3,32,3,35,35,6435,25
20160810 15:44:33.845939,0,32,4,32,4,36,36,6436,25
20160810 15:44:33.853751,0,32,5,32,5,37,37,6437,25
20160810 15:44:33.861563,0,32,6,32,6,38,38,6438,25
20160810 15:44:33.869376,0,32,7,32,7,39,39,6439,25
20160810 15:44:33.877189,0,32,8,32,8,40,40,6440,25
20160810 15:44:33.885001,0,32,9,32,9,41,41,6441,25
20160810 15:44:33.892813,0,32,10,32,10,42,42,6442,25
20160810 15:44:33.900626,0,32,11,32,11,43,43,6443,25
20160810 15:44:33.908439,0,32,12,32,12,44,44,6444,25
20160810 15:44:33.916251,0,32,13,32,13,45,45,6445,25
20160810 15:44:33.924063,0,32,14,32,14,46,46,6446,25
20160810 15:44:33.931876,0,32,15,32,15,47,47,6447,25
20160810 15:44:33.939689,0,48,0,48,0,48,48,6448,25
20160810 15:44:33.947501,0,48,1,48,1,49,49,6449,25
20160810 15:44:33.955313,0,48,2,48,2,50,50,6450,25
20160810 15:44:33.963126,0,48,3,48,3,51,51,6451,25
20160810 15:44:33.970939,0,48,4,48,4,52,52,6452,25
20160810 15:44:33.978751,0,48,5,48,5,53,53,6453,25
20160810 15:44:33.986563,0,48,6,48,6,54,54,6454,25
20160810 15:44:33.994376,0,48,7,48,7,55,55,6455,25
20160810 15:44:34.002189,0,48,8,48,8,56,56,6456,25
20160810 15:44:34.010001,0,48,9,48,9,57,57,6457,25
20160810 15:44:34.017813,0,48,10,48,10,58,58,6458,25
20160810 15:44:34.025626,0,48,11,48,11,59,59,6459,25
20160810 15:44:34.033439,0,48,12,48,12,60,60,6460,25
20160810 15:44:34.041251,0,48,13,48,13,61,61,6461,25
20160810 15:44:34.049063,0,48,14,48,14,62,62,6462,25
20160810 15:44:34.056876,0,48,15,48,15,63,63,6463,25
20160810 15:44:34.064689,0,64,0,64,0,64,64,6464,25
20160810 15:44:34.072501,0,64,1,64,1,65,65,6465,25
20160810 15:44:34.080313,0,64,2,64,2,66,66,6466,25
20160810 15:44:34.088126,0,64,3,64,3,67,67,6467,25
20160810 15:44:34.095939,0,64,4,64,4,68,68,6468,25
20160810 15:44:34.103751,0,64,5,64,5,69,69,6469,25
20160810 15:44:34.111563,0,64,6,64,6,70,70,6470,25
20160810 15:44:34.119376,0,64,7,64,7,71,71,6471,25
20160810 15:44:34.127189,0,64,8,64,8,72,72,6472,25
20160810 15:44:34.135001,0,64,9,64,9,73,73,6473,25
20160810 15:44:34.142813,0,64,10,64,10,74,74,6474,25
20160810 15:44:34.150626,0,64,11,64,11,75,75,6475,25
20160810 15:44:34.158439,0,64,12,64,12,76,76,6476,25
20160810 15:44:34.166251,0,64,13,64,13,77,77,6477,25
20160810 15:44:34.174063,0,64,14,64,14,78,78,6478,25
20160810 15:44:34.181876,0,64,15,64,15,79,79,6479,25
20160810 15:44:34.189689,0,80,0,80,0,80,80,6480,25
20160810 15:44:34.197501,0,80,1,80,1,81,81,6481,25
20160810 15:44:34.205313,0,80,2,80,2,82,82,6482,25
20160810 15:44:34.213126,0,80,3,80,3,83,83,6483,25
20160810 15:44:34.220939,0,80,4,80,4,84,84,6484,25
20160810 15:44:34.228751,0,80,5,80,5,85,85,6485,25
20160810 15:44:34.236563,0,80,6,80,6,86,86,6486,25
20160810 15:44:34.244376,0,80,7,80,7,87,87,6487,25
20160810 15:44:34.252189,0,80,8,80,8,88,88,6488,25
20160810 15:44:34.260001,0,80,9,80,9,89,89,6489,25
20160810 15:44:34.267813,0,80,10,80,10,90,90,6490,25
20160810 15:44:34.275626,0,80,11,80,11,91,91,6491,25
20160810 15:44:34.283439,0,80,12,80,12,92,92,6492,25
20160810 15:44:34.291251,0,80,13,80,13,93,93,6493,25
20160810 15:44:34.299063,0,80,14,80,14,94,94,6494,25
20160810 15:44:34.306876,0,80,15,80,15,95,95,6495,25
20160810 15:44:34.314689,0,96,0,96,0,96,96,6496,25
20160810 15:44:34.322501,0,96,1,96,1,97,97,6497,25
20160810 15:44:34.330313,0,96,2,96,2,98,98,6498,25
20160810 15:44:34.338126,0,96,3,96,3,99,99,6499,25
20160810 15:44:34.345939,0,96,4,96,4,100,100,6500,25
20160810 15:44:34.353751,0,96,5,96,5,101,101,6501,25
20160810 15:44:34.361563,0,96,6,96,6,102,102,6502,25
20160810 15:44:34.369376,0,96,7,96,7,103,103,6503,25
20160810 15:44:34.377189,0,96,8,96,8,104,104,6504,25
20160810 15:44:34.385001,0,96,9,96,9,105,105,6505,25
20160810 15:44:34.392813,0,96,10,96,10,106,106,6506,25
20160810 15:44:34.400626,0,96,11,96,11,107,107,6507,25
20160810 15:44:34.408439,0,96,12,96,12,108,108,6508,25
20160810 15:44:34.416251,0,96,13,96,13,109,109,6509,25
20160810 15:44:34.424063,0,96,14,96,14,110,110,6510,25
20160810 15:44:34.431876,0,96,15,96,15,111,111,6511,25
20160810 15:44:34.439689,0,112,0,112,0,112,112,6512,25
20160810 15:44:34.447501,0,112,1,112,1,113,113,6513,25
20160810 15:44:34.455313,0,112,2,112,2,114,114,6514,25
20160810 15:44:34.463126,0,112,3,112,3,115,115,6515,25
20160810 15:44:34.470939,0,112,4,112,4,116,116,6516,25
20160810 15:44:34.478751,0,112,5,112,5,117,117,6517,25
20160810 15:44:34.486563,0,112,6,112,6,118,118,6518,25
20160810 15:44:34.494376,0,112,7,112,7,119,119,6519,25
20160810 15:44:34.502189,0,112,8,112,8,120,120,6520,25
20160810 15:44:34.510001,0,112,9,112,9,121,121,6521,25
20160810 15:44:34.517813,0,112,10,112,10,122,122,6522,25
20160810 15:44:34.525626,0,112,11,112,11,123,123,6523,25
20160810 15:44:34.533439,0,112,12,112,12,124,124,6524,25
20160810 15:44:34.541251,0,112,13,112,13,125,125,6525,25
20160810 15:44:34.549063,0,112,14,112,14,126,126,6526,25
20160810 15:44:34.556876,0,112,15,112,15,127,127,6527,25
20160810 15:44:34.564689,0,128,0,128,0,128,128,6528,25
20160810 15:44:34.572501,0,128,1,128,1,129,129,6529,25
20160810 15:44:34.580313,0,128,2,128,2,130,130,6530,25
20160810 15:44:34.588126,0,128,3,128,3,131,131,6531,25
20160810 15:44:34.595939,0,128,4,128,4,132,132,6532,25
20160810 15:44:34.603751,0,128,5,128,5,133,133,6533,25
20160810 15:44:34.611563,0,128,6,128,6,134,134,6534,25
20160810 15:44:34.619376,0,128,7,128,7,135,135,6535,25
20160810 15:44:34.627189,0,128,8,128,8,136,136,6536,25
20160810 15:44:34.635001,0,128,9,128,9,137,137,6537,25
20160810 15:44:34.642813,0,128,10,128,10,138,138,6538,25
20160810 15:44:34.650626,0,128,11,128,11,139,139,6539,25
20160810 15:44:34.658439,0,128,12,128,12,140,140,6540,25
20160810 15:44:34.666251,0,128,13,128,13,141,141,6541,25
20160810 15:44:34.674063,0,128,14,128,14,142,142,6542,25
20160810 15:44:34.681876,0,128,15,128,15,143,143,6543,25
20160810 15:44:34.689689,0,144,0,144,0,144,144,6544,25
20160810 15:44:34.697501,0,144,1,144,1,145,145,6545,25
20160810 15:44:34.705313,0,144,2,144,2,146,146,6546,25
20160810 15:44:34.713126,0,144,3,144,3,147,147,6547,25
20160810 15:44:34.720939,0,144,4,144,4,148,148,6548,25
20160810 15:44:34.728751,0,144,5,144,5,149,149,6549,25
20160810 15:44:34.736563,0,144,6,144,6,150,150,6550,25
20160810 15:44:34.744376,0,144,7,144,7,151,151,6551,25
20160810 15:44:34.752189,0,144,8,144,8,152,152,6552,25
20160810 15:44:34.760001,0,144,9,144,9,153,153,6553,25
20160810 15:44:34.767813,0,144,10,144,10,154,154,6554,25
20160810 15:44:34.775626,0,144,11,144,11,155,155,6555,25
20160810 15:44:34.783439,0,144,12,144,12,156,156,6556,25
20160810 15:44:34.791251,0,144,13,144,13,157,157,6557,25
20160810 15:44:34.799063,0,144,14,144,14,158,158,6558,25
20160810 15:44:34.806876,0,144,15,144,15,159,159,6559,25
20160810 15:44:34.814689,0,160,0,160,0,160,160,6560,25
20160810 15:44:34.822501,0,160,1,160,1,161,161,6561,25
20160810 15:44:34.830313,0,160,2,160,2,162,162,6562,25
20160810 15:44:34.838126,0,160,3,160,3,163,163,6563,25
20160810 15:44:34.845939,0,160,4,160,4,164,164,6564,25
20160810 15:44:34.853751,0,160,5,160,5,165,165,6565,25
20160810 15:44:34.861563,0,160,6,160,6,166,166,6566,25
20160810 15:44:34.869376,0,160,7,160,7,167,167,6567,25
20160810 15:44:34.877189,0,160,8,160,8,168,168,6568,25
20160810 15:44:34.885001,0,160,9,160,9,169,169,6569,25
20160810 15:44:34.892813,0,160,10,160,10,170,170,6570,25
20160810 15:44:34.900626,0,160,11,160,11,171,171,6571,25
20160810 15:44:34.908439,0,160,12,160,12,172,172,6572,25
20160810 15:44:34.916251,0,160,13,160,13,173,173,6573,25
20160810 15:44:34.924063,0,160,14,160,14,174,174,6574,25
20160810 15:44:34.931876,0,160,15,160,15,175,175,6575,25
20160810 15:44:34.939689,0,176,0,176,0,176,176,6576,25
20160810 15:44:34.947501,0,176,1,176,1,177,177,6577,25
20160810 15:44:34.955313,0,176,2,176,2,178,178,6578,25
20160810 15:44:34.963126,0,176,3,176,3,179,179,6579,25
20160810 15:44:34.970939,0,176,4,176,4,180,180,6580,25
20160810 15:44:34.978751,0,176,5,176,5,181,181,6581,25
20160810 15:44:34.986563,0,176,6,176,6,182,182,6582,25
20160810 15:44:34.994376,0,176,7,176,7,183,183,6583,25
20160810 15:44:35.002189,0,176,8,176,8,184,184,6584,25
20160810 15:44:35.010001,0,176,9,176,9,185,185,6585,25
20160810 15:44:35.017813,0,176,10,176,10,186,186,6586,25
20160810 15:44:35.025626,0,176,11,176,11,187,187,6587,25
20160810 15:44:35.033439,0,176,12,176,12,188,188,6588,25
20160810 15:44:35.041251,0,176,13,176,13,189,189,6589,25
20160810 15:44:35.049063,0,176,14,176,14,190,190,6590,25
20160810 15:44:35.056876,0,176,15,176,15,191,191,6591,25
20160810 15:44:35.064689,0,192,0,192,0,192,192,6592,25
20160810 15:44:35.072501,0,192,1,192,1,193,193,6593,25
20160810 15:44:35.080313,0,192,2,192,2,194,194,6594,25
20160810 15:44:35.088126,0,192,3,192,3,195,195,6595,25
20160810 15:44:35.095939,0,192,4,192,4,196,196,6596,25
20160810 15:44:35.103751,0,192,5,192,5,197,197,6597,25
20160810 15:44:35.111563,0,192,6,192,6,198,198,6598,25
20160810 15:44:35.119376,0,192,7,192,7,199,199,6599,25
20160810 15:44:35.127189,0,192,8,192,8,200,200,6600,25
20160810 15:44:35.135001,0,192,9,192,9,201,201,6601,25
20160810 15:44:35.142813,0,192,10,192,10,202,202,6602,25
20160810 15:44:35.150626,0,192,11,192,11,203,203,6603,25
20160810 15:44:35.158439,0,192,12,192,12,204,204,6604,25
20160810 15:44:35.166251,0,192,13,192,13,205,205,6605,25
20160810 15:44:35.174063,0,192,14,192,14,206,206,6606,25
20160810 15:44:35.181876,0,192,15,192,15,207,207,6607,25
20160810 15:44:35.189689,0,208,0,208,0,208,208,6608,25
20160810 15:44:35.197501,0,208,1,208,1,209,209,6609,25
20160810 15:44:35.205313,0,208,2,208,2,210,210,6610,25
20160810 15:44:35.213126,0,208,3,208,3,211,211,6611,25
20160810 15:44:35.220939,0,208,4,208,4,212,212,6612,25
20160810 15:44:35.228751,0,208,5,208,5,213,213,6613,25
20160810 15:44:35.236563,0,208,6,208,6,214,214,6614,25
20160810 15:44:35.244376,0,208,7,208,7,215,215,6615,25
20160810 15:44:35.252189,0,208,8,208,8,216,216,6616,25
20160810 15:44:35.260001,0,208,9,208,9,217,217,6617,25
20160810 15:44:35.267813,0,208,10,208,10,218,218,6618,25
20160810 15:44:35.275626,0,208,11,208,11,219,219,6619,25
20160810 15:44:35.283439,0,208,12,208,12,220,220,6620,25
20160810 15:44:35.291251,0,208,13,208,13,221,221,6621,25
20160810 15:44:35.299063,0,208,14,208,14,222,222,6622,25
20160810 15:44:35.306876,0,208,15,208,15,223,223,6623,25
20160810 15:44:35.314689,0,224,0,224,0,224,224,6624,25
20160810 15:44:35.322501,0,224,1,224,1,225,225,6625,25
20160810 15:44:35.330313,0,224,2,224,2,226,226,6626,25
20160810 15:44:35.338126,0,224,3,224,3,227,227,6627,25
20160810 15:44:35.345939,0,224,4,224,4,228,228,6628,25
20160810 15:44:35.353751,0,224,5,224,5,229,229,6629,25
20160810 15:44:35.361563,0,224,6,224,6,230,230,6630,25
20160810 15:44:35.369376,0,224,7,224,7,231,231,6631,25
20160810 15:44:35.377189,0,224,8,224,8,232,232,6632,25
20160810 15:44:35.385001,0,224,9,224,9,233,233,6633,25
20160810 15:44:35.392813,0,224,10,224,10,234,234,6634,25
20160810 15:44:35.400626,0,224,11,224,11,235,235,6635,25
20160810 15:44:35.408439,0,224,12,224,12,236,236,6636,25
20160810 15:44:35.416251,0,224,13,224,13,237,237,6637,25
20160810 15:44:35.424063,0,224,14,224,14,238,238,6638,25
20160810 15:44:35.431876,0,224,15,224,15,239,239,6639,25
20160810 15:44:35.439689,0,240,0,240,0,240,240,6640,25
20160810 15:44:35.447501,0,240,1,240,1,241,241,6641,25
20160810 15:44:35.455313,0,240,2,240,2,242,242,6642,25
20160810 15:44:35.463126,0,240,3,240,3,243,243,6643,25
20160810 15:44:35.470939,0,240,4,240,4,244,244,6644,25
20160810 15:44:35.478751,0,240,5,240,5,245,245,6645,25
20160810 15:44:35.486563,0,240,6,240,6,246,246,6646,25
20160810 15:44:35.494376,0,240,7,240,7,247,247,6647,25
20160810 15:44:35.502189,0,240,8,240,8,248,248,6648,25
20160810 15:44:35.510001,0,240,9,240,9,249,249,6649,25
20160810 15:44:35.517813,0,240,10,240,10,250,250,6650,25
20160810 15:44:35.525626,0,240,11,240,11,251,251,6651,25
20160810 15:44:35.533439,0,240,12,240,12,252,252,6652,25
20160810 15:44:35.541251,0,240,13,240,13,253,253,6653,25
20160810 15:44:35.549063,0,240,14,240,14,254,254,6654,25
20160810 15:44:35.556876,0,240,15,240,15,255,255,6655,25
20160810 15:44:35.564689,0,0,0,0,0,0,0,6656,26
20160810 15:44:35.572501,0,0,1,0,1,1,1,6657,26
20160810 15:44:35.580313,0,0,2,0,2,2,2,6658,26
20160810 15:44:35.588126,0,0,3,0,3,3,3,6659,26
20160810 15:44:35.595939,0,0,4,0,4,4,4,6660,26
20160810 15:44:35.603751,0,0,5,0,5,5,5,6661,26
20160810 15:44:35.611563,0,0,6,0,6,6,6,6662,26
20160810 15:44:35.619376,0,0,7,0,7,7,7,6663,26
20160810 15:44:35.627189,0,0,8,0,8,8,8,6664,26
20160810 15:44:35.635001,0,0,9,0,9,9,9,6665,26
20160810 15:44:35.642813,0,0,10,0,10,10,10,6666,26
20160810 15:44:35.650626,0,0,11,0,11,11,11,6667,26
20160810 15:44:35.658439,0,0,12,0,12,12,12,6668,26
20160810 15:44:35.666251,0,0,13,0,13,13,13,6669,26
20160810 15:44:35.674063,0,0,14,0,14,14,14,6670,26
20160810 15:44:35.681876,0,0,15,0,15,15,15,6671,26
20160810 15:44:35.689689,0,16,0,16,0,16,16,6672,26
20160810 15:44:35.697501,0,16,1,16,1,17,17,6673,26
20160810 15:44:35.705313,0,16,2,16,2,18,18,6674,26
20160810 15:44:35.713126,0,16,3,16,3,19,19,6675,26
20160810 15:44:35.720939,0,16,4,16,4,20,20,6676,26
20160810 15:44:35.728751,0,16,5,16,5,21,21,6677,26
