time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:33:06.297736,0,16,10,16,10,26,26,49946,195
20160810 15:33:06.305548,0,16,11,16,11,27,27,49947,195
20160810 15:33:06.313361,0,16,12,16,12,28,28,49948,195
20160810 15:33:06.321174,0,16,13,16,13,29,29,49949,195
20160810 15:33:06.328986,0,16,14,16,14,30,30,49950,195
20160810 15:33:06.336798,0,16,15,16,15,31,31,49951,195
20160810 15:33:06.344611,0,32,0,32,0,32,32,49952,195
20160810 15:33:06.352424,0,32,1,32,1,33,33,49953,195
20160810 15:33:06.360236,0,32,2,32,2,34,34,49954,195
20160810 15:33:06.368048,0,32,3,32,3,35,35,49955,195
20160810 15:33:06.375861,0,32,4,32,4,36,36,49956,195
20160810 15:33:06.383674,0,32,5,32,5,37,37,49957,195
20160810 15:33:06.391486,0,32,6,32,6,38,38,49958,195
20160810 15:33:06.399298,0,32,7,32,7,39,39,49959,195
20160810 15:33:06.407111,0,32,8,32,8,40,40,49960,195
20160810 15:33:06.414924,0,32,9,32,9,41,41,49961,195
20160810 15:33:06.422736,0,32,10,32,10,42,42,49962,195
20160810 15:33:06.430548,0,32,11,32,11,43,43,49963,195
20160810 15:33:06.438361,0,32,12,32,12,44,44,49964,195
20160810 15:33:06.446174,0,32,13,32,13,45,45,49965,195
20160810 15:33:06.453986,0,32,14,32,14,46,46,49966,195
20160810 15:33:06.461798,0,32,15,32,15,47,47,49967,195
20160810 15:33:06.469611,0,48,0,48,0,48,48,49968,195
20160810 15:33:06.477424,0,48,1,48,1,49,49,49969,195
20160810 15:33:06.485236,0,48,2,48,2,50,50,49970,195
20160810 15:33:06.493048,0,48,3,48,3,51,51,49971,195
20160810 15:33:06.500861,0,48,4,48,4,52,52,49972,195
20160810 15:33:06.508674,0,48,5,48,5,53,53,49973,195
20160810 15:33:06.516486,0,48,6,48,6,54,54,49974,195
20160810 15:33:06.524298,0,48,7,48,7,55,55,49975,195
20160810 15:33:06.532111,0,48,8,48,8,56,56,49976,195
20160810 15:33:06.539924,0,48,9,48,9,57,57,49977,195
20160810 15:33:06.547736,0,48,10,48,10,58,58,49978,195
20160810 15:33:06.555548,0,48,11,48,11,59,59,49979,195
20160810 15:33:06.563361,0,48,12,48,12,60,60,49980,195
20160810 15:33:06.571174,0,48,13,48,13,61,61,49981,195
20160810 15:33:06.578986,0,48,14,48,14,62,62,49982,195
20160810 15:33:06.586798,0,48,15,48,15,63,63,49983,195
20160810 15:33:06.594611,0,64,0,64,0,64,64,49984,195
20160810 15:33:06.602424,0,64,1,64,1,65,65,49985,195
20160810 15:33:06.610236,0,64,2,64,2,66,66,49986,195
20160810 15:33:06.618048,0,64,3,64,3,67,67,49987,195
20160810 15:33:06.625861,0,64,4,64,4,68,68,49988,195
20160810 15:33:06.633674,0,64,5,64,5,69,69,49989,195
20160810 15:33:06.641486,0,64,6,64,6,70,70,49990,195
20160810 15:33:06.649298,0,64,7,64,7,71,71,49991,195
20160810 15:33:06.657111,0,64,8,64,8,72,72,49992,195
20160810 15:33:06.664924,0,64,9,64,9,73,73,49993,195
20160810 15:33:06.672736,0,64,10,64,10,74,74,49994,195
20160810 15:33:06.680548,0,64,11,64,11,75,75,49995,195
20160810 15:33:06.688361,0,64,12,64,12,76,76,49996,195
20160810 15:33:06.696174,0,64,13,64,13,77,77,49997,195
20160810 15:33:06.703986,0,64,14,64,14,78,78,49998,195
20160810 15:33:06.711798,0,64,15,64,15,79,79,49999,195
20160810 15:33:06.719611,0,80,0,80,0,80,80,50000,195
20160810 15:33:06.727424,0,80,1,80,1,81,81,50001,195
20160810 15:33:06.735236,0,80,2,80,2,82,82,50002,195
20160810 15:33:06.743048,0,80,3,80,3,83,83,50003,195
20160810 15:33:06.750861,0,80,4,80,4,84,84,50004,195
20160810 15:33:06.758674,0,80,5,80,5,85,85,50005,195
20160810 15:33:06.766486,0,80,6,80,6,86,86,50006,195
20160810 15:33:06.774298,0,80,7,80,7,87,87,50007,195
20160810 15:33:06.782111,0,80,8,80,8,88,88,50008,195
20160810 15:33:06.789924,0,80,9,80,9,89,89,50009,195
20160810 15:33:06.797736,0,80,10,80,10,90,90,50010,195
20160810 15:33:06.805548,0,80,11,80,11,91,91,50011,195
20160810 15:33:06.813361,0,80,12,80,12,92,92,50012,195
20160810 15:33:06.821174,0,80,13,80,13,93,93,50013,195
20160810 15:33:06.828986,0,80,14,80,14,94,94,50014,195
20160810 15:33:06.836798,0,80,15,80,15,95,95,50015,195
20160810 15:33:06.844611,0,96,0,96,0,96,96,50016,195
20160810 15:33:06.852424,0,96,1,96,1,97,97,50017,195
20160810 15:33:06.860236,0,96,2,96,2,98,98,50018,195
20160810 15:33:06.868048,0,96,3,96,3,99,99,50019,195
20160810 15:33:06.875861,0,96,4,96,4,100,100,50020,195
20160810 15:33:06.883674,0,96,5,96,5,101,101,50021,195
20160810 15:33:06.891486,0,96,6,96,6,102,102,50022,195
20160810 15:33:06.899298,0,96,7,96,7,103,103,50023,195
20160810 15:33:06.907111,0,96,8,96,8,104,104,50024,195
20160810 15:33:06.914924,0,96,9,96,9,105,105,50025,195
20160810 15:33:06.922736,0,96,10,96,10,106,106,50026,195
20160810 15:33:06.930548,0,96,11,96,11,107,107,50027,195
20160810 15:33:06.938361,0,96,12,96,12,108,108,50028,195
20160810 15:33:06.946174,0,96,13,96,13,109,109,50029,195
20160810 15:33:06.953986,0,96,14,96,14,110,110,50030,195
20160810 15:33:06.961798,0,96,15,96,15,111,111,50031,195
20160810 15:33:06.969611,0,112,0,112,0,112,112,50032,195
20160810 15:33:06.977424,0,112,1,112,1,113,113,50033,195
20160810 15:33:06.985236,0,112,2,112,2,114,114,50034,195
20160810 15:33:06.993048,0,112,3,112,3,115,115,50035,195
20160810 15:33:07.000861,0,112,4,112,4,116,116,50036,195
20160810 15:33:07.008674,0,112,5,112,5,117,117,50037,195
20160810 15:33:07.016486,0,112,6,112,6,118,118,50038,195
20160810 15:33:07.024298,0,112,7,112,7,119,119,50039,195
20160810 15:33:07.032111,0,112,8,112,8,120,120,50040,195
20160810 15:33:07.039924,0,112,9,112,9,121,121,50041,195
20160810 15:33:07.047736,0,112,10,112,10,122,122,50042,195
20160810 15:33:07.055548,0,112,11,112,11,123,123,50043,195
20160810 15:33:07.063361,0,112,12,112,12,124,124,50044,195
20160810 15:33:07.071174,0,112,13,112,13,125,125,50045,195
20160810 15:33:07.078986,0,112,14,112,14,126,126,50046,195
20160810 15:33:07.086798,0,112,15,112,15,127,127,50047,195
20160810 15:33:07.094611,0,128,0,128,0,128,128,50048,195
20160810 15:33:07.102424,0,128,1,128,1,129,129,50049,195
20160810 15:33:07.110236,0,128,2,128,2,130,130,50050,195
20160810 15:33:07.118048,0,128,3,128,3,131,131,50051,195
20160810 15:33:07.125861,0,128,4,128,4,132,132,50052,195
20160810 15:33:07.133674,0,128,5,128,5,133,133,50053,195
20160810 15:33:07.141486,0,128,6,128,6,134,134,50054,195
20160810 15:33:07.149298,0,128,7,128,7,135,135,50055,195
20160810 15:33:07.157111,0,128,8,128,8,136,136,50056,195
20160810 15:33:07.164924,0,128,9,128,9,137,137,50057,195
20160810 15:33:07.172736,0,128,10,128,10,138,138,50058,195
20160810 15:33:07.180548,0,128,11,128,11,139,139,50059,195
20160810 15:33:07.188361,0,128,12,128,12,140,140,50060,195
20160810 15:33:07.196174,0,128,13,128,13,141,141,50061,195
20160810 15:33:07.203986,0,128,14,128,14,142,142,50062,195
20160810 15:33:07.211798,0,128,15,128,15,143,143,50063,195
20160810 15:33:07.219611,0,144,0,144,0,144,144,50064,195
20160810 15:33:07.227424,0,144,1,144,1,145,145,50065,195
20160810 15:33:07.235236,0,144,2,144,2,146,146,50066,195
20160810 15:33:07.243048,0,144,3,144,3,147,147,50067,195
20160810 15:33:07.250861,0,144,4,144,4,148,148,50068,195
20160810 15:33:07.258674,0,144,5,144,5,149,149,50069,195
20160810 15:33:07.266486,0,144,6,144,6,150,150,50070,195
20160810 15:33:07.274298,0,144,7,144,7,151,151,50071,195
20160810 15:33:07.282111,0,144,8,144,8,152,152,50072,195
20160810 15:33:07.289924,0,144,9,144,9,153,153,50073,195
20160810 15:33:07.297736,0,144,10,144,10,154,154,50074,195
20160810 15:33:07.305548,0,144,11,144,11,155,155,50075,195
20160810 15:33:07.313361,0,144,12,144,12,156,156,50076,195
20160810 15:33:07.321174,0,144,13,144,13,157,157,50077,195
20160810 15:33:07.328986,0,144,14,144,14,158,158,50078,195
20160810 15:33:07.336798,0,144,15,144,15,159,159,50079,195
20160810 15:33:07.344611,0,160,0,160,0,160,160,50080,195
20160810 15:33:07.352424,0,160,1,160,1,161,161,50081,195
20160810 15:33:07.360236,0,160,2,160,2,162,162,50082,195
20160810 15:33:07.368048,0,160,3,160,3,163,163,50083,195
20160810 15:33:07.375861,0,160,4,160,4,164,164,50084,195
20160810 15:33:07.383674,0,160,5,160,5,165,165,50085,195
20160810 15:33:07.391486,0,160,6,160,6,166,166,50086,195
20160810 15:33:07.399298,0,160,7,160,7,167,167,50087,195
20160810 15:33:07.407111,0,160,8,160,8,168,168,50088,195
20160810 15:33:07.414924,0,160,9,160,9,169,169,50089,195
20160810 15:33:07.422736,0,160,10,160,10,170,170,50090,195
20160810 15:33:07.430548,0,160,11,160,11,171,171,50091,195
20160810 15:33:07.438361,0,160,12,160,12,172,172,50092,195
20160810 15:33:07.446174,0,160,13,160,13,173,173,50093,195
20160810 15:33:07.453986,0,160,14,160,14,174,174,50094,195
20160810 15:33:07.461798,0,160,15,160,15,175,175,50095,195
20160810 15:33:07.469611,0,176,0,176,0,176,176,50096,195
20160810 15:33:07.477424,0,176,1,176,1,177,177,50097,195
20160810 15:33:07.485236,0,176,2,176,2,178,178,50098,195
20160810 15:33:07.493048,0,176,3,176,3,179,179,50099,195
20160810 15:33:07.500861,0,176,4,176,4,180,180,50100,195
20160810 15:33:07.508674,0,176,5,176,5,181,181,50101,195
20160810 15:33:07.516486,0,176,6,176,6,182,182,50102,195
20160810 15:33:07.524298,0,176,7,176,7,183,183,50103,195
20160810 15:33:07.532111,0,176,8,176,8,184,184,50104,195
20160810 15:33:07.539924,0,176,9,176,9,185,185,50105,195
20160810 15:33:07.547736,0,176,10,176,10,186,186,50106,195
20160810 15:33:07.555548,0,176,11,176,11,187,187,50107,195
20160810 15:33:07.563361,0,176,12,176,12,188,188,50108,195
20160810 15:33:07.571174,0,176,13,176,13,189,189,50109,195
20160810 15:33:07.578986,0,176,14,176,14,190,190,50110,195
20160810 15:33:07.586798,0,176,15,176,15,191,191,50111,195
20160810 15:33:07.594611,0,192,0,192,0,192,192,50112,195
20160810 15:33:07.602424,0,192,1,192,1,193,193,50113,195
20160810 15:33:07.610236,0,192,2,192,2,194,194,50114,195
20160810 15:33:07.618048,0,192,3,192,3,195,195,50115,195
20160810 15:33:07.625861,0,192,4,192,4,196,196,50116,195
20160810 15:33:07.633674,0,192,5,192,5,197,197,50117,195
20160810 15:33:07.641486,0,192,6,192,6,198,198,50118,195
20160810 15:33:07.649298,0,192,7,192,7,199,199,50119,195
20160810 15:33:07.657111,0,192,8,192,8,200,200,50120,195
20160810 15:33:07.664924,0,192,9,192,9,201,201,50121,195
20160810 15:33:07.672736,0,192,10,192,10,202,202,50122,195
20160810 15:33:07.680548,0,192,11,192,11,203,203,50123,195
20160810 15:33:07.688361,0,192,12,192,12,204,204,50124,195
20160810 15:33:07.696174,0,192,13,192,13,205,205,50125,195
20160810 15:33:07.703986,0,192,14,192,14,206,206,50126,195
20160810 15:33:07.711798,0,192,15,192,15,207,207,50127,195
20160810 15:33:07.719611,0,208,0,208,0,208,208,50128,195
20160810 15:33:07.727424,0,208,1,208,1,209,209,50129,195
20160810 15:33:07.735236,0,208,2,208,2,210,210,50130,195
20160810 15:33:07.743048,0,208,3,208,3,211,211,50131,195
20160810 15:33:07.750861,0,208,4,208,4,212,212,50132,195
20160810 15:33:07.758674,0,208,5,208,5,213,213,50133,195
20160810 15:33:07.766486,0,208,6,208,6,214,214,50134,195
20160810 15:33:07.774298,0,208,7,208,7,215,215,50135,195
20160810 15:33:07.782111,0,208,8,208,8,216,216,50136,195
20160810 15:33:07.789924,0,208,9,208,9,217,217,50137,195
20160810 15:33:07.797736,0,208,10,208,10,218,218,50138,195
20160810 15:33:07.805548,0,208,11,208,11,219,219,50139,195
20160810 15:33:07.813361,0,208,12,208,12,220,220,50140,195
20160810 15:33:07.821174,0,208,13,208,13,221,221,50141,195
20160810 15:33:07.828986,0,208,14,208,14,222,222,50142,195
20160810 15:33:07.836798,0,208,15,208,15,223,223,50143,195
20160810 15:33:07.844611,0,224,0,224,0,224,224,50144,195
20160810 15:33:07.852424,0,224,1,224,1,225,225,50145,195
20160810 15:33:07.860236,0,224,2,224,2,226,226,50146,195
20160810 15:33:07.868048,0,224,3,224,3,227,227,50147,195
20160810 15:33:07.875861,0,224,4,224,4,228,228,50148,195
20160810 15:33:07.883674,0,224,5,224,5,229,229,50149,195
20160810 15:33:07.891486,0,224,6,224,6,230,230,50150,195
20160810 15:33:07.899298,0,224,7,224,7,231,231,50151,195
20160810 15:33:07.907111,0,224,8,224,8,232,232,50152,195
20160810 15:33:07.914924,0,224,9,224,9,233,233,50153,195
20160810 15:33:07.922736,0,224,10,224,10,234,234,50154,195
20160810 15:33:07.930548,0,224,11,224,11,235,235,50155,195
20160810 15:33:07.938361,0,224,12,224,12,236,236,50156,195
20160810 15:33:07.946174,0,224,13,224,13,237,237,50157,195
20160810 15:33:07.953986,0,224,14,224,14,238,238,50158,195
20160810 15:33:07.961798,0,224,15,224,15,239,239,50159,195
20160810 15:33:07.969611,0,240,0,240,0,240,240,50160,195
20160810 15:33:07.977424,0,240,1,240,1,241,241,50161,195
20160810 15:33:07.985236,0,240,2,240,2,242,242,50162,195
20160810 15:33:07.993048,0,240,3,240,3,243,243,50163,195
20160810 15:33:08.000861,0,240,4,240,4,244,244,50164,195
20160810 15:33:08.008674,0,240,5,240,5,245,245,50165,195
20160810 15:33:08.016486,0,240,6,240,6,246,246,50166,195
20160810 15:33:08.024298,0,240,7,240,7,247,247,50167,195
20160810 15:33:08.032111,0,240,8,240,8,248,248,50168,195
20160810 15:33:08.039924,0,240,9,240,9,249,249,50169,195
20160810 15:33:08.047736,0,240,10,240,10,250,250,50170,195
20160810 15:33:08.055548,0,240,11,240,11,251,251,50171,195
20160810 15:33:08.063361,0,240,12,240,12,252,252,50172,195
20160810 15:33:08.071174,0,240,13,240,13,253,253,50173,195
20160810 15:33:08.078986,0,240,14,240,14,254,254,50174,195
20160810 15:33:08.086798,0,240,15,240,15,255,255,50175,195
20160810 15:33:08.094611,0,0,0,0,0,0,0,50176,196
20160810 15:33:08.102424,0,0,1,0,1,1,1,50177,196
20160810 15:33:08.110236,0,0,2,0,2,2,2,50178,196
20160810 15:33:08.118048,0,0,3,0,3,3,3,50179,196
20160810 15:33:08.125861,0,0,4,0,4,4,4,50180,196
20160810 15:33:08.133674,0,0,5,0,5,5,5,50181,196
20160810 15:33:08.141486,0,0,6,0,6,6,6,50182,196
20160810 15:33:08.149298,0,0,7,0,7,7,7,50183,196
20160810 15:33:08.157111,0,0,8,0,8,8,8,50184,196
20160810 15:33:08.164924,0,0,9,0,9,9,9,50185,196
20160810 15:33:08.172736,0,0,10,0,10,10,10,50186,196
20160810 15:33:08.180548,0,0,11,0,11,11,11,50187,196
20160810 15:33:08.188361,0,0,12,0,12,12,12,50188,196
20160810 15:33:08.196174,0,0,13,0,13,13,13,50189,196
20160810 15:33:08.203986,0,0,14,0,14,14,14,50190,196
20160810 15:33:08.211798,0,0,15,0,15,15,15,50191,196
20160810 15:33:08.219611,0,16,0,16,0,16,16,50192,196
20160810 15:33:08.227424,0,16,1,16,1,17,17,50193,196
20160810 15:33:08.235236,0,16,2,16,2,18,18,50194,196
20160810 15:33:08.243048,0,16,3,16,3,19,19,50195,196
20160810 15:33:08.250861,0,16,4,16,4,20,20,50196,196
20160810 15:33:08.258674,0,16,5,16,5,21,21,50197,196
20160810 15:33:08.266486,0,16,6,16,6,22,22,50198,196
20160810 15:33:08.274298,0,16,7,16,7,23,23,50199,196
20160810 15:33:08.282111,0,16,8,16,8,24,24,50200,196
20160810 15:33:08.289924,0,16,9,16,9,25,25,50201,196
20160810 15:33:08.297736,0,16,10,16,10,26,26,50202,196
20160810 15:33:08.305548,0,16,11,16,11,27,27,50203,196
20160810 15:33:08.313361,0,16,12,16,12,28,28,50204,196
20160810 15:33:08.321174,0,16,13,16,13,29,29,50205,196
20160810 15:33:08.328986,0,16,14,16,14,30,30,50206,196
20160810 15:33:08.336798,0,16,15,16,15,31,31,50207,196
20160810 15:33:08.344611,0,32,0,32,0,32,32,50208,196
20160810 15:33:08.352424,0,32,1,32,1,33,33,50209,196
20160810 15:33:08.360236,0,32,2,32,2,34,34,50210,196
20160810 15:33:08.368048,0,32,3,32,3,35,35,50211,196
20160810 15:33:08.375861,0,32,4,32,4,36,36,50212,196
20160810 15:33:08.383674,0,32,5,32,5,37,37,50213,196
20160810 15:33:08.391486,0,32,6,32,6,38,38,50214,196
20160810 15:33:08.399298,0,32,7,32,7,39,39,50215,196
20160810 15:33:08.407111,0,32,8,32,8,40,40,50216,196
20160810 15:33:08.414924,0,32,9,32,9,41,41,50217,196
20160810 15:33:08.422736,0,32,10,32,10,42,42,50218,196
20160810 15:33:08.430548,0,32,11,32,11,43,43,50219,196
20160810 15:33:08.438361,0,32,12,32,12,44,44,50220,196
20160810 15:33:08.446174,0,32,13,32,13,45,45,50221,196
20160810 15:33:08.453986,0,32,14,32,14,46,46,50222,196
20160810 15:33:08.461798,0,32,15,32,15,47,47,50223,196
20160810 15:33:08.469611,0,48,0,48,0,48,48,50224,196
20160810 15:33:08.477424,0,48,1,48,1,49,49,50225,196
20160810 15:33:08.485236,0,48,2,48,2,50,50,50226,196
20160810 15:33:08.493048,0,48,3,48,3,51,51,50227,196
20160810 15:33:08.500861,0,48,4,48,4,52,52,50228,196
20160810 15:33:08.508674,0,48,5,48,5,53,53,50229,196
20160810 15:33:08.516486,0,48,6,48,6,54,54,50230,196
20160810 15:33:08.524298,0,48,7,48,7,55,55,50231,196
20160810 15:33:08.532111,0,48,8,48,8,56,56,50232,196
20160810 15:33:08.539924,0,48,9,48,9,57,57,50233,196
20160810 15:33:08.547736,0,48,10,48,10,58,58,50234,196
20160810 15:33:08.555548,0,48,11,48,11,59,59,50235,196
20160810 15:33:08.563361,0,48,12,48,12,60,60,50236,196
20160810 15:33:08.571174,0,48,13,48,13,61,61,50237,196
20160810 15:33:08.578986,0,48,14,48,14,62,62,50238,196
20160810 15:33:08.586798,0,48,15,48,15,63,63,50239,196
20160810 15:33:08.594611,0,64,0,64,0,64,64,50240,196
20160810 15:33:08.602424,0,64,1,64,1,65,65,50241,196
20160810 15:33:08.610236,0,64,2,64,2,66,66,50242,196
20160810 15:33:08.618048,0,64,3,64,3,67,67,50243,196
20160810 15:33:08.625861,0,64,4,64,4,68,68,50244,196
20160810 15:33:08.633674,0,64,5,64,5,69,69,50245,196
20160810 15:33:08.641486,0,64,6,64,6,70,70,50246,196
20160810 15:33:08.649298,0,64,7,64,7,71,71,50247,196
20160810 15:33:08.657111,0,64,8,64,8,72,72,50248,196
20160810 15:33:08.664924,0,64,9,64,9,73,73,50249,196
20160810 15:33:08.672736,0,64,10,64,10,74,74,50250,196
20160810 15:33:08.680548,0,64,11,64,11,75,75,50251,196
20160810 15:33:08.688361,0,64,12,64,12,76,76,50252,196
20160810 15:33:08.696174,0,64,13,64,13,77,77,50253,196
20160810 15:33:08.703986,0,64,14,64,14,78,78,50254,196
20160810 15:33:08.711798,0,64,15,64,15,79,79,50255,196
20160810 15:33:08.719611,0,80,0,80,0,80,80,50256,196
20160810 15:33:08.727424,0,80,1,80,1,81,81,50257,196
20160810 15:33:08.735236,0,80,2,80,2,82,82,50258,196
20160810 15:33:08.743048,0,80,3,80,3,83,83,50259,196
20160810 15:33:08.750861,0,80,4,80,4,84,84,50260,196
20160810 15:33:08.758674,0,80,5,80,5,85,85,50261,196
20160810 15:33:08.766486,0,80,6,80,6,86,86,50262,196
20160810 15:33:08.774298,0,80,7,80,7,87,87,50263,196
20160810 15:33:08.782111,0,80,8,80,8,88,88,50264,196
20160810 15:33:08.789924,0,80,9,80,9,89,89,50265,196
20160810 15:33:08.797736,0,80,10,80,10,90,90,50266,196
20160810 15:33:08.805548,0,80,11,80,11,91,91,50267,196
20160810 15:33:08.813361,0,80,12,80,12,92,92,50268,196
20160810 15:33:08.821174,0,80,13,80,13,93,93,50269,196
20160810 15:33:08.828986,0,80,14,80,14,94,94,50270,196
20160810 15:33:08.836798,0,80,15,80,15,95,95,50271,196
20160810 15:33:08.844611,0,96,0,96,0,96,96,50272,196
20160810 15:33:08.852424,0,96,1,96,1,97,97,50273,196
20160810 15:33:08.860236,0,96,2,96,2,98,98,50274,196
20160810 15:33:08.868048,0,96,3,96,3,99,99,50275,196
20160810 15:33:08.875861,0,96,4,96,4,100,100,50276,196
20160810 15:33:08.883674,0,96,5,96,5,101,101,50277,196
20160810 15:33:08.891486,0,96,6,96,6,102,102,50278,196
20160810 15:33:08.899298,0,96,7,96,7,103,103,50279,196
20160810 15:33:08.907111,0,96,8,96,8,104,104,50280,196
20160810 15:33:08.914924,0,96,9,96,9,105,105,50281,196
20160810 15:33:08.922736,0,96,10,96,10,106,106,50282,196
20160810 15:33:08.930548,0,96,11,96,11,107,107,50283,196
20160810 15:33:08.938361,0,96,12,96,12,108,108,50284,196
20160810 15:33:08.946174,0,96,13,96,13,109,109,50285,196
20160810 15:33:08.953986,0,96,14,96,14,110,110,50286,196
20160810 15:33:08.961798,0,96,15,96,15,111,111,50287,196
20160810 15:33:08.969611,0,112,0,112,0,112,112,50288,196
20160810 15:33:08.977424,0,112,1,112,1,113,113,50289,196
20160810 15:33:08.985236,0,112,2,112,2,114,114,50290,196
20160810 15:33:08.993048,0,112,3,112,3,115,115,50291,196
20160810 15:33:09.000861,0,112,4,112,4,116,116,50292,196
20160810 15:33:09.008674,0,112,5,112,5,117,117,50293,196
20160810 15:33:09.016486,0,112,6,112,6,118,118,50294,196
20160810 15:33:09.024298,0,112,7,112,7,119,119,50295,196
20160810 15:33:09.032111,0,112,8,112,8,120,120,50296,196
20160810 15:33:09.039924,0,112,9,112,9,121,121,50297,196
20160810 15:33:09.047736,0,112,10,112,10,122,122,50298,196
20160810 15:33:09.055548,0,112,11,112,11,123,123,50299,196
20160810 15:33:09.063361,0,112,12,112,12,124,124,50300,196
20160810 15:33:09.071174,0,112,13,112,13,125,125,50301,196
20160810 15:33:09.078986,0,112,14,112,14,126,126,50302,196
20160810 15:33:09.086798,0,112,15,112,15,127,127,50303,196
20160810 15:33:09.094611,0,128,0,128,0,128,128,50304,196
20160810 15:33:09.102424,0,128,1,128,1,129,129,50305,196
20160810 15:33:09.110236,0,128,2,128,2,130,130,50306,196
20160810 15:33:09.118048,0,128,3,128,3,131,131,50307,196
20160810 15:33:09.125861,0,128,4,128,4,132,132,50308,196
20160810 15:33:09.133674,0,128,5,128,5,133,133,50309,196
20160810 15:33:09.141486,0,128,6,128,6,134,134,50310,196
20160810 15:33:09.149298,0,128,7,128,7,135,135,50311,196
20160810 15:33:09.157111,0,128,8,128,8,136,136,50312,196
20160810 15:33:09.164924,0,128,9,128,9,137,137,50313,196
20160810 15:33:09.172736,0,128,10,128,10,138,138,50314,196
20160810 15:33:09.180548,0,128,11,128,11,139,139,50315,196
