time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:50:12.104953,0,208,10,208,10,218,218,1754,6
20160810 15:50:12.112765,0,208,11,208,11,219,219,1755,6
20160810 15:50:12.120577,0,208,12,208,12,220,220,1756,6
20160810 15:50:12.128390,0,208,13,208,13,221,221,1757,6
20160810 15:50:12.136203,0,208,14,208,14,222,222,1758,6
20160810 15:50:12.144015,0,208,15,208,15,223,223,1759,6
20160810 15:50:12.151827,0,224,0,224,0,224,224,1760,6
20160810 15:50:12.159640,0,224,1,224,1,225,225,1761,6
20160810 15:50:12.167453,0,224,2,224,2,226,226,1762,6
20160810 15:50:12.175265,0,224,3,224,3,227,227,1763,6
20160810 15:50:12.183077,0,224,4,224,4,228,228,1764,6
20160810 15:50:12.190890,0,224,5,224,5,229,229,1765,6
20160810 15:50:12.198703,0,224,6,224,6,230,230,1766,6
20160810 15:50:12.206515,0,224,7,224,7,231,231,1767,6
20160810 15:50:12.214327,0,224,8,224,8,232,232,1768,6
20160810 15:50:12.222140,0,224,9,224,9,233,233,1769,6
20160810 15:50:12.229953,0,224,10,224,10,234,234,1770,6
20160810 15:50:12.237765,0,224,11,224,11,235,235,1771,6
20160810 15:50:12.245577,0,224,12,224,12,236,236,1772,6
20160810 15:50:12.253390,0,224,13,224,13,237,237,1773,6
20160810 15:50:12.261203,0,224,14,224,14,238,238,1774,6
20160810 15:50:12.269015,0,224,15,224,15,239,239,1775,6
20160810 15:50:12.276827,0,240,0,240,0,240,240,1776,6
20160810 15:50:12.284640,0,240,1,240,1,241,241,1777,6
20160810 15:50:12.292453,0,240,2,240,2,242,242,1778,6
20160810 15:50:12.300265,0,240,3,240,3,243,243,1779,6
20160810 15:50:12.308077,0,240,4,240,4,244,244,1780,6
20160810 15:50:12.315890,0,240,5,240,5,245,245,1781,6
20160810 15:50:12.323703,0,240,6,240,6,246,246,1782,6
20160810 15:50:12.331515,0,240,7,240,7,247,247,1783,6
20160810 15:50:12.339327,0,240,8,240,8,248,248,1784,6
20160810 15:50:12.347140,0,240,9,240,9,249,249,1785,6
20160810 15:50:12.354953,0,240,10,240,10,250,250,1786,6
20160810 15:50:12.362765,0,240,11,240,11,251,251,1787,6
20160810 15:50:12.370577,0,240,12,240,12,252,252,1788,6
20160810 15:50:12.378390,0,240,13,240,13,253,253,1789,6
20160810 15:50:12.386203,0,240,14,240,14,254,254,1790,6
20160810 15:50:12.394015,0,240,15,240,15,255,255,1791,6
20160810 15:50:12.401827,0,0,0,0,0,0,0,1792,7
20160810 15:50:12.409640,0,0,1,0,1,1,1,1793,7
20160810 15:50:12.417453,0,0,2,0,2,2,2,1794,7
20160810 15:50:12.425265,0,0,3,0,3,3,3,1795,7
20160810 15:50:12.433077,0,0,4,0,4,4,4,1796,7
20160810 15:50:12.440890,0,0,5,0,5,5,5,1797,7
20160810 15:50:12.448703,0,0,6,0,6,6,6,1798,7
20160810 15:50:12.456515,0,0,7,0,7,7,7,1799,7
20160810 15:50:12.464327,0,0,8,0,8,8,8,1800,7
20160810 15:50:12.472140,0,0,9,0,9,9,9,1801,7
20160810 15:50:12.479953,0,0,10,0,10,10,10,1802,7
20160810 15:50:12.487765,0,0,11,0,11,11,11,1803,7
20160810 15:50:12.495577,0,0,12,0,12,12,12,1804,7
20160810 15:50:12.503390,0,0,13,0,13,13,13,1805,7
20160810 15:50:12.511203,0,0,14,0,14,14,14,1806,7
20160810 15:50:12.519015,0,0,15,0,15,15,15,1807,7
20160810 15:50:12.526827,0,16,0,16,0,16,16,1808,7
20160810 15:50:12.534640,0,16,1,16,1,17,17,1809,7
20160810 15:50:12.542453,0,16,2,16,2,18,18,1810,7
20160810 15:50:12.550265,0,16,3,16,3,19,19,1811,7
20160810 15:50:12.558077,0,16,4,16,4,20,20,1812,7
20160810 15:50:12.565890,0,16,5,16,5,21,21,1813,7
20160810 15:50:12.573703,0,16,6,16,6,22,22,1814,7
20160810 15:50:12.581515,0,16,7,16,7,23,23,1815,7
20160810 15:50:12.589327,0,16,8,16,8,24,24,1816,7
20160810 15:50:12.597140,0,16,9,16,9,25,25,1817,7
20160810 15:50:12.604953,0,16,10,16,10,26,26,1818,7
20160810 15:50:12.612765,0,16,11,16,11,27,27,1819,7
20160810 15:50:12.620577,0,16,12,16,12,28,28,1820,7
20160810 15:50:12.628390,0,16,13,16,13,29,29,1821,7
20160810 15:50:12.636203,0,16,14,16,14,30,30,1822,7
20160810 15:50:12.644015,0,16,15,16,15,31,31,1823,7
20160810 15:50:12.651827,0,32,0,32,0,32,32,1824,7
20160810 15:50:12.659640,0,32,1,32,1,33,33,1825,7
20160810 15:50:12.667453,0,32,2,32,2,34,34,1826,7
20160810 15:50:12.675265,0,32,3,32,3,35,35,1827,7
20160810 15:50:12.683077,0,32,4,32,4,36,36,1828,7
20160810 15:50:12.690890,0,32,5,32,5,37,37,1829,7
20160810 15:50:12.698703,0,32,6,32,6,38,38,1830,7
20160810 15:50:12.706515,0,32,7,32,7,39,39,1831,7
20160810 15:50:12.714327,0,32,8,32,8,40,40,1832,7
20160810 15:50:12.722140,0,32,9,32,9,41,41,1833,7
20160810 15:50:12.729953,0,32,10,32,10,42,42,1834,7
20160810 15:50:12.737765,0,32,11,32,11,43,43,1835,7
20160810 15:50:12.745577,0,32,12,32,12,44,44,1836,7
20160810 15:50:12.753390,0,32,13,32,13,45,45,1837,7
20160810 15:50:12.761203,0,32,14,32,14,46,46,1838,7
20160810 15:50:12.769015,0,32,15,32,15,47,47,1839,7
20160810 15:50:12.776827,0,48,0,48,0,48,48,1840,7
20160810 15:50:12.784640,0,48,1,48,1,49,49,1841,7
20160810 15:50:12.792453,0,48,2,48,2,50,50,1842,7
20160810 15:50:12.800265,0,48,3,48,3,51,51,1843,7
20160810 15:50:12.808077,0,48,4,48,4,52,52,1844,7
20160810 15:50:12.815890,0,48,5,48,5,53,53,1845,7
20160810 15:50:12.823703,0,48,6,48,6,54,54,1846,7
20160810 15:50:12.831515,0,48,7,48,7,55,55,1847,7
20160810 15:50:12.839327,0,48,8,48,8,56,56,1848,7
20160810 15:50:12.847140,0,48,9,48,9,57,57,1849,7
20160810 15:50:12.854953,0,48,10,48,10,58,58,1850,7
20160810 15:50:12.862765,0,48,11,48,11,59,59,1851,7
20160810 15:50:12.870577,0,48,12,48,12,60,60,1852,7
20160810 15:50:12.878390,0,48,13,48,13,61,61,1853,7
20160810 15:50:12.886203,0,48,14,48,14,62,62,1854,7
20160810 15:50:12.894015,0,48,15,48,15,63,63,1855,7
20160810 15:50:12.901827,0,64,0,64,0,64,64,1856,7
20160810 15:50:12.909640,0,64,1,64,1,65,65,1857,7
20160810 15:50:12.917453,0,64,2,64,2,66,66,1858,7
20160810 15:50:12.925265,0,64,3,64,3,67,67,1859,7
20160810 15:50:12.933077,0,64,4,64,4,68,68,1860,7
20160810 15:50:12.940890,0,64,5,64,5,69,69,1861,7
20160810 15:50:12.948703,0,64,6,64,6,70,70,1862,7
20160810 15:50:12.956515,0,64,7,64,7,71,71,1863,7
20160810 15:50:12.964327,0,64,8,64,8,72,72,1864,7
20160810 15:50:12.972140,0,64,9,64,9,73,73,1865,7
20160810 15:50:12.979953,0,64,10,64,10,74,74,1866,7
20160810 15:50:12.987765,0,64,11,64,11,75,75,1867,7
20160810 15:50:12.995577,0,64,12,64,12,76,76,1868,7
20160810 15:50:13.003390,0,64,13,64,13,77,77,1869,7
20160810 15:50:13.011203,0,64,14,64,14,78,78,1870,7
20160810 15:50:13.019015,0,64,15,64,15,79,79,1871,7
20160810 15:50:13.026827,0,80,0,80,0,80,80,1872,7
20160810 15:50:13.034640,0,80,1,80,1,81,81,1873,7
20160810 15:50:13.042453,0,80,2,80,2,82,82,1874,7
20160810 15:50:13.050265,0,80,3,80,3,83,83,1875,7
20160810 15:50:13.058077,0,80,4,80,4,84,84,1876,7
20160810 15:50:13.065890,0,80,5,80,5,85,85,1877,7
20160810 15:50:13.073703,0,80,6,80,6,86,86,1878,7
20160810 15:50:13.081515,0,80,7,80,7,87,87,1879,7
20160810 15:50:13.089327,0,80,8,80,8,88,88,1880,7
20160810 15:50:13.097140,0,80,9,80,9,89,89,1881,7
20160810 15:50:13.104953,0,80,10,80,10,90,90,1882,7
20160810 15:50:13.112765,0,80,11,80,11,91,91,1883,7
20160810 15:50:13.120577,0,80,12,80,12,92,92,1884,7
20160810 15:50:13.128390,0,80,13,80,13,93,93,1885,7
20160810 15:50:13.136203,0,80,14,80,14,94,94,1886,7
20160810 15:50:13.144015,0,80,15,80,15,95,95,1887,7
20160810 15:50:13.151827,0,96,0,96,0,96,96,1888,7
20160810 15:50:13.159640,0,96,1,96,1,97,97,1889,7
20160810 15:50:13.167453,0,96,2,96,2,98,98,1890,7
20160810 15:50:13.175265,0,96,3,96,3,99,99,1891,7
20160810 15:50:13.183077,0,96,4,96,4,100,100,1892,7
20160810 15:50:13.190890,0,96,5,96,5,101,101,1893,7
20160810 15:50:13.198703,0,96,6,96,6,102,102,1894,7
20160810 15:50:13.206515,0,96,7,96,7,103,103,1895,7
20160810 15:50:13.214327,0,96,8,96,8,104,104,1896,7
20160810 15:50:13.222140,0,96,9,96,9,105,105,1897,7
20160810 15:50:13.229953,0,96,10,96,10,106,106,1898,7
20160810 15:50:13.237765,0,96,11,96,11,107,107,1899,7
20160810 15:50:13.245577,0,96,12,96,12,108,108,1900,7
20160810 15:50:13.253390,0,96,13,96,13,109,109,1901,7
20160810 15:50:13.261203,0,96,14,96,14,110,110,1902,7
20160810 15:50:13.269015,0,96,15,96,15,111,111,1903,7
20160810 15:50:13.276827,0,112,0,112,0,112,112,1904,7
20160810 15:50:13.284640,0,112,1,112,1,113,113,1905,7
20160810 15:50:13.292453,0,112,2,112,2,114,114,1906,7
20160810 15:50:13.300265,0,112,3,112,3,115,115,1907,7
20160810 15:50:13.308077,0,112,4,112,4,116,116,1908,7
20160810 15:50:13.315890,0,112,5,112,5,117,117,1909,7
20160810 15:50:13.323703,0,112,6,112,6,118,118,1910,7
20160810 15:50:13.331515,0,112,7,112,7,119,119,1911,7
20160810 15:50:13.339327,0,112,8,112,8,120,120,1912,7
20160810 15:50:13.347140,0,112,9,112,9,121,121,1913,7
20160810 15:50:13.354953,0,112,10,112,10,122,122,1914,7
20160810 15:50:13.362765,0,112,11,112,11,123,123,1915,7
20160810 15:50:13.370577,0,112,12,112,12,124,124,1916,7
20160810 15:50:13.378390,0,112,13,112,13,125,125,1917,7
20160810 15:50:13.386203,0,112,14,112,14,126,126,1918,7
20160810 15:50:13.394015,0,112,15,112,15,127,127,1919,7
20160810 15:50:13.401827,0,128,0,128,0,128,128,1920,7
20160810 15:50:13.409640,0,128,1,128,1,129,129,1921,7
20160810 15:50:13.417453,0,128,2,128,2,130,130,1922,7
20160810 15:50:13.425265,0,128,3,128,3,131,131,1923,7
20160810 15:50:13.433077,0,128,4,128,4,132,132,1924,7
20160810 15:50:13.440890,0,128,5,128,5,133,133,1925,7
20160810 15:50:13.448703,0,128,6,128,6,134,134,1926,7
20160810 15:50:13.456515,0,128,7,128,7,135,135,1927,7
20160810 15:50:13.464327,0,128,8,128,8,136,136,1928,7
20160810 15:50:13.472140,0,128,9,128,9,137,137,1929,7
20160810 15:50:13.479953,0,128,10,128,10,138,138,1930,7
20160810 15:50:13.487765,0,128,11,128,11,139,139,1931,7
20160810 15:50:13.495577,0,128,12,128,12,140,140,1932,7
20160810 15:50:13.503390,0,128,13,128,13,141,141,1933,7
20160810 15:50:13.511203,0,128,14,128,14,142,142,1934,7
20160810 15:50:13.519015,0,128,15,128,15,143,143,1935,7
20160810 15:50:13.526827,0,144,0,144,0,144,144,1936,7
20160810 15:50:13.534640,0,144,1,144,1,145,145,1937,7
20160810 15:50:13.542453,0,144,2,144,2,146,146,1938,7
20160810 15:50:13.550265,0,144,3,144,3,147,147,1939,7
20160810 15:50:13.558077,0,144,4,144,4,148,148,1940,7
20160810 15:50:13.565890,0,144,5,144,5,149,149,1941,7
20160810 15:50:13.573703,0,144,6,144,6,150,150,1942,7
20160810 15:50:13.581515,0,144,7,144,7,151,151,1943,7
20160810 15:50:13.589327,0,144,8,144,8,152,152,1944,7
20160810 15:50:13.597140,0,144,9,144,9,153,153,1945,7
20160810 15:50:13.604953,0,144,10,144,10,154,154,1946,7
20160810 15:50:13.612765,0,144,11,144,11,155,155,1947,7
20160810 15:50:13.620577,0,144,12,144,12,156,156,1948,7
20160810 15:50:13.628390,0,144,13,144,13,157,157,1949,7
20160810 15:50:13.636203,0,144,14,144,14,158,158,1950,7
20160810 15:50:13.644015,0,144,15,144,15,159,159,1951,7
20160810 15:50:13.651827,0,160,0,160,0,160,160,1952,7
20160810 15:50:13.659640,0,160,1,160,1,161,161,1953,7
20160810 15:50:13.667453,0,160,2,160,2,162,162,1954,7
20160810 15:50:13.675265,0,160,3,160,3,163,163,1955,7
20160810 15:50:13.683077,0,160,4,160,4,164,164,1956,7
20160810 15:50:13.690890,0,160,5,160,5,165,165,1957,7
20160810 15:50:13.698703,0,160,6,160,6,166,166,1958,7
20160810 15:50:13.706515,0,160,7,160,7,167,167,1959,7
20160810 15:50:13.714327,0,160,8,160,8,168,168,1960,7
20160810 15:50:13.722140,0,160,9,160,9,169,169,1961,7
20160810 15:50:13.729953,0,160,10,160,10,170,170,1962,7
20160810 15:50:13.737765,0,160,11,160,11,171,171,1963,7
20160810 15:50:13.745577,0,160,12,160,12,172,172,1964,7
20160810 15:50:13.753390,0,160,13,160,13,173,173,1965,7
20160810 15:50:13.761203,0,160,14,160,14,174,174,1966,7
20160810 15:50:13.769015,0,160,15,160,15,175,175,1967,7
20160810 15:50:13.776827,0,176,0,176,0,176,176,1968,7
20160810 15:50:13.784640,0,176,1,176,1,177,177,1969,7
20160810 15:50:13.792453,0,176,2,176,2,178,178,1970,7
20160810 15:50:13.800265,0,176,3,176,3,179,179,1971,7
20160810 15:50:13.808077,0,176,4,176,4,180,180,1972,7
20160810 15:50:13.815890,0,176,5,176,5,181,181,1973,7
20160810 15:50:13.823703,0,176,6,176,6,182,182,1974,7
20160810 15:50:13.831515,0,176,7,176,7,183,183,1975,7
20160810 15:50:13.839327,0,176,8,176,8,184,184,1976,7
20160810 15:50:13.847140,0,176,9,176,9,185,185,1977,7
20160810 15:50:13.854953,0,176,10,176,10,186,186,1978,7
20160810 15:50:13.862765,0,176,11,176,11,187,187,1979,7
20160810 15:50:13.870577,0,176,12,176,12,188,188,1980,7
20160810 15:50:13.878390,0,176,13,176,13,189,189,1981,7
20160810 15:50:13.886203,0,176,14,176,14,190,190,1982,7
20160810 15:50:13.894015,0,176,15,176,15,191,191,1983,7
20160810 15:50:13.901827,0,192,0,192,0,192,192,1984,7
20160810 15:50:13.909640,0,192,1,192,1,193,193,1985,7
20160810 15:50:13.917453,0,192,2,192,2,194,194,1986,7
20160810 15:50:13.925265,0,192,3,192,3,195,195,1987,7
20160810 15:50:13.933077,0,192,4,192,4,196,196,1988,7
20160810 15:50:13.940890,0,192,5,192,5,197,197,1989,7
20160810 15:50:13.948703,0,192,6,192,6,198,198,1990,7
20160810 15:50:13.956515,0,192,7,192,7,199,199,1991,7
20160810 15:50:13.964327,0,192,8,192,8,200,200,1992,7
20160810 15:50:13.972140,0,192,9,192,9,201,201,1993,7
20160810 15:50:13.979953,0,192,10,192,10,202,202,1994,7
20160810 15:50:13.987765,0,192,11,192,11,203,203,1995,7
20160810 15:50:13.995577,0,192,12,192,12,204,204,1996,7
20160810 15:50:14.003390,0,192,13,192,13,205,205,1997,7
20160810 15:50:14.011203,0,192,14,192,14,206,206,1998,7
20160810 15:50:14.019015,0,192,15,192,15,207,207,1999,7
20160810 15:50:14.026827,0,208,0,208,0,208,208,2000,7
20160810 15:50:14.034640,0,208,1,208,1,209,209,2001,7
20160810 15:50:14.042453,0,208,2,208,2,210,210,2002,7
20160810 15:50:14.050265,0,208,3,208,3,211,211,2003,7
20160810 15:50:14.058077,0,208,4,208,4,212,212,2004,7
20160810 15:50:14.065890,0,208,5,208,5,213,213,2005,7
20160810 15:50:14.073703,0,208,6,208,6,214,214,2006,7
20160810 15:50:14.081515,0,208,7,208,7,215,215,2007,7
20160810 15:50:14.089327,0,208,8,208,8,216,216,2008,7
20160810 15:50:14.097140,0,208,9,208,9,217,217,2009,7
20160810 15:50:14.104953,0,208,10,208,10,218,218,2010,7
20160810 15:50:14.112765,0,208,11,208,11,219,219,2011,7
20160810 15:50:14.120577,0,208,12,208,12,220,220,2012,7
20160810 15:50:14.128390,0,208,13,208,13,221,221,2013,7
20160810 15:50:14.136203,0,208,14,208,14,222,222,2014,7
20160810 15:50:14.144015,0,208,15,208,15,223,223,2015,7
20160810 15:50:14.151827,0,224,0,224,0,224,224,2016,7
20160810 15:50:14.159640,0,224,1,224,1,225,225,2017,7
20160810 15:50:14.167453,0,224,2,224,2,226,226,2018,7
20160810 15:50:14.175265,0,224,3,224,3,227,227,2019,7
20160810 15:50:14.183077,0,224,4,224,4,228,228,2020,7
20160810 15:50:14.190890,0,224,5,224,5,229,229,2021,7
20160810 15:50:14.198703,0,224,6,224,6,230,230,2022,7
20160810 15:50:14.206515,0,224,7,224,7,231,231,2023,7
20160810 15:50:14.214327,0,224,8,224,8,232,232,2024,7
20160810 15:50:14.222140,0,224,9,224,9,233,233,2025,7
20160810 15:50:14.229953,0,224,10,224,10,234,234,2026,7
20160810 15:50:14.237765,0,224,11,224,11,235,235,2027,7
20160810 15:50:14.245577,0,224,12,224,12,236,236,2028,7
20160810 15:50:14.253390,0,224,13,224,13,237,237,2029,7
20160810 15:50:14.261203,0,224,14,224,14,238,238,2030,7
20160810 15:50:14.269015,0,224,15,224,15,239,239,2031,7
20160810 15:50:14.276827,0,240,0,240,0,240,240,2032,7
20160810 15:50:14.284640,0,240,1,240,1,241,241,2033,7
20160810 15:50:14.292453,0,240,2,240,2,242,242,2034,7
20160810 15:50:14.300265,0,240,3,240,3,243,243,2035,7
20160810 15:50:14.308077,0,240,4,240,4,244,244,2036,7
20160810 15:50:14.315890,0,240,5,240,5,245,245,2037,7
20160810 15:50:14.323703,0,240,6,240,6,246,246,2038,7
20160810 15:50:14.331515,0,240,7,240,7,247,247,2039,7
20160810 15:50:14.339327,0,240,8,240,8,248,248,2040,7
20160810 15:50:14.347140,0,240,9,240,9,249,249,2041,7
20160810 15:50:14.354953,0,240,10,240,10,250,250,2042,7
20160810 15:50:14.362765,0,240,11,240,11,251,251,2043,7
20160810 15:50:14.370577,0,240,12,240,12,252,252,2044,7
20160810 15:50:14.378390,0,240,13,240,13,253,253,2045,7
20160810 15:50:14.386203,0,240,14,240,14,254,254,2046,7
20160810 15:50:14.394015,0,240,15,240,15,255,255,2047,7
20160810 15:50:14.401827,0,0,0,0,0,0,0,2048,8
20160810 15:50:14.409640,0,0,1,0,1,1,1,2049,8
20160810 15:50:14.417453,0,0,2,0,2,2,2,2050,8
20160810 15:50:14.425265,0,0,3,0,3,3,3,2051,8
20160810 15:50:14.433077,0,0,4,0,4,4,4,2052,8
20160810 15:50:14.440890,0,0,5,0,5,5,5,2053,8
20160810 15:50:14.448703,0,0,6,0,6,6,6,2054,8
20160810 15:50:14.456515,0,0,7,0,7,7,7,2055,8
20160810 15:50:14.464327,0,0,8,0,8,8,8,2056,8
20160810 15:50:14.472140,0,0,9,0,9,9,9,2057,8
20160810 15:50:14.479953,0,0,10,0,10,10,10,2058,8
20160810 15:50:14.487765,0,0,11,0,11,11,11,2059,8
20160810 15:50:14.495577,0,0,12,0,12,12,12,2060,8
20160810 15:50:14.503390,0,0,13,0,13,13,13,2061,8
20160810 15:50:14.511203,0,0,14,0,14,14,14,2062,8
20160810 15:50:14.519015,0,0,15,0,15,15,15,2063,8
20160810 15:50:14.526827,0,16,0,16,0,16,16,2064,8
20160810 15:50:14.534640,0,16,1,16,1,17,17,2065,8
20160810 15:50:14.542453,0,16,2,16,2,18,18,2066,8
20160810 15:50:14.550265,0,16,3,16,3,19,19,2067,8
20160810 15:50:14.558077,0,16,4,16,4,20,20,2068,8
20160810 15:50:14.565890,0,16,5,16,5,21,21,2069,8
20160810 15:50:14.573703,0,16,6,16,6,22,22,2070,8
20160810 15:50:14.581515,0,16,7,16,7,23,23,2071,8
20160810 15:50:14.589327,0,16,8,16,8,24,24,2072,8
20160810 15:50:14.597140,0,16,9,16,9,25,25,2073,8
20160810 15:50:14.604953,0,16,10,16,10,26,26,2074,8
20160810 15:50:14.612765,0,16,11,16,11,27,27,2075,8
20160810 15:50:14.620577,0,16,12,16,12,28,28,2076,8
20160810 15:50:14.628390,0,16,13,16,13,29,29,2077,8
20160810 15:50:14.636203,0,16,14,16,14,30,30,2078,8
20160810 15:50:14.644015,0,16,15,16,15,31,31,2079,8
20160810 15:50:14.651827,0,32,0,32,0,32,32,2080,8
20160810 15:50:14.659640,0,32,1,32,1,33,33,2081,8
20160810 15:50:14.667453,0,32,2,32,2,34,34,2082,8
20160810 15:50:14.675265,0,32,3,32,3,35,35,2083,8
20160810 15:50:14.683077,0,32,4,32,4,36,36,2084,8
20160810 15:50:14.690890,0,32,5,32,5,37,37,2085,8
20160810 15:50:14.698703,0,32,6,32,6,38,38,2086,8
20160810 15:50:14.706515,0,32,7,32,7,39,39,2087,8
20160810 15:50:14.714327,0,32,8,32,8,40,40,2088,8
20160810 15:50:14.722140,0,32,9,32,9,41,41,2089,8
20160810 15:50:14.729953,0,32,10,32,10,42,42,2090,8
20160810 15:50:14.737765,0,32,11,32,11,43,43,2091,8
20160810 15:50:14.745577,0,32,12,32,12,44,44,2092,8
20160810 15:50:14.753390,0,32,13,32,13,45,45,2093,8
20160810 15:50:14.761203,0,32,14,32,14,46,46,2094,8
20160810 15:50:14.769015,0,32,15,32,15,47,47,2095,8
20160810 15:50:14.776827,0,48,0,48,0,48,48,2096,8
20160810 15:50:14.784640,0,48,1,48,1,49,49,2097,8
20160810 15:50:14.792453,0,48,2,48,2,50,50,2098,8
20160810 15:50:14.800265,0,48,3,48,3,51,51,2099,8
20160810 15:50:14.808077,0,48,4,48,4,52,52,2100,8
20160810 15:50:14.815890,0,48,5,48,5,53,53,2101,8
20160810 15:50:14.823703,0,48,6,48,6,54,54,2102,8
20160810 15:50:14.831515,0,48,7,48,7,55,55,2103,8
20160810 15:50:14.839327,0,48,8,48,8,56,56,2104,8
20160810 15:50:14.847140,0,48,9,48,9,57,57,2105,8
20160810 15:50:14.854953,0,48,10,48,10,58,58,2106,8
20160810 15:50:14.862765,0,48,11,48,11,59,59,2107,8
20160810 15:50:14.870577,0,48,12,48,12,60,60,2108,8
20160810 15:50:14.878390,0,48,13,48,13,61,61,2109,8
20160810 15:50:14.886203,0,48,14,48,14,62,62,2110,8
20160810 15:50:14.894015,0,48,15,48,15,63,63,2111,8
20160810 15:50:14.901827,0,64,0,64,0,64,64,2112,8
20160810 15:50:14.909640,0,64,1,64,1,65,65,2113,8
20160810 15:50:14.917453,0,64,2,64,2,66,66,2114,8
20160810 15:50:14.925265,0,64,3,64,3,67,67,2115,8
20160810 15:50:14.933077,0,64,4,64,4,68,68,2116,8
20160810 15:50:14.940890,0,64,5,64,5,69,69,2117,8
20160810 15:50:14.948703,0,64,6,64,6,70,70,2118,8
20160810 15:50:14.956515,0,64,7,64,7,71,71,2119,8
20160810 15:50:14.964327,0,64,8,64,8,72,72,2120,8
20160810 15:50:14.972140,0,64,9,64,9,73,73,2121,8
20160810 15:50:14.979953,0,64,10,64,10,74,74,2122,8
20160810 15:50:14.987765,0,64,11,64,11,75,75,2123,8
20160810 15:50:14.995577,0,64,12,64,12,76,76,2124,8
20160810 15:50:15.003390,0,64,13,64,13,77,77,2125,8
20160810 15:50:15.011203,0,64,14,64,14,78,78,2126,8
20160810 15:50:15.019015,0,64,15,64,15,79,79,2127,8
20160810 15:50:15.026827,0,80,0,80,0,80,80,2128,8
20160810 15:50:15.034640,0,80,1,80,1,81,81,2129,8
20160810 15:50:15.042453,0,80,2,80,2,82,82,2130,8
20160810 15:50:15.050265,0,80,3,80,3,83,83,2131,8
20160810 15:50:15.058077,0,80,4,80,4,84,84,2132,8
20160810 15:50:15.065890,0,80,5,80,5,85,85,2133,8
20160810 15:50:15.073703,0,80,6,80,6,86,86,2134,8
20160810 15:50:15.081515,0,80,7,80,7,87,87,2135,8
20160810 15:50:15.089327,0,80,8,80,8,88,88,2136,8
20160810 15:50:15.097140,0,80,9,80,9,89,89,2137,8
20160810 15:50:15.104953,0,80,10,80,10,90,90,2138,8
20160810 15:50:15.112765,0,80,11,80,11,91,91,2139,8
20160810 15:50:15.120577,0,80,12,80,12,92,92,2140,8
20160810 15:50:15.128390,0,80,13,80,13,93,93,2141,8
20160810 15:50:15.136203,0,80,14,80,14,94,94,2142,8
20160810 15:50:15.144015,0,80,15,80,15,95,95,2143,8
20160810 15:50:15.151827,0,96,0,96,0,96,96,2144,8
20160810 15:50:15.159640,0,96,1,96,1,97,97,2145,8
20160810 15:50:15.167453,0,96,2,96,2,98,98,2146,8
20160810 15:50:15.175265,0,96,3,96,3,99,99,2147,8
20160810 15:50:15.183077,0,96,4,96,4,100,100,2148,8
20160810 15:50:15.190890,0,96,5,96,5,101,101,2149,8
20160810 15:50:15.198703,0,96,6,96,6,102,102,2150,8
20160810 15:50:15.206515,0,96,7,96,7,103,103,2151,8
20160810 15:50:15.214327,0,96,8,96,8,104,104,2152,8
20160810 15:50:15.222140,0,96,9,96,9,105,105,2153,8
20160810 15:50:15.229953,0,96,10,96,10,106,106,2154,8
20160810 15:50:15.237765,0,96,11,96,11,107,107,2155,8
20160810 15:50:15.245577,0,96,12,96,12,108,108,2156,8
20160810 15:50:15.253390,0,96,13,96,13,109,109,2157,8
20160810 15:50:15.261203,0,96,14,96,14,110,110,2158,8
20160810 15:50:15.269015,0,96,15,96,15,111,111,2159,8
20160810 15:50:15.276827,0,112,0,112,0,112,112,2160,8
20160810 15:50:15.284640,0,112,1,112,1,113,113,2161,8
20160810 15:50:15.292453,0,112,2,112,2,114,114,2162,8
20160810 15:50:15.300265,0,112,3,112,3,115,115,2163,8
20160810 15:50:15.308077,0,112,4,112,4,116,116,2164,8
20160810 15:50:15.315890,0,112,5,112,5,117,117,2165,8
20160810 15:50:15.323703,0,112,6,112,6,118,118,2166,8
20160810 15:50:15.331515,0,112,7,112,7,119,119,2167,8
20160810 15:50:15.339327,0,112,8,112,8,120,120,2168,8
20160810 15:50:15.347140,0,112,9,112,9,121,121,2169,8
20160810 15:50:15.354953,0,112,10,112,10,122,122,2170,8
