time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160805 13:14:21.479424,0,0,0,1,192,1,192,1,193,193,231361,903
20160805 13:14:21.479432,0,0,0,1,192,2,192,2,194,194,231362,903
20160805 13:14:21.479440,0,0,0,1,192,3,192,3,195,195,231363,903
20160805 13:14:21.479447,0,0,0,1,192,4,192,4,196,196,231364,903
20160805 13:14:21.479455,0,0,0,1,192,5,192,5,197,197,231365,903
20160805 13:14:21.479463,0,0,0,1,192,6,192,6,198,198,231366,903
20160805 13:14:21.479471,0,0,0,1,192,7,192,7,199,199,231367,903
20160805 13:14:21.479479,0,0,0,1,192,8,192,8,200,200,231368,903
20160805 13:14:21.479487,0,0,0,1,192,9,192,9,201,201,231369,903
20160805 13:14:21.479494,0,0,0,1,192,10,192,10,202,202,231370,903
20160805 13:14:21.479502,0,0,0,1,192,11,192,11,203,203,231371,903
20160805 13:14:21.479510,0,0,0,1,192,12,192,12,204,204,231372,903
20160805 13:14:21.479518,0,0,0,1,192,13,192,13,205,205,231373,903
20160805 13:14:21.479526,0,0,0,1,192,14,192,14,206,206,231374,903
20160805 13:14:21.479533,0,0,0,1,192,15,192,15,207,207,231375,903
20160805 13:14:21.479541,0,0,0,1,208,0,208,0,208,208,231376,903
20160805 13:14:21.479549,0,0,0,1,208,1,208,1,209,209,231377,903
20160805 13:14:21.479557,0,0,0,1,208,2,208,2,210,210,231378,903
20160805 13:14:21.479565,0,0,0,1,208,3,208,3,211,211,231379,903
20160805 13:14:21.479572,0,0,0,1,208,4,208,4,212,212,231380,903
20160805 13:14:21.479580,0,0,0,1,208,5,208,5,213,213,231381,903
20160805 13:14:21.479588,0,0,0,1,208,6,208,6,214,214,231382,903
20160805 13:14:21.479596,0,0,0,1,208,7,208,7,215,215,231383,903
20160805 13:14:21.479604,0,0,0,1,208,8,208,8,216,216,231384,903
20160805 13:14:21.479611,0,0,0,1,208,9,208,9,217,217,231385,903
20160805 13:14:21.479619,0,0,0,1,208,10,208,10,218,218,231386,903
20160805 13:14:21.479627,0,0,0,1,208,11,208,11,219,219,231387,903
20160805 13:14:21.479635,0,0,0,1,208,12,208,12,220,220,231388,903
20160805 13:14:21.479643,0,0,0,1,208,13,208,13,221,221,231389,903
20160805 13:14:21.479651,0,0,0,1,208,14,208,14,222,222,231390,903
20160805 13:14:21.479658,0,0,0,1,208,15,208,15,223,223,231391,903
20160805 13:14:21.479666,0,0,0,1,224,0,224,0,224,224,231392,903
20160805 13:14:21.479674,0,0,0,1,224,1,224,1,225,225,231393,903
20160805 13:14:21.479682,0,0,0,1,224,2,224,2,226,226,231394,903
20160805 13:14:21.479690,0,0,0,1,224,3,224,3,227,227,231395,903
20160805 13:14:21.479697,0,0,0,1,224,4,224,4,228,228,231396,903
20160805 13:14:21.479705,0,0,0,1,224,5,224,5,229,229,231397,903
20160805 13:14:21.479713,0,0,0,1,224,6,224,6,230,230,231398,903
20160805 13:14:21.479721,0,0,0,1,224,7,224,7,231,231,231399,903
20160805 13:14:21.479729,0,0,0,1,224,8,224,8,232,232,231400,903
20160805 13:14:21.479737,0,0,0,1,224,9,224,9,233,233,231401,903
20160805 13:14:21.479744,0,0,0,1,224,10,224,10,234,234,231402,903
20160805 13:14:21.479752,0,0,0,1,224,11,224,11,235,235,231403,903
20160805 13:14:21.479760,0,0,0,1,224,12,224,12,236,236,231404,903
20160805 13:14:21.479768,0,0,0,1,224,13,224,13,237,237,231405,903
20160805 13:14:21.479776,0,0,0,1,224,14,224,14,238,238,231406,903
20160805 13:14:21.479783,0,0,0,1,224,15,224,15,239,239,231407,903
20160805 13:14:21.479791,0,0,0,1,240,0,240,0,240,240,231408,903
20160805 13:14:21.479799,0,0,0,1,240,1,240,1,241,241,231409,903
20160805 13:14:21.479807,0,0,0,1,240,2,240,2,242,242,231410,903
20160805 13:14:21.479815,0,0,0,1,240,3,240,3,243,243,231411,903
20160805 13:14:21.479822,0,0,0,1,240,4,240,4,244,244,231412,903
20160805 13:14:21.479830,0,0,0,1,240,5,240,5,245,245,231413,903
20160805 13:14:21.479838,0,0,0,1,240,6,240,6,246,246,231414,903
20160805 13:14:21.479846,0,0,0,1,240,7,240,7,247,247,231415,903
20160805 13:14:21.479854,0,0,0,1,240,8,240,8,248,248,231416,903
20160805 13:14:21.479861,0,0,0,1,240,9,240,9,249,249,231417,903
20160805 13:14:21.479869,0,0,0,1,240,10,240,10,250,250,231418,903
20160805 13:14:21.479877,0,0,0,1,240,11,240,11,251,251,231419,903
20160805 13:14:21.479885,0,0,0,1,240,12,240,12,252,252,231420,903
20160805 13:14:21.479893,0,0,0,1,240,13,240,13,253,253,231421,903
20160805 13:14:21.479901,0,0,0,1,240,14,240,14,254,254,231422,903
20160805 13:14:21.479908,0,0,0,1,240,15,240,15,255,255,231423,903
20160805 13:14:21.479916,0,0,0,1,0,0,0,0,0,0,231424,904
20160805 13:14:21.479924,0,0,0,1,0,1,0,1,1,1,231425,904
20160805 13:14:21.479932,0,0,0,1,0,2,0,2,2,2,231426,904
20160805 13:14:21.479940,0,0,0,1,0,3,0,3,3,3,231427,904
20160805 13:14:21.479947,0,0,0,1,0,4,0,4,4,4,231428,904
20160805 13:14:21.479955,0,0,0,1,0,5,0,5,5,5,231429,904
20160805 13:14:21.479963,0,0,0,1,0,6,0,6,6,6,231430,904
20160805 13:14:21.479971,0,0,0,1,0,7,0,7,7,7,231431,904
20160805 13:14:21.479979,0,0,0,1,0,8,0,8,8,8,231432,904
20160805 13:14:21.479987,0,0,0,1,0,9,0,9,9,9,231433,904
20160805 13:14:21.479994,0,0,0,1,0,10,0,10,10,10,231434,904
20160805 13:14:21.480002,0,0,0,1,0,11,0,11,11,11,231435,904
20160805 13:14:21.480010,0,0,0,1,0,12,0,12,12,12,231436,904
20160805 13:14:21.480018,0,0,0,1,0,13,0,13,13,13,231437,904
20160805 13:14:21.480026,0,0,0,1,0,14,0,14,14,14,231438,904
20160805 13:14:21.480033,0,0,0,1,0,15,0,15,15,15,231439,904
20160805 13:14:21.480041,0,0,0,1,16,0,16,0,16,16,231440,904
20160805 13:14:21.480049,0,0,0,1,16,1,16,1,17,17,231441,904
20160805 13:14:21.480057,0,0,0,1,16,2,16,2,18,18,231442,904
20160805 13:14:21.480065,0,0,0,1,16,3,16,3,19,19,231443,904
20160805 13:14:21.480072,0,0,0,1,16,4,16,4,20,20,231444,904
20160805 13:14:21.480080,0,0,0,1,16,5,16,5,21,21,231445,904
20160805 13:14:21.480088,0,0,0,1,16,6,16,6,22,22,231446,904
20160805 13:14:21.480096,0,0,0,1,16,7,16,7,23,23,231447,904
20160805 13:14:21.480104,0,0,0,1,16,8,16,8,24,24,231448,904
20160805 13:14:21.480111,0,0,0,1,16,9,16,9,25,25,231449,904
20160805 13:14:21.480119,0,0,0,1,16,10,16,10,26,26,231450,904
20160805 13:14:21.480127,0,0,0,1,16,11,16,11,27,27,231451,904
20160805 13:14:21.480135,0,0,0,1,16,12,16,12,28,28,231452,904
20160805 13:14:21.480143,0,0,0,1,16,13,16,13,29,29,231453,904
20160805 13:14:21.480151,0,0,0,1,16,14,16,14,30,30,231454,904
20160805 13:14:21.480158,0,0,0,1,16,15,16,15,31,31,231455,904
20160805 13:14:21.480166,0,0,0,1,32,0,32,0,32,32,231456,904
20160805 13:14:21.480174,0,0,0,1,32,1,32,1,33,33,231457,904
20160805 13:14:21.480182,0,0,0,1,32,2,32,2,34,34,231458,904
20160805 13:14:21.480190,0,0,0,1,32,3,32,3,35,35,231459,904
20160805 13:14:21.480197,0,0,0,1,32,4,32,4,36,36,231460,904
20160805 13:14:21.480205,0,0,0,1,32,5,32,5,37,37,231461,904
20160805 13:14:21.480213,0,0,0,1,32,6,32,6,38,38,231462,904
20160805 13:14:21.480221,0,0,0,1,32,7,32,7,39,39,231463,904
20160805 13:14:21.480229,0,0,0,1,32,8,32,8,40,40,231464,904
20160805 13:14:21.480237,0,0,0,1,32,9,32,9,41,41,231465,904
20160805 13:14:21.480244,0,0,0,1,32,10,32,10,42,42,231466,904
20160805 13:14:21.480252,0,0,0,1,32,11,32,11,43,43,231467,904
20160805 13:14:21.480260,0,0,0,1,32,12,32,12,44,44,231468,904
20160805 13:14:21.480268,0,0,0,1,32,13,32,13,45,45,231469,904
20160805 13:14:21.480276,0,0,0,1,32,14,32,14,46,46,231470,904
20160805 13:14:21.480283,0,0,0,1,32,15,32,15,47,47,231471,904
20160805 13:14:21.480291,0,0,0,1,48,0,48,0,48,48,231472,904
20160805 13:14:21.480299,0,0,0,1,48,1,48,1,49,49,231473,904
20160805 13:14:21.480307,0,0,0,1,48,2,48,2,50,50,231474,904
20160805 13:14:21.480315,0,0,0,1,48,3,48,3,51,51,231475,904
20160805 13:14:21.480322,0,0,0,1,48,4,48,4,52,52,231476,904
20160805 13:14:21.480330,0,0,0,1,48,5,48,5,53,53,231477,904
20160805 13:14:21.480338,0,0,0,1,48,6,48,6,54,54,231478,904
20160805 13:14:21.480346,0,0,0,1,48,7,48,7,55,55,231479,904
20160805 13:14:21.480354,0,0,0,1,48,8,48,8,56,56,231480,904
20160805 13:14:21.480361,0,0,0,1,48,9,48,9,57,57,231481,904
20160805 13:14:21.480369,0,0,0,1,48,10,48,10,58,58,231482,904
20160805 13:14:21.480377,0,0,0,1,48,11,48,11,59,59,231483,904
20160805 13:14:21.480385,0,0,0,1,48,12,48,12,60,60,231484,904
20160805 13:14:21.480393,0,0,0,1,48,13,48,13,61,61,231485,904
20160805 13:14:21.480401,0,0,0,1,48,14,48,14,62,62,231486,904
20160805 13:14:21.480408,0,0,0,1,48,15,48,15,63,63,231487,904
20160805 13:14:21.480416,0,0,0,1,64,0,64,0,64,64,231488,904
20160805 13:14:21.480424,0,0,0,1,64,1,64,1,65,65,231489,904
20160805 13:14:21.480432,0,0,0,1,64,2,64,2,66,66,231490,904
20160805 13:14:21.480440,0,0,0,1,64,3,64,3,67,67,231491,904
20160805 13:14:21.480447,0,0,0,1,64,4,64,4,68,68,231492,904
20160805 13:14:21.480455,0,0,0,1,64,5,64,5,69,69,231493,904
20160805 13:14:21.480463,0,0,0,1,64,6,64,6,70,70,231494,904
20160805 13:14:21.480471,0,0,0,1,64,7,64,7,71,71,231495,904
20160805 13:14:21.480479,0,0,0,1,64,8,64,8,72,72,231496,904
20160805 13:14:21.480487,0,0,0,1,64,9,64,9,73,73,231497,904
20160805 13:14:21.480494,0,0,0,1,64,10,64,10,74,74,231498,904
20160805 13:14:21.480502,0,0,0,1,64,11,64,11,75,75,231499,904
20160805 13:14:21.480510,0,0,0,1,64,12,64,12,76,76,231500,904
20160805 13:14:21.480518,0,0,0,1,64,13,64,13,77,77,231501,904
20160805 13:14:21.480526,0,0,0,1,64,14,64,14,78,78,231502,904
20160805 13:14:21.480533,0,0,0,1,64,15,64,15,79,79,231503,904
20160805 13:14:21.480541,0,0,0,1,80,0,80,0,80,80,231504,904
20160805 13:14:21.480549,0,0,0,1,80,1,80,1,81,81,231505,904
20160805 13:14:21.480557,0,0,0,1,80,2,80,2,82,82,231506,904
20160805 13:14:21.480565,0,0,0,1,80,3,80,3,83,83,231507,904
20160805 13:14:21.480572,0,0,0,1,80,4,80,4,84,84,231508,904
20160805 13:14:21.480580,0,0,0,1,80,5,80,5,85,85,231509,904
20160805 13:14:21.480588,0,0,0,1,80,6,80,6,86,86,231510,904
20160805 13:14:21.480596,0,0,0,1,80,7,80,7,87,87,231511,904
20160805 13:14:21.480604,0,0,0,1,80,8,80,8,88,88,231512,904
20160805 13:14:21.480611,0,0,0,1,80,9,80,9,89,89,231513,904
20160805 13:14:21.480619,0,0,0,1,80,10,80,10,90,90,231514,904
20160805 13:14:21.480627,0,0,0,1,80,11,80,11,91,91,231515,904
20160805 13:14:21.480635,0,0,0,1,80,12,80,12,92,92,231516,904
20160805 13:14:21.480643,0,0,0,1,80,13,80,13,93,93,231517,904
20160805 13:14:21.480651,0,0,0,1,80,14,80,14,94,94,231518,904
20160805 13:14:21.480658,0,0,0,1,80,15,80,15,95,95,231519,904
20160805 13:14:21.480666,0,0,0,1,96,0,96,0,96,96,231520,904
20160805 13:14:21.480674,0,0,0,1,96,1,96,1,97,97,231521,904
20160805 13:14:21.480682,0,0,0,1,96,2,96,2,98,98,231522,904
20160805 13:14:21.480690,0,0,0,1,96,3,96,3,99,99,231523,904
20160805 13:14:21.480697,0,0,0,1,96,4,96,4,100,100,231524,904
20160805 13:14:21.480705,0,0,0,1,96,5,96,5,101,101,231525,904
20160805 13:14:21.480713,0,0,0,1,96,6,96,6,102,102,231526,904
20160805 13:14:21.480721,0,0,0,1,96,7,96,7,103,103,231527,904
20160805 13:14:21.480729,0,0,0,1,96,8,96,8,104,104,231528,904
20160805 13:14:21.480737,0,0,0,1,96,9,96,9,105,105,231529,904
20160805 13:14:21.480744,0,0,0,1,96,10,96,10,106,106,231530,904
20160805 13:14:21.480752,0,0,0,1,96,11,96,11,107,107,231531,904
20160805 13:14:21.480760,0,0,0,1,96,12,96,12,108,108,231532,904
20160805 13:14:21.480768,0,0,0,1,96,13,96,13,109,109,231533,904
20160805 13:14:21.480776,0,0,0,1,96,14,96,14,110,110,231534,904
20160805 13:14:21.480783,0,0,0,1,96,15,96,15,111,111,231535,904
20160805 13:14:21.480791,0,0,0,1,112,0,112,0,112,112,231536,904
20160805 13:14:21.480799,0,0,0,1,112,1,112,1,113,113,231537,904
20160805 13:14:21.480807,0,0,0,1,112,2,112,2,114,114,231538,904
20160805 13:14:21.480815,0,0,0,1,112,3,112,3,115,115,231539,904
20160805 13:14:21.480822,0,0,0,1,112,4,112,4,116,116,231540,904
20160805 13:14:21.480830,0,0,0,1,112,5,112,5,117,117,231541,904
20160805 13:14:21.480838,0,0,0,1,112,6,112,6,118,118,231542,904
20160805 13:14:21.480846,0,0,0,1,112,7,112,7,119,119,231543,904
20160805 13:14:21.480854,0,0,0,1,112,8,112,8,120,120,231544,904
20160805 13:14:21.480861,0,0,0,1,112,9,112,9,121,121,231545,904
20160805 13:14:21.480869,0,0,0,1,112,10,112,10,122,122,231546,904
20160805 13:14:21.480877,0,0,0,1,112,11,112,11,123,123,231547,904
20160805 13:14:21.480885,0,0,0,1,112,12,112,12,124,124,231548,904
20160805 13:14:21.480893,0,0,0,1,112,13,112,13,125,125,231549,904
20160805 13:14:21.480901,0,0,0,1,112,14,112,14,126,126,231550,904
20160805 13:14:21.480908,0,0,0,1,112,15,112,15,127,127,231551,904
20160805 13:14:21.480916,0,0,0,1,128,0,128,0,128,128,231552,904
20160805 13:14:21.480924,0,0,0,1,128,1,128,1,129,129,231553,904
20160805 13:14:21.480932,0,0,0,1,128,2,128,2,130,130,231554,904
20160805 13:14:21.480940,0,0,0,1,128,3,128,3,131,131,231555,904
20160805 13:14:21.480947,0,0,0,1,128,4,128,4,132,132,231556,904
20160805 13:14:21.480955,0,0,0,1,128,5,128,5,133,133,231557,904
20160805 13:14:21.480963,0,0,0,1,128,6,128,6,134,134,231558,904
20160805 13:14:21.480971,0,0,0,1,128,7,128,7,135,135,231559,904
20160805 13:14:21.480979,0,0,0,1,128,8,128,8,136,136,231560,904
20160805 13:14:21.480987,0,0,0,1,128,9,128,9,137,137,231561,904
20160805 13:14:21.480994,0,0,0,1,128,10,128,10,138,138,231562,904
20160805 13:14:21.481002,0,0,0,1,128,11,128,11,139,139,231563,904
20160805 13:14:21.481010,0,0,0,1,128,12,128,12,140,140,231564,904
20160805 13:14:21.481018,0,0,0,1,128,13,128,13,141,141,231565,904
20160805 13:14:21.481026,0,0,0,1,128,14,128,14,142,142,231566,904
20160805 13:14:21.481033,0,0,0,1,128,15,128,15,143,143,231567,904
20160805 13:14:21.481041,0,0,0,1,144,0,144,0,144,144,231568,904
20160805 13:14:21.481049,0,0,0,1,144,1,144,1,145,145,231569,904
20160805 13:14:21.481057,0,0,0,1,144,2,144,2,146,146,231570,904
20160805 13:14:21.481065,0,0,0,1,144,3,144,3,147,147,231571,904
20160805 13:14:21.481072,0,0,0,1,144,4,144,4,148,148,231572,904
20160805 13:14:21.481080,0,0,0,1,144,5,144,5,149,149,231573,904
20160805 13:14:21.481088,0,0,0,1,144,6,144,6,150,150,231574,904
20160805 13:14:21.481096,0,0,0,1,144,7,144,7,151,151,231575,904
20160805 13:14:21.481104,0,0,0,1,144,8,144,8,152,152,231576,904
20160805 13:14:21.481111,0,0,0,1,144,9,144,9,153,153,231577,904
20160805 13:14:21.481119,0,0,0,1,144,10,144,10,154,154,231578,904
20160805 13:14:21.481127,0,0,0,1,144,11,144,11,155,155,231579,904
20160805 13:14:21.481135,0,0,0,1,144,12,144,12,156,156,231580,904
20160805 13:14:21.481143,0,0,0,1,144,13,144,13,157,157,231581,904
20160805 13:14:21.481151,0,0,0,1,144,14,144,14,158,158,231582,904
20160805 13:14:21.481158,0,0,0,1,144,15,144,15,159,159,231583,904
20160805 13:14:21.481166,0,0,0,1,160,0,160,0,160,160,231584,904
20160805 13:14:21.481174,0,0,0,1,160,1,160,1,161,161,231585,904
20160805 13:14:21.481182,0,0,0,1,160,2,160,2,162,162,231586,904
20160805 13:14:21.481190,0,0,0,1,160,3,160,3,163,163,231587,904
20160805 13:14:21.481197,0,0,0,1,160,4,160,4,164,164,231588,904
20160805 13:14:21.481205,0,0,0,1,160,5,160,5,165,165,231589,904
20160805 13:14:21.481213,0,0,0,1,160,6,160,6,166,166,231590,904
20160805 13:14:21.481221,0,0,0,1,160,7,160,7,167,167,231591,904
20160805 13:14:21.481229,0,0,0,1,160,8,160,8,168,168,231592,904
20160805 13:14:21.481237,0,0,0,1,160,9,160,9,169,169,231593,904
20160805 13:14:21.481244,0,0,0,1,160,10,160,10,170,170,231594,904
20160805 13:14:21.481252,0,0,0,1,160,11,160,11,171,171,231595,904
20160805 13:14:21.481260,0,0,0,1,160,12,160,12,172,172,231596,904
20160805 13:14:21.481268,0,0,0,1,160,13,160,13,173,173,231597,904
20160805 13:14:21.481276,0,0,0,1,160,14,160,14,174,174,231598,904
20160805 13:14:21.481283,0,0,0,1,160,15,160,15,175,175,231599,904
20160805 13:14:21.481291,0,0,0,1,176,0,176,0,176,176,231600,904
20160805 13:14:21.481299,0,0,0,1,176,1,176,1,177,177,231601,904
20160805 13:14:21.481307,0,0,0,1,176,2,176,2,178,178,231602,904
20160805 13:14:21.481315,0,0,0,1,176,3,176,3,179,179,231603,904
20160805 13:14:21.481322,0,0,0,1,176,4,176,4,180,180,231604,904
20160805 13:14:21.481330,0,0,0,1,176,5,176,5,181,181,231605,904
20160805 13:14:21.481338,0,0,0,1,176,6,176,6,182,182,231606,904
20160805 13:14:21.481346,0,0,0,1,176,7,176,7,183,183,231607,904
20160805 13:14:21.481354,0,0,0,1,176,8,176,8,184,184,231608,904
20160805 13:14:21.481361,0,0,0,1,176,9,176,9,185,185,231609,904
20160805 13:14:21.481369,0,0,0,1,176,10,176,10,186,186,231610,904
20160805 13:14:21.481377,0,0,0,1,176,11,176,11,187,187,231611,904
20160805 13:14:21.481385,0,0,0,1,176,12,176,12,188,188,231612,904
20160805 13:14:21.481393,0,0,0,1,176,13,176,13,189,189,231613,904
20160805 13:14:21.481401,0,0,0,1,176,14,176,14,190,190,231614,904
20160805 13:14:21.481408,0,0,0,1,176,15,176,15,191,191,231615,904
20160805 13:14:21.481416,0,0,0,1,192,0,192,0,192,192,231616,904
20160805 13:14:21.481424,0,0,0,1,192,1,192,1,193,193,231617,904
20160805 13:14:21.481432,0,0,0,1,192,2,192,2,194,194,231618,904
20160805 13:14:21.481440,0,0,0,1,192,3,192,3,195,195,231619,904
20160805 13:14:21.481447,0,0,0,1,192,4,192,4,196,196,231620,904
20160805 13:14:21.481455,0,0,0,1,192,5,192,5,197,197,231621,904
20160805 13:14:21.481463,0,0,0,1,192,6,192,6,198,198,231622,904
20160805 13:14:21.481471,0,0,0,1,192,7,192,7,199,199,231623,904
20160805 13:14:21.481479,0,0,0,1,192,8,192,8,200,200,231624,904
20160805 13:14:21.481487,0,0,0,1,192,9,192,9,201,201,231625,904
20160805 13:14:21.481494,0,0,0,1,192,10,192,10,202,202,231626,904
20160805 13:14:21.481502,0,0,0,1,192,11,192,11,203,203,231627,904
20160805 13:14:21.481510,0,0,0,1,192,12,192,12,204,204,231628,904
20160805 13:14:21.481518,0,0,0,1,192,13,192,13,205,205,231629,904
20160805 13:14:21.481526,0,0,0,1,192,14,192,14,206,206,231630,904
20160805 13:14:21.481533,0,0,0,1,192,15,192,15,207,207,231631,904
20160805 13:14:21.481541,0,0,0,1,208,0,208,0,208,208,231632,904
20160805 13:14:21.481549,0,0,0,1,208,1,208,1,209,209,231633,904
20160805 13:14:21.481557,0,0,0,1,208,2,208,2,210,210,231634,904
20160805 13:14:21.481565,0,0,0,1,208,3,208,3,211,211,231635,904
20160805 13:14:21.481572,0,0,0,1,208,4,208,4,212,212,231636,904
20160805 13:14:21.481580,0,0,0,1,208,5,208,5,213,213,231637,904
20160805 13:14:21.481588,0,0,0,1,208,6,208,6,214,214,231638,904
20160805 13:14:21.481596,0,0,0,1,208,7,208,7,215,215,231639,904
20160805 13:14:21.481604,0,0,0,1,208,8,208,8,216,216,231640,904
20160805 13:14:21.481611,0,0,0,1,208,9,208,9,217,217,231641,904
20160805 13:14:21.481619,0,0,0,1,208,10,208,10,218,218,231642,904
20160805 13:14:21.481627,0,0,0,1,208,11,208,11,219,219,231643,904
20160805 13:14:21.481635,0,0,0,1,208,12,208,12,220,220,231644,904
20160805 13:14:21.481643,0,0,0,1,208,13,208,13,221,221,231645,904
20160805 13:14:21.481651,0,0,0,1,208,14,208,14,222,222,231646,904
20160805 13:14:21.481658,0,0,0,1,208,15,208,15,223,223,231647,904
20160805 13:14:21.481666,0,0,0,1,224,0,224,0,224,224,231648,904
20160805 13:14:21.481674,0,0,0,1,224,1,224,1,225,225,231649,904
20160805 13:14:21.481682,0,0,0,1,224,2,224,2,226,226,231650,904
20160805 13:14:21.481690,0,0,0,1,224,3,224,3,227,227,231651,904
20160805 13:14:21.481697,0,0,0,1,224,4,224,4,228,228,231652,904
20160805 13:14:21.481705,0,0,0,1,224,5,224,5,229,229,231653,904
20160805 13:14:21.481713,0,0,0,1,224,6,224,6,230,230,231654,904
20160805 13:14:21.481721,0,0,0,1,224,7,224,7,231,231,231655,904
20160805 13:14:21.481729,0,0,0,1,224,8,224,8,232,232,231656,904
20160805 13:14:21.481737,0,0,0,1,224,9,224,9,233,233,231657,904
20160805 13:14:21.481744,0,0,0,1,224,10,224,10,234,234,231658,904
20160805 13:14:21.481752,0,0,0,1,224,11,224,11,235,235,231659,904
20160805 13:14:21.481760,0,0,0,1,224,12,224,12,236,236,231660,904
20160805 13:14:21.481768,0,0,0,1,224,13,224,13,237,237,231661,904
20160805 13:14:21.481776,0,0,0,1,224,14,224,14,238,238,231662,904
20160805 13:14:21.481783,0,0,0,1,224,15,224,15,239,239,231663,904
20160805 13:14:21.481791,0,0,0,1,240,0,240,0,240,240,231664,904
20160805 13:14:21.481799,0,0,0,1,240,1,240,1,241,241,231665,904
20160805 13:14:21.481807,0,0,0,1,240,2,240,2,242,242,231666,904
20160805 13:14:21.481815,0,0,0,1,240,3,240,3,243,243,231667,904
20160805 13:14:21.481822,0,0,0,1,240,4,240,4,244,244,231668,904
20160805 13:14:21.481830,0,0,0,1,240,5,240,5,245,245,231669,904
20160805 13:14:21.481838,0,0,0,1,240,6,240,6,246,246,231670,904
20160805 13:14:21.481846,0,0,0,1,240,7,240,7,247,247,231671,904
20160805 13:14:21.481854,0,0,0,1,240,8,240,8,248,248,231672,904
20160805 13:14:21.481861,0,0,0,1,240,9,240,9,249,249,231673,904
20160805 13:14:21.481869,0,0,0,1,240,10,240,10,250,250,231674,904
20160805 13:14:21.481877,0,0,0,1,240,11,240,11,251,251,231675,904
20160805 13:14:21.481885,0,0,0,1,240,12,240,12,252,252,231676,904
20160805 13:14:21.481893,0,0,0,1,240,13,240,13,253,253,231677,904
20160805 13:14:21.481901,0,0,0,1,240,14,240,14,254,254,231678,904
20160805 13:14:21.481908,0,0,0,1,240,15,240,15,255,255,231679,904
20160805 13:14:21.481916,0,0,0,1,0,0,0,0,0,0,231680,905
20160805 13:14:21.481924,0,0,0,1,0,1,0,1,1,1,231681,905
20160805 13:14:21.481932,0,0,0,1,0,2,0,2,2,2,231682,905
20160805 13:14:21.481940,0,0,0,1,0,3,0,3,3,3,231683,905
20160805 13:14:21.481947,0,0,0,1,0,4,0,4,4,4,231684,905
20160805 13:14:21.481955,0,0,0,1,0,5,0,5,5,5,231685,905
20160805 13:14:21.481963,0,0,0,1,0,6,0,6,6,6,231686,905
20160805 13:14:21.481971,0,0,0,1,0,7,0,7,7,7,231687,905
20160805 13:14:21.481979,0,0,0,1,0,8,0,8,8,8,231688,905
20160805 13:14:21.481987,0,0,0,1,0,9,0,9,9,9,231689,905
20160805 13:14:21.481994,0,0,0,1,0,10,0,10,10,10,231690,905
20160805 13:14:21.482002,0,0,0,1,0,11,0,11,11,11,231691,905
20160805 13:14:21.482010,0,0,0,1,0,12,0,12,12,12,231692,905
20160805 13:14:21.482018,0,0,0,1,0,13,0,13,13,13,231693,905
20160805 13:14:21.482026,0,0,0,1,0,14,0,14,14,14,231694,905
20160805 13:14:21.482033,0,0,0,1,0,15,0,15,15,15,231695,905
20160805 13:14:21.482041,0,0,0,1,16,0,16,0,16,16,231696,905
20160805 13:14:21.482049,0,0,0,1,16,1,16,1,17,17,231697,905
20160805 13:14:21.482057,0,0,0,1,16,2,16,2,18,18,231698,905
20160805 13:14:21.482065,0,0,0,1,16,3,16,3,19,19,231699,905
20160805 13:14:21.482072,0,0,0,1,16,4,16,4,20,20,231700,905
20160805 13:14:21.482080,0,0,0,1,16,5,16,5,21,21,231701,905
20160805 13:14:21.482088,0,0,0,1,16,6,16,6,22,22,231702,905
20160805 13:14:21.482096,0,0,0,1,16,7,16,7,23,23,231703,905
20160805 13:14:21.482104,0,0,0,1,16,8,16,8,24,24,231704,905
20160805 13:14:21.482111,0,0,0,1,16,9,16,9,25,25,231705,905
20160805 13:14:21.482119,0,0,0,1,16,10,16,10,26,26,231706,905
20160805 13:14:21.482127,0,0,0,1,16,11,16,11,27,27,231707,905
20160805 13:14:21.482135,0,0,0,1,16,12,16,12,28,28,231708,905
