time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:38:01.482969,0,80,10,80,10,90,90,74842,292
20160810 15:38:01.490782,0,80,11,80,11,91,91,74843,292
20160810 15:38:01.498595,0,80,12,80,12,92,92,74844,292
20160810 15:38:01.506407,0,80,13,80,13,93,93,74845,292
20160810 15:38:01.514219,0,80,14,80,14,94,94,74846,292
20160810 15:38:01.522032,0,80,15,80,15,95,95,74847,292
20160810 15:38:01.529845,0,96,0,96,0,96,96,74848,292
20160810 15:38:01.537657,0,96,1,96,1,97,97,74849,292
20160810 15:38:01.545469,0,96,2,96,2,98,98,74850,292
20160810 15:38:01.553282,0,96,3,96,3,99,99,74851,292
20160810 15:38:01.561095,0,96,4,96,4,100,100,74852,292
20160810 15:38:01.568907,0,96,5,96,5,101,101,74853,292
20160810 15:38:01.576719,0,96,6,96,6,102,102,74854,292
20160810 15:38:01.584532,0,96,7,96,7,103,103,74855,292
20160810 15:38:01.592345,0,96,8,96,8,104,104,74856,292
20160810 15:38:01.600157,0,96,9,96,9,105,105,74857,292
20160810 15:38:01.607969,0,96,10,96,10,106,106,74858,292
20160810 15:38:01.615782,0,96,11,96,11,107,107,74859,292
20160810 15:38:01.623595,0,96,12,96,12,108,108,74860,292
20160810 15:38:01.631407,0,96,13,96,13,109,109,74861,292
20160810 15:38:01.639219,0,96,14,96,14,110,110,74862,292
20160810 15:38:01.647032,0,96,15,96,15,111,111,74863,292
20160810 15:38:01.654845,0,112,0,112,0,112,112,74864,292
20160810 15:38:01.662657,0,112,1,112,1,113,113,74865,292
20160810 15:38:01.670469,0,112,2,112,2,114,114,74866,292
20160810 15:38:01.678282,0,112,3,112,3,115,115,74867,292
20160810 15:38:01.686095,0,112,4,112,4,116,116,74868,292
20160810 15:38:01.693907,0,112,5,112,5,117,117,74869,292
20160810 15:38:01.701719,0,112,6,112,6,118,118,74870,292
20160810 15:38:01.709532,0,112,7,112,7,119,119,74871,292
20160810 15:38:01.717345,0,112,8,112,8,120,120,74872,292
20160810 15:38:01.725157,0,112,9,112,9,121,121,74873,292
20160810 15:38:01.732969,0,112,10,112,10,122,122,74874,292
20160810 15:38:01.740782,0,112,11,112,11,123,123,74875,292
20160810 15:38:01.748595,0,112,12,112,12,124,124,74876,292
20160810 15:38:01.756407,0,112,13,112,13,125,125,74877,292
20160810 15:38:01.764219,0,112,14,112,14,126,126,74878,292
20160810 15:38:01.772032,0,112,15,112,15,127,127,74879,292
20160810 15:38:01.779845,0,128,0,128,0,128,128,74880,292
20160810 15:38:01.787657,0,128,1,128,1,129,129,74881,292
20160810 15:38:01.795469,0,128,2,128,2,130,130,74882,292
20160810 15:38:01.803282,0,128,3,128,3,131,131,74883,292
20160810 15:38:01.811095,0,128,4,128,4,132,132,74884,292
20160810 15:38:01.818907,0,128,5,128,5,133,133,74885,292
20160810 15:38:01.826719,0,128,6,128,6,134,134,74886,292
20160810 15:38:01.834532,0,128,7,128,7,135,135,74887,292
20160810 15:38:01.842345,0,128,8,128,8,136,136,74888,292
20160810 15:38:01.850157,0,128,9,128,9,137,137,74889,292
20160810 15:38:01.857969,0,128,10,128,10,138,138,74890,292
20160810 15:38:01.865782,0,128,11,128,11,139,139,74891,292
20160810 15:38:01.873595,0,128,12,128,12,140,140,74892,292
20160810 15:38:01.881407,0,128,13,128,13,141,141,74893,292
20160810 15:38:01.889219,0,128,14,128,14,142,142,74894,292
20160810 15:38:01.897032,0,128,15,128,15,143,143,74895,292
20160810 15:38:01.904845,0,144,0,144,0,144,144,74896,292
20160810 15:38:01.912657,0,144,1,144,1,145,145,74897,292
20160810 15:38:01.920469,0,144,2,144,2,146,146,74898,292
20160810 15:38:01.928282,0,144,3,144,3,147,147,74899,292
20160810 15:38:01.936095,0,144,4,144,4,148,148,74900,292
20160810 15:38:01.943907,0,144,5,144,5,149,149,74901,292
20160810 15:38:01.951719,0,144,6,144,6,150,150,74902,292
20160810 15:38:01.959532,0,144,7,144,7,151,151,74903,292
20160810 15:38:01.967345,0,144,8,144,8,152,152,74904,292
20160810 15:38:01.975157,0,144,9,144,9,153,153,74905,292
20160810 15:38:01.982969,0,144,10,144,10,154,154,74906,292
20160810 15:38:01.990782,0,144,11,144,11,155,155,74907,292
20160810 15:38:01.998595,0,144,12,144,12,156,156,74908,292
20160810 15:38:02.006407,0,144,13,144,13,157,157,74909,292
20160810 15:38:02.014219,0,144,14,144,14,158,158,74910,292
20160810 15:38:02.022032,0,144,15,144,15,159,159,74911,292
20160810 15:38:02.029845,0,160,0,160,0,160,160,74912,292
20160810 15:38:02.037657,0,160,1,160,1,161,161,74913,292
20160810 15:38:02.045469,0,160,2,160,2,162,162,74914,292
20160810 15:38:02.053282,0,160,3,160,3,163,163,74915,292
20160810 15:38:02.061095,0,160,4,160,4,164,164,74916,292
20160810 15:38:02.068907,0,160,5,160,5,165,165,74917,292
20160810 15:38:02.076719,0,160,6,160,6,166,166,74918,292
20160810 15:38:02.084532,0,160,7,160,7,167,167,74919,292
20160810 15:38:02.092345,0,160,8,160,8,168,168,74920,292
20160810 15:38:02.100157,0,160,9,160,9,169,169,74921,292
20160810 15:38:02.107969,0,160,10,160,10,170,170,74922,292
20160810 15:38:02.115782,0,160,11,160,11,171,171,74923,292
20160810 15:38:02.123595,0,160,12,160,12,172,172,74924,292
20160810 15:38:02.131407,0,160,13,160,13,173,173,74925,292
20160810 15:38:02.139219,0,160,14,160,14,174,174,74926,292
20160810 15:38:02.147032,0,160,15,160,15,175,175,74927,292
20160810 15:38:02.154845,0,176,0,176,0,176,176,74928,292
20160810 15:38:02.162657,0,176,1,176,1,177,177,74929,292
20160810 15:38:02.170469,0,176,2,176,2,178,178,74930,292
20160810 15:38:02.178282,0,176,3,176,3,179,179,74931,292
20160810 15:38:02.186095,0,176,4,176,4,180,180,74932,292
20160810 15:38:02.193907,0,176,5,176,5,181,181,74933,292
20160810 15:38:02.201719,0,176,6,176,6,182,182,74934,292
20160810 15:38:02.209532,0,176,7,176,7,183,183,74935,292
20160810 15:38:02.217345,0,176,8,176,8,184,184,74936,292
20160810 15:38:02.225157,0,176,9,176,9,185,185,74937,292
20160810 15:38:02.232969,0,176,10,176,10,186,186,74938,292
20160810 15:38:02.240782,0,176,11,176,11,187,187,74939,292
20160810 15:38:02.248595,0,176,12,176,12,188,188,74940,292
20160810 15:38:02.256407,0,176,13,176,13,189,189,74941,292
20160810 15:38:02.264219,0,176,14,176,14,190,190,74942,292
20160810 15:38:02.272032,0,176,15,176,15,191,191,74943,292
20160810 15:38:02.279845,0,192,0,192,0,192,192,74944,292
20160810 15:38:02.287657,0,192,1,192,1,193,193,74945,292
20160810 15:38:02.295469,0,192,2,192,2,194,194,74946,292
20160810 15:38:02.303282,0,192,3,192,3,195,195,74947,292
20160810 15:38:02.311095,0,192,4,192,4,196,196,74948,292
20160810 15:38:02.318907,0,192,5,192,5,197,197,74949,292
20160810 15:38:02.326719,0,192,6,192,6,198,198,74950,292
20160810 15:38:02.334532,0,192,7,192,7,199,199,74951,292
20160810 15:38:02.342345,0,192,8,192,8,200,200,74952,292
20160810 15:38:02.350157,0,192,9,192,9,201,201,74953,292
20160810 15:38:02.357969,0,192,10,192,10,202,202,74954,292
20160810 15:38:02.365782,0,192,11,192,11,203,203,74955,292
20160810 15:38:02.373595,0,192,12,192,12,204,204,74956,292
20160810 15:38:02.381407,0,192,13,192,13,205,205,74957,292
20160810 15:38:02.389219,0,192,14,192,14,206,206,74958,292
20160810 15:38:02.397032,0,192,15,192,15,207,207,74959,292
20160810 15:38:02.404845,0,208,0,208,0,208,208,74960,292
20160810 15:38:02.412657,0,208,1,208,1,209,209,74961,292
20160810 15:38:02.420469,0,208,2,208,2,210,210,74962,292
20160810 15:38:02.428282,0,208,3,208,3,211,211,74963,292
20160810 15:38:02.436095,0,208,4,208,4,212,212,74964,292
20160810 15:38:02.443907,0,208,5,208,5,213,213,74965,292
20160810 15:38:02.451719,0,208,6,208,6,214,214,74966,292
20160810 15:38:02.459532,0,208,7,208,7,215,215,74967,292
20160810 15:38:02.467345,0,208,8,208,8,216,216,74968,292
20160810 15:38:02.475157,0,208,9,208,9,217,217,74969,292
20160810 15:38:02.482969,0,208,10,208,10,218,218,74970,292
20160810 15:38:02.490782,0,208,11,208,11,219,219,74971,292
20160810 15:38:02.498595,0,208,12,208,12,220,220,74972,292
20160810 15:38:02.506407,0,208,13,208,13,221,221,74973,292
20160810 15:38:02.514219,0,208,14,208,14,222,222,74974,292
20160810 15:38:02.522032,0,208,15,208,15,223,223,74975,292
20160810 15:38:02.529845,0,224,0,224,0,224,224,74976,292
20160810 15:38:02.537657,0,224,1,224,1,225,225,74977,292
20160810 15:38:02.545469,0,224,2,224,2,226,226,74978,292
20160810 15:38:02.553282,0,224,3,224,3,227,227,74979,292
20160810 15:38:02.561095,0,224,4,224,4,228,228,74980,292
20160810 15:38:02.568907,0,224,5,224,5,229,229,74981,292
20160810 15:38:02.576719,0,224,6,224,6,230,230,74982,292
20160810 15:38:02.584532,0,224,7,224,7,231,231,74983,292
20160810 15:38:02.592345,0,224,8,224,8,232,232,74984,292
20160810 15:38:02.600157,0,224,9,224,9,233,233,74985,292
20160810 15:38:02.607969,0,224,10,224,10,234,234,74986,292
20160810 15:38:02.615782,0,224,11,224,11,235,235,74987,292
20160810 15:38:02.623595,0,224,12,224,12,236,236,74988,292
20160810 15:38:02.631407,0,224,13,224,13,237,237,74989,292
20160810 15:38:02.639219,0,224,14,224,14,238,238,74990,292
20160810 15:38:02.647032,0,224,15,224,15,239,239,74991,292
20160810 15:38:02.654845,0,240,0,240,0,240,240,74992,292
20160810 15:38:02.662657,0,240,1,240,1,241,241,74993,292
20160810 15:38:02.670469,0,240,2,240,2,242,242,74994,292
20160810 15:38:02.678282,0,240,3,240,3,243,243,74995,292
20160810 15:38:02.686095,0,240,4,240,4,244,244,74996,292
20160810 15:38:02.693907,0,240,5,240,5,245,245,74997,292
20160810 15:38:02.701719,0,240,6,240,6,246,246,74998,292
20160810 15:38:02.709532,0,240,7,240,7,247,247,74999,292
20160810 15:38:02.717345,0,240,8,240,8,248,248,75000,292
20160810 15:38:02.725157,0,240,9,240,9,249,249,75001,292
20160810 15:38:02.732969,0,240,10,240,10,250,250,75002,292
20160810 15:38:02.740782,0,240,11,240,11,251,251,75003,292
20160810 15:38:02.748595,0,240,12,240,12,252,252,75004,292
20160810 15:38:02.756407,0,240,13,240,13,253,253,75005,292
20160810 15:38:02.764219,0,240,14,240,14,254,254,75006,292
20160810 15:38:02.772032,0,240,15,240,15,255,255,75007,292
20160810 15:38:02.779845,0,0,0,0,0,0,0,75008,293
20160810 15:38:02.787657,0,0,1,0,1,1,1,75009,293
20160810 15:38:02.795469,0,0,2,0,2,2,2,75010,293
20160810 15:38:02.803282,0,0,3,0,3,3,3,75011,293
20160810 15:38:02.811095,0,0,4,0,4,4,4,75012,293
20160810 15:38:02.818907,0,0,5,0,5,5,5,75013,293
20160810 15:38:02.826719,0,0,6,0,6,6,6,75014,293
20160810 15:38:02.834532,0,0,7,0,7,7,7,75015,293
20160810 15:38:02.842345,0,0,8,0,8,8,8,75016,293
20160810 15:38:02.850157,0,0,9,0,9,9,9,75017,293
20160810 15:38:02.857969,0,0,10,0,10,10,10,75018,293
20160810 15:38:02.865782,0,0,11,0,11,11,11,75019,293
20160810 15:38:02.873595,0,0,12,0,12,12,12,75020,293
20160810 15:38:02.881407,0,0,13,0,13,13,13,75021,293
20160810 15:38:02.889219,0,0,14,0,14,14,14,75022,293
20160810 15:38:02.897032,0,0,15,0,15,15,15,75023,293
20160810 15:38:02.904845,0,16,0,16,0,16,16,75024,293
20160810 15:38:02.912657,0,16,1,16,1,17,17,75025,293
20160810 15:38:02.920469,0,16,2,16,2,18,18,75026,293
20160810 15:38:02.928282,0,16,3,16,3,19,19,75027,293
20160810 15:38:02.936095,0,16,4,16,4,20,20,75028,293
20160810 15:38:02.943907,0,16,5,16,5,21,21,75029,293
20160810 15:38:02.951719,0,16,6,16,6,22,22,75030,293
20160810 15:38:02.959532,0,16,7,16,7,23,23,75031,293
20160810 15:38:02.967345,0,16,8,16,8,24,24,75032,293
20160810 15:38:02.975157,0,16,9,16,9,25,25,75033,293
20160810 15:38:02.982969,0,16,10,16,10,26,26,75034,293
20160810 15:38:02.990782,0,16,11,16,11,27,27,75035,293
20160810 15:38:02.998595,0,16,12,16,12,28,28,75036,293
20160810 15:38:03.006407,0,16,13,16,13,29,29,75037,293
20160810 15:38:03.014219,0,16,14,16,14,30,30,75038,293
20160810 15:38:03.022032,0,16,15,16,15,31,31,75039,293
20160810 15:38:03.029845,0,32,0,32,0,32,32,75040,293
20160810 15:38:03.037657,0,32,1,32,1,33,33,75041,293
20160810 15:38:03.045469,0,32,2,32,2,34,34,75042,293
20160810 15:38:03.053282,0,32,3,32,3,35,35,75043,293
20160810 15:38:03.061095,0,32,4,32,4,36,36,75044,293
20160810 15:38:03.068907,0,32,5,32,5,37,37,75045,293
20160810 15:38:03.076719,0,32,6,32,6,38,38,75046,293
20160810 15:38:03.084532,0,32,7,32,7,39,39,75047,293
20160810 15:38:03.092345,0,32,8,32,8,40,40,75048,293
20160810 15:38:03.100157,0,32,9,32,9,41,41,75049,293
20160810 15:38:03.107969,0,32,10,32,10,42,42,75050,293
20160810 15:38:03.115782,0,32,11,32,11,43,43,75051,293
20160810 15:38:03.123595,0,32,12,32,12,44,44,75052,293
20160810 15:38:03.131407,0,32,13,32,13,45,45,75053,293
20160810 15:38:03.139219,0,32,14,32,14,46,46,75054,293
20160810 15:38:03.147032,0,32,15,32,15,47,47,75055,293
20160810 15:38:03.154845,0,48,0,48,0,48,48,75056,293
20160810 15:38:03.162657,0,48,1,48,1,49,49,75057,293
20160810 15:38:03.170469,0,48,2,48,2,50,50,75058,293
20160810 15:38:03.178282,0,48,3,48,3,51,51,75059,293
20160810 15:38:03.186095,0,48,4,48,4,52,52,75060,293
20160810 15:38:03.193907,0,48,5,48,5,53,53,75061,293
20160810 15:38:03.201719,0,48,6,48,6,54,54,75062,293
20160810 15:38:03.209532,0,48,7,48,7,55,55,75063,293
20160810 15:38:03.217345,0,48,8,48,8,56,56,75064,293
20160810 15:38:03.225157,0,48,9,48,9,57,57,75065,293
20160810 15:38:03.232969,0,48,10,48,10,58,58,75066,293
20160810 15:38:03.240782,0,48,11,48,11,59,59,75067,293
20160810 15:38:03.248595,0,48,12,48,12,60,60,75068,293
20160810 15:38:03.256407,0,48,13,48,13,61,61,75069,293
20160810 15:38:03.264219,0,48,14,48,14,62,62,75070,293
20160810 15:38:03.272032,0,48,15,48,15,63,63,75071,293
20160810 15:38:03.279845,0,64,0,64,0,64,64,75072,293
20160810 15:38:03.287657,0,64,1,64,1,65,65,75073,293
20160810 15:38:03.295469,0,64,2,64,2,66,66,75074,293
20160810 15:38:03.303282,0,64,3,64,3,67,67,75075,293
20160810 15:38:03.311095,0,64,4,64,4,68,68,75076,293
20160810 15:38:03.318907,0,64,5,64,5,69,69,75077,293
20160810 15:38:03.326719,0,64,6,64,6,70,70,75078,293
20160810 15:38:03.334532,0,64,7,64,7,71,71,75079,293
20160810 15:38:03.342345,0,64,8,64,8,72,72,75080,293
20160810 15:38:03.350157,0,64,9,64,9,73,73,75081,293
20160810 15:38:03.357969,0,64,10,64,10,74,74,75082,293
20160810 15:38:03.365782,0,64,11,64,11,75,75,75083,293
20160810 15:38:03.373595,0,64,12,64,12,76,76,75084,293
20160810 15:38:03.381407,0,64,13,64,13,77,77,75085,293
20160810 15:38:03.389219,0,64,14,64,14,78,78,75086,293
20160810 15:38:03.397032,0,64,15,64,15,79,79,75087,293
20160810 15:38:03.404845,0,80,0,80,0,80,80,75088,293
20160810 15:38:03.412657,0,80,1,80,1,81,81,75089,293
20160810 15:38:03.420469,0,80,2,80,2,82,82,75090,293
20160810 15:38:03.428282,0,80,3,80,3,83,83,75091,293
20160810 15:38:03.436095,0,80,4,80,4,84,84,75092,293
20160810 15:38:03.443907,0,80,5,80,5,85,85,75093,293
20160810 15:38:03.451719,0,80,6,80,6,86,86,75094,293
20160810 15:38:03.459532,0,80,7,80,7,87,87,75095,293
20160810 15:38:03.467345,0,80,8,80,8,88,88,75096,293
20160810 15:38:03.475157,0,80,9,80,9,89,89,75097,293
20160810 15:38:03.482969,0,80,10,80,10,90,90,75098,293
20160810 15:38:03.490782,0,80,11,80,11,91,91,75099,293
20160810 15:38:03.498595,0,80,12,80,12,92,92,75100,293
20160810 15:38:03.506407,0,80,13,80,13,93,93,75101,293
20160810 15:38:03.514219,0,80,14,80,14,94,94,75102,293
20160810 15:38:03.522032,0,80,15,80,15,95,95,75103,293
20160810 15:38:03.529845,0,96,0,96,0,96,96,75104,293
20160810 15:38:03.537657,0,96,1,96,1,97,97,75105,293
20160810 15:38:03.545469,0,96,2,96,2,98,98,75106,293
20160810 15:38:03.553282,0,96,3,96,3,99,99,75107,293
20160810 15:38:03.561095,0,96,4,96,4,100,100,75108,293
20160810 15:38:03.568907,0,96,5,96,5,101,101,75109,293
20160810 15:38:03.576719,0,96,6,96,6,102,102,75110,293
20160810 15:38:03.584532,0,96,7,96,7,103,103,75111,293
20160810 15:38:03.592345,0,96,8,96,8,104,104,75112,293
20160810 15:38:03.600157,0,96,9,96,9,105,105,75113,293
20160810 15:38:03.607969,0,96,10,96,10,106,106,75114,293
20160810 15:38:03.615782,0,96,11,96,11,107,107,75115,293
20160810 15:38:03.623595,0,96,12,96,12,108,108,75116,293
20160810 15:38:03.631407,0,96,13,96,13,109,109,75117,293
20160810 15:38:03.639219,0,96,14,96,14,110,110,75118,293
20160810 15:38:03.647032,0,96,15,96,15,111,111,75119,293
20160810 15:38:03.654845,0,112,0,112,0,112,112,75120,293
20160810 15:38:03.662657,0,112,1,112,1,113,113,75121,293
20160810 15:38:03.670469,0,112,2,112,2,114,114,75122,293
20160810 15:38:03.678282,0,112,3,112,3,115,115,75123,293
20160810 15:38:03.686095,0,112,4,112,4,116,116,75124,293
20160810 15:38:03.693907,0,112,5,112,5,117,117,75125,293
20160810 15:38:03.701719,0,112,6,112,6,118,118,75126,293
20160810 15:38:03.709532,0,112,7,112,7,119,119,75127,293
20160810 15:38:03.717345,0,112,8,112,8,120,120,75128,293
20160810 15:38:03.725157,0,112,9,112,9,121,121,75129,293
20160810 15:38:03.732969,0,112,10,112,10,122,122,75130,293
20160810 15:38:03.740782,0,112,11,112,11,123,123,75131,293
20160810 15:38:03.748595,0,112,12,112,12,124,124,75132,293
20160810 15:38:03.756407,0,112,13,112,13,125,125,75133,293
20160810 15:38:03.764219,0,112,14,112,14,126,126,75134,293
20160810 15:38:03.772032,0,112,15,112,15,127,127,75135,293
20160810 15:38:03.779845,0,128,0,128,0,128,128,75136,293
20160810 15:38:03.787657,0,128,1,128,1,129,129,75137,293
20160810 15:38:03.795469,0,128,2,128,2,130,130,75138,293
20160810 15:38:03.803282,0,128,3,128,3,131,131,75139,293
20160810 15:38:03.811095,0,128,4,128,4,132,132,75140,293
20160810 15:38:03.818907,0,128,5,128,5,133,133,75141,293
20160810 15:38:03.826719,0,128,6,128,6,134,134,75142,293
20160810 15:38:03.834532,0,128,7,128,7,135,135,75143,293
20160810 15:38:03.842345,0,128,8,128,8,136,136,75144,293
20160810 15:38:03.850157,0,128,9,128,9,137,137,75145,293
20160810 15:38:03.857969,0,128,10,128,10,138,138,75146,293
20160810 15:38:03.865782,0,128,11,128,11,139,139,75147,293
20160810 15:38:03.873595,0,128,12,128,12,140,140,75148,293
20160810 15:38:03.881407,0,128,13,128,13,141,141,75149,293
20160810 15:38:03.889219,0,128,14,128,14,142,142,75150,293
20160810 15:38:03.897032,0,128,15,128,15,143,143,75151,293
20160810 15:38:03.904845,0,144,0,144,0,144,144,75152,293
20160810 15:38:03.912657,0,144,1,144,1,145,145,75153,293
20160810 15:38:03.920469,0,144,2,144,2,146,146,75154,293
20160810 15:38:03.928282,0,144,3,144,3,147,147,75155,293
20160810 15:38:03.936095,0,144,4,144,4,148,148,75156,293
20160810 15:38:03.943907,0,144,5,144,5,149,149,75157,293
20160810 15:38:03.951719,0,144,6,144,6,150,150,75158,293
20160810 15:38:03.959532,0,144,7,144,7,151,151,75159,293
20160810 15:38:03.967345,0,144,8,144,8,152,152,75160,293
20160810 15:38:03.975157,0,144,9,144,9,153,153,75161,293
20160810 15:38:03.982969,0,144,10,144,10,154,154,75162,293
20160810 15:38:03.990782,0,144,11,144,11,155,155,75163,293
20160810 15:38:03.998595,0,144,12,144,12,156,156,75164,293
20160810 15:38:04.006407,0,144,13,144,13,157,157,75165,293
20160810 15:38:04.014219,0,144,14,144,14,158,158,75166,293
20160810 15:38:04.022032,0,144,15,144,15,159,159,75167,293
20160810 15:38:04.029845,0,160,0,160,0,160,160,75168,293
20160810 15:38:04.037657,0,160,1,160,1,161,161,75169,293
20160810 15:38:04.045469,0,160,2,160,2,162,162,75170,293
20160810 15:38:04.053282,0,160,3,160,3,163,163,75171,293
20160810 15:38:04.061095,0,160,4,160,4,164,164,75172,293
20160810 15:38:04.068907,0,160,5,160,5,165,165,75173,293
20160810 15:38:04.076719,0,160,6,160,6,166,166,75174,293
20160810 15:38:04.084532,0,160,7,160,7,167,167,75175,293
20160810 15:38:04.092345,0,160,8,160,8,168,168,75176,293
20160810 15:38:04.100157,0,160,9,160,9,169,169,75177,293
20160810 15:38:04.107969,0,160,10,160,10,170,170,75178,293
20160810 15:38:04.115782,0,160,11,160,11,171,171,75179,293
20160810 15:38:04.123595,0,160,12,160,12,172,172,75180,293
20160810 15:38:04.131407,0,160,13,160,13,173,173,75181,293
20160810 15:38:04.139219,0,160,14,160,14,174,174,75182,293
20160810 15:38:04.147032,0,160,15,160,15,175,175,75183,293
20160810 15:38:04.154845,0,176,0,176,0,176,176,75184,293
20160810 15:38:04.162657,0,176,1,176,1,177,177,75185,293
20160810 15:38:04.170469,0,176,2,176,2,178,178,75186,293
20160810 15:38:04.178282,0,176,3,176,3,179,179,75187,293
20160810 15:38:04.186095,0,176,4,176,4,180,180,75188,293
20160810 15:38:04.193907,0,176,5,176,5,181,181,75189,293
20160810 15:38:04.201719,0,176,6,176,6,182,182,75190,293
20160810 15:38:04.209532,0,176,7,176,7,183,183,75191,293
20160810 15:38:04.217345,0,176,8,176,8,184,184,75192,293
20160810 15:38:04.225157,0,176,9,176,9,185,185,75193,293
20160810 15:38:04.232969,0,176,10,176,10,186,186,75194,293
20160810 15:38:04.240782,0,176,11,176,11,187,187,75195,293
20160810 15:38:04.248595,0,176,12,176,12,188,188,75196,293
20160810 15:38:04.256407,0,176,13,176,13,189,189,75197,293
20160810 15:38:04.264219,0,176,14,176,14,190,190,75198,293
20160810 15:38:04.272032,0,176,15,176,15,191,191,75199,293
20160810 15:38:04.279845,0,192,0,192,0,192,192,75200,293
20160810 15:38:04.287657,0,192,1,192,1,193,193,75201,293
20160810 15:38:04.295469,0,192,2,192,2,194,194,75202,293
20160810 15:38:04.303282,0,192,3,192,3,195,195,75203,293
20160810 15:38:04.311095,0,192,4,192,4,196,196,75204,293
20160810 15:38:04.318907,0,192,5,192,5,197,197,75205,293
20160810 15:38:04.326719,0,192,6,192,6,198,198,75206,293
20160810 15:38:04.334532,0,192,7,192,7,199,199,75207,293
20160810 15:38:04.342345,0,192,8,192,8,200,200,75208,293
20160810 15:38:04.350157,0,192,9,192,9,201,201,75209,293
20160810 15:38:04.357969,0,192,10,192,10,202,202,75210,293
