time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:12.522779,0,0,0,48,4,124,0,880541748,31744
20160810 15:34:12.530591,0,0,0,48,4,125,0,880607284,32000
20160810 15:34:12.538403,0,0,0,48,4,126,0,880672820,32256
20160810 15:34:12.546216,0,0,0,48,4,127,0,880738356,32512
20160810 15:34:12.554029,0,0,0,48,4,128,0,880803892,32768
20160810 15:34:12.561841,0,0,0,48,4,129,0,880869428,33024
20160810 15:34:12.569653,0,0,0,48,4,130,0,880934964,33280
20160810 15:34:12.577466,0,0,0,48,4,131,0,881000500,33536
20160810 15:34:12.585279,0,0,0,48,4,132,0,881066036,33792
20160810 15:34:12.593091,0,0,0,48,4,133,0,881131572,34048
20160810 15:34:12.600903,0,0,0,48,4,134,0,881197108,34304
20160810 15:34:12.608716,0,0,0,48,4,135,0,881262644,34560
20160810 15:34:12.616529,0,0,0,48,4,136,0,881328180,34816
20160810 15:34:12.624341,0,0,0,48,4,137,0,881393716,35072
20160810 15:34:12.632153,0,0,0,48,4,138,0,881459252,35328
20160810 15:34:12.639966,0,0,0,48,4,139,0,881524788,35584
20160810 15:34:12.647779,0,0,0,48,4,140,0,881590324,35840
20160810 15:34:12.655591,0,0,0,48,4,141,0,881655860,36096
20160810 15:34:12.663403,0,0,0,48,4,142,0,881721396,36352
20160810 15:34:12.671216,0,0,0,48,4,143,0,881786932,36608
20160810 15:34:12.679029,0,0,0,48,4,144,0,881852468,36864
20160810 15:34:12.686841,0,0,0,48,4,145,0,881918004,37120
20160810 15:34:12.694653,0,0,0,48,4,146,0,881983540,37376
20160810 15:34:12.702466,0,0,0,48,4,147,0,882049076,37632
20160810 15:34:12.710279,0,0,0,48,4,148,0,882114612,37888
20160810 15:34:12.718091,0,0,0,48,4,149,0,882180148,38144
20160810 15:34:12.725903,0,0,0,48,4,150,0,882245684,38400
20160810 15:34:12.733716,0,0,0,48,4,151,0,882311220,38656
20160810 15:34:12.741529,0,0,0,48,4,152,0,882376756,38912
20160810 15:34:12.749341,0,0,0,48,4,153,0,882442292,39168
20160810 15:34:12.757153,0,0,0,48,4,154,0,882507828,39424
20160810 15:34:12.764966,0,0,0,48,4,155,0,882573364,39680
20160810 15:34:12.772779,0,0,0,48,4,156,0,882638900,39936
20160810 15:34:12.780591,0,0,0,48,4,157,0,882704436,40192
20160810 15:34:12.788403,0,0,0,48,4,158,0,882769972,40448
20160810 15:34:12.796216,0,0,0,48,4,159,0,882835508,40704
20160810 15:34:12.804029,0,0,0,48,4,160,0,882901044,40960
20160810 15:34:12.811841,0,0,0,48,4,161,0,882966580,41216
20160810 15:34:12.819653,0,0,0,48,4,162,0,883032116,41472
20160810 15:34:12.827466,0,0,0,48,4,163,0,883097652,41728
20160810 15:34:12.835279,0,0,0,48,4,164,0,883163188,41984
20160810 15:34:12.843091,0,0,0,48,4,165,0,883228724,42240
20160810 15:34:12.850903,0,0,0,48,4,166,0,883294260,42496
20160810 15:34:12.858716,0,0,0,48,4,167,0,883359796,42752
20160810 15:34:12.866529,0,0,0,48,4,168,0,883425332,43008
20160810 15:34:12.874341,0,0,0,48,4,169,0,883490868,43264
20160810 15:34:12.882153,0,0,0,48,4,170,0,883556404,43520
20160810 15:34:12.889966,0,0,0,48,4,171,0,883621940,43776
20160810 15:34:12.897779,0,0,0,48,4,172,0,883687476,44032
20160810 15:34:12.905591,0,0,0,48,4,173,0,883753012,44288
20160810 15:34:12.913403,0,0,0,48,4,174,0,883818548,44544
20160810 15:34:12.921216,0,0,0,48,4,175,0,883884084,44800
20160810 15:34:12.929029,0,0,0,48,4,176,0,883949620,45056
20160810 15:34:12.936841,0,0,0,48,4,177,0,884015156,45312
20160810 15:34:12.944653,0,0,0,48,4,178,0,884080692,45568
20160810 15:34:12.952466,0,0,0,48,4,179,0,884146228,45824
20160810 15:34:12.960279,0,0,0,48,4,180,0,884211764,46080
20160810 15:34:12.968091,0,0,0,48,4,181,0,884277300,46336
20160810 15:34:12.975903,0,0,0,48,4,182,0,884342836,46592
20160810 15:34:12.983716,0,0,0,48,4,183,0,884408372,46848
20160810 15:34:12.991529,0,0,0,48,4,184,0,884473908,47104
20160810 15:34:12.999341,0,0,0,48,4,185,0,884539444,47360
20160810 15:34:13.007153,0,0,0,48,4,186,0,884604980,47616
20160810 15:34:13.014966,0,0,0,48,4,187,0,884670516,47872
20160810 15:34:13.022779,0,0,0,48,4,188,0,884736052,48128
20160810 15:34:13.030591,0,0,0,48,4,189,0,884801588,48384
20160810 15:34:13.038403,0,0,0,48,4,190,0,884867124,48640
20160810 15:34:13.046216,0,0,0,48,4,191,0,884932660,48896
20160810 15:34:13.054029,0,0,0,48,4,192,0,884998196,49152
20160810 15:34:13.061841,0,0,0,48,4,193,0,885063732,49408
20160810 15:34:13.069653,0,0,0,48,4,194,0,885129268,49664
20160810 15:34:13.077466,0,0,0,48,4,195,0,885194804,49920
20160810 15:34:13.085279,0,0,0,48,4,196,0,885260340,50176
20160810 15:34:13.093091,0,0,0,48,4,197,0,885325876,50432
20160810 15:34:13.100903,0,0,0,48,4,198,0,885391412,50688
20160810 15:34:13.108716,0,0,0,48,4,199,0,885456948,50944
20160810 15:34:13.116529,0,0,0,48,4,200,0,885522484,51200
20160810 15:34:13.124341,0,0,0,48,4,201,0,885588020,51456
20160810 15:34:13.132153,0,0,0,48,4,202,0,885653556,51712
20160810 15:34:13.139966,0,0,0,48,4,203,0,885719092,51968
20160810 15:34:13.147779,0,0,0,48,4,204,0,885784628,52224
20160810 15:34:13.155591,0,0,0,48,4,205,0,885850164,52480
20160810 15:34:13.163403,0,0,0,48,4,206,0,885915700,52736
20160810 15:34:13.171216,0,0,0,48,4,207,0,885981236,52992
20160810 15:34:13.179029,0,0,0,48,4,208,0,886046772,53248
20160810 15:34:13.186841,0,0,0,48,4,209,0,886112308,53504
20160810 15:34:13.194653,0,0,0,48,4,210,0,886177844,53760
20160810 15:34:13.202466,0,0,0,48,4,211,0,886243380,54016
20160810 15:34:13.210279,0,0,0,48,4,212,0,886308916,54272
20160810 15:34:13.218091,0,0,0,48,4,213,0,886374452,54528
20160810 15:34:13.225903,0,0,0,48,4,214,0,886439988,54784
20160810 15:34:13.233716,0,0,0,48,4,215,0,886505524,55040
20160810 15:34:13.241529,0,0,0,48,4,216,0,886571060,55296
20160810 15:34:13.249341,0,0,0,48,4,217,0,886636596,55552
20160810 15:34:13.257153,0,0,0,48,4,218,0,886702132,55808
20160810 15:34:13.264966,0,0,0,48,4,219,0,886767668,56064
20160810 15:34:13.272779,0,0,0,48,4,220,0,886833204,56320
20160810 15:34:13.280591,0,0,0,48,4,221,0,886898740,56576
20160810 15:34:13.288403,0,0,0,48,4,222,0,886964276,56832
20160810 15:34:13.296216,0,0,0,48,4,223,0,887029812,57088
20160810 15:34:13.304029,0,0,0,48,4,224,0,887095348,57344
20160810 15:34:13.311841,0,0,0,48,4,225,0,887160884,57600
20160810 15:34:13.319653,0,0,0,48,4,226,0,887226420,57856
20160810 15:34:13.327466,0,0,0,48,4,227,0,887291956,58112
20160810 15:34:13.335279,0,0,0,48,4,228,0,887357492,58368
20160810 15:34:13.343091,0,0,0,48,4,229,0,887423028,58624
20160810 15:34:13.350903,0,0,0,48,4,230,0,887488564,58880
20160810 15:34:13.358716,0,0,0,48,4,231,0,887554100,59136
20160810 15:34:13.366529,0,0,0,48,4,232,0,887619636,59392
20160810 15:34:13.374341,0,0,0,48,4,233,0,887685172,59648
20160810 15:34:13.382153,0,0,0,48,4,234,0,887750708,59904
20160810 15:34:13.389966,0,0,0,48,4,235,0,887816244,60160
20160810 15:34:13.397779,0,0,0,48,4,236,0,887881780,60416
20160810 15:34:13.405591,0,0,0,48,4,237,0,887947316,60672
20160810 15:34:13.413403,0,0,0,48,4,238,0,888012852,60928
20160810 15:34:13.421216,0,0,0,48,4,239,0,888078388,61184
20160810 15:34:13.429029,0,0,0,48,4,240,0,888143924,61440
20160810 15:34:13.436841,0,0,0,48,4,241,0,888209460,61696
20160810 15:34:13.444653,0,0,0,48,4,242,0,888274996,61952
20160810 15:34:13.452466,0,0,0,48,4,243,0,888340532,62208
20160810 15:34:13.460279,0,0,0,48,4,244,0,888406068,62464
20160810 15:34:13.468091,0,0,0,48,4,245,0,888471604,62720
20160810 15:34:13.475903,0,0,0,48,4,246,0,888537140,62976
20160810 15:34:13.483716,0,0,0,48,4,247,0,888602676,63232
20160810 15:34:13.491529,0,0,0,48,4,248,0,888668212,63488
20160810 15:34:13.499341,0,0,0,48,4,249,0,888733748,63744
20160810 15:34:13.507153,0,0,0,48,4,250,0,888799284,64000
20160810 15:34:13.514966,0,0,0,48,4,251,0,888864820,64256
20160810 15:34:13.522779,0,0,0,48,4,252,0,888930356,64512
20160810 15:34:13.530591,0,0,0,48,4,253,0,888995892,64768
20160810 15:34:13.538403,0,0,0,48,4,254,0,889061428,65024
20160810 15:34:13.546216,0,0,0,48,4,255,0,889126964,65280
20160810 15:34:13.554029,0,0,0,48,5,0,0,889192501,0
20160810 15:34:13.561841,0,0,0,48,5,1,0,889258037,256
20160810 15:34:13.569653,0,0,0,48,5,2,0,889323573,512
20160810 15:34:13.577466,0,0,0,48,5,3,0,889389109,768
20160810 15:34:13.585279,0,0,0,48,5,4,0,889454645,1024
20160810 15:34:13.593091,0,0,0,48,5,5,0,889520181,1280
20160810 15:34:13.600903,0,0,0,48,5,6,0,889585717,1536
20160810 15:34:13.608716,0,0,0,48,5,7,0,889651253,1792
20160810 15:34:13.616529,0,0,0,48,5,8,0,889716789,2048
20160810 15:34:13.624341,0,0,0,48,5,9,0,889782325,2304
20160810 15:34:13.632153,0,0,0,48,5,10,0,889847861,2560
20160810 15:34:13.639966,0,0,0,48,5,11,0,889913397,2816
20160810 15:34:13.647779,0,0,0,48,5,12,0,889978933,3072
20160810 15:34:13.655591,0,0,0,48,5,13,0,890044469,3328
20160810 15:34:13.663403,0,0,0,48,5,14,0,890110005,3584
20160810 15:34:13.671216,0,0,0,48,5,15,0,890175541,3840
20160810 15:34:13.679029,0,0,0,48,5,16,0,890241077,4096
20160810 15:34:13.686841,0,0,0,48,5,17,0,890306613,4352
20160810 15:34:13.694653,0,0,0,48,5,18,0,890372149,4608
20160810 15:34:13.702466,0,0,0,48,5,19,0,890437685,4864
20160810 15:34:13.710279,0,0,0,48,5,20,0,890503221,5120
20160810 15:34:13.718091,0,0,0,48,5,21,0,890568757,5376
20160810 15:34:13.725903,0,0,0,48,5,22,0,890634293,5632
20160810 15:34:13.733716,0,0,0,48,5,23,0,890699829,5888
20160810 15:34:13.741529,0,0,0,48,5,24,0,890765365,6144
20160810 15:34:13.749341,0,0,0,48,5,25,0,890830901,6400
20160810 15:34:13.757153,0,0,0,48,5,26,0,890896437,6656
20160810 15:34:13.764966,0,0,0,48,5,27,0,890961973,6912
20160810 15:34:13.772779,0,0,0,48,5,28,0,891027509,7168
20160810 15:34:13.780591,0,0,0,48,5,29,0,891093045,7424
20160810 15:34:13.788403,0,0,0,48,5,30,0,891158581,7680
20160810 15:34:13.796216,0,0,0,48,5,31,0,891224117,7936
20160810 15:34:13.804029,0,0,0,48,5,32,0,891289653,8192
20160810 15:34:13.811841,0,0,0,48,5,33,0,891355189,8448
20160810 15:34:13.819653,0,0,0,48,5,34,0,891420725,8704
20160810 15:34:13.827466,0,0,0,48,5,35,0,891486261,8960
20160810 15:34:13.835279,0,0,0,48,5,36,0,891551797,9216
20160810 15:34:13.843091,0,0,0,48,5,37,0,891617333,9472
20160810 15:34:13.850903,0,0,0,48,5,38,0,891682869,9728
20160810 15:34:13.858716,0,0,0,48,5,39,0,891748405,9984
20160810 15:34:13.866529,0,0,0,48,5,40,0,891813941,10240
20160810 15:34:13.874341,0,0,0,48,5,41,0,891879477,10496
20160810 15:34:13.882153,0,0,0,48,5,42,0,891945013,10752
20160810 15:34:13.889966,0,0,0,48,5,43,0,892010549,11008
20160810 15:34:13.897779,0,0,0,48,5,44,0,892076085,11264
20160810 15:34:13.905591,0,0,0,48,5,45,0,892141621,11520
20160810 15:34:13.913403,0,0,0,48,5,46,0,892207157,11776
20160810 15:34:13.921216,0,0,0,48,5,47,0,892272693,12032
20160810 15:34:13.929029,0,0,0,48,5,48,0,892338229,12288
20160810 15:34:13.936841,0,0,0,48,5,49,0,892403765,12544
20160810 15:34:13.944653,0,0,0,48,5,50,0,892469301,12800
20160810 15:34:13.952466,0,0,0,48,5,51,0,892534837,13056
20160810 15:34:13.960279,0,0,0,48,5,52,0,892600373,13312
20160810 15:34:13.968091,0,0,0,48,5,53,0,892665909,13568
20160810 15:34:13.975903,0,0,0,48,5,54,0,892731445,13824
20160810 15:34:13.983716,0,0,0,48,5,55,0,892796981,14080
20160810 15:34:13.991529,0,0,0,48,5,56,0,892862517,14336
20160810 15:34:13.999341,0,0,0,48,5,57,0,892928053,14592
20160810 15:34:14.007153,0,0,0,48,5,58,0,892993589,14848
20160810 15:34:14.014966,0,0,0,48,5,59,0,893059125,15104
20160810 15:34:14.022779,0,0,0,48,5,60,0,893124661,15360
20160810 15:34:14.030591,0,0,0,48,5,61,0,893190197,15616
20160810 15:34:14.038403,0,0,0,48,5,62,0,893255733,15872
20160810 15:34:14.046216,0,0,0,48,5,63,0,893321269,16128
20160810 15:34:14.054029,0,0,0,48,5,64,0,893386805,16384
20160810 15:34:14.061841,0,0,0,48,5,65,0,893452341,16640
20160810 15:34:14.069653,0,0,0,48,5,66,0,893517877,16896
20160810 15:34:14.077466,0,0,0,48,5,67,0,893583413,17152
20160810 15:34:14.085279,0,0,0,48,5,68,0,893648949,17408
20160810 15:34:14.093091,0,0,0,48,5,69,0,893714485,17664
20160810 15:34:14.100903,0,0,0,48,5,70,0,893780021,17920
20160810 15:34:14.108716,0,0,0,48,5,71,0,893845557,18176
20160810 15:34:14.116529,0,0,0,48,5,72,0,893911093,18432
20160810 15:34:14.124341,0,0,0,48,5,73,0,893976629,18688
20160810 15:34:14.132153,0,0,0,48,5,74,0,894042165,18944
20160810 15:34:14.139966,0,0,0,48,5,75,0,894107701,19200
20160810 15:34:14.147779,0,0,0,48,5,76,0,894173237,19456
20160810 15:34:14.155591,0,0,0,48,5,77,0,894238773,19712
20160810 15:34:14.163403,0,0,0,48,5,78,0,894304309,19968
20160810 15:34:14.171216,0,0,0,48,5,79,0,894369845,20224
20160810 15:34:14.179029,0,0,0,48,5,80,0,894435381,20480
20160810 15:34:14.186841,0,0,0,48,5,81,0,894500917,20736
20160810 15:34:14.194653,0,0,0,48,5,82,0,894566453,20992
20160810 15:34:14.202466,0,0,0,48,5,83,0,894631989,21248
20160810 15:34:14.210279,0,0,0,48,5,84,0,894697525,21504
20160810 15:34:14.218091,0,0,0,48,5,85,0,894763061,21760
20160810 15:34:14.225903,0,0,0,48,5,86,0,894828597,22016
20160810 15:34:14.233716,0,0,0,48,5,87,0,894894133,22272
20160810 15:34:14.241529,0,0,0,48,5,88,0,894959669,22528
20160810 15:34:14.249341,0,0,0,48,5,89,0,895025205,22784
20160810 15:34:14.257153,0,0,0,48,5,90,0,895090741,23040
20160810 15:34:14.264966,0,0,0,48,5,91,0,895156277,23296
20160810 15:34:14.272779,0,0,0,48,5,92,0,895221813,23552
20160810 15:34:14.280591,0,0,0,48,5,93,0,895287349,23808
20160810 15:34:14.288403,0,0,0,48,5,94,0,895352885,24064
20160810 15:34:14.296216,0,0,0,48,5,95,0,895418421,24320
20160810 15:34:14.304029,0,0,0,48,5,96,0,895483957,24576
20160810 15:34:14.311841,0,0,0,48,5,97,0,895549493,24832
20160810 15:34:14.319653,0,0,0,48,5,98,0,895615029,25088
20160810 15:34:14.327466,0,0,0,48,5,99,0,895680565,25344
20160810 15:34:14.335279,0,0,0,48,5,100,0,895746101,25600
20160810 15:34:14.343091,0,0,0,48,5,101,0,895811637,25856
20160810 15:34:14.350903,0,0,0,48,5,102,0,895877173,26112
20160810 15:34:14.358716,0,0,0,48,5,103,0,895942709,26368
20160810 15:34:14.366529,0,0,0,48,5,104,0,896008245,26624
20160810 15:34:14.374341,0,0,0,48,5,105,0,896073781,26880
20160810 15:34:14.382153,0,0,0,48,5,106,0,896139317,27136
20160810 15:34:14.389966,0,0,0,48,5,107,0,896204853,27392
20160810 15:34:14.397779,0,0,0,48,5,108,0,896270389,27648
20160810 15:34:14.405591,0,0,0,48,5,109,0,896335925,27904
20160810 15:34:14.413403,0,0,0,48,5,110,0,896401461,28160
20160810 15:34:14.421216,0,0,0,48,5,111,0,896466997,28416
20160810 15:34:14.429029,0,0,0,48,5,112,0,896532533,28672
20160810 15:34:14.436841,0,0,0,48,5,113,0,896598069,28928
20160810 15:34:14.444653,0,0,0,48,5,114,0,896663605,29184
20160810 15:34:14.452466,0,0,0,48,5,115,0,896729141,29440
20160810 15:34:14.460279,0,0,0,48,5,116,0,896794677,29696
20160810 15:34:14.468091,0,0,0,48,5,117,0,896860213,29952
20160810 15:34:14.475903,0,0,0,48,5,118,0,896925749,30208
20160810 15:34:14.483716,0,0,0,48,5,119,0,896991285,30464
20160810 15:34:14.491529,0,0,0,48,5,120,0,897056821,30720
20160810 15:34:14.499341,0,0,0,48,5,121,0,897122357,30976
20160810 15:34:14.507153,0,0,0,48,5,122,0,897187893,31232
20160810 15:34:14.514966,0,0,0,48,5,123,0,897253429,31488
20160810 15:34:14.522779,0,0,0,48,5,124,0,897318965,31744
20160810 15:34:14.530591,0,0,0,48,5,125,0,897384501,32000
20160810 15:34:14.538403,0,0,0,48,5,126,0,897450037,32256
20160810 15:34:14.546216,0,0,0,48,5,127,0,897515573,32512
20160810 15:34:14.554029,0,0,0,48,5,128,0,897581109,32768
20160810 15:34:14.561841,0,0,0,48,5,129,0,897646645,33024
20160810 15:34:14.569653,0,0,0,48,5,130,0,897712181,33280
20160810 15:34:14.577466,0,0,0,48,5,131,0,897777717,33536
20160810 15:34:14.585279,0,0,0,48,5,132,0,897843253,33792
20160810 15:34:14.593091,0,0,0,48,5,133,0,897908789,34048
20160810 15:34:14.600903,0,0,0,48,5,134,0,897974325,34304
20160810 15:34:14.608716,0,0,0,48,5,135,0,898039861,34560
20160810 15:34:14.616529,0,0,0,48,5,136,0,898105397,34816
20160810 15:34:14.624341,0,0,0,48,5,137,0,898170933,35072
20160810 15:34:14.632153,0,0,0,48,5,138,0,898236469,35328
20160810 15:34:14.639966,0,0,0,48,5,139,0,898302005,35584
20160810 15:34:14.647779,0,0,0,48,5,140,0,898367541,35840
20160810 15:34:14.655591,0,0,0,48,5,141,0,898433077,36096
20160810 15:34:14.663403,0,0,0,48,5,142,0,898498613,36352
20160810 15:34:14.671216,0,0,0,48,5,143,0,898564149,36608
20160810 15:34:14.679029,0,0,0,48,5,144,0,898629685,36864
20160810 15:34:14.686841,0,0,0,48,5,145,0,898695221,37120
20160810 15:34:14.694653,0,0,0,48,5,146,0,898760757,37376
20160810 15:34:14.702466,0,0,0,48,5,147,0,898826293,37632
20160810 15:34:14.710279,0,0,0,48,5,148,0,898891829,37888
20160810 15:34:14.718091,0,0,0,48,5,149,0,898957365,38144
20160810 15:34:14.725903,0,0,0,48,5,150,0,899022901,38400
20160810 15:34:14.733716,0,0,0,48,5,151,0,899088437,38656
20160810 15:34:14.741529,0,0,0,48,5,152,0,899153973,38912
20160810 15:34:14.749341,0,0,0,48,5,153,0,899219509,39168
20160810 15:34:14.757153,0,0,0,48,5,154,0,899285045,39424
20160810 15:34:14.764966,0,0,0,48,5,155,0,899350581,39680
20160810 15:34:14.772779,0,0,0,48,5,156,0,899416117,39936
20160810 15:34:14.780591,0,0,0,48,5,157,0,899481653,40192
20160810 15:34:14.788403,0,0,0,48,5,158,0,899547189,40448
20160810 15:34:14.796216,0,0,0,48,5,159,0,899612725,40704
20160810 15:34:14.804029,0,0,0,48,5,160,0,899678261,40960
20160810 15:34:14.811841,0,0,0,48,5,161,0,899743797,41216
20160810 15:34:14.819653,0,0,0,48,5,162,0,899809333,41472
20160810 15:34:14.827466,0,0,0,48,5,163,0,899874869,41728
20160810 15:34:14.835279,0,0,0,48,5,164,0,899940405,41984
20160810 15:34:14.843091,0,0,0,48,5,165,0,900005941,42240
20160810 15:34:14.850903,0,0,0,48,5,166,0,900071477,42496
20160810 15:34:14.858716,0,0,0,48,5,167,0,900137013,42752
20160810 15:34:14.866529,0,0,0,48,5,168,0,900202549,43008
20160810 15:34:14.874341,0,0,0,48,5,169,0,900268085,43264
20160810 15:34:14.882153,0,0,0,48,5,170,0,900333621,43520
20160810 15:34:14.889966,0,0,0,48,5,171,0,900399157,43776
20160810 15:34:14.897779,0,0,0,48,5,172,0,900464693,44032
20160810 15:34:14.905591,0,0,0,48,5,173,0,900530229,44288
20160810 15:34:14.913403,0,0,0,48,5,174,0,900595765,44544
20160810 15:34:14.921216,0,0,0,48,5,175,0,900661301,44800
20160810 15:34:14.929029,0,0,0,48,5,176,0,900726837,45056
20160810 15:34:14.936841,0,0,0,48,5,177,0,900792373,45312
20160810 15:34:14.944653,0,0,0,48,5,178,0,900857909,45568
20160810 15:34:14.952466,0,0,0,48,5,179,0,900923445,45824
20160810 15:34:14.960279,0,0,0,48,5,180,0,900988981,46080
20160810 15:34:14.968091,0,0,0,48,5,181,0,901054517,46336
20160810 15:34:14.975903,0,0,0,48,5,182,0,901120053,46592
20160810 15:34:14.983716,0,0,0,48,5,183,0,901185589,46848
20160810 15:34:14.991529,0,0,0,48,5,184,0,901251125,47104
20160810 15:34:14.999341,0,0,0,48,5,185,0,901316661,47360
20160810 15:34:15.007153,0,0,0,48,5,186,0,901382197,47616
20160810 15:34:15.014966,0,0,0,48,5,187,0,901447733,47872
20160810 15:34:15.022779,0,0,0,48,5,188,0,901513269,48128
20160810 15:34:15.030591,0,0,0,48,5,189,0,901578805,48384
20160810 15:34:15.038403,0,0,0,48,5,190,0,901644341,48640
20160810 15:34:15.046216,0,0,0,48,5,191,0,901709877,48896
20160810 15:34:15.054029,0,0,0,48,5,192,0,901775413,49152
20160810 15:34:15.061841,0,0,0,48,5,193,0,901840949,49408
20160810 15:34:15.069653,0,0,0,48,5,194,0,901906485,49664
20160810 15:34:15.077466,0,0,0,48,5,195,0,901972021,49920
20160810 15:34:15.085279,0,0,0,48,5,196,0,902037557,50176
20160810 15:34:15.093091,0,0,0,48,5,197,0,902103093,50432
20160810 15:34:15.100903,0,0,0,48,5,198,0,902168629,50688
20160810 15:34:15.108716,0,0,0,48,5,199,0,902234165,50944
20160810 15:34:15.116529,0,0,0,48,5,200,0,902299701,51200
20160810 15:34:15.124341,0,0,0,48,5,201,0,902365237,51456
20160810 15:34:15.132153,0,0,0,48,5,202,0,902430773,51712
20160810 15:34:15.139966,0,0,0,48,5,203,0,902496309,51968
20160810 15:34:15.147779,0,0,0,48,5,204,0,902561845,52224
20160810 15:34:15.155591,0,0,0,48,5,205,0,902627381,52480
20160810 15:34:15.163403,0,0,0,48,5,206,0,902692917,52736
20160810 15:34:15.171216,0,0,0,48,5,207,0,902758453,52992
20160810 15:34:15.179029,0,0,0,48,5,208,0,902823989,53248
20160810 15:34:15.186841,0,0,0,48,5,209,0,902889525,53504
20160810 15:34:15.194653,0,0,0,48,5,210,0,902955061,53760
20160810 15:34:15.202466,0,0,0,48,5,211,0,903020597,54016
20160810 15:34:15.210279,0,0,0,48,5,212,0,903086133,54272
20160810 15:34:15.218091,0,0,0,48,5,213,0,903151669,54528
20160810 15:34:15.225903,0,0,0,48,5,214,0,903217205,54784
20160810 15:34:15.233716,0,0,0,48,5,215,0,903282741,55040
20160810 15:34:15.241529,0,0,0,48,5,216,0,903348277,55296
20160810 15:34:15.249341,0,0,0,48,5,217,0,903413813,55552
20160810 15:34:15.257153,0,0,0,48,5,218,0,903479349,55808
20160810 15:34:15.264966,0,0,0,48,5,219,0,903544885,56064
20160810 15:34:15.272779,0,0,0,48,5,220,0,903610421,56320
20160810 15:34:15.280591,0,0,0,48,5,221,0,903675957,56576
20160810 15:34:15.288403,0,0,0,48,5,222,0,903741493,56832
20160810 15:34:15.296216,0,0,0,48,5,223,0,903807029,57088
20160810 15:34:15.304029,0,0,0,48,5,224,0,903872565,57344
20160810 15:34:15.311841,0,0,0,48,5,225,0,903938101,57600
20160810 15:34:15.319653,0,0,0,48,5,226,0,904003637,57856
20160810 15:34:15.327466,0,0,0,48,5,227,0,904069173,58112
20160810 15:34:15.335279,0,0,0,48,5,228,0,904134709,58368
20160810 15:34:15.343091,0,0,0,48,5,229,0,904200245,58624
20160810 15:34:15.350903,0,0,0,48,5,230,0,904265781,58880
20160810 15:34:15.358716,0,0,0,48,5,231,0,904331317,59136
20160810 15:34:15.366529,0,0,0,48,5,232,0,904396853,59392
20160810 15:34:15.374341,0,0,0,48,5,233,0,904462389,59648
20160810 15:34:15.382153,0,0,0,48,5,234,0,904527925,59904
20160810 15:34:15.389966,0,0,0,48,5,235,0,904593461,60160
20160810 15:34:15.397779,0,0,0,48,5,236,0,904658997,60416
20160810 15:34:15.405591,0,0,0,48,5,237,0,904724533,60672
20160810 15:34:15.413403,0,0,0,48,5,238,0,904790069,60928
20160810 15:34:15.421216,0,0,0,48,5,239,0,904855605,61184
20160810 15:34:15.429029,0,0,0,48,5,240,0,904921141,61440
20160810 15:34:15.436841,0,0,0,48,5,241,0,904986677,61696
