time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:21:54.504209,0,112,2,112,2,114,114,10354,40
20160810 15:21:54.512021,0,112,3,112,3,115,115,10355,40
20160810 15:21:54.519833,0,112,4,112,4,116,116,10356,40
20160810 15:21:54.527646,0,112,5,112,5,117,117,10357,40
20160810 15:21:54.535459,0,112,6,112,6,118,118,10358,40
20160810 15:21:54.543271,0,112,7,112,7,119,119,10359,40
20160810 15:21:54.551083,0,112,8,112,8,120,120,10360,40
20160810 15:21:54.558896,0,112,9,112,9,121,121,10361,40
20160810 15:21:54.566709,0,112,10,112,10,122,122,10362,40
20160810 15:21:54.574521,0,112,11,112,11,123,123,10363,40
20160810 15:21:54.582333,0,112,12,112,12,124,124,10364,40
20160810 15:21:54.590146,0,112,13,112,13,125,125,10365,40
20160810 15:21:54.597959,0,112,14,112,14,126,126,10366,40
20160810 15:21:54.605771,0,112,15,112,15,127,127,10367,40
20160810 15:21:54.613583,0,128,0,128,0,128,128,10368,40
20160810 15:21:54.621396,0,128,1,128,1,129,129,10369,40
20160810 15:21:54.629209,0,128,2,128,2,130,130,10370,40
20160810 15:21:54.637021,0,128,3,128,3,131,131,10371,40
20160810 15:21:54.644833,0,128,4,128,4,132,132,10372,40
20160810 15:21:54.652646,0,128,5,128,5,133,133,10373,40
20160810 15:21:54.660459,0,128,6,128,6,134,134,10374,40
20160810 15:21:54.668271,0,128,7,128,7,135,135,10375,40
20160810 15:21:54.676083,0,128,8,128,8,136,136,10376,40
20160810 15:21:54.683896,0,128,9,128,9,137,137,10377,40
20160810 15:21:54.691709,0,128,10,128,10,138,138,10378,40
20160810 15:21:54.699521,0,128,11,128,11,139,139,10379,40
20160810 15:21:54.707333,0,128,12,128,12,140,140,10380,40
20160810 15:21:54.715146,0,128,13,128,13,141,141,10381,40
20160810 15:21:54.722959,0,128,14,128,14,142,142,10382,40
20160810 15:21:54.730771,0,128,15,128,15,143,143,10383,40
20160810 15:21:54.738583,0,144,0,144,0,144,144,10384,40
20160810 15:21:54.746396,0,144,1,144,1,145,145,10385,40
20160810 15:21:54.754209,0,144,2,144,2,146,146,10386,40
20160810 15:21:54.762021,0,144,3,144,3,147,147,10387,40
20160810 15:21:54.769833,0,144,4,144,4,148,148,10388,40
20160810 15:21:54.777646,0,144,5,144,5,149,149,10389,40
20160810 15:21:54.785459,0,144,6,144,6,150,150,10390,40
20160810 15:21:54.793271,0,144,7,144,7,151,151,10391,40
20160810 15:21:54.801083,0,144,8,144,8,152,152,10392,40
20160810 15:21:54.808896,0,144,9,144,9,153,153,10393,40
20160810 15:21:54.816709,0,144,10,144,10,154,154,10394,40
20160810 15:21:54.824521,0,144,11,144,11,155,155,10395,40
20160810 15:21:54.832333,0,144,12,144,12,156,156,10396,40
20160810 15:21:54.840146,0,144,13,144,13,157,157,10397,40
20160810 15:21:54.847959,0,144,14,144,14,158,158,10398,40
20160810 15:21:54.855771,0,144,15,144,15,159,159,10399,40
20160810 15:21:54.863583,0,160,0,160,0,160,160,10400,40
20160810 15:21:54.871396,0,160,1,160,1,161,161,10401,40
20160810 15:21:54.879209,0,160,2,160,2,162,162,10402,40
20160810 15:21:54.887021,0,160,3,160,3,163,163,10403,40
20160810 15:21:54.894833,0,160,4,160,4,164,164,10404,40
20160810 15:21:54.902646,0,160,5,160,5,165,165,10405,40
20160810 15:21:54.910459,0,160,6,160,6,166,166,10406,40
20160810 15:21:54.918271,0,160,7,160,7,167,167,10407,40
20160810 15:21:54.926083,0,160,8,160,8,168,168,10408,40
20160810 15:21:54.933896,0,160,9,160,9,169,169,10409,40
20160810 15:21:54.941709,0,160,10,160,10,170,170,10410,40
20160810 15:21:54.949521,0,160,11,160,11,171,171,10411,40
20160810 15:21:54.957333,0,160,12,160,12,172,172,10412,40
20160810 15:21:54.965146,0,160,13,160,13,173,173,10413,40
20160810 15:21:54.972959,0,160,14,160,14,174,174,10414,40
20160810 15:21:54.980771,0,160,15,160,15,175,175,10415,40
20160810 15:21:54.988583,0,176,0,176,0,176,176,10416,40
20160810 15:21:54.996396,0,176,1,176,1,177,177,10417,40
20160810 15:21:55.004209,0,176,2,176,2,178,178,10418,40
20160810 15:21:55.012021,0,176,3,176,3,179,179,10419,40
20160810 15:21:55.019833,0,176,4,176,4,180,180,10420,40
20160810 15:21:55.027646,0,176,5,176,5,181,181,10421,40
20160810 15:21:55.035459,0,176,6,176,6,182,182,10422,40
20160810 15:21:55.043271,0,176,7,176,7,183,183,10423,40
20160810 15:21:55.051083,0,176,8,176,8,184,184,10424,40
20160810 15:21:55.058896,0,176,9,176,9,185,185,10425,40
20160810 15:21:55.066709,0,176,10,176,10,186,186,10426,40
20160810 15:21:55.074521,0,176,11,176,11,187,187,10427,40
20160810 15:21:55.082333,0,176,12,176,12,188,188,10428,40
20160810 15:21:55.090146,0,176,13,176,13,189,189,10429,40
20160810 15:21:55.097959,0,176,14,176,14,190,190,10430,40
20160810 15:21:55.105771,0,176,15,176,15,191,191,10431,40
20160810 15:21:55.113583,0,192,0,192,0,192,192,10432,40
20160810 15:21:55.121396,0,192,1,192,1,193,193,10433,40
20160810 15:21:55.129209,0,192,2,192,2,194,194,10434,40
20160810 15:21:55.137021,0,192,3,192,3,195,195,10435,40
20160810 15:21:55.144833,0,192,4,192,4,196,196,10436,40
20160810 15:21:55.152646,0,192,5,192,5,197,197,10437,40
20160810 15:21:55.160459,0,192,6,192,6,198,198,10438,40
20160810 15:21:55.168271,0,192,7,192,7,199,199,10439,40
20160810 15:21:55.176083,0,192,8,192,8,200,200,10440,40
20160810 15:21:55.183896,0,192,9,192,9,201,201,10441,40
20160810 15:21:55.191709,0,192,10,192,10,202,202,10442,40
20160810 15:21:55.199521,0,192,11,192,11,203,203,10443,40
20160810 15:21:55.207333,0,192,12,192,12,204,204,10444,40
20160810 15:21:55.215146,0,192,13,192,13,205,205,10445,40
20160810 15:21:55.222959,0,192,14,192,14,206,206,10446,40
20160810 15:21:55.230771,0,192,15,192,15,207,207,10447,40
20160810 15:21:55.238583,0,208,0,208,0,208,208,10448,40
20160810 15:21:55.246396,0,208,1,208,1,209,209,10449,40
20160810 15:21:55.254209,0,208,2,208,2,210,210,10450,40
20160810 15:21:55.262021,0,208,3,208,3,211,211,10451,40
20160810 15:21:55.269833,0,208,4,208,4,212,212,10452,40
20160810 15:21:55.277646,0,208,5,208,5,213,213,10453,40
20160810 15:21:55.285459,0,208,6,208,6,214,214,10454,40
20160810 15:21:55.293271,0,208,7,208,7,215,215,10455,40
20160810 15:21:55.301083,0,208,8,208,8,216,216,10456,40
20160810 15:21:55.308896,0,208,9,208,9,217,217,10457,40
20160810 15:21:55.316709,0,208,10,208,10,218,218,10458,40
20160810 15:21:55.324521,0,208,11,208,11,219,219,10459,40
20160810 15:21:55.332333,0,208,12,208,12,220,220,10460,40
20160810 15:21:55.340146,0,208,13,208,13,221,221,10461,40
20160810 15:21:55.347959,0,208,14,208,14,222,222,10462,40
20160810 15:21:55.355771,0,208,15,208,15,223,223,10463,40
20160810 15:21:55.363583,0,224,0,224,0,224,224,10464,40
20160810 15:21:55.371396,0,224,1,224,1,225,225,10465,40
20160810 15:21:55.379209,0,224,2,224,2,226,226,10466,40
20160810 15:21:55.387021,0,224,3,224,3,227,227,10467,40
20160810 15:21:55.394833,0,224,4,224,4,228,228,10468,40
20160810 15:21:55.402646,0,224,5,224,5,229,229,10469,40
20160810 15:21:55.410459,0,224,6,224,6,230,230,10470,40
20160810 15:21:55.418271,0,224,7,224,7,231,231,10471,40
20160810 15:21:55.426083,0,224,8,224,8,232,232,10472,40
20160810 15:21:55.433896,0,224,9,224,9,233,233,10473,40
20160810 15:21:55.441709,0,224,10,224,10,234,234,10474,40
20160810 15:21:55.449521,0,224,11,224,11,235,235,10475,40
20160810 15:21:55.457333,0,224,12,224,12,236,236,10476,40
20160810 15:21:55.465146,0,224,13,224,13,237,237,10477,40
20160810 15:21:55.472959,0,224,14,224,14,238,238,10478,40
20160810 15:21:55.480771,0,224,15,224,15,239,239,10479,40
20160810 15:21:55.488583,0,240,0,240,0,240,240,10480,40
20160810 15:21:55.496396,0,240,1,240,1,241,241,10481,40
20160810 15:21:55.504209,0,240,2,240,2,242,242,10482,40
20160810 15:21:55.512021,0,240,3,240,3,243,243,10483,40
20160810 15:21:55.519833,0,240,4,240,4,244,244,10484,40
20160810 15:21:55.527646,0,240,5,240,5,245,245,10485,40
20160810 15:21:55.535459,0,240,6,240,6,246,246,10486,40
20160810 15:21:55.543271,0,240,7,240,7,247,247,10487,40
20160810 15:21:55.551083,0,240,8,240,8,248,248,10488,40
20160810 15:21:55.558896,0,240,9,240,9,249,249,10489,40
20160810 15:21:55.566709,0,240,10,240,10,250,250,10490,40
20160810 15:21:55.574521,0,240,11,240,11,251,251,10491,40
20160810 15:21:55.582333,0,240,12,240,12,252,252,10492,40
20160810 15:21:55.590146,0,240,13,240,13,253,253,10493,40
20160810 15:21:55.597959,0,240,14,240,14,254,254,10494,40
20160810 15:21:55.605771,0,240,15,240,15,255,255,10495,40
20160810 15:21:55.613583,0,0,0,0,0,0,0,10496,41
20160810 15:21:55.621396,0,0,1,0,1,1,1,10497,41
20160810 15:21:55.629209,0,0,2,0,2,2,2,10498,41
20160810 15:21:55.637021,0,0,3,0,3,3,3,10499,41
20160810 15:21:55.644833,0,0,4,0,4,4,4,10500,41
20160810 15:21:55.652646,0,0,5,0,5,5,5,10501,41
20160810 15:21:55.660459,0,0,6,0,6,6,6,10502,41
20160810 15:21:55.668271,0,0,7,0,7,7,7,10503,41
20160810 15:21:55.676083,0,0,8,0,8,8,8,10504,41
20160810 15:21:55.683896,0,0,9,0,9,9,9,10505,41
20160810 15:21:55.691709,0,0,10,0,10,10,10,10506,41
20160810 15:21:55.699521,0,0,11,0,11,11,11,10507,41
20160810 15:21:55.707333,0,0,12,0,12,12,12,10508,41
20160810 15:21:55.715146,0,0,13,0,13,13,13,10509,41
20160810 15:21:55.722959,0,0,14,0,14,14,14,10510,41
20160810 15:21:55.730771,0,0,15,0,15,15,15,10511,41
20160810 15:21:55.738583,0,16,0,16,0,16,16,10512,41
20160810 15:21:55.746396,0,16,1,16,1,17,17,10513,41
20160810 15:21:55.754209,0,16,2,16,2,18,18,10514,41
20160810 15:21:55.762021,0,16,3,16,3,19,19,10515,41
20160810 15:21:55.769833,0,16,4,16,4,20,20,10516,41
20160810 15:21:55.777646,0,16,5,16,5,21,21,10517,41
20160810 15:21:55.785459,0,16,6,16,6,22,22,10518,41
20160810 15:21:55.793271,0,16,7,16,7,23,23,10519,41
20160810 15:21:55.801083,0,16,8,16,8,24,24,10520,41
20160810 15:21:55.808896,0,16,9,16,9,25,25,10521,41
20160810 15:21:55.816709,0,16,10,16,10,26,26,10522,41
20160810 15:21:55.824521,0,16,11,16,11,27,27,10523,41
20160810 15:21:55.832333,0,16,12,16,12,28,28,10524,41
20160810 15:21:55.840146,0,16,13,16,13,29,29,10525,41
20160810 15:21:55.847959,0,16,14,16,14,30,30,10526,41
20160810 15:21:55.855771,0,16,15,16,15,31,31,10527,41
20160810 15:21:55.863583,0,32,0,32,0,32,32,10528,41
20160810 15:21:55.871396,0,32,1,32,1,33,33,10529,41
20160810 15:21:55.879209,0,32,2,32,2,34,34,10530,41
20160810 15:21:55.887021,0,32,3,32,3,35,35,10531,41
20160810 15:21:55.894833,0,32,4,32,4,36,36,10532,41
20160810 15:21:55.902646,0,32,5,32,5,37,37,10533,41
20160810 15:21:55.910459,0,32,6,32,6,38,38,10534,41
20160810 15:21:55.918271,0,32,7,32,7,39,39,10535,41
20160810 15:21:55.926083,0,32,8,32,8,40,40,10536,41
20160810 15:21:55.933896,0,32,9,32,9,41,41,10537,41
20160810 15:21:55.941709,0,32,10,32,10,42,42,10538,41
20160810 15:21:55.949521,0,32,11,32,11,43,43,10539,41
20160810 15:21:55.957333,0,32,12,32,12,44,44,10540,41
20160810 15:21:55.965146,0,32,13,32,13,45,45,10541,41
20160810 15:21:55.972959,0,32,14,32,14,46,46,10542,41
20160810 15:21:55.980771,0,32,15,32,15,47,47,10543,41
20160810 15:21:55.988583,0,48,0,48,0,48,48,10544,41
20160810 15:21:55.996396,0,48,1,48,1,49,49,10545,41
20160810 15:21:56.004209,0,48,2,48,2,50,50,10546,41
20160810 15:21:56.012021,0,48,3,48,3,51,51,10547,41
20160810 15:21:56.019833,0,48,4,48,4,52,52,10548,41
20160810 15:21:56.027646,0,48,5,48,5,53,53,10549,41
20160810 15:21:56.035459,0,48,6,48,6,54,54,10550,41
20160810 15:21:56.043271,0,48,7,48,7,55,55,10551,41
20160810 15:21:56.051083,0,48,8,48,8,56,56,10552,41
20160810 15:21:56.058896,0,48,9,48,9,57,57,10553,41
20160810 15:21:56.066709,0,48,10,48,10,58,58,10554,41
20160810 15:21:56.074521,0,48,11,48,11,59,59,10555,41
20160810 15:21:56.082333,0,48,12,48,12,60,60,10556,41
20160810 15:21:56.090146,0,48,13,48,13,61,61,10557,41
20160810 15:21:56.097959,0,48,14,48,14,62,62,10558,41
20160810 15:21:56.105771,0,48,15,48,15,63,63,10559,41
20160810 15:21:56.113583,0,64,0,64,0,64,64,10560,41
20160810 15:21:56.121396,0,64,1,64,1,65,65,10561,41
20160810 15:21:56.129209,0,64,2,64,2,66,66,10562,41
20160810 15:21:56.137021,0,64,3,64,3,67,67,10563,41
20160810 15:21:56.144833,0,64,4,64,4,68,68,10564,41
20160810 15:21:56.152646,0,64,5,64,5,69,69,10565,41
20160810 15:21:56.160459,0,64,6,64,6,70,70,10566,41
20160810 15:21:56.168271,0,64,7,64,7,71,71,10567,41
20160810 15:21:56.176083,0,64,8,64,8,72,72,10568,41
20160810 15:21:56.183896,0,64,9,64,9,73,73,10569,41
20160810 15:21:56.191709,0,64,10,64,10,74,74,10570,41
20160810 15:21:56.199521,0,64,11,64,11,75,75,10571,41
20160810 15:21:56.207333,0,64,12,64,12,76,76,10572,41
20160810 15:21:56.215146,0,64,13,64,13,77,77,10573,41
20160810 15:21:56.222959,0,64,14,64,14,78,78,10574,41
20160810 15:21:56.230771,0,64,15,64,15,79,79,10575,41
20160810 15:21:56.238583,0,80,0,80,0,80,80,10576,41
20160810 15:21:56.246396,0,80,1,80,1,81,81,10577,41
20160810 15:21:56.254209,0,80,2,80,2,82,82,10578,41
20160810 15:21:56.262021,0,80,3,80,3,83,83,10579,41
20160810 15:21:56.269833,0,80,4,80,4,84,84,10580,41
20160810 15:21:56.277646,0,80,5,80,5,85,85,10581,41
20160810 15:21:56.285459,0,80,6,80,6,86,86,10582,41
20160810 15:21:56.293271,0,80,7,80,7,87,87,10583,41
20160810 15:21:56.301083,0,80,8,80,8,88,88,10584,41
20160810 15:21:56.308896,0,80,9,80,9,89,89,10585,41
20160810 15:21:56.316709,0,80,10,80,10,90,90,10586,41
20160810 15:21:56.324521,0,80,11,80,11,91,91,10587,41
20160810 15:21:56.332333,0,80,12,80,12,92,92,10588,41
20160810 15:21:56.340146,0,80,13,80,13,93,93,10589,41
20160810 15:21:56.347959,0,80,14,80,14,94,94,10590,41
20160810 15:21:56.355771,0,80,15,80,15,95,95,10591,41
20160810 15:21:56.363583,0,96,0,96,0,96,96,10592,41
20160810 15:21:56.371396,0,96,1,96,1,97,97,10593,41
20160810 15:21:56.379209,0,96,2,96,2,98,98,10594,41
20160810 15:21:56.387021,0,96,3,96,3,99,99,10595,41
20160810 15:21:56.394833,0,96,4,96,4,100,100,10596,41
20160810 15:21:56.402646,0,96,5,96,5,101,101,10597,41
20160810 15:21:56.410459,0,96,6,96,6,102,102,10598,41
20160810 15:21:56.418271,0,96,7,96,7,103,103,10599,41
20160810 15:21:56.426083,0,96,8,96,8,104,104,10600,41
20160810 15:21:56.433896,0,96,9,96,9,105,105,10601,41
20160810 15:21:56.441709,0,96,10,96,10,106,106,10602,41
20160810 15:21:56.449521,0,96,11,96,11,107,107,10603,41
20160810 15:21:56.457333,0,96,12,96,12,108,108,10604,41
20160810 15:21:56.465146,0,96,13,96,13,109,109,10605,41
20160810 15:21:56.472959,0,96,14,96,14,110,110,10606,41
20160810 15:21:56.480771,0,96,15,96,15,111,111,10607,41
20160810 15:21:56.488583,0,112,0,112,0,112,112,10608,41
20160810 15:21:56.496396,0,112,1,112,1,113,113,10609,41
20160810 15:21:56.504209,0,112,2,112,2,114,114,10610,41
20160810 15:21:56.512021,0,112,3,112,3,115,115,10611,41
20160810 15:21:56.519833,0,112,4,112,4,116,116,10612,41
20160810 15:21:56.527646,0,112,5,112,5,117,117,10613,41
20160810 15:21:56.535459,0,112,6,112,6,118,118,10614,41
20160810 15:21:56.543271,0,112,7,112,7,119,119,10615,41
20160810 15:21:56.551083,0,112,8,112,8,120,120,10616,41
20160810 15:21:56.558896,0,112,9,112,9,121,121,10617,41
20160810 15:21:56.566709,0,112,10,112,10,122,122,10618,41
20160810 15:21:56.574521,0,112,11,112,11,123,123,10619,41
20160810 15:21:56.582333,0,112,12,112,12,124,124,10620,41
20160810 15:21:56.590146,0,112,13,112,13,125,125,10621,41
20160810 15:21:56.597959,0,112,14,112,14,126,126,10622,41
20160810 15:21:56.605771,0,112,15,112,15,127,127,10623,41
20160810 15:21:56.613583,0,128,0,128,0,128,128,10624,41
20160810 15:21:56.621396,0,128,1,128,1,129,129,10625,41
20160810 15:21:56.629209,0,128,2,128,2,130,130,10626,41
20160810 15:21:56.637021,0,128,3,128,3,131,131,10627,41
20160810 15:21:56.644833,0,128,4,128,4,132,132,10628,41
20160810 15:21:56.652646,0,128,5,128,5,133,133,10629,41
20160810 15:21:56.660459,0,128,6,128,6,134,134,10630,41
20160810 15:21:56.668271,0,128,7,128,7,135,135,10631,41
20160810 15:21:56.676083,0,128,8,128,8,136,136,10632,41
20160810 15:21:56.683896,0,128,9,128,9,137,137,10633,41
20160810 15:21:56.691709,0,128,10,128,10,138,138,10634,41
20160810 15:21:56.699521,0,128,11,128,11,139,139,10635,41
20160810 15:21:56.707333,0,128,12,128,12,140,140,10636,41
20160810 15:21:56.715146,0,128,13,128,13,141,141,10637,41
20160810 15:21:56.722959,0,128,14,128,14,142,142,10638,41
20160810 15:21:56.730771,0,128,15,128,15,143,143,10639,41
20160810 15:21:56.738583,0,144,0,144,0,144,144,10640,41
20160810 15:21:56.746396,0,144,1,144,1,145,145,10641,41
20160810 15:21:56.754209,0,144,2,144,2,146,146,10642,41
20160810 15:21:56.762021,0,144,3,144,3,147,147,10643,41
20160810 15:21:56.769833,0,144,4,144,4,148,148,10644,41
20160810 15:21:56.777646,0,144,5,144,5,149,149,10645,41
20160810 15:21:56.785459,0,144,6,144,6,150,150,10646,41
20160810 15:21:56.793271,0,144,7,144,7,151,151,10647,41
20160810 15:21:56.801083,0,144,8,144,8,152,152,10648,41
20160810 15:21:56.808896,0,144,9,144,9,153,153,10649,41
20160810 15:21:56.816709,0,144,10,144,10,154,154,10650,41
20160810 15:21:56.824521,0,144,11,144,11,155,155,10651,41
20160810 15:21:56.832333,0,144,12,144,12,156,156,10652,41
20160810 15:21:56.840146,0,144,13,144,13,157,157,10653,41
20160810 15:21:56.847959,0,144,14,144,14,158,158,10654,41
20160810 15:21:56.855771,0,144,15,144,15,159,159,10655,41
20160810 15:21:56.863583,0,160,0,160,0,160,160,10656,41
20160810 15:21:56.871396,0,160,1,160,1,161,161,10657,41
20160810 15:21:56.879209,0,160,2,160,2,162,162,10658,41
20160810 15:21:56.887021,0,160,3,160,3,163,163,10659,41
20160810 15:21:56.894833,0,160,4,160,4,164,164,10660,41
20160810 15:21:56.902646,0,160,5,160,5,165,165,10661,41
20160810 15:21:56.910459,0,160,6,160,6,166,166,10662,41
20160810 15:21:56.918271,0,160,7,160,7,167,167,10663,41
20160810 15:21:56.926083,0,160,8,160,8,168,168,10664,41
20160810 15:21:56.933896,0,160,9,160,9,169,169,10665,41
20160810 15:21:56.941709,0,160,10,160,10,170,170,10666,41
20160810 15:21:56.949521,0,160,11,160,11,171,171,10667,41
20160810 15:21:56.957333,0,160,12,160,12,172,172,10668,41
20160810 15:21:56.965146,0,160,13,160,13,173,173,10669,41
20160810 15:21:56.972959,0,160,14,160,14,174,174,10670,41
20160810 15:21:56.980771,0,160,15,160,15,175,175,10671,41
20160810 15:21:56.988583,0,176,0,176,0,176,176,10672,41
20160810 15:21:56.996396,0,176,1,176,1,177,177,10673,41
20160810 15:21:57.004209,0,176,2,176,2,178,178,10674,41
20160810 15:21:57.012021,0,176,3,176,3,179,179,10675,41
20160810 15:21:57.019833,0,176,4,176,4,180,180,10676,41
20160810 15:21:57.027646,0,176,5,176,5,181,181,10677,41
20160810 15:21:57.035459,0,176,6,176,6,182,182,10678,41
20160810 15:21:57.043271,0,176,7,176,7,183,183,10679,41
20160810 15:21:57.051083,0,176,8,176,8,184,184,10680,41
20160810 15:21:57.058896,0,176,9,176,9,185,185,10681,41
20160810 15:21:57.066709,0,176,10,176,10,186,186,10682,41
20160810 15:21:57.074521,0,176,11,176,11,187,187,10683,41
20160810 15:21:57.082333,0,176,12,176,12,188,188,10684,41
20160810 15:21:57.090146,0,176,13,176,13,189,189,10685,41
20160810 15:21:57.097959,0,176,14,176,14,190,190,10686,41
20160810 15:21:57.105771,0,176,15,176,15,191,191,10687,41
20160810 15:21:57.113583,0,192,0,192,0,192,192,10688,41
20160810 15:21:57.121396,0,192,1,192,1,193,193,10689,41
20160810 15:21:57.129209,0,192,2,192,2,194,194,10690,41
20160810 15:21:57.137021,0,192,3,192,3,195,195,10691,41
20160810 15:21:57.144833,0,192,4,192,4,196,196,10692,41
20160810 15:21:57.152646,0,192,5,192,5,197,197,10693,41
20160810 15:21:57.160459,0,192,6,192,6,198,198,10694,41
20160810 15:21:57.168271,0,192,7,192,7,199,199,10695,41
20160810 15:21:57.176083,0,192,8,192,8,200,200,10696,41
20160810 15:21:57.183896,0,192,9,192,9,201,201,10697,41
20160810 15:21:57.191709,0,192,10,192,10,202,202,10698,41
20160810 15:21:57.199521,0,192,11,192,11,203,203,10699,41
20160810 15:21:57.207333,0,192,12,192,12,204,204,10700,41
20160810 15:21:57.215146,0,192,13,192,13,205,205,10701,41
20160810 15:21:57.222959,0,192,14,192,14,206,206,10702,41
20160810 15:21:57.230771,0,192,15,192,15,207,207,10703,41
20160810 15:21:57.238583,0,208,0,208,0,208,208,10704,41
20160810 15:21:57.246396,0,208,1,208,1,209,209,10705,41
20160810 15:21:57.254209,0,208,2,208,2,210,210,10706,41
20160810 15:21:57.262021,0,208,3,208,3,211,211,10707,41
20160810 15:21:57.269833,0,208,4,208,4,212,212,10708,41
20160810 15:21:57.277646,0,208,5,208,5,213,213,10709,41
20160810 15:21:57.285459,0,208,6,208,6,214,214,10710,41
20160810 15:21:57.293271,0,208,7,208,7,215,215,10711,41
20160810 15:21:57.301083,0,208,8,208,8,216,216,10712,41
20160810 15:21:57.308896,0,208,9,208,9,217,217,10713,41
20160810 15:21:57.316709,0,208,10,208,10,218,218,10714,41
20160810 15:21:57.324521,0,208,11,208,11,219,219,10715,41
20160810 15:21:57.332333,0,208,12,208,12,220,220,10716,41
20160810 15:21:57.340146,0,208,13,208,13,221,221,10717,41
20160810 15:21:57.347959,0,208,14,208,14,222,222,10718,41
20160810 15:21:57.355771,0,208,15,208,15,223,223,10719,41
20160810 15:21:57.363583,0,224,0,224,0,224,224,10720,41
20160810 15:21:57.371396,0,224,1,224,1,225,225,10721,41
20160810 15:21:57.379209,0,224,2,224,2,226,226,10722,41
20160810 15:21:57.387021,0,224,3,224,3,227,227,10723,41
20160810 15:21:57.394833,0,224,4,224,4,228,228,10724,41
20160810 15:21:57.402646,0,224,5,224,5,229,229,10725,41
20160810 15:21:57.410459,0,224,6,224,6,230,230,10726,41
20160810 15:21:57.418271,0,224,7,224,7,231,231,10727,41
20160810 15:21:57.426083,0,224,8,224,8,232,232,10728,41
20160810 15:21:57.433896,0,224,9,224,9,233,233,10729,41
20160810 15:21:57.441709,0,224,10,224,10,234,234,10730,41
20160810 15:21:57.449521,0,224,11,224,11,235,235,10731,41
20160810 15:21:57.457333,0,224,12,224,12,236,236,10732,41
20160810 15:21:57.465146,0,224,13,224,13,237,237,10733,41
20160810 15:21:57.472959,0,224,14,224,14,238,238,10734,41
20160810 15:21:57.480771,0,224,15,224,15,239,239,10735,41
20160810 15:21:57.488583,0,240,0,240,0,240,240,10736,41
20160810 15:21:57.496396,0,240,1,240,1,241,241,10737,41
20160810 15:21:57.504209,0,240,2,240,2,242,242,10738,41
