time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114254,61,117,117,117,112,5,112,5,0,0,1031077949,0
20160801-114254,61,118,118,118,112,6,112,6,0,0,1031143485,0
20160801-114254,61,119,119,119,112,7,112,7,0,0,1031209021,0
20160801-114254,61,120,120,120,112,8,112,8,0,0,1031274557,0
20160801-114254,61,121,121,121,112,9,112,9,0,0,1031340093,0
20160801-114254,61,122,122,122,112,10,112,10,0,0,1031405629,0
20160801-114254,61,123,123,123,112,11,112,11,0,0,1031471165,0
20160801-114254,61,124,124,124,112,12,112,12,0,0,1031536701,0
20160801-114254,61,125,125,125,112,13,112,13,0,0,1031602237,0
20160801-114254,61,126,126,126,112,14,112,14,0,0,1031667773,0
20160801-114254,61,127,127,127,112,15,112,15,0,0,1031733309,0
20160801-114254,61,128,128,128,128,0,128,0,0,0,1031798845,0
20160801-114254,61,129,129,129,128,1,128,1,0,0,1031864381,0
20160801-114254,61,130,130,130,128,2,128,2,0,0,1031929917,0
20160801-114254,61,131,131,131,128,3,128,3,0,0,1031995453,0
20160801-114254,61,132,132,132,128,4,128,4,0,0,1032060989,0
20160801-114254,61,133,133,133,128,5,128,5,0,0,1032126525,0
20160801-114254,61,134,134,134,128,6,128,6,0,0,1032192061,0
20160801-114254,61,135,135,135,128,7,128,7,0,0,1032257597,0
20160801-114254,61,136,136,136,128,8,128,8,0,0,1032323133,0
20160801-114254,61,137,137,137,128,9,128,9,0,0,1032388669,0
20160801-114254,61,138,138,138,128,10,128,10,0,0,1032454205,0
20160801-114254,61,139,139,139,128,11,128,11,0,0,1032519741,0
20160801-114254,61,140,140,140,128,12,128,12,0,0,1032585277,0
20160801-114254,61,141,141,141,128,13,128,13,0,0,1032650813,0
20160801-114254,61,142,142,142,128,14,128,14,0,0,1032716349,0
20160801-114254,61,143,143,143,128,15,128,15,0,0,1032781885,0
20160801-114254,61,144,144,144,144,0,144,0,0,0,1032847421,0
20160801-114254,61,145,145,145,144,1,144,1,0,0,1032912957,0
20160801-114254,61,146,146,146,144,2,144,2,0,0,1032978493,0
20160801-114254,61,147,147,147,144,3,144,3,0,0,1033044029,0
20160801-114254,61,148,148,148,144,4,144,4,0,0,1033109565,0
20160801-114254,61,149,149,149,144,5,144,5,0,0,1033175101,0
20160801-114254,61,150,150,150,144,6,144,6,0,0,1033240637,0
20160801-114254,61,151,151,151,144,7,144,7,0,0,1033306173,0
20160801-114254,61,152,152,152,144,8,144,8,0,0,1033371709,0
20160801-114254,61,153,153,153,144,9,144,9,0,0,1033437245,0
20160801-114254,61,154,154,154,144,10,144,10,0,0,1033502781,0
20160801-114254,61,155,155,155,144,11,144,11,0,0,1033568317,0
20160801-114254,61,156,156,156,144,12,144,12,0,0,1033633853,0
20160801-114254,61,157,157,157,144,13,144,13,0,0,1033699389,0
20160801-114254,61,158,158,158,144,14,144,14,0,0,1033764925,0
20160801-114254,61,159,159,159,144,15,144,15,0,0,1033830461,0
20160801-114254,61,160,160,160,160,0,160,0,0,0,1033895997,0
20160801-114254,61,161,161,161,160,1,160,1,0,0,1033961533,0
20160801-114254,61,162,162,162,160,2,160,2,0,0,1034027069,0
20160801-114254,61,163,163,163,160,3,160,3,0,0,1034092605,0
20160801-114254,61,164,164,164,160,4,160,4,0,0,1034158141,0
20160801-114254,61,165,165,165,160,5,160,5,0,0,1034223677,0
20160801-114254,61,166,166,166,160,6,160,6,0,0,1034289213,0
20160801-114254,61,167,167,167,160,7,160,7,0,0,1034354749,0
20160801-114254,61,168,168,168,160,8,160,8,0,0,1034420285,0
20160801-114254,61,169,169,169,160,9,160,9,0,0,1034485821,0
20160801-114254,61,170,170,170,160,10,160,10,0,0,1034551357,0
20160801-114254,61,171,171,171,160,11,160,11,0,0,1034616893,0
20160801-114254,61,172,172,172,160,12,160,12,0,0,1034682429,0
20160801-114254,61,173,173,173,160,13,160,13,0,0,1034747965,0
20160801-114254,61,174,174,174,160,14,160,14,0,0,1034813501,0
20160801-114254,61,175,175,175,160,15,160,15,0,0,1034879037,0
20160801-114254,61,176,176,176,176,0,176,0,0,0,1034944573,0
20160801-114254,61,177,177,177,176,1,176,1,0,0,1035010109,0
20160801-114254,61,178,178,178,176,2,176,2,0,0,1035075645,0
20160801-114254,61,179,179,179,176,3,176,3,0,0,1035141181,0
20160801-114254,61,180,180,180,176,4,176,4,0,0,1035206717,0
20160801-114254,61,181,181,181,176,5,176,5,0,0,1035272253,0
20160801-114254,61,182,182,182,176,6,176,6,0,0,1035337789,0
20160801-114254,61,183,183,183,176,7,176,7,0,0,1035403325,0
20160801-114254,61,184,184,184,176,8,176,8,0,0,1035468861,0
20160801-114254,61,185,185,185,176,9,176,9,0,0,1035534397,0
20160801-114254,61,186,186,186,176,10,176,10,0,0,1035599933,0
20160801-114254,61,187,187,187,176,11,176,11,0,0,1035665469,0
20160801-114254,61,188,188,188,176,12,176,12,0,0,1035731005,0
20160801-114254,61,189,189,189,176,13,176,13,0,0,1035796541,0
20160801-114254,61,190,190,190,176,14,176,14,0,0,1035862077,0
20160801-114254,61,191,191,191,176,15,176,15,0,0,1035927613,0
20160801-114255,61,192,192,192,192,0,192,0,0,0,1035993149,0
20160801-114255,61,193,193,193,192,1,192,1,0,0,1036058685,0
20160801-114255,61,194,194,194,192,2,192,2,0,0,1036124221,0
20160801-114255,61,195,195,195,192,3,192,3,0,0,1036189757,0
20160801-114255,61,196,196,196,192,4,192,4,0,0,1036255293,0
20160801-114255,61,197,197,197,192,5,192,5,0,0,1036320829,0
20160801-114255,61,198,198,198,192,6,192,6,0,0,1036386365,0
20160801-114255,61,199,199,199,192,7,192,7,0,0,1036451901,0
20160801-114255,61,200,200,200,192,8,192,8,0,0,1036517437,0
20160801-114255,61,201,201,201,192,9,192,9,0,0,1036582973,0
20160801-114255,61,202,202,202,192,10,192,10,0,0,1036648509,0
20160801-114255,61,203,203,203,192,11,192,11,0,0,1036714045,0
20160801-114255,61,204,204,204,192,12,192,12,0,0,1036779581,0
20160801-114255,61,205,205,205,192,13,192,13,0,0,1036845117,0
20160801-114255,61,206,206,206,192,14,192,14,0,0,1036910653,0
20160801-114255,61,207,207,207,192,15,192,15,0,0,1036976189,0
20160801-114255,61,208,208,208,208,0,208,0,0,0,1037041725,0
20160801-114255,61,209,209,209,208,1,208,1,0,0,1037107261,0
20160801-114255,61,210,210,210,208,2,208,2,0,0,1037172797,0
20160801-114255,61,211,211,211,208,3,208,3,0,0,1037238333,0
20160801-114255,61,212,212,212,208,4,208,4,0,0,1037303869,0
20160801-114255,61,213,213,213,208,5,208,5,0,0,1037369405,0
20160801-114255,61,214,214,214,208,6,208,6,0,0,1037434941,0
20160801-114255,61,215,215,215,208,7,208,7,0,0,1037500477,0
20160801-114255,61,216,216,216,208,8,208,8,0,0,1037566013,0
20160801-114255,61,217,217,217,208,9,208,9,0,0,1037631549,0
20160801-114255,61,218,218,218,208,10,208,10,0,0,1037697085,0
20160801-114255,61,219,219,219,208,11,208,11,0,0,1037762621,0
20160801-114255,61,220,220,220,208,12,208,12,0,0,1037828157,0
20160801-114255,61,221,221,221,208,13,208,13,0,0,1037893693,0
20160801-114255,61,222,222,222,208,14,208,14,0,0,1037959229,0
20160801-114255,61,223,223,223,208,15,208,15,0,0,1038024765,0
20160801-114255,61,224,224,224,224,0,224,0,0,0,1038090301,0
20160801-114255,61,225,225,225,224,1,224,1,0,0,1038155837,0
20160801-114255,61,226,226,226,224,2,224,2,0,0,1038221373,0
20160801-114255,61,227,227,227,224,3,224,3,0,0,1038286909,0
20160801-114255,61,228,228,228,224,4,224,4,0,0,1038352445,0
20160801-114255,61,229,229,229,224,5,224,5,0,0,1038417981,0
20160801-114255,61,230,230,230,224,6,224,6,0,0,1038483517,0
20160801-114255,61,231,231,231,224,7,224,7,0,0,1038549053,0
20160801-114255,61,232,232,232,224,8,224,8,0,0,1038614589,0
20160801-114255,61,233,233,233,224,9,224,9,0,0,1038680125,0
20160801-114255,61,234,234,234,224,10,224,10,0,0,1038745661,0
20160801-114255,61,235,235,235,224,11,224,11,0,0,1038811197,0
20160801-114255,61,236,236,236,224,12,224,12,0,0,1038876733,0
20160801-114255,61,237,237,237,224,13,224,13,0,0,1038942269,0
20160801-114255,61,238,238,238,224,14,224,14,0,0,1039007805,0
20160801-114255,61,239,239,239,224,15,224,15,0,0,1039073341,0
20160801-114255,61,240,240,240,240,0,240,0,0,0,1039138877,0
20160801-114255,61,241,241,241,240,1,240,1,0,0,1039204413,0
20160801-114255,62,242,242,242,240,2,240,2,0,0,1039269949,0
20160801-114255,62,243,243,243,240,3,240,3,0,0,1039335485,0
20160801-114255,62,244,244,244,240,4,240,4,0,0,1039401021,0
20160801-114255,62,245,245,245,240,5,240,5,0,0,1039466557,0
20160801-114255,62,246,246,246,240,6,240,6,0,0,1039532093,0
20160801-114255,62,247,247,247,240,7,240,7,0,0,1039597629,0
20160801-114255,62,248,248,248,240,8,240,8,0,0,1039663165,0
20160801-114255,62,249,249,249,240,9,240,9,0,0,1039728701,0
20160801-114255,62,250,250,250,240,10,240,10,0,0,1039794237,0
20160801-114255,62,251,251,251,240,11,240,11,0,0,1039859773,0
20160801-114255,62,252,252,252,240,12,240,12,0,0,1039925309,0
20160801-114255,62,253,253,253,240,13,240,13,0,0,1039990845,0
20160801-114255,62,254,254,254,240,14,240,14,0,0,1040056381,0
20160801-114255,62,255,255,255,240,15,240,15,0,0,1040121917,0
20160801-114255,62,1,1,1,0,1,0,1,0,0,1040252990,0
20160801-114255,62,2,2,2,0,2,0,2,0,0,1040318526,0
20160801-114255,62,3,3,3,0,3,0,3,0,0,1040384062,0
20160801-114255,62,4,4,4,0,4,0,4,0,0,1040449598,0
20160801-114255,62,5,5,5,0,5,0,5,0,0,1040515134,0
20160801-114255,62,6,6,6,0,6,0,6,0,0,1040580670,0
20160801-114255,62,7,7,7,0,7,0,7,0,0,1040646206,0
20160801-114255,62,8,8,8,0,8,0,8,0,0,1040711742,0
20160801-114255,62,9,9,9,0,9,0,9,0,0,1040777278,0
20160801-114255,62,10,10,10,0,10,0,10,0,0,1040842814,0
20160801-114255,62,11,11,11,0,11,0,11,0,0,1040908350,0
20160801-114255,62,12,12,12,0,12,0,12,0,0,1040973886,0
20160801-114255,62,13,13,13,0,13,0,13,0,0,1041039422,0
20160801-114255,62,14,14,14,0,14,0,14,0,0,1041104958,0
20160801-114255,62,15,15,15,0,15,0,15,0,0,1041170494,0
20160801-114255,62,16,16,16,16,0,16,0,0,0,1041236030,0
20160801-114255,62,17,17,17,16,1,16,1,0,0,1041301566,0
20160801-114255,62,18,18,18,16,2,16,2,0,0,1041367102,0
20160801-114255,62,19,19,19,16,3,16,3,0,0,1041432638,0
20160801-114255,62,20,20,20,16,4,16,4,0,0,1041498174,0
20160801-114255,62,21,21,21,16,5,16,5,0,0,1041563710,0
20160801-114255,62,22,22,22,16,6,16,6,0,0,1041629246,0
20160801-114255,62,23,23,23,16,7,16,7,0,0,1041694782,0
20160801-114255,62,24,24,24,16,8,16,8,0,0,1041760318,0
20160801-114255,62,25,25,25,16,9,16,9,0,0,1041825854,0
20160801-114255,62,26,26,26,16,10,16,10,0,0,1041891390,0
20160801-114255,62,27,27,27,16,11,16,11,0,0,1041956926,0
20160801-114255,62,28,28,28,16,12,16,12,0,0,1042022462,0
20160801-114255,62,29,29,29,16,13,16,13,0,0,1042087998,0
20160801-114255,62,30,30,30,16,14,16,14,0,0,1042153534,0
20160801-114255,62,31,31,31,16,15,16,15,0,0,1042219070,0
20160801-114255,62,32,32,32,32,0,32,0,0,0,1042284606,0
20160801-114255,62,33,33,33,32,1,32,1,0,0,1042350142,0
20160801-114255,62,34,34,34,32,2,32,2,0,0,1042415678,0
20160801-114255,62,35,35,35,32,3,32,3,0,0,1042481214,0
20160801-114255,62,36,36,36,32,4,32,4,0,0,1042546750,0
20160801-114255,62,37,37,37,32,5,32,5,0,0,1042612286,0
20160801-114255,62,38,38,38,32,6,32,6,0,0,1042677822,0
20160801-114255,62,39,39,39,32,7,32,7,0,0,1042743358,0
20160801-114255,62,40,40,40,32,8,32,8,0,0,1042808894,0
20160801-114255,62,41,41,41,32,9,32,9,0,0,1042874430,0
20160801-114255,62,42,42,42,32,10,32,10,0,0,1042939966,0
20160801-114255,62,43,43,43,32,11,32,11,0,0,1043005502,0
20160801-114255,62,44,44,44,32,12,32,12,0,0,1043071038,0
20160801-114255,62,45,45,45,32,13,32,13,0,0,1043136574,0
20160801-114255,62,46,46,46,32,14,32,14,0,0,1043202110,0
20160801-114255,62,47,47,47,32,15,32,15,0,0,1043267646,0
20160801-114255,62,48,48,48,48,0,48,0,0,0,1043333182,0
20160801-114255,62,49,49,49,48,1,48,1,0,0,1043398718,0
20160801-114255,62,50,50,50,48,2,48,2,0,0,1043464254,0
20160801-114255,62,51,51,51,48,3,48,3,0,0,1043529790,0
20160801-114255,62,52,52,52,48,4,48,4,0,0,1043595326,0
20160801-114255,62,53,53,53,48,5,48,5,0,0,1043660862,0
20160801-114255,62,54,54,54,48,6,48,6,0,0,1043726398,0
20160801-114255,62,55,55,55,48,7,48,7,0,0,1043791934,0
20160801-114255,62,56,56,56,48,8,48,8,0,0,1043857470,0
20160801-114255,62,57,57,57,48,9,48,9,0,0,1043923006,0
20160801-114255,62,58,58,58,48,10,48,10,0,0,1043988542,0
20160801-114255,62,59,59,59,48,11,48,11,0,0,1044054078,0
20160801-114255,62,60,60,60,48,12,48,12,0,0,1044119614,0
20160801-114255,62,61,61,61,48,13,48,13,0,0,1044185150,0
20160801-114255,62,62,62,62,48,14,48,14,0,0,1044250686,0
20160801-114255,62,63,63,63,48,15,48,15,0,0,1044316222,0
20160801-114255,62,64,64,64,64,0,64,0,0,0,1044381758,0
20160801-114256,62,65,65,65,64,1,64,1,0,0,1044447294,0
20160801-114256,62,66,66,66,64,2,64,2,0,0,1044512830,0
20160801-114256,62,67,67,67,64,3,64,3,0,0,1044578366,0
20160801-114256,62,68,68,68,64,4,64,4,0,0,1044643902,0
20160801-114256,62,69,69,69,64,5,64,5,0,0,1044709438,0
20160801-114256,62,70,70,70,64,6,64,6,0,0,1044774974,0
20160801-114256,62,71,71,71,64,7,64,7,0,0,1044840510,0
20160801-114256,62,72,72,72,64,8,64,8,0,0,1044906046,0
20160801-114256,62,73,73,73,64,9,64,9,0,0,1044971582,0
20160801-114256,62,74,74,74,64,10,64,10,0,0,1045037118,0
20160801-114256,62,75,75,75,64,11,64,11,0,0,1045102654,0
20160801-114256,62,76,76,76,64,12,64,12,0,0,1045168190,0
20160801-114256,62,77,77,77,64,13,64,13,0,0,1045233726,0
20160801-114256,62,78,78,78,64,14,64,14,0,0,1045299262,0
20160801-114256,62,79,79,79,64,15,64,15,0,0,1045364798,0
20160801-114256,62,80,80,80,80,0,80,0,0,0,1045430334,0
20160801-114256,62,81,81,81,80,1,80,1,0,0,1045495870,0
20160801-114256,62,82,82,82,80,2,80,2,0,0,1045561406,0
20160801-114256,62,83,83,83,80,3,80,3,0,0,1045626942,0
20160801-114256,62,84,84,84,80,4,80,4,0,0,1045692478,0
20160801-114256,62,85,85,85,80,5,80,5,0,0,1045758014,0
20160801-114256,62,86,86,86,80,6,80,6,0,0,1045823550,0
20160801-114256,62,87,87,87,80,7,80,7,0,0,1045889086,0
20160801-114256,62,88,88,88,80,8,80,8,0,0,1045954622,0
20160801-114256,62,89,89,89,80,9,80,9,0,0,1046020158,0
20160801-114256,62,90,90,90,80,10,80,10,0,0,1046085694,0
20160801-114256,62,91,91,91,80,11,80,11,0,0,1046151230,0
20160801-114256,62,92,92,92,80,12,80,12,0,0,1046216766,0
20160801-114256,62,93,93,93,80,13,80,13,0,0,1046282302,0
20160801-114256,62,94,94,94,80,14,80,14,0,0,1046347838,0
20160801-114256,62,95,95,95,80,15,80,15,0,0,1046413374,0
20160801-114256,62,96,96,96,96,0,96,0,0,0,1046478910,0
20160801-114256,62,97,97,97,96,1,96,1,0,0,1046544446,0
20160801-114256,62,98,98,98,96,2,96,2,0,0,1046609982,0
20160801-114256,62,99,99,99,96,3,96,3,0,0,1046675518,0
20160801-114256,62,100,100,100,96,4,96,4,0,0,1046741054,0
20160801-114256,62,101,101,101,96,5,96,5,0,0,1046806590,0
20160801-114256,62,102,102,102,96,6,96,6,0,0,1046872126,0
20160801-114256,62,103,103,103,96,7,96,7,0,0,1046937662,0
20160801-114256,62,104,104,104,96,8,96,8,0,0,1047003198,0
20160801-114256,62,105,105,105,96,9,96,9,0,0,1047068734,0
20160801-114256,62,106,106,106,96,10,96,10,0,0,1047134270,0
20160801-114256,62,107,107,107,96,11,96,11,0,0,1047199806,0
20160801-114256,62,108,108,108,96,12,96,12,0,0,1047265342,0
20160801-114256,62,109,109,109,96,13,96,13,0,0,1047330878,0
20160801-114256,62,110,110,110,96,14,96,14,0,0,1047396414,0
20160801-114256,62,111,111,111,96,15,96,15,0,0,1047461950,0
20160801-114256,62,112,112,112,112,0,112,0,0,0,1047527486,0
20160801-114256,62,113,113,113,112,1,112,1,0,0,1047593022,0
20160801-114256,62,114,114,114,112,2,112,2,0,0,1047658558,0
20160801-114256,62,115,115,115,112,3,112,3,0,0,1047724094,0
20160801-114256,62,116,116,116,112,4,112,4,0,0,1047789630,0
20160801-114256,62,117,117,117,112,5,112,5,0,0,1047855166,0
20160801-114256,62,118,118,118,112,6,112,6,0,0,1047920702,0
20160801-114256,62,119,119,119,112,7,112,7,0,0,1047986238,0
20160801-114256,62,120,120,120,112,8,112,8,0,0,1048051774,0
20160801-114256,62,121,121,121,112,9,112,9,0,0,1048117310,0
20160801-114256,62,122,122,122,112,10,112,10,0,0,1048182846,0
20160801-114256,62,123,123,123,112,11,112,11,0,0,1048248382,0
20160801-114256,62,124,124,124,112,12,112,12,0,0,1048313918,0
20160801-114256,62,125,125,125,112,13,112,13,0,0,1048379454,0
20160801-114256,62,126,126,126,112,14,112,14,0,0,1048444990,0
20160801-114256,62,127,127,127,112,15,112,15,0,0,1048510526,0
20160801-114256,62,128,128,128,128,0,128,0,0,0,1048576062,0
20160801-114256,62,129,129,129,128,1,128,1,0,0,1048641598,0
20160801-114256,62,130,130,130,128,2,128,2,0,0,1048707134,0
20160801-114256,62,131,131,131,128,3,128,3,0,0,1048772670,0
20160801-114256,62,132,132,132,128,4,128,4,0,0,1048838206,0
20160801-114256,62,133,133,133,128,5,128,5,0,0,1048903742,0
20160801-114256,62,134,134,134,128,6,128,6,0,0,1048969278,0
20160801-114256,62,135,135,135,128,7,128,7,0,0,1049034814,0
20160801-114256,62,136,136,136,128,8,128,8,0,0,1049100350,0
20160801-114256,62,137,137,137,128,9,128,9,0,0,1049165886,0
20160801-114256,62,138,138,138,128,10,128,10,0,0,1049231422,0
20160801-114256,62,139,139,139,128,11,128,11,0,0,1049296958,0
20160801-114256,62,140,140,140,128,12,128,12,0,0,1049362494,0
20160801-114256,62,141,141,141,128,13,128,13,0,0,1049428030,0
20160801-114256,62,142,142,142,128,14,128,14,0,0,1049493566,0
20160801-114256,62,143,143,143,128,15,128,15,0,0,1049559102,0
20160801-114256,62,144,144,144,144,0,144,0,0,0,1049624638,0
20160801-114256,62,145,145,145,144,1,144,1,0,0,1049690174,0
20160801-114256,62,146,146,146,144,2,144,2,0,0,1049755710,0
20160801-114256,62,147,147,147,144,3,144,3,0,0,1049821246,0
20160801-114256,62,148,148,148,144,4,144,4,0,0,1049886782,0
20160801-114256,62,149,149,149,144,5,144,5,0,0,1049952318,0
20160801-114256,62,150,150,150,144,6,144,6,0,0,1050017854,0
20160801-114256,62,151,151,151,144,7,144,7,0,0,1050083390,0
20160801-114256,62,152,152,152,144,8,144,8,0,0,1050148926,0
20160801-114256,62,153,153,153,144,9,144,9,0,0,1050214462,0
20160801-114256,62,154,154,154,144,10,144,10,0,0,1050279998,0
20160801-114256,62,155,155,155,144,11,144,11,0,0,1050345534,0
20160801-114256,62,156,156,156,144,12,144,12,0,0,1050411070,0
20160801-114256,62,157,157,157,144,13,144,13,0,0,1050476606,0
20160801-114256,62,158,158,158,144,14,144,14,0,0,1050542142,0
20160801-114256,62,159,159,159,144,15,144,15,0,0,1050607678,0
20160801-114256,62,160,160,160,160,0,160,0,0,0,1050673214,0
20160801-114256,62,161,161,161,160,1,160,1,0,0,1050738750,0
20160801-114256,62,162,162,162,160,2,160,2,0,0,1050804286,0
20160801-114256,62,163,163,163,160,3,160,3,0,0,1050869822,0
20160801-114256,62,164,164,164,160,4,160,4,0,0,1050935358,0
20160801-114256,62,165,165,165,160,5,160,5,0,0,1051000894,0
20160801-114256,62,166,166,166,160,6,160,6,0,0,1051066430,0
20160801-114256,62,167,167,167,160,7,160,7,0,0,1051131966,0
20160801-114256,62,168,168,168,160,8,160,8,0,0,1051197502,0
20160801-114256,62,169,169,169,160,9,160,9,0,0,1051263038,0
20160801-114256,62,170,170,170,160,10,160,10,0,0,1051328574,0
20160801-114256,62,171,171,171,160,11,160,11,0,0,1051394110,0
20160801-114256,62,172,172,172,160,12,160,12,0,0,1051459646,0
20160801-114256,62,173,173,173,160,13,160,13,0,0,1051525182,0
20160801-114256,62,174,174,174,160,14,160,14,0,0,1051590718,0
20160801-114256,62,175,175,175,160,15,160,15,0,0,1051656254,0
20160801-114256,62,176,176,176,176,0,176,0,0,0,1051721790,0
20160801-114256,62,177,177,177,176,1,176,1,0,0,1051787326,0
20160801-114256,62,178,178,178,176,2,176,2,0,0,1051852862,0
20160801-114256,62,179,179,179,176,3,176,3,0,0,1051918398,0
20160801-114256,62,180,180,180,176,4,176,4,0,0,1051983934,0
20160801-114256,62,181,181,181,176,5,176,5,0,0,1052049470,0
20160801-114256,62,182,182,182,176,6,176,6,0,0,1052115006,0
20160801-114256,62,183,183,183,176,7,176,7,0,0,1052180542,0
20160801-114256,62,184,184,184,176,8,176,8,0,0,1052246078,0
20160801-114256,62,185,185,185,176,9,176,9,0,0,1052311614,0
20160801-114256,62,186,186,186,176,10,176,10,0,0,1052377150,0
20160801-114256,62,187,187,187,176,11,176,11,0,0,1052442686,0
20160801-114256,62,188,188,188,176,12,176,12,0,0,1052508222,0
20160801-114256,62,189,189,189,176,13,176,13,0,0,1052573758,0
20160801-114256,62,190,190,190,176,14,176,14,0,0,1052639294,0
20160801-114256,62,191,191,191,176,15,176,15,0,0,1052704830,0
20160801-114257,62,192,192,192,192,0,192,0,0,0,1052770366,0
20160801-114257,62,193,193,193,192,1,192,1,0,0,1052835902,0
20160801-114257,62,194,194,194,192,2,192,2,0,0,1052901438,0
20160801-114257,62,195,195,195,192,3,192,3,0,0,1052966974,0
20160801-114257,62,196,196,196,192,4,192,4,0,0,1053032510,0
20160801-114257,62,197,197,197,192,5,192,5,0,0,1053098046,0
20160801-114257,62,198,198,198,192,6,192,6,0,0,1053163582,0
20160801-114257,62,199,199,199,192,7,192,7,0,0,1053229118,0
20160801-114257,62,200,200,200,192,8,192,8,0,0,1053294654,0
20160801-114257,62,201,201,201,192,9,192,9,0,0,1053360190,0
20160801-114257,62,202,202,202,192,10,192,10,0,0,1053425726,0
20160801-114257,62,203,203,203,192,11,192,11,0,0,1053491262,0
20160801-114257,62,204,204,204,192,12,192,12,0,0,1053556798,0
20160801-114257,62,205,205,205,192,13,192,13,0,0,1053622334,0
20160801-114257,62,206,206,206,192,14,192,14,0,0,1053687870,0
20160801-114257,62,207,207,207,192,15,192,15,0,0,1053753406,0
20160801-114257,62,208,208,208,208,0,208,0,0,0,1053818942,0
20160801-114257,62,209,209,209,208,1,208,1,0,0,1053884478,0
20160801-114257,62,210,210,210,208,2,208,2,0,0,1053950014,0
20160801-114257,62,211,211,211,208,3,208,3,0,0,1054015550,0
20160801-114257,62,212,212,212,208,4,208,4,0,0,1054081086,0
20160801-114257,62,213,213,213,208,5,208,5,0,0,1054146622,0
20160801-114257,62,214,214,214,208,6,208,6,0,0,1054212158,0
20160801-114257,62,215,215,215,208,7,208,7,0,0,1054277694,0
20160801-114257,62,216,216,216,208,8,208,8,0,0,1054343230,0
20160801-114257,62,217,217,217,208,9,208,9,0,0,1054408766,0
20160801-114257,62,218,218,218,208,10,208,10,0,0,1054474302,0
20160801-114257,62,219,219,219,208,11,208,11,0,0,1054539838,0
20160801-114257,62,220,220,220,208,12,208,12,0,0,1054605374,0
20160801-114257,62,221,221,221,208,13,208,13,0,0,1054670910,0
20160801-114257,62,222,222,222,208,14,208,14,0,0,1054736446,0
