time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:31.088468,0,1,0,1,192,4,192,4,196,196,452,1
20160803 14:39:31.096280,0,1,0,1,192,5,192,5,197,197,453,1
20160803 14:39:31.104092,0,1,0,1,192,6,192,6,198,198,454,1
20160803 14:39:31.111905,0,1,0,1,192,7,192,7,199,199,455,1
20160803 14:39:31.119718,0,1,0,1,192,8,192,8,200,200,456,1
20160803 14:39:31.127530,0,1,0,1,192,9,192,9,201,201,457,1
20160803 14:39:31.135342,0,1,0,1,192,10,192,10,202,202,458,1
20160803 14:39:31.143155,0,1,0,1,192,11,192,11,203,203,459,1
20160803 14:39:31.150968,0,1,0,1,192,12,192,12,204,204,460,1
20160803 14:39:31.158780,0,1,0,1,192,13,192,13,205,205,461,1
20160803 14:39:31.166592,0,1,0,1,192,14,192,14,206,206,462,1
20160803 14:39:31.174405,0,1,0,1,192,15,192,15,207,207,463,1
20160803 14:39:31.182218,0,1,0,1,208,0,208,0,208,208,464,1
20160803 14:39:31.190030,0,1,0,1,208,1,208,1,209,209,465,1
20160803 14:39:31.197842,0,1,0,1,208,2,208,2,210,210,466,1
20160803 14:39:31.205655,0,1,0,1,208,3,208,3,211,211,467,1
20160803 14:39:31.213468,0,1,0,1,208,4,208,4,212,212,468,1
20160803 14:39:31.221280,0,1,0,1,208,5,208,5,213,213,469,1
20160803 14:39:31.229092,0,1,0,1,208,6,208,6,214,214,470,1
20160803 14:39:31.236905,0,1,0,1,208,7,208,7,215,215,471,1
20160803 14:39:31.244718,0,1,0,1,208,8,208,8,216,216,472,1
20160803 14:39:31.252530,0,1,0,1,208,9,208,9,217,217,473,1
20160803 14:39:31.260342,0,1,0,1,208,10,208,10,218,218,474,1
20160803 14:39:31.268155,0,1,0,1,208,11,208,11,219,219,475,1
20160803 14:39:31.275968,0,1,0,1,208,12,208,12,220,220,476,1
20160803 14:39:31.283780,0,1,0,1,208,13,208,13,221,221,477,1
20160803 14:39:31.291592,0,1,0,1,208,14,208,14,222,222,478,1
20160803 14:39:31.299405,0,1,0,1,208,15,208,15,223,223,479,1
20160803 14:39:31.307218,0,1,0,1,224,0,224,0,224,224,480,1
20160803 14:39:31.315030,0,1,0,1,224,1,224,1,225,225,481,1
20160803 14:39:31.322842,0,1,0,1,224,2,224,2,226,226,482,1
20160803 14:39:31.330655,0,1,0,1,224,3,224,3,227,227,483,1
20160803 14:39:31.338468,0,1,0,1,224,4,224,4,228,228,484,1
20160803 14:39:31.346280,0,1,0,1,224,5,224,5,229,229,485,1
20160803 14:39:31.354092,0,1,0,1,224,6,224,6,230,230,486,1
20160803 14:39:31.361905,0,1,0,1,224,7,224,7,231,231,487,1
20160803 14:39:31.369718,0,1,0,1,224,8,224,8,232,232,488,1
20160803 14:39:31.377530,0,1,0,1,224,9,224,9,233,233,489,1
20160803 14:39:31.385342,0,1,0,1,224,10,224,10,234,234,490,1
20160803 14:39:31.393155,0,1,0,1,224,11,224,11,235,235,491,1
20160803 14:39:31.400968,0,1,0,1,224,12,224,12,236,236,492,1
20160803 14:39:31.408780,0,1,0,1,224,13,224,13,237,237,493,1
20160803 14:39:31.416592,0,1,0,1,224,14,224,14,238,238,494,1
20160803 14:39:31.424405,0,1,0,1,224,15,224,15,239,239,495,1
20160803 14:39:31.432218,0,1,0,1,240,0,240,0,240,240,496,1
20160803 14:39:31.440030,0,1,0,1,240,1,240,1,241,241,497,1
20160803 14:39:31.447842,0,1,0,1,240,2,240,2,242,242,498,1
20160803 14:39:31.455655,0,1,0,1,240,3,240,3,243,243,499,1
20160803 14:39:31.463468,0,1,0,1,240,4,240,4,244,244,500,1
20160803 14:39:31.471280,0,1,0,1,240,5,240,5,245,245,501,1
20160803 14:39:31.479092,0,1,0,1,240,6,240,6,246,246,502,1
20160803 14:39:31.486905,0,1,0,1,240,7,240,7,247,247,503,1
20160803 14:39:31.494718,0,1,0,1,240,8,240,8,248,248,504,1
20160803 14:39:31.502530,0,1,0,1,240,9,240,9,249,249,505,1
20160803 14:39:31.510342,0,1,0,1,240,10,240,10,250,250,506,1
20160803 14:39:31.518155,0,1,0,1,240,11,240,11,251,251,507,1
20160803 14:39:31.525968,0,1,0,1,240,12,240,12,252,252,508,1
20160803 14:39:31.533780,0,1,0,1,240,13,240,13,253,253,509,1
20160803 14:39:31.541592,0,1,0,1,240,14,240,14,254,254,510,1
20160803 14:39:31.549405,0,1,0,1,240,15,240,15,255,255,511,1
20160803 14:39:31.557218,0,1,0,1,0,0,0,0,0,0,512,2
20160803 14:39:31.565030,0,1,0,1,0,1,0,1,1,1,513,2
20160803 14:39:31.572842,0,1,0,1,0,2,0,2,2,2,514,2
20160803 14:39:31.580655,0,1,0,1,0,3,0,3,3,3,515,2
20160803 14:39:31.588468,0,1,0,1,0,4,0,4,4,4,516,2
20160803 14:39:31.596280,0,1,0,1,0,5,0,5,5,5,517,2
20160803 14:39:31.604092,0,1,0,1,0,6,0,6,6,6,518,2
20160803 14:39:31.611905,0,1,0,1,0,7,0,7,7,7,519,2
20160803 14:39:31.619718,0,1,0,1,0,8,0,8,8,8,520,2
20160803 14:39:31.627530,0,1,0,1,0,9,0,9,9,9,521,2
20160803 14:39:31.635342,0,1,0,1,0,10,0,10,10,10,522,2
20160803 14:39:31.643155,0,1,0,1,0,11,0,11,11,11,523,2
20160803 14:39:31.650968,0,1,0,1,0,12,0,12,12,12,524,2
20160803 14:39:31.658780,0,1,0,1,0,13,0,13,13,13,525,2
20160803 14:39:31.666592,0,1,0,1,0,14,0,14,14,14,526,2
20160803 14:39:31.674405,0,1,0,1,0,15,0,15,15,15,527,2
20160803 14:39:31.682218,0,1,0,1,16,0,16,0,16,16,528,2
20160803 14:39:31.690030,0,1,0,1,16,1,16,1,17,17,529,2
20160803 14:39:31.697842,0,1,0,1,16,2,16,2,18,18,530,2
20160803 14:39:31.705655,0,1,0,1,16,3,16,3,19,19,531,2
20160803 14:39:31.713468,0,1,0,1,16,4,16,4,20,20,532,2
20160803 14:39:31.721280,0,1,0,1,16,5,16,5,21,21,533,2
20160803 14:39:31.729092,0,1,0,1,16,6,16,6,22,22,534,2
20160803 14:39:31.736905,0,1,0,1,16,7,16,7,23,23,535,2
20160803 14:39:31.744718,0,1,0,1,16,8,16,8,24,24,536,2
20160803 14:39:31.752530,0,1,0,1,16,9,16,9,25,25,537,2
20160803 14:39:31.760342,0,1,0,1,16,10,16,10,26,26,538,2
20160803 14:39:31.768155,0,1,0,1,16,11,16,11,27,27,539,2
20160803 14:39:31.775968,0,1,0,1,16,12,16,12,28,28,540,2
20160803 14:39:31.783780,0,1,0,1,16,13,16,13,29,29,541,2
20160803 14:39:31.791592,0,1,0,1,16,14,16,14,30,30,542,2
20160803 14:39:31.799405,0,1,0,1,16,15,16,15,31,31,543,2
20160803 14:39:31.807218,0,1,0,1,32,0,32,0,32,32,544,2
20160803 14:39:31.815030,0,1,0,1,32,1,32,1,33,33,545,2
20160803 14:39:31.822842,0,1,0,1,32,2,32,2,34,34,546,2
20160803 14:39:31.830655,0,1,0,1,32,3,32,3,35,35,547,2
20160803 14:39:31.838468,0,1,0,1,32,4,32,4,36,36,548,2
20160803 14:39:31.846280,0,1,0,1,32,5,32,5,37,37,549,2
20160803 14:39:31.854092,0,1,0,1,32,6,32,6,38,38,550,2
20160803 14:39:31.861905,0,1,0,1,32,7,32,7,39,39,551,2
20160803 14:39:31.869718,0,1,0,1,32,8,32,8,40,40,552,2
20160803 14:39:31.877530,0,1,0,1,32,9,32,9,41,41,553,2
20160803 14:39:31.885342,0,1,0,1,32,10,32,10,42,42,554,2
20160803 14:39:31.893155,0,1,0,1,32,11,32,11,43,43,555,2
20160803 14:39:31.900968,0,1,0,1,32,12,32,12,44,44,556,2
20160803 14:39:31.908780,0,1,0,1,32,13,32,13,45,45,557,2
20160803 14:39:31.916592,0,1,0,1,32,14,32,14,46,46,558,2
20160803 14:39:31.924405,0,1,0,1,32,15,32,15,47,47,559,2
20160803 14:39:31.932218,0,1,0,1,48,0,48,0,48,48,560,2
20160803 14:39:31.940030,0,1,0,1,48,1,48,1,49,49,561,2
20160803 14:39:31.947842,0,1,0,1,48,2,48,2,50,50,562,2
20160803 14:39:31.955655,0,1,0,1,48,3,48,3,51,51,563,2
20160803 14:39:31.963468,0,1,0,1,48,4,48,4,52,52,564,2
20160803 14:39:31.971280,0,1,0,1,48,5,48,5,53,53,565,2
20160803 14:39:31.979092,0,1,0,1,48,6,48,6,54,54,566,2
20160803 14:39:31.986905,0,1,0,1,48,7,48,7,55,55,567,2
20160803 14:39:31.994718,0,1,0,1,48,8,48,8,56,56,568,2
20160803 14:39:32.002530,0,1,0,1,48,9,48,9,57,57,569,2
20160803 14:39:32.010342,0,1,0,1,48,10,48,10,58,58,570,2
20160803 14:39:32.018155,0,1,0,1,48,11,48,11,59,59,571,2
20160803 14:39:32.025968,0,1,0,1,48,12,48,12,60,60,572,2
20160803 14:39:32.033780,0,1,0,1,48,13,48,13,61,61,573,2
20160803 14:39:32.041592,0,1,0,1,48,14,48,14,62,62,574,2
20160803 14:39:32.049405,0,1,0,1,48,15,48,15,63,63,575,2
20160803 14:39:32.057218,0,1,0,1,64,0,64,0,64,64,576,2
20160803 14:39:32.065030,0,1,0,1,64,1,64,1,65,65,577,2
20160803 14:39:32.072842,0,1,0,1,64,2,64,2,66,66,578,2
20160803 14:39:32.080655,0,1,0,1,64,3,64,3,67,67,579,2
20160803 14:39:32.088468,0,1,0,1,64,4,64,4,68,68,580,2
20160803 14:39:32.096280,0,1,0,1,64,5,64,5,69,69,581,2
20160803 14:39:32.104092,0,1,0,1,64,6,64,6,70,70,582,2
20160803 14:39:32.111905,0,1,0,1,64,7,64,7,71,71,583,2
20160803 14:39:32.119718,0,1,0,1,64,8,64,8,72,72,584,2
20160803 14:39:32.127530,0,1,0,1,64,9,64,9,73,73,585,2
20160803 14:39:32.135342,0,1,0,1,64,10,64,10,74,74,586,2
20160803 14:39:32.143155,0,1,0,1,64,11,64,11,75,75,587,2
20160803 14:39:32.150968,0,1,0,1,64,12,64,12,76,76,588,2
20160803 14:39:32.158780,0,1,0,1,64,13,64,13,77,77,589,2
20160803 14:39:32.166592,0,1,0,1,64,14,64,14,78,78,590,2
20160803 14:39:32.174405,0,1,0,1,64,15,64,15,79,79,591,2
20160803 14:39:32.182218,0,1,0,1,80,0,80,0,80,80,592,2
20160803 14:39:32.190030,0,1,0,1,80,1,80,1,81,81,593,2
20160803 14:39:32.197842,0,1,0,1,80,2,80,2,82,82,594,2
20160803 14:39:32.205655,0,1,0,1,80,3,80,3,83,83,595,2
20160803 14:39:32.213468,0,1,0,1,80,4,80,4,84,84,596,2
20160803 14:39:32.221280,0,1,0,1,80,5,80,5,85,85,597,2
20160803 14:39:32.229092,0,1,0,1,80,6,80,6,86,86,598,2
20160803 14:39:32.236905,0,1,0,1,80,7,80,7,87,87,599,2
20160803 14:39:32.244718,0,1,0,1,80,8,80,8,88,88,600,2
20160803 14:39:32.252530,0,1,0,1,80,9,80,9,89,89,601,2
20160803 14:39:32.260342,0,1,0,1,80,10,80,10,90,90,602,2
20160803 14:39:32.268155,0,1,0,1,80,11,80,11,91,91,603,2
20160803 14:39:32.275968,0,1,0,1,80,12,80,12,92,92,604,2
20160803 14:39:32.283780,0,1,0,1,80,13,80,13,93,93,605,2
20160803 14:39:32.291592,0,1,0,1,80,14,80,14,94,94,606,2
20160803 14:39:32.299405,0,1,0,1,80,15,80,15,95,95,607,2
20160803 14:39:32.307218,0,1,0,1,96,0,96,0,96,96,608,2
20160803 14:39:32.315030,0,1,0,1,96,1,96,1,97,97,609,2
20160803 14:39:32.322842,0,1,0,1,96,2,96,2,98,98,610,2
20160803 14:39:32.330655,0,1,0,1,96,3,96,3,99,99,611,2
20160803 14:39:32.338468,0,1,0,1,96,4,96,4,100,100,612,2
20160803 14:39:32.346280,0,1,0,1,96,5,96,5,101,101,613,2
20160803 14:39:32.354092,0,1,0,1,96,6,96,6,102,102,614,2
20160803 14:39:32.361905,0,1,0,1,96,7,96,7,103,103,615,2
20160803 14:39:32.369718,0,1,0,1,96,8,96,8,104,104,616,2
20160803 14:39:32.377530,0,1,0,1,96,9,96,9,105,105,617,2
20160803 14:39:32.385342,0,1,0,1,96,10,96,10,106,106,618,2
20160803 14:39:32.393155,0,1,0,1,96,11,96,11,107,107,619,2
20160803 14:39:32.400968,0,1,0,1,96,12,96,12,108,108,620,2
20160803 14:39:32.408780,0,1,0,1,96,13,96,13,109,109,621,2
20160803 14:39:32.416592,0,1,0,1,96,14,96,14,110,110,622,2
20160803 14:39:32.424405,0,1,0,1,96,15,96,15,111,111,623,2
20160803 14:39:32.432218,0,1,0,1,112,0,112,0,112,112,624,2
20160803 14:39:32.440030,0,1,0,1,112,1,112,1,113,113,625,2
20160803 14:39:32.447842,0,1,0,1,112,2,112,2,114,114,626,2
20160803 14:39:32.455655,0,1,0,1,112,3,112,3,115,115,627,2
20160803 14:39:32.463468,0,1,0,1,112,4,112,4,116,116,628,2
20160803 14:39:32.471280,0,1,0,1,112,5,112,5,117,117,629,2
20160803 14:39:32.479092,0,1,0,1,112,6,112,6,118,118,630,2
20160803 14:39:32.486905,0,1,0,1,112,7,112,7,119,119,631,2
20160803 14:39:32.494718,0,1,0,1,112,8,112,8,120,120,632,2
20160803 14:39:32.502530,0,1,0,1,112,9,112,9,121,121,633,2
20160803 14:39:32.510342,0,1,0,1,112,10,112,10,122,122,634,2
20160803 14:39:32.518155,0,1,0,1,112,11,112,11,123,123,635,2
20160803 14:39:32.525968,0,1,0,1,112,12,112,12,124,124,636,2
20160803 14:39:32.533780,0,1,0,1,112,13,112,13,125,125,637,2
20160803 14:39:32.541592,0,1,0,1,112,14,112,14,126,126,638,2
20160803 14:39:32.549405,0,1,0,1,112,15,112,15,127,127,639,2
20160803 14:39:32.557218,0,1,0,1,128,0,128,0,128,128,640,2
20160803 14:39:32.565030,0,1,0,1,128,1,128,1,129,129,641,2
20160803 14:39:32.572842,0,1,0,1,128,2,128,2,130,130,642,2
20160803 14:39:32.580655,0,1,0,1,128,3,128,3,131,131,643,2
20160803 14:39:32.588468,0,1,0,1,128,4,128,4,132,132,644,2
20160803 14:39:32.596280,0,1,0,1,128,5,128,5,133,133,645,2
20160803 14:39:32.604092,0,1,0,1,128,6,128,6,134,134,646,2
20160803 14:39:32.611905,0,1,0,1,128,7,128,7,135,135,647,2
20160803 14:39:32.619718,0,1,0,1,128,8,128,8,136,136,648,2
20160803 14:39:32.627530,0,1,0,1,128,9,128,9,137,137,649,2
20160803 14:39:32.635342,0,1,0,1,128,10,128,10,138,138,650,2
20160803 14:39:32.643155,0,1,0,1,128,11,128,11,139,139,651,2
20160803 14:39:32.650968,0,1,0,1,128,12,128,12,140,140,652,2
20160803 14:39:32.658780,0,1,0,1,128,13,128,13,141,141,653,2
20160803 14:39:32.666592,0,1,0,1,128,14,128,14,142,142,654,2
20160803 14:39:32.674405,0,1,0,1,128,15,128,15,143,143,655,2
20160803 14:39:32.682218,0,1,0,1,144,0,144,0,144,144,656,2
20160803 14:39:32.690030,0,1,0,1,144,1,144,1,145,145,657,2
20160803 14:39:32.697842,0,1,0,1,144,2,144,2,146,146,658,2
20160803 14:39:32.705655,0,1,0,1,144,3,144,3,147,147,659,2
20160803 14:39:32.713468,0,1,0,1,144,4,144,4,148,148,660,2
20160803 14:39:32.721280,0,1,0,1,144,5,144,5,149,149,661,2
20160803 14:39:32.729092,0,1,0,1,144,6,144,6,150,150,662,2
20160803 14:39:32.736905,0,1,0,1,144,7,144,7,151,151,663,2
20160803 14:39:32.744718,0,1,0,1,144,8,144,8,152,152,664,2
20160803 14:39:32.752530,0,1,0,1,144,9,144,9,153,153,665,2
20160803 14:39:32.760342,0,1,0,1,144,10,144,10,154,154,666,2
20160803 14:39:32.768155,0,1,0,1,144,11,144,11,155,155,667,2
20160803 14:39:32.775968,0,1,0,1,144,12,144,12,156,156,668,2
20160803 14:39:32.783780,0,1,0,1,144,13,144,13,157,157,669,2
20160803 14:39:32.791592,0,1,0,1,144,14,144,14,158,158,670,2
20160803 14:39:32.799405,0,1,0,1,144,15,144,15,159,159,671,2
20160803 14:39:32.807218,0,1,0,1,160,0,160,0,160,160,672,2
20160803 14:39:32.815030,0,1,0,1,160,1,160,1,161,161,673,2
20160803 14:39:32.822842,0,1,0,1,160,2,160,2,162,162,674,2
20160803 14:39:32.830655,0,1,0,1,160,3,160,3,163,163,675,2
20160803 14:39:32.838468,0,1,0,1,160,4,160,4,164,164,676,2
20160803 14:39:32.846280,0,1,0,1,160,5,160,5,165,165,677,2
20160803 14:39:32.854092,0,1,0,1,160,6,160,6,166,166,678,2
20160803 14:39:32.861905,0,1,0,1,160,7,160,7,167,167,679,2
20160803 14:39:32.869718,0,1,0,1,160,8,160,8,168,168,680,2
20160803 14:39:32.877530,0,1,0,1,160,9,160,9,169,169,681,2
20160803 14:39:32.885342,0,1,0,1,160,10,160,10,170,170,682,2
20160803 14:39:32.893155,0,1,0,1,160,11,160,11,171,171,683,2
20160803 14:39:32.900968,0,1,0,1,160,12,160,12,172,172,684,2
20160803 14:39:32.908780,0,1,0,1,160,13,160,13,173,173,685,2
20160803 14:39:32.916592,0,1,0,1,160,14,160,14,174,174,686,2
20160803 14:39:32.924405,0,1,0,1,160,15,160,15,175,175,687,2
20160803 14:39:32.932218,0,1,0,1,176,0,176,0,176,176,688,2
20160803 14:39:32.940030,0,1,0,1,176,1,176,1,177,177,689,2
20160803 14:39:32.947842,0,1,0,1,176,2,176,2,178,178,690,2
20160803 14:39:32.955655,0,1,0,1,176,3,176,3,179,179,691,2
20160803 14:39:32.963468,0,1,0,1,176,4,176,4,180,180,692,2
20160803 14:39:32.971280,0,1,0,1,176,5,176,5,181,181,693,2
20160803 14:39:32.979092,0,1,0,1,176,6,176,6,182,182,694,2
20160803 14:39:32.986905,0,1,0,1,176,7,176,7,183,183,695,2
20160803 14:39:32.994718,0,1,0,1,176,8,176,8,184,184,696,2
20160803 14:39:33.002530,0,1,0,1,176,9,176,9,185,185,697,2
20160803 14:39:33.010342,0,1,0,1,176,10,176,10,186,186,698,2
20160803 14:39:33.018155,0,1,0,1,176,11,176,11,187,187,699,2
20160803 14:39:33.025968,0,1,0,1,176,12,176,12,188,188,700,2
20160803 14:39:33.033780,0,1,0,1,176,13,176,13,189,189,701,2
20160803 14:39:33.041592,0,1,0,1,176,14,176,14,190,190,702,2
20160803 14:39:33.049405,0,1,0,1,176,15,176,15,191,191,703,2
20160803 14:39:33.057218,0,1,0,1,192,0,192,0,192,192,704,2
20160803 14:39:33.065030,0,1,0,1,192,1,192,1,193,193,705,2
20160803 14:39:33.072842,0,1,0,1,192,2,192,2,194,194,706,2
20160803 14:39:33.080655,0,1,0,1,192,3,192,3,195,195,707,2
20160803 14:39:33.088468,0,1,0,1,192,4,192,4,196,196,708,2
20160803 14:39:33.096280,0,1,0,1,192,5,192,5,197,197,709,2
20160803 14:39:33.104092,0,1,0,1,192,6,192,6,198,198,710,2
20160803 14:39:33.111905,0,1,0,1,192,7,192,7,199,199,711,2
20160803 14:39:33.119718,0,1,0,1,192,8,192,8,200,200,712,2
20160803 14:39:33.127530,0,1,0,1,192,9,192,9,201,201,713,2
20160803 14:39:33.135342,0,1,0,1,192,10,192,10,202,202,714,2
20160803 14:39:33.143155,0,1,0,1,192,11,192,11,203,203,715,2
20160803 14:39:33.150968,0,1,0,1,192,12,192,12,204,204,716,2
20160803 14:39:33.158780,0,1,0,1,192,13,192,13,205,205,717,2
20160803 14:39:33.166592,0,1,0,1,192,14,192,14,206,206,718,2
20160803 14:39:33.174405,0,1,0,1,192,15,192,15,207,207,719,2
20160803 14:39:33.182218,0,1,0,1,208,0,208,0,208,208,720,2
20160803 14:39:33.190030,0,1,0,1,208,1,208,1,209,209,721,2
20160803 14:39:33.197842,0,1,0,1,208,2,208,2,210,210,722,2
20160803 14:39:33.205655,0,1,0,1,208,3,208,3,211,211,723,2
20160803 14:39:33.213468,0,1,0,1,208,4,208,4,212,212,724,2
20160803 14:39:33.221280,0,1,0,1,208,5,208,5,213,213,725,2
20160803 14:39:33.229092,0,1,0,1,208,6,208,6,214,214,726,2
20160803 14:39:33.236905,0,1,0,1,208,7,208,7,215,215,727,2
20160803 14:39:33.244718,0,1,0,1,208,8,208,8,216,216,728,2
20160803 14:39:33.252530,0,1,0,1,208,9,208,9,217,217,729,2
20160803 14:39:33.260342,0,1,0,1,208,10,208,10,218,218,730,2
20160803 14:39:33.268155,0,1,0,1,208,11,208,11,219,219,731,2
20160803 14:39:33.275968,0,1,0,1,208,12,208,12,220,220,732,2
20160803 14:39:33.283780,0,1,0,1,208,13,208,13,221,221,733,2
20160803 14:39:33.291592,0,1,0,1,208,14,208,14,222,222,734,2
20160803 14:39:33.299405,0,1,0,1,208,15,208,15,223,223,735,2
20160803 14:39:33.307218,0,1,0,1,224,0,224,0,224,224,736,2
20160803 14:39:33.315030,0,1,0,1,224,1,224,1,225,225,737,2
20160803 14:39:33.322842,0,1,0,1,224,2,224,2,226,226,738,2
20160803 14:39:33.330655,0,1,0,1,224,3,224,3,227,227,739,2
20160803 14:39:33.338468,0,1,0,1,224,4,224,4,228,228,740,2
20160803 14:39:33.346280,0,1,0,1,224,5,224,5,229,229,741,2
20160803 14:39:33.354092,0,1,0,1,224,6,224,6,230,230,742,2
20160803 14:39:33.361905,0,1,0,1,224,7,224,7,231,231,743,2
20160803 14:39:33.369718,0,1,0,1,224,8,224,8,232,232,744,2
20160803 14:39:33.377530,0,1,0,1,224,9,224,9,233,233,745,2
20160803 14:39:33.385342,0,1,0,1,224,10,224,10,234,234,746,2
20160803 14:39:33.393155,0,1,0,1,224,11,224,11,235,235,747,2
20160803 14:39:33.400968,0,1,0,1,224,12,224,12,236,236,748,2
20160803 14:39:33.408780,0,1,0,1,224,13,224,13,237,237,749,2
20160803 14:39:33.416592,0,1,0,1,224,14,224,14,238,238,750,2
20160803 14:39:33.424405,0,1,0,1,224,15,224,15,239,239,751,2
20160803 14:39:33.432218,0,1,0,1,240,0,240,0,240,240,752,2
20160803 14:39:33.440030,0,1,0,1,240,1,240,1,241,241,753,2
20160803 14:39:33.447842,0,1,0,1,240,2,240,2,242,242,754,2
20160803 14:39:33.455655,0,1,0,1,240,3,240,3,243,243,755,2
20160803 14:39:33.463468,0,1,0,1,240,4,240,4,244,244,756,2
20160803 14:39:33.471280,0,1,0,1,240,5,240,5,245,245,757,2
20160803 14:39:33.479092,0,1,0,1,240,6,240,6,246,246,758,2
20160803 14:39:33.486905,0,1,0,1,240,7,240,7,247,247,759,2
20160803 14:39:33.494718,0,1,0,1,240,8,240,8,248,248,760,2
20160803 14:39:33.502530,0,1,0,1,240,9,240,9,249,249,761,2
20160803 14:39:33.510342,0,1,0,1,240,10,240,10,250,250,762,2
20160803 14:39:33.518155,0,1,0,1,240,11,240,11,251,251,763,2
20160803 14:39:33.525968,0,1,0,1,240,12,240,12,252,252,764,2
20160803 14:39:33.533780,0,1,0,1,240,13,240,13,253,253,765,2
20160803 14:39:33.541592,0,1,0,1,240,14,240,14,254,254,766,2
20160803 14:39:33.549405,0,1,0,1,240,15,240,15,255,255,767,2
20160803 14:39:33.557218,0,1,0,1,0,0,0,0,0,0,768,3
20160803 14:39:33.565030,0,1,0,1,0,1,0,1,1,1,769,3
20160803 14:39:33.572842,0,1,0,1,0,2,0,2,2,2,770,3
20160803 14:39:33.580655,0,1,0,1,0,3,0,3,3,3,771,3
20160803 14:39:33.588468,0,1,0,1,0,4,0,4,4,4,772,3
20160803 14:39:33.596280,0,1,0,1,0,5,0,5,5,5,773,3
20160803 14:39:33.604092,0,1,0,1,0,6,0,6,6,6,774,3
20160803 14:39:33.611905,0,1,0,1,0,7,0,7,7,7,775,3
20160803 14:39:33.619718,0,1,0,1,0,8,0,8,8,8,776,3
20160803 14:39:33.627530,0,1,0,1,0,9,0,9,9,9,777,3
20160803 14:39:33.635342,0,1,0,1,0,10,0,10,10,10,778,3
20160803 14:39:33.643155,0,1,0,1,0,11,0,11,11,11,779,3
20160803 14:39:33.650968,0,1,0,1,0,12,0,12,12,12,780,3
20160803 14:39:33.658780,0,1,0,1,0,13,0,13,13,13,781,3
20160803 14:39:33.666592,0,1,0,1,0,14,0,14,14,14,782,3
20160803 14:39:33.674405,0,1,0,1,0,15,0,15,15,15,783,3
20160803 14:39:33.682218,0,1,0,1,16,0,16,0,16,16,784,3
20160803 14:39:33.690030,0,1,0,1,16,1,16,1,17,17,785,3
20160803 14:39:33.697842,0,1,0,1,16,2,16,2,18,18,786,3
20160803 14:39:33.705655,0,1,0,1,16,3,16,3,19,19,787,3
20160803 14:39:33.713468,0,1,0,1,16,4,16,4,20,20,788,3
20160803 14:39:33.721280,0,1,0,1,16,5,16,5,21,21,789,3
20160803 14:39:33.729092,0,1,0,1,16,6,16,6,22,22,790,3
20160803 14:39:33.736905,0,1,0,1,16,7,16,7,23,23,791,3
20160803 14:39:33.744718,0,1,0,1,16,8,16,8,24,24,792,3
20160803 14:39:33.752530,0,1,0,1,16,9,16,9,25,25,793,3
20160803 14:39:33.760342,0,1,0,1,16,10,16,10,26,26,794,3
20160803 14:39:33.768155,0,1,0,1,16,11,16,11,27,27,795,3
20160803 14:39:33.775968,0,1,0,1,16,12,16,12,28,28,796,3
20160803 14:39:33.783780,0,1,0,1,16,13,16,13,29,29,797,3
20160803 14:39:33.791592,0,1,0,1,16,14,16,14,30,30,798,3
20160803 14:39:33.799405,0,1,0,1,16,15,16,15,31,31,799,3
20160803 14:39:33.807218,0,1,0,1,32,0,32,0,32,32,800,3
20160803 14:39:33.815030,0,1,0,1,32,1,32,1,33,33,801,3
20160803 14:39:33.822842,0,1,0,1,32,2,32,2,34,34,802,3
20160803 14:39:33.830655,0,1,0,1,32,3,32,3,35,35,803,3
20160803 14:39:33.838468,0,1,0,1,32,4,32,4,36,36,804,3
20160803 14:39:33.846280,0,1,0,1,32,5,32,5,37,37,805,3
20160803 14:39:33.854092,0,1,0,1,32,6,32,6,38,38,806,3
20160803 14:39:33.861905,0,1,0,1,32,7,32,7,39,39,807,3
20160803 14:39:33.869718,0,1,0,1,32,8,32,8,40,40,808,3
20160803 14:39:33.877530,0,1,0,1,32,9,32,9,41,41,809,3
20160803 14:39:33.885342,0,1,0,1,32,10,32,10,42,42,810,3
20160803 14:39:33.893155,0,1,0,1,32,11,32,11,43,43,811,3
20160803 14:39:33.900968,0,1,0,1,32,12,32,12,44,44,812,3
20160803 14:39:33.908780,0,1,0,1,32,13,32,13,45,45,813,3
20160803 14:39:33.916592,0,1,0,1,32,14,32,14,46,46,814,3
20160803 14:39:33.924405,0,1,0,1,32,15,32,15,47,47,815,3
20160803 14:39:33.932218,0,1,0,1,48,0,48,0,48,48,816,3
20160803 14:39:33.940030,0,1,0,1,48,1,48,1,49,49,817,3
20160803 14:39:33.947842,0,1,0,1,48,2,48,2,50,50,818,3
20160803 14:39:33.955655,0,1,0,1,48,3,48,3,51,51,819,3
20160803 14:39:33.963468,0,1,0,1,48,4,48,4,52,52,820,3
20160803 14:39:33.971280,0,1,0,1,48,5,48,5,53,53,821,3
20160803 14:39:33.979092,0,1,0,1,48,6,48,6,54,54,822,3
20160803 14:39:33.986905,0,1,0,1,48,7,48,7,55,55,823,3
20160803 14:39:33.994718,0,1,0,1,48,8,48,8,56,56,824,3
20160803 14:39:34.002530,0,1,0,1,48,9,48,9,57,57,825,3
20160803 14:39:34.010342,0,1,0,1,48,10,48,10,58,58,826,3
20160803 14:39:34.018155,0,1,0,1,48,11,48,11,59,59,827,3
