time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:40:43.902274,0,0,0,1,32,5,32,5,37,37,457253,1786
20160804 13:40:43.910086,0,0,0,1,32,6,32,6,38,38,457254,1786
20160804 13:40:43.917899,0,0,0,1,32,7,32,7,39,39,457255,1786
20160804 13:40:43.925712,0,0,0,1,32,8,32,8,40,40,457256,1786
20160804 13:40:43.933524,0,0,0,1,32,9,32,9,41,41,457257,1786
20160804 13:40:43.941336,0,0,0,1,32,10,32,10,42,42,457258,1786
20160804 13:40:43.949149,0,0,0,1,32,11,32,11,43,43,457259,1786
20160804 13:40:43.956962,0,0,0,1,32,12,32,12,44,44,457260,1786
20160804 13:40:43.964774,0,0,0,1,32,13,32,13,45,45,457261,1786
20160804 13:40:43.972586,0,0,0,1,32,14,32,14,46,46,457262,1786
20160804 13:40:43.980399,0,0,0,1,32,15,32,15,47,47,457263,1786
20160804 13:40:43.988212,0,0,0,1,48,0,48,0,48,48,457264,1786
20160804 13:40:43.996024,0,0,0,1,48,1,48,1,49,49,457265,1786
20160804 13:40:44.003836,0,0,0,1,48,2,48,2,50,50,457266,1786
20160804 13:40:44.011649,0,0,0,1,48,3,48,3,51,51,457267,1786
20160804 13:40:44.019462,0,0,0,1,48,4,48,4,52,52,457268,1786
20160804 13:40:44.027274,0,0,0,1,48,5,48,5,53,53,457269,1786
20160804 13:40:44.035086,0,0,0,1,48,6,48,6,54,54,457270,1786
20160804 13:40:44.042899,0,0,0,1,48,7,48,7,55,55,457271,1786
20160804 13:40:44.050712,0,0,0,1,48,8,48,8,56,56,457272,1786
20160804 13:40:44.058524,0,0,0,1,48,9,48,9,57,57,457273,1786
20160804 13:40:44.066336,0,0,0,1,48,10,48,10,58,58,457274,1786
20160804 13:40:44.074149,0,0,0,1,48,11,48,11,59,59,457275,1786
20160804 13:40:44.081962,0,0,0,1,48,12,48,12,60,60,457276,1786
20160804 13:40:44.089774,0,0,0,1,48,13,48,13,61,61,457277,1786
20160804 13:40:44.097586,0,0,0,1,48,14,48,14,62,62,457278,1786
20160804 13:40:44.105399,0,0,0,1,48,15,48,15,63,63,457279,1786
20160804 13:40:44.113212,0,0,0,1,64,0,64,0,64,64,457280,1786
20160804 13:40:44.121024,0,0,0,1,64,1,64,1,65,65,457281,1786
20160804 13:40:44.128836,0,0,0,1,64,2,64,2,66,66,457282,1786
20160804 13:40:44.136649,0,0,0,1,64,3,64,3,67,67,457283,1786
20160804 13:40:44.144462,0,0,0,1,64,4,64,4,68,68,457284,1786
20160804 13:40:44.152274,0,0,0,1,64,5,64,5,69,69,457285,1786
20160804 13:40:44.160086,0,0,0,1,64,6,64,6,70,70,457286,1786
20160804 13:40:44.167899,0,0,0,1,64,7,64,7,71,71,457287,1786
20160804 13:40:44.175712,0,0,0,1,64,8,64,8,72,72,457288,1786
20160804 13:40:44.183524,0,0,0,1,64,9,64,9,73,73,457289,1786
20160804 13:40:44.191336,0,0,0,1,64,10,64,10,74,74,457290,1786
20160804 13:40:44.199149,0,0,0,1,64,11,64,11,75,75,457291,1786
20160804 13:40:44.206962,0,0,0,1,64,12,64,12,76,76,457292,1786
20160804 13:40:44.214774,0,0,0,1,64,13,64,13,77,77,457293,1786
20160804 13:40:44.222586,0,0,0,1,64,14,64,14,78,78,457294,1786
20160804 13:40:44.230399,0,0,0,1,64,15,64,15,79,79,457295,1786
20160804 13:40:44.238212,0,0,0,1,80,0,80,0,80,80,457296,1786
20160804 13:40:44.246024,0,0,0,1,80,1,80,1,81,81,457297,1786
20160804 13:40:44.253836,0,0,0,1,80,2,80,2,82,82,457298,1786
20160804 13:40:44.261649,0,0,0,1,80,3,80,3,83,83,457299,1786
20160804 13:40:44.269462,0,0,0,1,80,4,80,4,84,84,457300,1786
20160804 13:40:44.277274,0,0,0,1,80,5,80,5,85,85,457301,1786
20160804 13:40:44.285086,0,0,0,1,80,6,80,6,86,86,457302,1786
20160804 13:40:44.292899,0,0,0,1,80,7,80,7,87,87,457303,1786
20160804 13:40:44.300712,0,0,0,1,80,8,80,8,88,88,457304,1786
20160804 13:40:44.308524,0,0,0,1,80,9,80,9,89,89,457305,1786
20160804 13:40:44.316336,0,0,0,1,80,10,80,10,90,90,457306,1786
20160804 13:40:44.324149,0,0,0,1,80,11,80,11,91,91,457307,1786
20160804 13:40:44.331962,0,0,0,1,80,12,80,12,92,92,457308,1786
20160804 13:40:44.339774,0,0,0,1,80,13,80,13,93,93,457309,1786
20160804 13:40:44.347586,0,0,0,1,80,14,80,14,94,94,457310,1786
20160804 13:40:44.355399,0,0,0,1,80,15,80,15,95,95,457311,1786
20160804 13:40:44.363212,0,0,0,1,96,0,96,0,96,96,457312,1786
20160804 13:40:44.371024,0,0,0,1,96,1,96,1,97,97,457313,1786
20160804 13:40:44.378836,0,0,0,1,96,2,96,2,98,98,457314,1786
20160804 13:40:44.386649,0,0,0,1,96,3,96,3,99,99,457315,1786
20160804 13:40:44.394462,0,0,0,1,96,4,96,4,100,100,457316,1786
20160804 13:40:44.402274,0,0,0,1,96,5,96,5,101,101,457317,1786
20160804 13:40:44.410086,0,0,0,1,96,6,96,6,102,102,457318,1786
20160804 13:40:44.417899,0,0,0,1,96,7,96,7,103,103,457319,1786
20160804 13:40:44.425712,0,0,0,1,96,8,96,8,104,104,457320,1786
20160804 13:40:44.433524,0,0,0,1,96,9,96,9,105,105,457321,1786
20160804 13:40:44.441336,0,0,0,1,96,10,96,10,106,106,457322,1786
20160804 13:40:44.449149,0,0,0,1,96,11,96,11,107,107,457323,1786
20160804 13:40:44.456962,0,0,0,1,96,12,96,12,108,108,457324,1786
20160804 13:40:44.464774,0,0,0,1,96,13,96,13,109,109,457325,1786
20160804 13:40:44.472586,0,0,0,1,96,14,96,14,110,110,457326,1786
20160804 13:40:44.480399,0,0,0,1,96,15,96,15,111,111,457327,1786
20160804 13:40:44.488212,0,0,0,1,112,0,112,0,112,112,457328,1786
20160804 13:40:44.496024,0,0,0,1,112,1,112,1,113,113,457329,1786
20160804 13:40:44.503836,0,0,0,1,112,2,112,2,114,114,457330,1786
20160804 13:40:44.511649,0,0,0,1,112,3,112,3,115,115,457331,1786
20160804 13:40:44.519462,0,0,0,1,112,4,112,4,116,116,457332,1786
20160804 13:40:44.527274,0,0,0,1,112,5,112,5,117,117,457333,1786
20160804 13:40:44.535086,0,0,0,1,112,6,112,6,118,118,457334,1786
20160804 13:40:44.542899,0,0,0,1,112,7,112,7,119,119,457335,1786
20160804 13:40:44.550712,0,0,0,1,112,8,112,8,120,120,457336,1786
20160804 13:40:44.558524,0,0,0,1,112,9,112,9,121,121,457337,1786
20160804 13:40:44.566336,0,0,0,1,112,10,112,10,122,122,457338,1786
20160804 13:40:44.574149,0,0,0,1,112,11,112,11,123,123,457339,1786
20160804 13:40:44.581962,0,0,0,1,112,12,112,12,124,124,457340,1786
20160804 13:40:44.589774,0,0,0,1,112,13,112,13,125,125,457341,1786
20160804 13:40:44.597586,0,0,0,1,112,14,112,14,126,126,457342,1786
20160804 13:40:44.605399,0,0,0,1,112,15,112,15,127,127,457343,1786
20160804 13:40:44.613212,0,0,0,1,128,0,128,0,128,128,457344,1786
20160804 13:40:44.621024,0,0,0,1,128,1,128,1,129,129,457345,1786
20160804 13:40:44.628836,0,0,0,1,128,2,128,2,130,130,457346,1786
20160804 13:40:44.636649,0,0,0,1,128,3,128,3,131,131,457347,1786
20160804 13:40:44.644462,0,0,0,1,128,4,128,4,132,132,457348,1786
20160804 13:40:44.652274,0,0,0,1,128,5,128,5,133,133,457349,1786
20160804 13:40:44.660086,0,0,0,1,128,6,128,6,134,134,457350,1786
20160804 13:40:44.667899,0,0,0,1,128,7,128,7,135,135,457351,1786
20160804 13:40:44.675712,0,0,0,1,128,8,128,8,136,136,457352,1786
20160804 13:40:44.683524,0,0,0,1,128,9,128,9,137,137,457353,1786
20160804 13:40:44.691336,0,0,0,1,128,10,128,10,138,138,457354,1786
20160804 13:40:44.699149,0,0,0,1,128,11,128,11,139,139,457355,1786
20160804 13:40:44.706962,0,0,0,1,128,12,128,12,140,140,457356,1786
20160804 13:40:44.714774,0,0,0,1,128,13,128,13,141,141,457357,1786
20160804 13:40:44.722586,0,0,0,1,128,14,128,14,142,142,457358,1786
20160804 13:40:44.730399,0,0,0,1,128,15,128,15,143,143,457359,1786
20160804 13:40:44.738212,0,0,0,1,144,0,144,0,144,144,457360,1786
20160804 13:40:44.746024,0,0,0,1,144,1,144,1,145,145,457361,1786
20160804 13:40:44.753836,0,0,0,1,144,2,144,2,146,146,457362,1786
20160804 13:40:44.761649,0,0,0,1,144,3,144,3,147,147,457363,1786
20160804 13:40:44.769462,0,0,0,1,144,4,144,4,148,148,457364,1786
20160804 13:40:44.777274,0,0,0,1,144,5,144,5,149,149,457365,1786
20160804 13:40:44.785086,0,0,0,1,144,6,144,6,150,150,457366,1786
20160804 13:40:44.792899,0,0,0,1,144,7,144,7,151,151,457367,1786
20160804 13:40:44.800712,0,0,0,1,144,8,144,8,152,152,457368,1786
20160804 13:40:44.808524,0,0,0,1,144,9,144,9,153,153,457369,1786
20160804 13:40:44.816336,0,0,0,1,144,10,144,10,154,154,457370,1786
20160804 13:40:44.824149,0,0,0,1,144,11,144,11,155,155,457371,1786
20160804 13:40:44.831962,0,0,0,1,144,12,144,12,156,156,457372,1786
20160804 13:40:44.839774,0,0,0,1,144,13,144,13,157,157,457373,1786
20160804 13:40:44.847586,0,0,0,1,144,14,144,14,158,158,457374,1786
20160804 13:40:44.855399,0,0,0,1,144,15,144,15,159,159,457375,1786
20160804 13:40:44.863212,0,0,0,1,160,0,160,0,160,160,457376,1786
20160804 13:40:44.871024,0,0,0,1,160,1,160,1,161,161,457377,1786
20160804 13:40:44.878836,0,0,0,1,160,2,160,2,162,162,457378,1786
20160804 13:40:44.886649,0,0,0,1,160,3,160,3,163,163,457379,1786
20160804 13:40:44.894462,0,0,0,1,160,4,160,4,164,164,457380,1786
20160804 13:40:44.902274,0,0,0,1,160,5,160,5,165,165,457381,1786
20160804 13:40:44.910086,0,0,0,1,160,6,160,6,166,166,457382,1786
20160804 13:40:44.917899,0,0,0,1,160,7,160,7,167,167,457383,1786
20160804 13:40:44.925712,0,0,0,1,160,8,160,8,168,168,457384,1786
20160804 13:40:44.933524,0,0,0,1,160,9,160,9,169,169,457385,1786
20160804 13:40:44.941336,0,0,0,1,160,10,160,10,170,170,457386,1786
20160804 13:40:44.949149,0,0,0,1,160,11,160,11,171,171,457387,1786
20160804 13:40:44.956962,0,0,0,1,160,12,160,12,172,172,457388,1786
20160804 13:40:44.964774,0,0,0,1,160,13,160,13,173,173,457389,1786
20160804 13:40:44.972586,0,0,0,1,160,14,160,14,174,174,457390,1786
20160804 13:40:44.980399,0,0,0,1,160,15,160,15,175,175,457391,1786
20160804 13:40:44.988212,0,0,0,1,176,0,176,0,176,176,457392,1786
20160804 13:40:44.996024,0,0,0,1,176,1,176,1,177,177,457393,1786
20160804 13:40:45.003836,0,0,0,1,176,2,176,2,178,178,457394,1786
20160804 13:40:45.011649,0,0,0,1,176,3,176,3,179,179,457395,1786
20160804 13:40:45.019462,0,0,0,1,176,4,176,4,180,180,457396,1786
20160804 13:40:45.027274,0,0,0,1,176,5,176,5,181,181,457397,1786
20160804 13:40:45.035086,0,0,0,1,176,6,176,6,182,182,457398,1786
20160804 13:40:45.042899,0,0,0,1,176,7,176,7,183,183,457399,1786
20160804 13:40:45.050712,0,0,0,1,176,8,176,8,184,184,457400,1786
20160804 13:40:45.058524,0,0,0,1,176,9,176,9,185,185,457401,1786
20160804 13:40:45.066336,0,0,0,1,176,10,176,10,186,186,457402,1786
20160804 13:40:45.074149,0,0,0,1,176,11,176,11,187,187,457403,1786
20160804 13:40:45.081962,0,0,0,1,176,12,176,12,188,188,457404,1786
20160804 13:40:45.089774,0,0,0,1,176,13,176,13,189,189,457405,1786
20160804 13:40:45.097586,0,0,0,1,176,14,176,14,190,190,457406,1786
20160804 13:40:45.105399,0,0,0,1,176,15,176,15,191,191,457407,1786
20160804 13:40:45.113212,0,0,0,1,192,0,192,0,192,192,457408,1786
20160804 13:40:45.121024,0,0,0,1,192,1,192,1,193,193,457409,1786
20160804 13:40:45.128836,0,0,0,1,192,2,192,2,194,194,457410,1786
20160804 13:40:45.136649,0,0,0,1,192,3,192,3,195,195,457411,1786
20160804 13:40:45.144462,0,0,0,1,192,4,192,4,196,196,457412,1786
20160804 13:40:45.152274,0,0,0,1,192,5,192,5,197,197,457413,1786
20160804 13:40:45.160086,0,0,0,1,192,6,192,6,198,198,457414,1786
20160804 13:40:45.167899,0,0,0,1,192,7,192,7,199,199,457415,1786
20160804 13:40:45.175712,0,0,0,1,192,8,192,8,200,200,457416,1786
20160804 13:40:45.183524,0,0,0,1,192,9,192,9,201,201,457417,1786
20160804 13:40:45.191336,0,0,0,1,192,10,192,10,202,202,457418,1786
20160804 13:40:45.199149,0,0,0,1,192,11,192,11,203,203,457419,1786
20160804 13:40:45.206962,0,0,0,1,192,12,192,12,204,204,457420,1786
20160804 13:40:45.214774,0,0,0,1,192,13,192,13,205,205,457421,1786
20160804 13:40:45.222586,0,0,0,1,192,14,192,14,206,206,457422,1786
20160804 13:40:45.230399,0,0,0,1,192,15,192,15,207,207,457423,1786
20160804 13:40:45.238212,0,0,0,1,208,0,208,0,208,208,457424,1786
20160804 13:40:45.246024,0,0,0,1,208,1,208,1,209,209,457425,1786
20160804 13:40:45.253836,0,0,0,1,208,2,208,2,210,210,457426,1786
20160804 13:40:45.261649,0,0,0,1,208,3,208,3,211,211,457427,1786
20160804 13:40:45.269462,0,0,0,1,208,4,208,4,212,212,457428,1786
20160804 13:40:45.277274,0,0,0,1,208,5,208,5,213,213,457429,1786
20160804 13:40:45.285086,0,0,0,1,208,6,208,6,214,214,457430,1786
20160804 13:40:45.292899,0,0,0,1,208,7,208,7,215,215,457431,1786
20160804 13:40:45.300712,0,0,0,1,208,8,208,8,216,216,457432,1786
20160804 13:40:45.308524,0,0,0,1,208,9,208,9,217,217,457433,1786
20160804 13:40:45.316336,0,0,0,1,208,10,208,10,218,218,457434,1786
20160804 13:40:45.324149,0,0,0,1,208,11,208,11,219,219,457435,1786
20160804 13:40:45.331962,0,0,0,1,208,12,208,12,220,220,457436,1786
20160804 13:40:45.339774,0,0,0,1,208,13,208,13,221,221,457437,1786
20160804 13:40:45.347586,0,0,0,1,208,14,208,14,222,222,457438,1786
20160804 13:40:45.355399,0,0,0,1,208,15,208,15,223,223,457439,1786
20160804 13:40:45.363212,0,0,0,1,224,0,224,0,224,224,457440,1786
20160804 13:40:45.371024,0,0,0,1,224,1,224,1,225,225,457441,1786
20160804 13:40:45.378836,0,0,0,1,224,2,224,2,226,226,457442,1786
20160804 13:40:45.386649,0,0,0,1,224,3,224,3,227,227,457443,1786
20160804 13:40:45.394462,0,0,0,1,224,4,224,4,228,228,457444,1786
20160804 13:40:45.402274,0,0,0,1,224,5,224,5,229,229,457445,1786
20160804 13:40:45.410086,0,0,0,1,224,6,224,6,230,230,457446,1786
20160804 13:40:45.417899,0,0,0,1,224,7,224,7,231,231,457447,1786
20160804 13:40:45.425712,0,0,0,1,224,8,224,8,232,232,457448,1786
20160804 13:40:45.433524,0,0,0,1,224,9,224,9,233,233,457449,1786
20160804 13:40:45.441336,0,0,0,1,224,10,224,10,234,234,457450,1786
20160804 13:40:45.449149,0,0,0,1,224,11,224,11,235,235,457451,1786
20160804 13:40:45.456962,0,0,0,1,224,12,224,12,236,236,457452,1786
20160804 13:40:45.464774,0,0,0,1,224,13,224,13,237,237,457453,1786
20160804 13:40:45.472586,0,0,0,1,224,14,224,14,238,238,457454,1786
20160804 13:40:45.480399,0,0,0,1,224,15,224,15,239,239,457455,1786
20160804 13:40:45.488212,0,0,0,1,240,0,240,0,240,240,457456,1786
20160804 13:40:45.496024,0,0,0,1,240,1,240,1,241,241,457457,1786
20160804 13:40:45.503836,0,0,0,1,240,2,240,2,242,242,457458,1786
20160804 13:40:45.511649,0,0,0,1,240,3,240,3,243,243,457459,1786
20160804 13:40:45.519462,0,0,0,1,240,4,240,4,244,244,457460,1786
20160804 13:40:45.527274,0,0,0,1,240,5,240,5,245,245,457461,1786
20160804 13:40:45.535086,0,0,0,1,240,6,240,6,246,246,457462,1786
20160804 13:40:45.542899,0,0,0,1,240,7,240,7,247,247,457463,1786
20160804 13:40:45.550712,0,0,0,1,240,8,240,8,248,248,457464,1786
20160804 13:40:45.558524,0,0,0,1,240,9,240,9,249,249,457465,1786
20160804 13:40:45.566336,0,0,0,1,240,10,240,10,250,250,457466,1786
20160804 13:40:45.574149,0,0,0,1,240,11,240,11,251,251,457467,1786
20160804 13:40:45.581962,0,0,0,1,240,12,240,12,252,252,457468,1786
20160804 13:40:45.589774,0,0,0,1,240,13,240,13,253,253,457469,1786
20160804 13:40:45.597586,0,0,0,1,240,14,240,14,254,254,457470,1786
20160804 13:40:45.605399,0,0,0,1,240,15,240,15,255,255,457471,1786
20160804 13:40:45.613212,0,0,0,1,0,0,0,0,0,0,457472,1787
20160804 13:40:45.621024,0,0,0,1,0,1,0,1,1,1,457473,1787
20160804 13:40:45.628836,0,0,0,1,0,2,0,2,2,2,457474,1787
20160804 13:40:45.636649,0,0,0,1,0,3,0,3,3,3,457475,1787
20160804 13:40:45.644462,0,0,0,1,0,4,0,4,4,4,457476,1787
20160804 13:40:45.652274,0,0,0,1,0,5,0,5,5,5,457477,1787
20160804 13:40:45.660086,0,0,0,1,0,6,0,6,6,6,457478,1787
20160804 13:40:45.667899,0,0,0,1,0,7,0,7,7,7,457479,1787
20160804 13:40:45.675712,0,0,0,1,0,8,0,8,8,8,457480,1787
20160804 13:40:45.683524,0,0,0,1,0,9,0,9,9,9,457481,1787
20160804 13:40:45.691336,0,0,0,1,0,10,0,10,10,10,457482,1787
20160804 13:40:45.699149,0,0,0,1,0,11,0,11,11,11,457483,1787
20160804 13:40:45.706962,0,0,0,1,0,12,0,12,12,12,457484,1787
20160804 13:40:45.714774,0,0,0,1,0,13,0,13,13,13,457485,1787
20160804 13:40:45.722586,0,0,0,1,0,14,0,14,14,14,457486,1787
20160804 13:40:45.730399,0,0,0,1,0,15,0,15,15,15,457487,1787
20160804 13:40:45.738212,0,0,0,1,16,0,16,0,16,16,457488,1787
20160804 13:40:45.746024,0,0,0,1,16,1,16,1,17,17,457489,1787
20160804 13:40:45.753836,0,0,0,1,16,2,16,2,18,18,457490,1787
20160804 13:40:45.761649,0,0,0,1,16,3,16,3,19,19,457491,1787
20160804 13:40:45.769462,0,0,0,1,16,4,16,4,20,20,457492,1787
20160804 13:40:45.777274,0,0,0,1,16,5,16,5,21,21,457493,1787
20160804 13:40:45.785086,0,0,0,1,16,6,16,6,22,22,457494,1787
20160804 13:40:45.792899,0,0,0,1,16,7,16,7,23,23,457495,1787
20160804 13:40:45.800712,0,0,0,1,16,8,16,8,24,24,457496,1787
20160804 13:40:45.808524,0,0,0,1,16,9,16,9,25,25,457497,1787
20160804 13:40:45.816336,0,0,0,1,16,10,16,10,26,26,457498,1787
20160804 13:40:45.824149,0,0,0,1,16,11,16,11,27,27,457499,1787
20160804 13:40:45.831962,0,0,0,1,16,12,16,12,28,28,457500,1787
20160804 13:40:45.839774,0,0,0,1,16,13,16,13,29,29,457501,1787
20160804 13:40:45.847586,0,0,0,1,16,14,16,14,30,30,457502,1787
20160804 13:40:45.855399,0,0,0,1,16,15,16,15,31,31,457503,1787
20160804 13:40:45.863212,0,0,0,1,32,0,32,0,32,32,457504,1787
20160804 13:40:45.871024,0,0,0,1,32,1,32,1,33,33,457505,1787
20160804 13:40:45.878836,0,0,0,1,32,2,32,2,34,34,457506,1787
20160804 13:40:45.886649,0,0,0,1,32,3,32,3,35,35,457507,1787
20160804 13:40:45.894462,0,0,0,1,32,4,32,4,36,36,457508,1787
20160804 13:40:45.902274,0,0,0,1,32,5,32,5,37,37,457509,1787
20160804 13:40:45.910086,0,0,0,1,32,6,32,6,38,38,457510,1787
20160804 13:40:45.917899,0,0,0,1,32,7,32,7,39,39,457511,1787
20160804 13:40:45.925712,0,0,0,1,32,8,32,8,40,40,457512,1787
20160804 13:40:45.933524,0,0,0,1,32,9,32,9,41,41,457513,1787
20160804 13:40:45.941336,0,0,0,1,32,10,32,10,42,42,457514,1787
20160804 13:40:45.949149,0,0,0,1,32,11,32,11,43,43,457515,1787
20160804 13:40:45.956962,0,0,0,1,32,12,32,12,44,44,457516,1787
20160804 13:40:45.964774,0,0,0,1,32,13,32,13,45,45,457517,1787
20160804 13:40:45.972586,0,0,0,1,32,14,32,14,46,46,457518,1787
20160804 13:40:45.980399,0,0,0,1,32,15,32,15,47,47,457519,1787
20160804 13:40:45.988212,0,0,0,1,48,0,48,0,48,48,457520,1787
20160804 13:40:45.996024,0,0,0,1,48,1,48,1,49,49,457521,1787
20160804 13:40:46.003836,0,0,0,1,48,2,48,2,50,50,457522,1787
20160804 13:40:46.011649,0,0,0,1,48,3,48,3,51,51,457523,1787
20160804 13:40:46.019462,0,0,0,1,48,4,48,4,52,52,457524,1787
20160804 13:40:46.027274,0,0,0,1,48,5,48,5,53,53,457525,1787
20160804 13:40:46.035086,0,0,0,1,48,6,48,6,54,54,457526,1787
20160804 13:40:46.042899,0,0,0,1,48,7,48,7,55,55,457527,1787
20160804 13:40:46.050712,0,0,0,1,48,8,48,8,56,56,457528,1787
20160804 13:40:46.058524,0,0,0,1,48,9,48,9,57,57,457529,1787
20160804 13:40:46.066336,0,0,0,1,48,10,48,10,58,58,457530,1787
20160804 13:40:46.074149,0,0,0,1,48,11,48,11,59,59,457531,1787
20160804 13:40:46.081962,0,0,0,1,48,12,48,12,60,60,457532,1787
20160804 13:40:46.089774,0,0,0,1,48,13,48,13,61,61,457533,1787
20160804 13:40:46.097586,0,0,0,1,48,14,48,14,62,62,457534,1787
20160804 13:40:46.105399,0,0,0,1,48,15,48,15,63,63,457535,1787
20160804 13:40:46.113212,0,0,0,1,64,0,64,0,64,64,457536,1787
20160804 13:40:46.121024,0,0,0,1,64,1,64,1,65,65,457537,1787
20160804 13:40:46.128836,0,0,0,1,64,2,64,2,66,66,457538,1787
20160804 13:40:46.136649,0,0,0,1,64,3,64,3,67,67,457539,1787
20160804 13:40:46.144462,0,0,0,1,64,4,64,4,68,68,457540,1787
20160804 13:40:46.152274,0,0,0,1,64,5,64,5,69,69,457541,1787
20160804 13:40:46.160086,0,0,0,1,64,6,64,6,70,70,457542,1787
20160804 13:40:46.167899,0,0,0,1,64,7,64,7,71,71,457543,1787
20160804 13:40:46.175712,0,0,0,1,64,8,64,8,72,72,457544,1787
20160804 13:40:46.183524,0,0,0,1,64,9,64,9,73,73,457545,1787
20160804 13:40:46.191336,0,0,0,1,64,10,64,10,74,74,457546,1787
20160804 13:40:46.199149,0,0,0,1,64,11,64,11,75,75,457547,1787
20160804 13:40:46.206962,0,0,0,1,64,12,64,12,76,76,457548,1787
20160804 13:40:46.214774,0,0,0,1,64,13,64,13,77,77,457549,1787
20160804 13:40:46.222586,0,0,0,1,64,14,64,14,78,78,457550,1787
20160804 13:40:46.230399,0,0,0,1,64,15,64,15,79,79,457551,1787
20160804 13:40:46.238212,0,0,0,1,80,0,80,0,80,80,457552,1787
20160804 13:40:46.246024,0,0,0,1,80,1,80,1,81,81,457553,1787
20160804 13:40:46.253836,0,0,0,1,80,2,80,2,82,82,457554,1787
20160804 13:40:46.261649,0,0,0,1,80,3,80,3,83,83,457555,1787
20160804 13:40:46.269462,0,0,0,1,80,4,80,4,84,84,457556,1787
20160804 13:40:46.277274,0,0,0,1,80,5,80,5,85,85,457557,1787
20160804 13:40:46.285086,0,0,0,1,80,6,80,6,86,86,457558,1787
20160804 13:40:46.292899,0,0,0,1,80,7,80,7,87,87,457559,1787
20160804 13:40:46.300712,0,0,0,1,80,8,80,8,88,88,457560,1787
20160804 13:40:46.308524,0,0,0,1,80,9,80,9,89,89,457561,1787
20160804 13:40:46.316336,0,0,0,1,80,10,80,10,90,90,457562,1787
20160804 13:40:46.324149,0,0,0,1,80,11,80,11,91,91,457563,1787
20160804 13:40:46.331962,0,0,0,1,80,12,80,12,92,92,457564,1787
20160804 13:40:46.339774,0,0,0,1,80,13,80,13,93,93,457565,1787
20160804 13:40:46.347586,0,0,0,1,80,14,80,14,94,94,457566,1787
20160804 13:40:46.355399,0,0,0,1,80,15,80,15,95,95,457567,1787
20160804 13:40:46.363212,0,0,0,1,96,0,96,0,96,96,457568,1787
20160804 13:40:46.371024,0,0,0,1,96,1,96,1,97,97,457569,1787
20160804 13:40:46.378836,0,0,0,1,96,2,96,2,98,98,457570,1787
20160804 13:40:46.386649,0,0,0,1,96,3,96,3,99,99,457571,1787
20160804 13:40:46.394462,0,0,0,1,96,4,96,4,100,100,457572,1787
20160804 13:40:46.402274,0,0,0,1,96,5,96,5,101,101,457573,1787
20160804 13:40:46.410086,0,0,0,1,96,6,96,6,102,102,457574,1787
20160804 13:40:46.417899,0,0,0,1,96,7,96,7,103,103,457575,1787
20160804 13:40:46.425712,0,0,0,1,96,8,96,8,104,104,457576,1787
20160804 13:40:46.433524,0,0,0,1,96,9,96,9,105,105,457577,1787
20160804 13:40:46.441336,0,0,0,1,96,10,96,10,106,106,457578,1787
20160804 13:40:46.449149,0,0,0,1,96,11,96,11,107,107,457579,1787
20160804 13:40:46.456962,0,0,0,1,96,12,96,12,108,108,457580,1787
20160804 13:40:46.464774,0,0,0,1,96,13,96,13,109,109,457581,1787
20160804 13:40:46.472586,0,0,0,1,96,14,96,14,110,110,457582,1787
20160804 13:40:46.480399,0,0,0,1,96,15,96,15,111,111,457583,1787
20160804 13:40:46.488212,0,0,0,1,112,0,112,0,112,112,457584,1787
20160804 13:40:46.496024,0,0,0,1,112,1,112,1,113,113,457585,1787
20160804 13:40:46.503836,0,0,0,1,112,2,112,2,114,114,457586,1787
20160804 13:40:46.511649,0,0,0,1,112,3,112,3,115,115,457587,1787
20160804 13:40:46.519462,0,0,0,1,112,4,112,4,116,116,457588,1787
20160804 13:40:46.527274,0,0,0,1,112,5,112,5,117,117,457589,1787
20160804 13:40:46.535086,0,0,0,1,112,6,112,6,118,118,457590,1787
20160804 13:40:46.542899,0,0,0,1,112,7,112,7,119,119,457591,1787
20160804 13:40:46.550712,0,0,0,1,112,8,112,8,120,120,457592,1787
20160804 13:40:46.558524,0,0,0,1,112,9,112,9,121,121,457593,1787
20160804 13:40:46.566336,0,0,0,1,112,10,112,10,122,122,457594,1787
20160804 13:40:46.574149,0,0,0,1,112,11,112,11,123,123,457595,1787
20160804 13:40:46.581962,0,0,0,1,112,12,112,12,124,124,457596,1787
20160804 13:40:46.589774,0,0,0,1,112,13,112,13,125,125,457597,1787
20160804 13:40:46.597586,0,0,0,1,112,14,112,14,126,126,457598,1787
20160804 13:40:46.605399,0,0,0,1,112,15,112,15,127,127,457599,1787
20160804 13:40:46.613212,0,0,0,1,128,0,128,0,128,128,457600,1787
20160804 13:40:46.621024,0,0,0,1,128,1,128,1,129,129,457601,1787
20160804 13:40:46.628836,0,0,0,1,128,2,128,2,130,130,457602,1787
