time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:49:56.806387,0,144,7,144,7,151,151,2711,10
20160810 14:49:56.814200,0,144,8,144,8,152,152,2712,10
20160810 14:49:56.822012,0,144,9,144,9,153,153,2713,10
20160810 14:49:56.829824,0,144,10,144,10,154,154,2714,10
20160810 14:49:56.837637,0,144,11,144,11,155,155,2715,10
20160810 14:49:56.845450,0,144,12,144,12,156,156,2716,10
20160810 14:49:56.853262,0,144,13,144,13,157,157,2717,10
20160810 14:49:56.861074,0,144,14,144,14,158,158,2718,10
20160810 14:49:56.868887,0,144,15,144,15,159,159,2719,10
20160810 14:49:56.876700,0,160,0,160,0,160,160,2720,10
20160810 14:49:56.884512,0,160,1,160,1,161,161,2721,10
20160810 14:49:56.892324,0,160,2,160,2,162,162,2722,10
20160810 14:49:56.900137,0,160,3,160,3,163,163,2723,10
20160810 14:49:56.907950,0,160,4,160,4,164,164,2724,10
20160810 14:49:56.915762,0,160,5,160,5,165,165,2725,10
20160810 14:49:56.923574,0,160,6,160,6,166,166,2726,10
20160810 14:49:56.931387,0,160,7,160,7,167,167,2727,10
20160810 14:49:56.939200,0,160,8,160,8,168,168,2728,10
20160810 14:49:56.947012,0,160,9,160,9,169,169,2729,10
20160810 14:49:56.954824,0,160,10,160,10,170,170,2730,10
20160810 14:49:56.962637,0,160,11,160,11,171,171,2731,10
20160810 14:49:56.970450,0,160,12,160,12,172,172,2732,10
20160810 14:49:56.978262,0,160,13,160,13,173,173,2733,10
20160810 14:49:56.986074,0,160,14,160,14,174,174,2734,10
20160810 14:49:56.993887,0,160,15,160,15,175,175,2735,10
20160810 14:49:57.001700,0,176,0,176,0,176,176,2736,10
20160810 14:49:57.009512,0,176,1,176,1,177,177,2737,10
20160810 14:49:57.017324,0,176,2,176,2,178,178,2738,10
20160810 14:49:57.025137,0,176,3,176,3,179,179,2739,10
20160810 14:49:57.032950,0,176,4,176,4,180,180,2740,10
20160810 14:49:57.040762,0,176,5,176,5,181,181,2741,10
20160810 14:49:57.048574,0,176,6,176,6,182,182,2742,10
20160810 14:49:57.056387,0,176,7,176,7,183,183,2743,10
20160810 14:49:57.064200,0,176,8,176,8,184,184,2744,10
20160810 14:49:57.072012,0,176,9,176,9,185,185,2745,10
20160810 14:49:57.079824,0,176,10,176,10,186,186,2746,10
20160810 14:49:57.087637,0,176,11,176,11,187,187,2747,10
20160810 14:49:57.095450,0,176,12,176,12,188,188,2748,10
20160810 14:49:57.103262,0,176,13,176,13,189,189,2749,10
20160810 14:49:57.111074,0,176,14,176,14,190,190,2750,10
20160810 14:49:57.118887,0,176,15,176,15,191,191,2751,10
20160810 14:49:57.126700,0,192,0,192,0,192,192,2752,10
20160810 14:49:57.134512,0,192,1,192,1,193,193,2753,10
20160810 14:49:57.142324,0,192,2,192,2,194,194,2754,10
20160810 14:49:57.150137,0,192,3,192,3,195,195,2755,10
20160810 14:49:57.157950,0,192,4,192,4,196,196,2756,10
20160810 14:49:57.165762,0,192,5,192,5,197,197,2757,10
20160810 14:49:57.173574,0,192,6,192,6,198,198,2758,10
20160810 14:49:57.181387,0,192,7,192,7,199,199,2759,10
20160810 14:49:57.189200,0,192,8,192,8,200,200,2760,10
20160810 14:49:57.197012,0,192,9,192,9,201,201,2761,10
20160810 14:49:57.204824,0,192,10,192,10,202,202,2762,10
20160810 14:49:57.212637,0,192,11,192,11,203,203,2763,10
20160810 14:49:57.220450,0,192,12,192,12,204,204,2764,10
20160810 14:49:57.228262,0,192,13,192,13,205,205,2765,10
20160810 14:49:57.236074,0,192,14,192,14,206,206,2766,10
20160810 14:49:57.243887,0,192,15,192,15,207,207,2767,10
20160810 14:49:57.251700,0,208,0,208,0,208,208,2768,10
20160810 14:49:57.259512,0,208,1,208,1,209,209,2769,10
20160810 14:49:57.267324,0,208,2,208,2,210,210,2770,10
20160810 14:49:57.275137,0,208,3,208,3,211,211,2771,10
20160810 14:49:57.282950,0,208,4,208,4,212,212,2772,10
20160810 14:49:57.290762,0,208,5,208,5,213,213,2773,10
20160810 14:49:57.298574,0,208,6,208,6,214,214,2774,10
20160810 14:49:57.306387,0,208,7,208,7,215,215,2775,10
20160810 14:49:57.314200,0,208,8,208,8,216,216,2776,10
20160810 14:49:57.322012,0,208,9,208,9,217,217,2777,10
20160810 14:49:57.329824,0,208,10,208,10,218,218,2778,10
20160810 14:49:57.337637,0,208,11,208,11,219,219,2779,10
20160810 14:49:57.345450,0,208,12,208,12,220,220,2780,10
20160810 14:49:57.353262,0,208,13,208,13,221,221,2781,10
20160810 14:49:57.361074,0,208,14,208,14,222,222,2782,10
20160810 14:49:57.368887,0,208,15,208,15,223,223,2783,10
20160810 14:49:57.376700,0,224,0,224,0,224,224,2784,10
20160810 14:49:57.384512,0,224,1,224,1,225,225,2785,10
20160810 14:49:57.392324,0,224,2,224,2,226,226,2786,10
20160810 14:49:57.400137,0,224,3,224,3,227,227,2787,10
20160810 14:49:57.407950,0,224,4,224,4,228,228,2788,10
20160810 14:49:57.415762,0,224,5,224,5,229,229,2789,10
20160810 14:49:57.423574,0,224,6,224,6,230,230,2790,10
20160810 14:49:57.431387,0,224,7,224,7,231,231,2791,10
20160810 14:49:57.439200,0,224,8,224,8,232,232,2792,10
20160810 14:49:57.447012,0,224,9,224,9,233,233,2793,10
20160810 14:49:57.454824,0,224,10,224,10,234,234,2794,10
20160810 14:49:57.462637,0,224,11,224,11,235,235,2795,10
20160810 14:49:57.470450,0,224,12,224,12,236,236,2796,10
20160810 14:49:57.478262,0,224,13,224,13,237,237,2797,10
20160810 14:49:57.486074,0,224,14,224,14,238,238,2798,10
20160810 14:49:57.493887,0,224,15,224,15,239,239,2799,10
20160810 14:49:57.501700,0,240,0,240,0,240,240,2800,10
20160810 14:49:57.509512,0,240,1,240,1,241,241,2801,10
20160810 14:49:57.517324,0,240,2,240,2,242,242,2802,10
20160810 14:49:57.525137,0,240,3,240,3,243,243,2803,10
20160810 14:49:57.532950,0,240,4,240,4,244,244,2804,10
20160810 14:49:57.540762,0,240,5,240,5,245,245,2805,10
20160810 14:49:57.548574,0,240,6,240,6,246,246,2806,10
20160810 14:49:57.556387,0,240,7,240,7,247,247,2807,10
20160810 14:49:57.564200,0,240,8,240,8,248,248,2808,10
20160810 14:49:57.572012,0,240,9,240,9,249,249,2809,10
20160810 14:49:57.579824,0,240,10,240,10,250,250,2810,10
20160810 14:49:57.587637,0,240,11,240,11,251,251,2811,10
20160810 14:49:57.595450,0,240,12,240,12,252,252,2812,10
20160810 14:49:57.603262,0,240,13,240,13,253,253,2813,10
20160810 14:49:57.611074,0,240,14,240,14,254,254,2814,10
20160810 14:49:57.618887,0,240,15,240,15,255,255,2815,10
20160810 14:49:57.626700,0,0,0,0,0,0,0,2816,11
20160810 14:49:57.634512,0,0,1,0,1,1,1,2817,11
20160810 14:49:57.642324,0,0,2,0,2,2,2,2818,11
20160810 14:49:57.650137,0,0,3,0,3,3,3,2819,11
20160810 14:49:57.657950,0,0,4,0,4,4,4,2820,11
20160810 14:49:57.665762,0,0,5,0,5,5,5,2821,11
20160810 14:49:57.673574,0,0,6,0,6,6,6,2822,11
20160810 14:49:57.681387,0,0,7,0,7,7,7,2823,11
20160810 14:49:57.689200,0,0,8,0,8,8,8,2824,11
20160810 14:49:57.697012,0,0,9,0,9,9,9,2825,11
20160810 14:49:57.704824,0,0,10,0,10,10,10,2826,11
20160810 14:49:57.712637,0,0,11,0,11,11,11,2827,11
20160810 14:49:57.720450,0,0,12,0,12,12,12,2828,11
20160810 14:49:57.728262,0,0,13,0,13,13,13,2829,11
20160810 14:49:57.736074,0,0,14,0,14,14,14,2830,11
20160810 14:49:57.743887,0,0,15,0,15,15,15,2831,11
20160810 14:49:57.751700,0,16,0,16,0,16,16,2832,11
20160810 14:49:57.759512,0,16,1,16,1,17,17,2833,11
20160810 14:49:57.767324,0,16,2,16,2,18,18,2834,11
20160810 14:49:57.775137,0,16,3,16,3,19,19,2835,11
20160810 14:49:57.782950,0,16,4,16,4,20,20,2836,11
20160810 14:49:57.790762,0,16,5,16,5,21,21,2837,11
20160810 14:49:57.798574,0,16,6,16,6,22,22,2838,11
20160810 14:49:57.806387,0,16,7,16,7,23,23,2839,11
20160810 14:49:57.814200,0,16,8,16,8,24,24,2840,11
20160810 14:49:57.822012,0,16,9,16,9,25,25,2841,11
20160810 14:49:57.829824,0,16,10,16,10,26,26,2842,11
20160810 14:49:57.837637,0,16,11,16,11,27,27,2843,11
20160810 14:49:57.845450,0,16,12,16,12,28,28,2844,11
20160810 14:49:57.853262,0,16,13,16,13,29,29,2845,11
20160810 14:49:57.861074,0,16,14,16,14,30,30,2846,11
20160810 14:49:57.868887,0,16,15,16,15,31,31,2847,11
20160810 14:49:57.876700,0,32,0,32,0,32,32,2848,11
20160810 14:49:57.884512,0,32,1,32,1,33,33,2849,11
20160810 14:49:57.892324,0,32,2,32,2,34,34,2850,11
20160810 14:49:57.900137,0,32,3,32,3,35,35,2851,11
20160810 14:49:57.907950,0,32,4,32,4,36,36,2852,11
20160810 14:49:57.915762,0,32,5,32,5,37,37,2853,11
20160810 14:49:57.923574,0,32,6,32,6,38,38,2854,11
20160810 14:49:57.931387,0,32,7,32,7,39,39,2855,11
20160810 14:49:57.939200,0,32,8,32,8,40,40,2856,11
20160810 14:49:57.947012,0,32,9,32,9,41,41,2857,11
20160810 14:49:57.954824,0,32,10,32,10,42,42,2858,11
20160810 14:49:57.962637,0,32,11,32,11,43,43,2859,11
20160810 14:49:57.970450,0,32,12,32,12,44,44,2860,11
20160810 14:49:57.978262,0,32,13,32,13,45,45,2861,11
20160810 14:49:57.986074,0,32,14,32,14,46,46,2862,11
20160810 14:49:57.993887,0,32,15,32,15,47,47,2863,11
20160810 14:49:58.001700,0,48,0,48,0,48,48,2864,11
20160810 14:49:58.009512,0,48,1,48,1,49,49,2865,11
20160810 14:49:58.017324,0,48,2,48,2,50,50,2866,11
20160810 14:49:58.025137,0,48,3,48,3,51,51,2867,11
20160810 14:49:58.032950,0,48,4,48,4,52,52,2868,11
20160810 14:49:58.040762,0,48,5,48,5,53,53,2869,11
20160810 14:49:58.048574,0,48,6,48,6,54,54,2870,11
20160810 14:49:58.056387,0,48,7,48,7,55,55,2871,11
20160810 14:49:58.064200,0,48,8,48,8,56,56,2872,11
20160810 14:49:58.072012,0,48,9,48,9,57,57,2873,11
20160810 14:49:58.079824,0,48,10,48,10,58,58,2874,11
20160810 14:49:58.087637,0,48,11,48,11,59,59,2875,11
20160810 14:49:58.095450,0,48,12,48,12,60,60,2876,11
20160810 14:49:58.103262,0,48,13,48,13,61,61,2877,11
20160810 14:49:58.111074,0,48,14,48,14,62,62,2878,11
20160810 14:49:58.118887,0,48,15,48,15,63,63,2879,11
20160810 14:49:58.126700,0,64,0,64,0,64,64,2880,11
20160810 14:49:58.134512,0,64,1,64,1,65,65,2881,11
20160810 14:49:58.142324,0,64,2,64,2,66,66,2882,11
20160810 14:49:58.150137,0,64,3,64,3,67,67,2883,11
20160810 14:49:58.157950,0,64,4,64,4,68,68,2884,11
20160810 14:49:58.165762,0,64,5,64,5,69,69,2885,11
20160810 14:49:58.173574,0,64,6,64,6,70,70,2886,11
20160810 14:49:58.181387,0,64,7,64,7,71,71,2887,11
20160810 14:49:58.189200,0,64,8,64,8,72,72,2888,11
20160810 14:49:58.197012,0,64,9,64,9,73,73,2889,11
20160810 14:49:58.204824,0,64,10,64,10,74,74,2890,11
20160810 14:49:58.212637,0,64,11,64,11,75,75,2891,11
20160810 14:49:58.220450,0,64,12,64,12,76,76,2892,11
20160810 14:49:58.228262,0,64,13,64,13,77,77,2893,11
20160810 14:49:58.236074,0,64,14,64,14,78,78,2894,11
20160810 14:49:58.243887,0,64,15,64,15,79,79,2895,11
20160810 14:49:58.251700,0,80,0,80,0,80,80,2896,11
20160810 14:49:58.259512,0,80,1,80,1,81,81,2897,11
20160810 14:49:58.267324,0,80,2,80,2,82,82,2898,11
20160810 14:49:58.275137,0,80,3,80,3,83,83,2899,11
20160810 14:49:58.282950,0,80,4,80,4,84,84,2900,11
20160810 14:49:58.290762,0,80,5,80,5,85,85,2901,11
20160810 14:49:58.298574,0,80,6,80,6,86,86,2902,11
20160810 14:49:58.306387,0,80,7,80,7,87,87,2903,11
20160810 14:49:58.314200,0,80,8,80,8,88,88,2904,11
20160810 14:49:58.322012,0,80,9,80,9,89,89,2905,11
20160810 14:49:58.329824,0,80,10,80,10,90,90,2906,11
20160810 14:49:58.337637,0,80,11,80,11,91,91,2907,11
20160810 14:49:58.345450,0,80,12,80,12,92,92,2908,11
20160810 14:49:58.353262,0,80,13,80,13,93,93,2909,11
20160810 14:49:58.361074,0,80,14,80,14,94,94,2910,11
20160810 14:49:58.368887,0,80,15,80,15,95,95,2911,11
20160810 14:49:58.376700,0,96,0,96,0,96,96,2912,11
20160810 14:49:58.384512,0,96,1,96,1,97,97,2913,11
20160810 14:49:58.392324,0,96,2,96,2,98,98,2914,11
20160810 14:49:58.400137,0,96,3,96,3,99,99,2915,11
20160810 14:49:58.407950,0,96,4,96,4,100,100,2916,11
20160810 14:49:58.415762,0,96,5,96,5,101,101,2917,11
20160810 14:49:58.423574,0,96,6,96,6,102,102,2918,11
20160810 14:49:58.431387,0,96,7,96,7,103,103,2919,11
20160810 14:49:58.439200,0,96,8,96,8,104,104,2920,11
20160810 14:49:58.447012,0,96,9,96,9,105,105,2921,11
20160810 14:49:58.454824,0,96,10,96,10,106,106,2922,11
20160810 14:49:58.462637,0,96,11,96,11,107,107,2923,11
20160810 14:49:58.470450,0,96,12,96,12,108,108,2924,11
20160810 14:49:58.478262,0,96,13,96,13,109,109,2925,11
20160810 14:49:58.486074,0,96,14,96,14,110,110,2926,11
20160810 14:49:58.493887,0,96,15,96,15,111,111,2927,11
20160810 14:49:58.501700,0,112,0,112,0,112,112,2928,11
20160810 14:49:58.509512,0,112,1,112,1,113,113,2929,11
20160810 14:49:58.517324,0,112,2,112,2,114,114,2930,11
20160810 14:49:58.525137,0,112,3,112,3,115,115,2931,11
20160810 14:49:58.532950,0,112,4,112,4,116,116,2932,11
20160810 14:49:58.540762,0,112,5,112,5,117,117,2933,11
20160810 14:49:58.548574,0,112,6,112,6,118,118,2934,11
20160810 14:49:58.556387,0,112,7,112,7,119,119,2935,11
20160810 14:49:58.564200,0,112,8,112,8,120,120,2936,11
20160810 14:49:58.572012,0,112,9,112,9,121,121,2937,11
20160810 14:49:58.579824,0,112,10,112,10,122,122,2938,11
20160810 14:49:58.587637,0,112,11,112,11,123,123,2939,11
20160810 14:49:58.595450,0,112,12,112,12,124,124,2940,11
20160810 14:49:58.603262,0,112,13,112,13,125,125,2941,11
20160810 14:49:58.611074,0,112,14,112,14,126,126,2942,11
20160810 14:49:58.618887,0,112,15,112,15,127,127,2943,11
20160810 14:49:58.626700,0,128,0,128,0,128,128,2944,11
20160810 14:49:58.634512,0,128,1,128,1,129,129,2945,11
20160810 14:49:58.642324,0,128,2,128,2,130,130,2946,11
20160810 14:49:58.650137,0,128,3,128,3,131,131,2947,11
20160810 14:49:58.657950,0,128,4,128,4,132,132,2948,11
20160810 14:49:58.665762,0,128,5,128,5,133,133,2949,11
20160810 14:49:58.673574,0,128,6,128,6,134,134,2950,11
20160810 14:49:58.681387,0,128,7,128,7,135,135,2951,11
20160810 14:49:58.689200,0,128,8,128,8,136,136,2952,11
20160810 14:49:58.697012,0,128,9,128,9,137,137,2953,11
20160810 14:49:58.704824,0,128,10,128,10,138,138,2954,11
20160810 14:49:58.712637,0,128,11,128,11,139,139,2955,11
20160810 14:49:58.720450,0,128,12,128,12,140,140,2956,11
20160810 14:49:58.728262,0,128,13,128,13,141,141,2957,11
20160810 14:49:58.736074,0,128,14,128,14,142,142,2958,11
20160810 14:49:58.743887,0,128,15,128,15,143,143,2959,11
20160810 14:49:58.751700,0,144,0,144,0,144,144,2960,11
20160810 14:49:58.759512,0,144,1,144,1,145,145,2961,11
20160810 14:49:58.767324,0,144,2,144,2,146,146,2962,11
20160810 14:49:58.775137,0,144,3,144,3,147,147,2963,11
20160810 14:49:58.782950,0,144,4,144,4,148,148,2964,11
20160810 14:49:58.790762,0,144,5,144,5,149,149,2965,11
20160810 14:49:58.798574,0,144,6,144,6,150,150,2966,11
20160810 14:49:58.806387,0,144,7,144,7,151,151,2967,11
20160810 14:49:58.814200,0,144,8,144,8,152,152,2968,11
20160810 14:49:58.822012,0,144,9,144,9,153,153,2969,11
20160810 14:49:58.829824,0,144,10,144,10,154,154,2970,11
20160810 14:49:58.837637,0,144,11,144,11,155,155,2971,11
20160810 14:49:58.845450,0,144,12,144,12,156,156,2972,11
20160810 14:49:58.853262,0,144,13,144,13,157,157,2973,11
20160810 14:49:58.861074,0,144,14,144,14,158,158,2974,11
20160810 14:49:58.868887,0,144,15,144,15,159,159,2975,11
20160810 14:49:58.876700,0,160,0,160,0,160,160,2976,11
20160810 14:49:58.884512,0,160,1,160,1,161,161,2977,11
20160810 14:49:58.892324,0,160,2,160,2,162,162,2978,11
20160810 14:49:58.900137,0,160,3,160,3,163,163,2979,11
20160810 14:49:58.907950,0,160,4,160,4,164,164,2980,11
20160810 14:49:58.915762,0,160,5,160,5,165,165,2981,11
20160810 14:49:58.923574,0,160,6,160,6,166,166,2982,11
20160810 14:49:58.931387,0,160,7,160,7,167,167,2983,11
20160810 14:49:58.939200,0,160,8,160,8,168,168,2984,11
20160810 14:49:58.947012,0,160,9,160,9,169,169,2985,11
20160810 14:49:58.954824,0,160,10,160,10,170,170,2986,11
20160810 14:49:58.962637,0,160,11,160,11,171,171,2987,11
20160810 14:49:58.970450,0,160,12,160,12,172,172,2988,11
20160810 14:49:58.978262,0,160,13,160,13,173,173,2989,11
20160810 14:49:58.986074,0,160,14,160,14,174,174,2990,11
20160810 14:49:58.993887,0,160,15,160,15,175,175,2991,11
20160810 14:49:59.001700,0,176,0,176,0,176,176,2992,11
20160810 14:49:59.009512,0,176,1,176,1,177,177,2993,11
20160810 14:49:59.017324,0,176,2,176,2,178,178,2994,11
20160810 14:49:59.025137,0,176,3,176,3,179,179,2995,11
20160810 14:49:59.032950,0,176,4,176,4,180,180,2996,11
20160810 14:49:59.040762,0,176,5,176,5,181,181,2997,11
20160810 14:49:59.048574,0,176,6,176,6,182,182,2998,11
20160810 14:49:59.056387,0,176,7,176,7,183,183,2999,11
20160810 14:49:59.064200,0,176,8,176,8,184,184,3000,11
20160810 14:49:59.072012,0,176,9,176,9,185,185,3001,11
20160810 14:49:59.079824,0,176,10,176,10,186,186,3002,11
20160810 14:49:59.087637,0,176,11,176,11,187,187,3003,11
20160810 14:49:59.095450,0,176,12,176,12,188,188,3004,11
20160810 14:49:59.103262,0,176,13,176,13,189,189,3005,11
20160810 14:49:59.111074,0,176,14,176,14,190,190,3006,11
20160810 14:49:59.118887,0,176,15,176,15,191,191,3007,11
20160810 14:49:59.126700,0,192,0,192,0,192,192,3008,11
20160810 14:49:59.134512,0,192,1,192,1,193,193,3009,11
20160810 14:49:59.142324,0,192,2,192,2,194,194,3010,11
20160810 14:49:59.150137,0,192,3,192,3,195,195,3011,11
20160810 14:49:59.157950,0,192,4,192,4,196,196,3012,11
20160810 14:49:59.165762,0,192,5,192,5,197,197,3013,11
20160810 14:49:59.173574,0,192,6,192,6,198,198,3014,11
20160810 14:49:59.181387,0,192,7,192,7,199,199,3015,11
20160810 14:49:59.189200,0,192,8,192,8,200,200,3016,11
20160810 14:49:59.197012,0,192,9,192,9,201,201,3017,11
20160810 14:49:59.204824,0,192,10,192,10,202,202,3018,11
20160810 14:49:59.212637,0,192,11,192,11,203,203,3019,11
20160810 14:49:59.220450,0,192,12,192,12,204,204,3020,11
20160810 14:49:59.228262,0,192,13,192,13,205,205,3021,11
20160810 14:49:59.236074,0,192,14,192,14,206,206,3022,11
20160810 14:49:59.243887,0,192,15,192,15,207,207,3023,11
20160810 14:49:59.251700,0,208,0,208,0,208,208,3024,11
20160810 14:49:59.259512,0,208,1,208,1,209,209,3025,11
20160810 14:49:59.267324,0,208,2,208,2,210,210,3026,11
20160810 14:49:59.275137,0,208,3,208,3,211,211,3027,11
20160810 14:49:59.282950,0,208,4,208,4,212,212,3028,11
20160810 14:49:59.290762,0,208,5,208,5,213,213,3029,11
20160810 14:49:59.298574,0,208,6,208,6,214,214,3030,11
20160810 14:49:59.306387,0,208,7,208,7,215,215,3031,11
20160810 14:49:59.314200,0,208,8,208,8,216,216,3032,11
20160810 14:49:59.322012,0,208,9,208,9,217,217,3033,11
20160810 14:49:59.329824,0,208,10,208,10,218,218,3034,11
20160810 14:49:59.337637,0,208,11,208,11,219,219,3035,11
20160810 14:49:59.345450,0,208,12,208,12,220,220,3036,11
20160810 14:49:59.353262,0,208,13,208,13,221,221,3037,11
20160810 14:49:59.361074,0,208,14,208,14,222,222,3038,11
20160810 14:49:59.368887,0,208,15,208,15,223,223,3039,11
20160810 14:49:59.376700,0,224,0,224,0,224,224,3040,11
20160810 14:49:59.384512,0,224,1,224,1,225,225,3041,11
20160810 14:49:59.392324,0,224,2,224,2,226,226,3042,11
20160810 14:49:59.400137,0,224,3,224,3,227,227,3043,11
20160810 14:49:59.407950,0,224,4,224,4,228,228,3044,11
20160810 14:49:59.415762,0,224,5,224,5,229,229,3045,11
20160810 14:49:59.423574,0,224,6,224,6,230,230,3046,11
20160810 14:49:59.431387,0,224,7,224,7,231,231,3047,11
20160810 14:49:59.439200,0,224,8,224,8,232,232,3048,11
20160810 14:49:59.447012,0,224,9,224,9,233,233,3049,11
20160810 14:49:59.454824,0,224,10,224,10,234,234,3050,11
20160810 14:49:59.462637,0,224,11,224,11,235,235,3051,11
20160810 14:49:59.470450,0,224,12,224,12,236,236,3052,11
20160810 14:49:59.478262,0,224,13,224,13,237,237,3053,11
20160810 14:49:59.486074,0,224,14,224,14,238,238,3054,11
20160810 14:49:59.493887,0,224,15,224,15,239,239,3055,11
20160810 14:49:59.501700,0,240,0,240,0,240,240,3056,11
20160810 14:49:59.509512,0,240,1,240,1,241,241,3057,11
20160810 14:49:59.517324,0,240,2,240,2,242,242,3058,11
20160810 14:49:59.525137,0,240,3,240,3,243,243,3059,11
20160810 14:49:59.532950,0,240,4,240,4,244,244,3060,11
20160810 14:49:59.540762,0,240,5,240,5,245,245,3061,11
20160810 14:49:59.548574,0,240,6,240,6,246,246,3062,11
20160810 14:49:59.556387,0,240,7,240,7,247,247,3063,11
20160810 14:49:59.564200,0,240,8,240,8,248,248,3064,11
20160810 14:49:59.572012,0,240,9,240,9,249,249,3065,11
20160810 14:49:59.579824,0,240,10,240,10,250,250,3066,11
20160810 14:49:59.587637,0,240,11,240,11,251,251,3067,11
20160810 14:49:59.595450,0,240,12,240,12,252,252,3068,11
20160810 14:49:59.603262,0,240,13,240,13,253,253,3069,11
20160810 14:49:59.611074,0,240,14,240,14,254,254,3070,11
20160810 14:49:59.618887,0,240,15,240,15,255,255,3071,11
20160810 14:49:59.626700,0,0,0,0,0,0,0,3072,12
20160810 14:49:59.634512,0,0,1,0,1,1,1,3073,12
20160810 14:49:59.642324,0,0,2,0,2,2,2,3074,12
20160810 14:49:59.650137,0,0,3,0,3,3,3,3075,12
20160810 14:49:59.657950,0,0,4,0,4,4,4,3076,12
20160810 14:49:59.665762,0,0,5,0,5,5,5,3077,12
20160810 14:49:59.673574,0,0,6,0,6,6,6,3078,12
20160810 14:49:59.681387,0,0,7,0,7,7,7,3079,12
20160810 14:49:59.689200,0,0,8,0,8,8,8,3080,12
20160810 14:49:59.697012,0,0,9,0,9,9,9,3081,12
20160810 14:49:59.704824,0,0,10,0,10,10,10,3082,12
20160810 14:49:59.712637,0,0,11,0,11,11,11,3083,12
20160810 14:49:59.720450,0,0,12,0,12,12,12,3084,12
20160810 14:49:59.728262,0,0,13,0,13,13,13,3085,12
20160810 14:49:59.736074,0,0,14,0,14,14,14,3086,12
20160810 14:49:59.743887,0,0,15,0,15,15,15,3087,12
20160810 14:49:59.751700,0,16,0,16,0,16,16,3088,12
20160810 14:49:59.759512,0,16,1,16,1,17,17,3089,12
20160810 14:49:59.767324,0,16,2,16,2,18,18,3090,12
20160810 14:49:59.775137,0,16,3,16,3,19,19,3091,12
20160810 14:49:59.782950,0,16,4,16,4,20,20,3092,12
20160810 14:49:59.790762,0,16,5,16,5,21,21,3093,12
20160810 14:49:59.798574,0,16,6,16,6,22,22,3094,12
20160810 14:49:59.806387,0,16,7,16,7,23,23,3095,12
20160810 14:49:59.814200,0,16,8,16,8,24,24,3096,12
20160810 14:49:59.822012,0,16,9,16,9,25,25,3097,12
20160810 14:49:59.829824,0,16,10,16,10,26,26,3098,12
20160810 14:49:59.837637,0,16,11,16,11,27,27,3099,12
20160810 14:49:59.845450,0,16,12,16,12,28,28,3100,12
20160810 14:49:59.853262,0,16,13,16,13,29,29,3101,12
20160810 14:49:59.861074,0,16,14,16,14,30,30,3102,12
20160810 14:49:59.868887,0,16,15,16,15,31,31,3103,12
20160810 14:49:59.876700,0,32,0,32,0,32,32,3104,12
20160810 14:49:59.884512,0,32,1,32,1,33,33,3105,12
20160810 14:49:59.892324,0,32,2,32,2,34,34,3106,12
20160810 14:49:59.900137,0,32,3,32,3,35,35,3107,12
20160810 14:49:59.907950,0,32,4,32,4,36,36,3108,12
20160810 14:49:59.915762,0,32,5,32,5,37,37,3109,12
20160810 14:49:59.923574,0,32,6,32,6,38,38,3110,12
20160810 14:49:59.931387,0,32,7,32,7,39,39,3111,12
20160810 14:49:59.939200,0,32,8,32,8,40,40,3112,12
20160810 14:49:59.947012,0,32,9,32,9,41,41,3113,12
20160810 14:49:59.954824,0,32,10,32,10,42,42,3114,12
20160810 14:49:59.962637,0,32,11,32,11,43,43,3115,12
20160810 14:49:59.970450,0,32,12,32,12,44,44,3116,12
20160810 14:49:59.978262,0,32,13,32,13,45,45,3117,12
20160810 14:49:59.986074,0,32,14,32,14,46,46,3118,12
