time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:47:01.935402,0,80,2,80,2,82,82,20562,80
20160810 15:47:01.943215,0,80,3,80,3,83,83,20563,80
20160810 15:47:01.951027,0,80,4,80,4,84,84,20564,80
20160810 15:47:01.958839,0,80,5,80,5,85,85,20565,80
20160810 15:47:01.966652,0,80,6,80,6,86,86,20566,80
20160810 15:47:01.974465,0,80,7,80,7,87,87,20567,80
20160810 15:47:01.982277,0,80,8,80,8,88,88,20568,80
20160810 15:47:01.990089,0,80,9,80,9,89,89,20569,80
20160810 15:47:01.997902,0,80,10,80,10,90,90,20570,80
20160810 15:47:02.005715,0,80,11,80,11,91,91,20571,80
20160810 15:47:02.013527,0,80,12,80,12,92,92,20572,80
20160810 15:47:02.021339,0,80,13,80,13,93,93,20573,80
20160810 15:47:02.029152,0,80,14,80,14,94,94,20574,80
20160810 15:47:02.036965,0,80,15,80,15,95,95,20575,80
20160810 15:47:02.044777,0,96,0,96,0,96,96,20576,80
20160810 15:47:02.052589,0,96,1,96,1,97,97,20577,80
20160810 15:47:02.060402,0,96,2,96,2,98,98,20578,80
20160810 15:47:02.068215,0,96,3,96,3,99,99,20579,80
20160810 15:47:02.076027,0,96,4,96,4,100,100,20580,80
20160810 15:47:02.083839,0,96,5,96,5,101,101,20581,80
20160810 15:47:02.091652,0,96,6,96,6,102,102,20582,80
20160810 15:47:02.099465,0,96,7,96,7,103,103,20583,80
20160810 15:47:02.107277,0,96,8,96,8,104,104,20584,80
20160810 15:47:02.115089,0,96,9,96,9,105,105,20585,80
20160810 15:47:02.122902,0,96,10,96,10,106,106,20586,80
20160810 15:47:02.130715,0,96,11,96,11,107,107,20587,80
20160810 15:47:02.138527,0,96,12,96,12,108,108,20588,80
20160810 15:47:02.146339,0,96,13,96,13,109,109,20589,80
20160810 15:47:02.154152,0,96,14,96,14,110,110,20590,80
20160810 15:47:02.161965,0,96,15,96,15,111,111,20591,80
20160810 15:47:02.169777,0,112,0,112,0,112,112,20592,80
20160810 15:47:02.177589,0,112,1,112,1,113,113,20593,80
20160810 15:47:02.185402,0,112,2,112,2,114,114,20594,80
20160810 15:47:02.193215,0,112,3,112,3,115,115,20595,80
20160810 15:47:02.201027,0,112,4,112,4,116,116,20596,80
20160810 15:47:02.208839,0,112,5,112,5,117,117,20597,80
20160810 15:47:02.216652,0,112,6,112,6,118,118,20598,80
20160810 15:47:02.224465,0,112,7,112,7,119,119,20599,80
20160810 15:47:02.232277,0,112,8,112,8,120,120,20600,80
20160810 15:47:02.240089,0,112,9,112,9,121,121,20601,80
20160810 15:47:02.247902,0,112,10,112,10,122,122,20602,80
20160810 15:47:02.255715,0,112,11,112,11,123,123,20603,80
20160810 15:47:02.263527,0,112,12,112,12,124,124,20604,80
20160810 15:47:02.271339,0,112,13,112,13,125,125,20605,80
20160810 15:47:02.279152,0,112,14,112,14,126,126,20606,80
20160810 15:47:02.286965,0,112,15,112,15,127,127,20607,80
20160810 15:47:02.294777,0,128,0,128,0,128,128,20608,80
20160810 15:47:02.302589,0,128,1,128,1,129,129,20609,80
20160810 15:47:02.310402,0,128,2,128,2,130,130,20610,80
20160810 15:47:02.318215,0,128,3,128,3,131,131,20611,80
20160810 15:47:02.326027,0,128,4,128,4,132,132,20612,80
20160810 15:47:02.333839,0,128,5,128,5,133,133,20613,80
20160810 15:47:02.341652,0,128,6,128,6,134,134,20614,80
20160810 15:47:02.349465,0,128,7,128,7,135,135,20615,80
20160810 15:47:02.357277,0,128,8,128,8,136,136,20616,80
20160810 15:47:02.365089,0,128,9,128,9,137,137,20617,80
20160810 15:47:02.372902,0,128,10,128,10,138,138,20618,80
20160810 15:47:02.380715,0,128,11,128,11,139,139,20619,80
20160810 15:47:02.388527,0,128,12,128,12,140,140,20620,80
20160810 15:47:02.396339,0,128,13,128,13,141,141,20621,80
20160810 15:47:02.404152,0,128,14,128,14,142,142,20622,80
20160810 15:47:02.411965,0,128,15,128,15,143,143,20623,80
20160810 15:47:02.419777,0,144,0,144,0,144,144,20624,80
20160810 15:47:02.427589,0,144,1,144,1,145,145,20625,80
20160810 15:47:02.435402,0,144,2,144,2,146,146,20626,80
20160810 15:47:02.443215,0,144,3,144,3,147,147,20627,80
20160810 15:47:02.451027,0,144,4,144,4,148,148,20628,80
20160810 15:47:02.458839,0,144,5,144,5,149,149,20629,80
20160810 15:47:02.466652,0,144,6,144,6,150,150,20630,80
20160810 15:47:02.474465,0,144,7,144,7,151,151,20631,80
20160810 15:47:02.482277,0,144,8,144,8,152,152,20632,80
20160810 15:47:02.490089,0,144,9,144,9,153,153,20633,80
20160810 15:47:02.497902,0,144,10,144,10,154,154,20634,80
20160810 15:47:02.505715,0,144,11,144,11,155,155,20635,80
20160810 15:47:02.513527,0,144,12,144,12,156,156,20636,80
20160810 15:47:02.521339,0,144,13,144,13,157,157,20637,80
20160810 15:47:02.529152,0,144,14,144,14,158,158,20638,80
20160810 15:47:02.536965,0,144,15,144,15,159,159,20639,80
20160810 15:47:02.544777,0,160,0,160,0,160,160,20640,80
20160810 15:47:02.552589,0,160,1,160,1,161,161,20641,80
20160810 15:47:02.560402,0,160,2,160,2,162,162,20642,80
20160810 15:47:02.568215,0,160,3,160,3,163,163,20643,80
20160810 15:47:02.576027,0,160,4,160,4,164,164,20644,80
20160810 15:47:02.583839,0,160,5,160,5,165,165,20645,80
20160810 15:47:02.591652,0,160,6,160,6,166,166,20646,80
20160810 15:47:02.599465,0,160,7,160,7,167,167,20647,80
20160810 15:47:02.607277,0,160,8,160,8,168,168,20648,80
20160810 15:47:02.615089,0,160,9,160,9,169,169,20649,80
20160810 15:47:02.622902,0,160,10,160,10,170,170,20650,80
20160810 15:47:02.630715,0,160,11,160,11,171,171,20651,80
20160810 15:47:02.638527,0,160,12,160,12,172,172,20652,80
20160810 15:47:02.646339,0,160,13,160,13,173,173,20653,80
20160810 15:47:02.654152,0,160,14,160,14,174,174,20654,80
20160810 15:47:02.661965,0,160,15,160,15,175,175,20655,80
20160810 15:47:02.669777,0,176,0,176,0,176,176,20656,80
20160810 15:47:02.677589,0,176,1,176,1,177,177,20657,80
20160810 15:47:02.685402,0,176,2,176,2,178,178,20658,80
20160810 15:47:02.693215,0,176,3,176,3,179,179,20659,80
20160810 15:47:02.701027,0,176,4,176,4,180,180,20660,80
20160810 15:47:02.708839,0,176,5,176,5,181,181,20661,80
20160810 15:47:02.716652,0,176,6,176,6,182,182,20662,80
20160810 15:47:02.724465,0,176,7,176,7,183,183,20663,80
20160810 15:47:02.732277,0,176,8,176,8,184,184,20664,80
20160810 15:47:02.740089,0,176,9,176,9,185,185,20665,80
20160810 15:47:02.747902,0,176,10,176,10,186,186,20666,80
20160810 15:47:02.755715,0,176,11,176,11,187,187,20667,80
20160810 15:47:02.763527,0,176,12,176,12,188,188,20668,80
20160810 15:47:02.771339,0,176,13,176,13,189,189,20669,80
20160810 15:47:02.779152,0,176,14,176,14,190,190,20670,80
20160810 15:47:02.786965,0,176,15,176,15,191,191,20671,80
20160810 15:47:02.794777,0,192,0,192,0,192,192,20672,80
20160810 15:47:02.802589,0,192,1,192,1,193,193,20673,80
20160810 15:47:02.810402,0,192,2,192,2,194,194,20674,80
20160810 15:47:02.818215,0,192,3,192,3,195,195,20675,80
20160810 15:47:02.826027,0,192,4,192,4,196,196,20676,80
20160810 15:47:02.833839,0,192,5,192,5,197,197,20677,80
20160810 15:47:02.841652,0,192,6,192,6,198,198,20678,80
20160810 15:47:02.849465,0,192,7,192,7,199,199,20679,80
20160810 15:47:02.857277,0,192,8,192,8,200,200,20680,80
20160810 15:47:02.865089,0,192,9,192,9,201,201,20681,80
20160810 15:47:02.872902,0,192,10,192,10,202,202,20682,80
20160810 15:47:02.880715,0,192,11,192,11,203,203,20683,80
20160810 15:47:02.888527,0,192,12,192,12,204,204,20684,80
20160810 15:47:02.896339,0,192,13,192,13,205,205,20685,80
20160810 15:47:02.904152,0,192,14,192,14,206,206,20686,80
20160810 15:47:02.911965,0,192,15,192,15,207,207,20687,80
20160810 15:47:02.919777,0,208,0,208,0,208,208,20688,80
20160810 15:47:02.927589,0,208,1,208,1,209,209,20689,80
20160810 15:47:02.935402,0,208,2,208,2,210,210,20690,80
20160810 15:47:02.943215,0,208,3,208,3,211,211,20691,80
20160810 15:47:02.951027,0,208,4,208,4,212,212,20692,80
20160810 15:47:02.958839,0,208,5,208,5,213,213,20693,80
20160810 15:47:02.966652,0,208,6,208,6,214,214,20694,80
20160810 15:47:02.974465,0,208,7,208,7,215,215,20695,80
20160810 15:47:02.982277,0,208,8,208,8,216,216,20696,80
20160810 15:47:02.990089,0,208,9,208,9,217,217,20697,80
20160810 15:47:02.997902,0,208,10,208,10,218,218,20698,80
20160810 15:47:03.005715,0,208,11,208,11,219,219,20699,80
20160810 15:47:03.013527,0,208,12,208,12,220,220,20700,80
20160810 15:47:03.021339,0,208,13,208,13,221,221,20701,80
20160810 15:47:03.029152,0,208,14,208,14,222,222,20702,80
20160810 15:47:03.036965,0,208,15,208,15,223,223,20703,80
20160810 15:47:03.044777,0,224,0,224,0,224,224,20704,80
20160810 15:47:03.052589,0,224,1,224,1,225,225,20705,80
20160810 15:47:03.060402,0,224,2,224,2,226,226,20706,80
20160810 15:47:03.068215,0,224,3,224,3,227,227,20707,80
20160810 15:47:03.076027,0,224,4,224,4,228,228,20708,80
20160810 15:47:03.083839,0,224,5,224,5,229,229,20709,80
20160810 15:47:03.091652,0,224,6,224,6,230,230,20710,80
20160810 15:47:03.099465,0,224,7,224,7,231,231,20711,80
20160810 15:47:03.107277,0,224,8,224,8,232,232,20712,80
20160810 15:47:03.115089,0,224,9,224,9,233,233,20713,80
20160810 15:47:03.122902,0,224,10,224,10,234,234,20714,80
20160810 15:47:03.130715,0,224,11,224,11,235,235,20715,80
20160810 15:47:03.138527,0,224,12,224,12,236,236,20716,80
20160810 15:47:03.146339,0,224,13,224,13,237,237,20717,80
20160810 15:47:03.154152,0,224,14,224,14,238,238,20718,80
20160810 15:47:03.161965,0,224,15,224,15,239,239,20719,80
20160810 15:47:03.169777,0,240,0,240,0,240,240,20720,80
20160810 15:47:03.177589,0,240,1,240,1,241,241,20721,80
20160810 15:47:03.185402,0,240,2,240,2,242,242,20722,80
20160810 15:47:03.193215,0,240,3,240,3,243,243,20723,80
20160810 15:47:03.201027,0,240,4,240,4,244,244,20724,80
20160810 15:47:03.208839,0,240,5,240,5,245,245,20725,80
20160810 15:47:03.216652,0,240,6,240,6,246,246,20726,80
20160810 15:47:03.224465,0,240,7,240,7,247,247,20727,80
20160810 15:47:03.232277,0,240,8,240,8,248,248,20728,80
20160810 15:47:03.240089,0,240,9,240,9,249,249,20729,80
20160810 15:47:03.247902,0,240,10,240,10,250,250,20730,80
20160810 15:47:03.255715,0,240,11,240,11,251,251,20731,80
20160810 15:47:03.263527,0,240,12,240,12,252,252,20732,80
20160810 15:47:03.271339,0,240,13,240,13,253,253,20733,80
20160810 15:47:03.279152,0,240,14,240,14,254,254,20734,80
20160810 15:47:03.286965,0,240,15,240,15,255,255,20735,80
20160810 15:47:03.294777,0,0,0,0,0,0,0,20736,81
20160810 15:47:03.302589,0,0,1,0,1,1,1,20737,81
20160810 15:47:03.310402,0,0,2,0,2,2,2,20738,81
20160810 15:47:03.318215,0,0,3,0,3,3,3,20739,81
20160810 15:47:03.326027,0,0,4,0,4,4,4,20740,81
20160810 15:47:03.333839,0,0,5,0,5,5,5,20741,81
20160810 15:47:03.341652,0,0,6,0,6,6,6,20742,81
20160810 15:47:03.349465,0,0,7,0,7,7,7,20743,81
20160810 15:47:03.357277,0,0,8,0,8,8,8,20744,81
20160810 15:47:03.365089,0,0,9,0,9,9,9,20745,81
20160810 15:47:03.372902,0,0,10,0,10,10,10,20746,81
20160810 15:47:03.380715,0,0,11,0,11,11,11,20747,81
20160810 15:47:03.388527,0,0,12,0,12,12,12,20748,81
20160810 15:47:03.396339,0,0,13,0,13,13,13,20749,81
20160810 15:47:03.404152,0,0,14,0,14,14,14,20750,81
20160810 15:47:03.411965,0,0,15,0,15,15,15,20751,81
20160810 15:47:03.419777,0,16,0,16,0,16,16,20752,81
20160810 15:47:03.427589,0,16,1,16,1,17,17,20753,81
20160810 15:47:03.435402,0,16,2,16,2,18,18,20754,81
20160810 15:47:03.443215,0,16,3,16,3,19,19,20755,81
20160810 15:47:03.451027,0,16,4,16,4,20,20,20756,81
20160810 15:47:03.458839,0,16,5,16,5,21,21,20757,81
20160810 15:47:03.466652,0,16,6,16,6,22,22,20758,81
20160810 15:47:03.474465,0,16,7,16,7,23,23,20759,81
20160810 15:47:03.482277,0,16,8,16,8,24,24,20760,81
20160810 15:47:03.490089,0,16,9,16,9,25,25,20761,81
20160810 15:47:03.497902,0,16,10,16,10,26,26,20762,81
20160810 15:47:03.505715,0,16,11,16,11,27,27,20763,81
20160810 15:47:03.513527,0,16,12,16,12,28,28,20764,81
20160810 15:47:03.521339,0,16,13,16,13,29,29,20765,81
20160810 15:47:03.529152,0,16,14,16,14,30,30,20766,81
20160810 15:47:03.536965,0,16,15,16,15,31,31,20767,81
20160810 15:47:03.544777,0,32,0,32,0,32,32,20768,81
20160810 15:47:03.552589,0,32,1,32,1,33,33,20769,81
20160810 15:47:03.560402,0,32,2,32,2,34,34,20770,81
20160810 15:47:03.568215,0,32,3,32,3,35,35,20771,81
20160810 15:47:03.576027,0,32,4,32,4,36,36,20772,81
20160810 15:47:03.583839,0,32,5,32,5,37,37,20773,81
20160810 15:47:03.591652,0,32,6,32,6,38,38,20774,81
20160810 15:47:03.599465,0,32,7,32,7,39,39,20775,81
20160810 15:47:03.607277,0,32,8,32,8,40,40,20776,81
20160810 15:47:03.615089,0,32,9,32,9,41,41,20777,81
20160810 15:47:03.622902,0,32,10,32,10,42,42,20778,81
20160810 15:47:03.630715,0,32,11,32,11,43,43,20779,81
20160810 15:47:03.638527,0,32,12,32,12,44,44,20780,81
20160810 15:47:03.646339,0,32,13,32,13,45,45,20781,81
20160810 15:47:03.654152,0,32,14,32,14,46,46,20782,81
20160810 15:47:03.661965,0,32,15,32,15,47,47,20783,81
20160810 15:47:03.669777,0,48,0,48,0,48,48,20784,81
20160810 15:47:03.677589,0,48,1,48,1,49,49,20785,81
20160810 15:47:03.685402,0,48,2,48,2,50,50,20786,81
20160810 15:47:03.693215,0,48,3,48,3,51,51,20787,81
20160810 15:47:03.701027,0,48,4,48,4,52,52,20788,81
20160810 15:47:03.708839,0,48,5,48,5,53,53,20789,81
20160810 15:47:03.716652,0,48,6,48,6,54,54,20790,81
20160810 15:47:03.724465,0,48,7,48,7,55,55,20791,81
20160810 15:47:03.732277,0,48,8,48,8,56,56,20792,81
20160810 15:47:03.740089,0,48,9,48,9,57,57,20793,81
20160810 15:47:03.747902,0,48,10,48,10,58,58,20794,81
20160810 15:47:03.755715,0,48,11,48,11,59,59,20795,81
20160810 15:47:03.763527,0,48,12,48,12,60,60,20796,81
20160810 15:47:03.771339,0,48,13,48,13,61,61,20797,81
20160810 15:47:03.779152,0,48,14,48,14,62,62,20798,81
20160810 15:47:03.786965,0,48,15,48,15,63,63,20799,81
20160810 15:47:03.794777,0,64,0,64,0,64,64,20800,81
20160810 15:47:03.802589,0,64,1,64,1,65,65,20801,81
20160810 15:47:03.810402,0,64,2,64,2,66,66,20802,81
20160810 15:47:03.818215,0,64,3,64,3,67,67,20803,81
20160810 15:47:03.826027,0,64,4,64,4,68,68,20804,81
20160810 15:47:03.833839,0,64,5,64,5,69,69,20805,81
20160810 15:47:03.841652,0,64,6,64,6,70,70,20806,81
20160810 15:47:03.849465,0,64,7,64,7,71,71,20807,81
20160810 15:47:03.857277,0,64,8,64,8,72,72,20808,81
20160810 15:47:03.865089,0,64,9,64,9,73,73,20809,81
20160810 15:47:03.872902,0,64,10,64,10,74,74,20810,81
20160810 15:47:03.880715,0,64,11,64,11,75,75,20811,81
20160810 15:47:03.888527,0,64,12,64,12,76,76,20812,81
20160810 15:47:03.896339,0,64,13,64,13,77,77,20813,81
20160810 15:47:03.904152,0,64,14,64,14,78,78,20814,81
20160810 15:47:03.911965,0,64,15,64,15,79,79,20815,81
20160810 15:47:03.919777,0,80,0,80,0,80,80,20816,81
20160810 15:47:03.927589,0,80,1,80,1,81,81,20817,81
20160810 15:47:03.935402,0,80,2,80,2,82,82,20818,81
20160810 15:47:03.943215,0,80,3,80,3,83,83,20819,81
20160810 15:47:03.951027,0,80,4,80,4,84,84,20820,81
20160810 15:47:03.958839,0,80,5,80,5,85,85,20821,81
20160810 15:47:03.966652,0,80,6,80,6,86,86,20822,81
20160810 15:47:03.974465,0,80,7,80,7,87,87,20823,81
20160810 15:47:03.982277,0,80,8,80,8,88,88,20824,81
20160810 15:47:03.990089,0,80,9,80,9,89,89,20825,81
20160810 15:47:03.997902,0,80,10,80,10,90,90,20826,81
20160810 15:47:04.005715,0,80,11,80,11,91,91,20827,81
20160810 15:47:04.013527,0,80,12,80,12,92,92,20828,81
20160810 15:47:04.021339,0,80,13,80,13,93,93,20829,81
20160810 15:47:04.029152,0,80,14,80,14,94,94,20830,81
20160810 15:47:04.036965,0,80,15,80,15,95,95,20831,81
20160810 15:47:04.044777,0,96,0,96,0,96,96,20832,81
20160810 15:47:04.052589,0,96,1,96,1,97,97,20833,81
20160810 15:47:04.060402,0,96,2,96,2,98,98,20834,81
20160810 15:47:04.068215,0,96,3,96,3,99,99,20835,81
20160810 15:47:04.076027,0,96,4,96,4,100,100,20836,81
20160810 15:47:04.083839,0,96,5,96,5,101,101,20837,81
20160810 15:47:04.091652,0,96,6,96,6,102,102,20838,81
20160810 15:47:04.099465,0,96,7,96,7,103,103,20839,81
20160810 15:47:04.107277,0,96,8,96,8,104,104,20840,81
20160810 15:47:04.115089,0,96,9,96,9,105,105,20841,81
20160810 15:47:04.122902,0,96,10,96,10,106,106,20842,81
20160810 15:47:04.130715,0,96,11,96,11,107,107,20843,81
20160810 15:47:04.138527,0,96,12,96,12,108,108,20844,81
20160810 15:47:04.146339,0,96,13,96,13,109,109,20845,81
20160810 15:47:04.154152,0,96,14,96,14,110,110,20846,81
20160810 15:47:04.161965,0,96,15,96,15,111,111,20847,81
20160810 15:47:04.169777,0,112,0,112,0,112,112,20848,81
20160810 15:47:04.177589,0,112,1,112,1,113,113,20849,81
20160810 15:47:04.185402,0,112,2,112,2,114,114,20850,81
20160810 15:47:04.193215,0,112,3,112,3,115,115,20851,81
20160810 15:47:04.201027,0,112,4,112,4,116,116,20852,81
20160810 15:47:04.208839,0,112,5,112,5,117,117,20853,81
20160810 15:47:04.216652,0,112,6,112,6,118,118,20854,81
20160810 15:47:04.224465,0,112,7,112,7,119,119,20855,81
20160810 15:47:04.232277,0,112,8,112,8,120,120,20856,81
20160810 15:47:04.240089,0,112,9,112,9,121,121,20857,81
20160810 15:47:04.247902,0,112,10,112,10,122,122,20858,81
20160810 15:47:04.255715,0,112,11,112,11,123,123,20859,81
20160810 15:47:04.263527,0,112,12,112,12,124,124,20860,81
20160810 15:47:04.271339,0,112,13,112,13,125,125,20861,81
20160810 15:47:04.279152,0,112,14,112,14,126,126,20862,81
20160810 15:47:04.286965,0,112,15,112,15,127,127,20863,81
20160810 15:47:04.294777,0,128,0,128,0,128,128,20864,81
20160810 15:47:04.302589,0,128,1,128,1,129,129,20865,81
20160810 15:47:04.310402,0,128,2,128,2,130,130,20866,81
20160810 15:47:04.318215,0,128,3,128,3,131,131,20867,81
20160810 15:47:04.326027,0,128,4,128,4,132,132,20868,81
20160810 15:47:04.333839,0,128,5,128,5,133,133,20869,81
20160810 15:47:04.341652,0,128,6,128,6,134,134,20870,81
20160810 15:47:04.349465,0,128,7,128,7,135,135,20871,81
20160810 15:47:04.357277,0,128,8,128,8,136,136,20872,81
20160810 15:47:04.365089,0,128,9,128,9,137,137,20873,81
20160810 15:47:04.372902,0,128,10,128,10,138,138,20874,81
20160810 15:47:04.380715,0,128,11,128,11,139,139,20875,81
20160810 15:47:04.388527,0,128,12,128,12,140,140,20876,81
20160810 15:47:04.396339,0,128,13,128,13,141,141,20877,81
20160810 15:47:04.404152,0,128,14,128,14,142,142,20878,81
20160810 15:47:04.411965,0,128,15,128,15,143,143,20879,81
20160810 15:47:04.419777,0,144,0,144,0,144,144,20880,81
20160810 15:47:04.427589,0,144,1,144,1,145,145,20881,81
20160810 15:47:04.435402,0,144,2,144,2,146,146,20882,81
20160810 15:47:04.443215,0,144,3,144,3,147,147,20883,81
20160810 15:47:04.451027,0,144,4,144,4,148,148,20884,81
20160810 15:47:04.458839,0,144,5,144,5,149,149,20885,81
20160810 15:47:04.466652,0,144,6,144,6,150,150,20886,81
20160810 15:47:04.474465,0,144,7,144,7,151,151,20887,81
20160810 15:47:04.482277,0,144,8,144,8,152,152,20888,81
20160810 15:47:04.490089,0,144,9,144,9,153,153,20889,81
20160810 15:47:04.497902,0,144,10,144,10,154,154,20890,81
20160810 15:47:04.505715,0,144,11,144,11,155,155,20891,81
20160810 15:47:04.513527,0,144,12,144,12,156,156,20892,81
20160810 15:47:04.521339,0,144,13,144,13,157,157,20893,81
20160810 15:47:04.529152,0,144,14,144,14,158,158,20894,81
20160810 15:47:04.536965,0,144,15,144,15,159,159,20895,81
20160810 15:47:04.544777,0,160,0,160,0,160,160,20896,81
20160810 15:47:04.552589,0,160,1,160,1,161,161,20897,81
20160810 15:47:04.560402,0,160,2,160,2,162,162,20898,81
20160810 15:47:04.568215,0,160,3,160,3,163,163,20899,81
20160810 15:47:04.576027,0,160,4,160,4,164,164,20900,81
20160810 15:47:04.583839,0,160,5,160,5,165,165,20901,81
20160810 15:47:04.591652,0,160,6,160,6,166,166,20902,81
20160810 15:47:04.599465,0,160,7,160,7,167,167,20903,81
20160810 15:47:04.607277,0,160,8,160,8,168,168,20904,81
20160810 15:47:04.615089,0,160,9,160,9,169,169,20905,81
20160810 15:47:04.622902,0,160,10,160,10,170,170,20906,81
20160810 15:47:04.630715,0,160,11,160,11,171,171,20907,81
20160810 15:47:04.638527,0,160,12,160,12,172,172,20908,81
20160810 15:47:04.646339,0,160,13,160,13,173,173,20909,81
20160810 15:47:04.654152,0,160,14,160,14,174,174,20910,81
20160810 15:47:04.661965,0,160,15,160,15,175,175,20911,81
20160810 15:47:04.669777,0,176,0,176,0,176,176,20912,81
20160810 15:47:04.677589,0,176,1,176,1,177,177,20913,81
20160810 15:47:04.685402,0,176,2,176,2,178,178,20914,81
20160810 15:47:04.693215,0,176,3,176,3,179,179,20915,81
20160810 15:47:04.701027,0,176,4,176,4,180,180,20916,81
20160810 15:47:04.708839,0,176,5,176,5,181,181,20917,81
20160810 15:47:04.716652,0,176,6,176,6,182,182,20918,81
20160810 15:47:04.724465,0,176,7,176,7,183,183,20919,81
20160810 15:47:04.732277,0,176,8,176,8,184,184,20920,81
20160810 15:47:04.740089,0,176,9,176,9,185,185,20921,81
20160810 15:47:04.747902,0,176,10,176,10,186,186,20922,81
20160810 15:47:04.755715,0,176,11,176,11,187,187,20923,81
20160810 15:47:04.763527,0,176,12,176,12,188,188,20924,81
20160810 15:47:04.771339,0,176,13,176,13,189,189,20925,81
20160810 15:47:04.779152,0,176,14,176,14,190,190,20926,81
20160810 15:47:04.786965,0,176,15,176,15,191,191,20927,81
20160810 15:47:04.794777,0,192,0,192,0,192,192,20928,81
20160810 15:47:04.802589,0,192,1,192,1,193,193,20929,81
20160810 15:47:04.810402,0,192,2,192,2,194,194,20930,81
20160810 15:47:04.818215,0,192,3,192,3,195,195,20931,81
20160810 15:47:04.826027,0,192,4,192,4,196,196,20932,81
20160810 15:47:04.833839,0,192,5,192,5,197,197,20933,81
20160810 15:47:04.841652,0,192,6,192,6,198,198,20934,81
20160810 15:47:04.849465,0,192,7,192,7,199,199,20935,81
20160810 15:47:04.857277,0,192,8,192,8,200,200,20936,81
20160810 15:47:04.865089,0,192,9,192,9,201,201,20937,81
20160810 15:47:04.872902,0,192,10,192,10,202,202,20938,81
20160810 15:47:04.880715,0,192,11,192,11,203,203,20939,81
20160810 15:47:04.888527,0,192,12,192,12,204,204,20940,81
20160810 15:47:04.896339,0,192,13,192,13,205,205,20941,81
20160810 15:47:04.904152,0,192,14,192,14,206,206,20942,81
20160810 15:47:04.911965,0,192,15,192,15,207,207,20943,81
20160810 15:47:04.919777,0,208,0,208,0,208,208,20944,81
20160810 15:47:04.927589,0,208,1,208,1,209,209,20945,81
