time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:48:54.405714,0,128,8,128,8,136,136,33160,129
20160810 15:48:54.413527,0,128,9,128,9,137,137,33161,129
20160810 15:48:54.421339,0,128,10,128,10,138,138,33162,129
20160810 15:48:54.429151,0,128,11,128,11,139,139,33163,129
20160810 15:48:54.436964,0,128,12,128,12,140,140,33164,129
20160810 15:48:54.444777,0,128,13,128,13,141,141,33165,129
20160810 15:48:54.452589,0,128,14,128,14,142,142,33166,129
20160810 15:48:54.460401,0,128,15,128,15,143,143,33167,129
20160810 15:48:54.468214,0,144,0,144,0,144,144,33168,129
20160810 15:48:54.476027,0,144,1,144,1,145,145,33169,129
20160810 15:48:54.483839,0,144,2,144,2,146,146,33170,129
20160810 15:48:54.491651,0,144,3,144,3,147,147,33171,129
20160810 15:48:54.499464,0,144,4,144,4,148,148,33172,129
20160810 15:48:54.507277,0,144,5,144,5,149,149,33173,129
20160810 15:48:54.515089,0,144,6,144,6,150,150,33174,129
20160810 15:48:54.522901,0,144,7,144,7,151,151,33175,129
20160810 15:48:54.530714,0,144,8,144,8,152,152,33176,129
20160810 15:48:54.538527,0,144,9,144,9,153,153,33177,129
20160810 15:48:54.546339,0,144,10,144,10,154,154,33178,129
20160810 15:48:54.554151,0,144,11,144,11,155,155,33179,129
20160810 15:48:54.561964,0,144,12,144,12,156,156,33180,129
20160810 15:48:54.569777,0,144,13,144,13,157,157,33181,129
20160810 15:48:54.577589,0,144,14,144,14,158,158,33182,129
20160810 15:48:54.585401,0,144,15,144,15,159,159,33183,129
20160810 15:48:54.593214,0,160,0,160,0,160,160,33184,129
20160810 15:48:54.601027,0,160,1,160,1,161,161,33185,129
20160810 15:48:54.608839,0,160,2,160,2,162,162,33186,129
20160810 15:48:54.616651,0,160,3,160,3,163,163,33187,129
20160810 15:48:54.624464,0,160,4,160,4,164,164,33188,129
20160810 15:48:54.632277,0,160,5,160,5,165,165,33189,129
20160810 15:48:54.640089,0,160,6,160,6,166,166,33190,129
20160810 15:48:54.647901,0,160,7,160,7,167,167,33191,129
20160810 15:48:54.655714,0,160,8,160,8,168,168,33192,129
20160810 15:48:54.663527,0,160,9,160,9,169,169,33193,129
20160810 15:48:54.671339,0,160,10,160,10,170,170,33194,129
20160810 15:48:54.679151,0,160,11,160,11,171,171,33195,129
20160810 15:48:54.686964,0,160,12,160,12,172,172,33196,129
20160810 15:48:54.694777,0,160,13,160,13,173,173,33197,129
20160810 15:48:54.702589,0,160,14,160,14,174,174,33198,129
20160810 15:48:54.710401,0,160,15,160,15,175,175,33199,129
20160810 15:48:54.718214,0,176,0,176,0,176,176,33200,129
20160810 15:48:54.726027,0,176,1,176,1,177,177,33201,129
20160810 15:48:54.733839,0,176,2,176,2,178,178,33202,129
20160810 15:48:54.741651,0,176,3,176,3,179,179,33203,129
20160810 15:48:54.749464,0,176,4,176,4,180,180,33204,129
20160810 15:48:54.757277,0,176,5,176,5,181,181,33205,129
20160810 15:48:54.765089,0,176,6,176,6,182,182,33206,129
20160810 15:48:54.772901,0,176,7,176,7,183,183,33207,129
20160810 15:48:54.780714,0,176,8,176,8,184,184,33208,129
20160810 15:48:54.788527,0,176,9,176,9,185,185,33209,129
20160810 15:48:54.796339,0,176,10,176,10,186,186,33210,129
20160810 15:48:54.804151,0,176,11,176,11,187,187,33211,129
20160810 15:48:54.811964,0,176,12,176,12,188,188,33212,129
20160810 15:48:54.819777,0,176,13,176,13,189,189,33213,129
20160810 15:48:54.827589,0,176,14,176,14,190,190,33214,129
20160810 15:48:54.835401,0,176,15,176,15,191,191,33215,129
20160810 15:48:54.843214,0,192,0,192,0,192,192,33216,129
20160810 15:48:54.851027,0,192,1,192,1,193,193,33217,129
20160810 15:48:54.858839,0,192,2,192,2,194,194,33218,129
20160810 15:48:54.866651,0,192,3,192,3,195,195,33219,129
20160810 15:48:54.874464,0,192,4,192,4,196,196,33220,129
20160810 15:48:54.882277,0,192,5,192,5,197,197,33221,129
20160810 15:48:54.890089,0,192,6,192,6,198,198,33222,129
20160810 15:48:54.897901,0,192,7,192,7,199,199,33223,129
20160810 15:48:54.905714,0,192,8,192,8,200,200,33224,129
20160810 15:48:54.913527,0,192,9,192,9,201,201,33225,129
20160810 15:48:54.921339,0,192,10,192,10,202,202,33226,129
20160810 15:48:54.929151,0,192,11,192,11,203,203,33227,129
20160810 15:48:54.936964,0,192,12,192,12,204,204,33228,129
20160810 15:48:54.944777,0,192,13,192,13,205,205,33229,129
20160810 15:48:54.952589,0,192,14,192,14,206,206,33230,129
20160810 15:48:54.960401,0,192,15,192,15,207,207,33231,129
20160810 15:48:54.968214,0,208,0,208,0,208,208,33232,129
20160810 15:48:54.976027,0,208,1,208,1,209,209,33233,129
20160810 15:48:54.983839,0,208,2,208,2,210,210,33234,129
20160810 15:48:54.991651,0,208,3,208,3,211,211,33235,129
20160810 15:48:54.999464,0,208,4,208,4,212,212,33236,129
20160810 15:48:55.007277,0,208,5,208,5,213,213,33237,129
20160810 15:48:55.015089,0,208,6,208,6,214,214,33238,129
20160810 15:48:55.022901,0,208,7,208,7,215,215,33239,129
20160810 15:48:55.030714,0,208,8,208,8,216,216,33240,129
20160810 15:48:55.038527,0,208,9,208,9,217,217,33241,129
20160810 15:48:55.046339,0,208,10,208,10,218,218,33242,129
20160810 15:48:55.054151,0,208,11,208,11,219,219,33243,129
20160810 15:48:55.061964,0,208,12,208,12,220,220,33244,129
20160810 15:48:55.069777,0,208,13,208,13,221,221,33245,129
20160810 15:48:55.077589,0,208,14,208,14,222,222,33246,129
20160810 15:48:55.085401,0,208,15,208,15,223,223,33247,129
20160810 15:48:55.093214,0,224,0,224,0,224,224,33248,129
20160810 15:48:55.101027,0,224,1,224,1,225,225,33249,129
20160810 15:48:55.108839,0,224,2,224,2,226,226,33250,129
20160810 15:48:55.116651,0,224,3,224,3,227,227,33251,129
20160810 15:48:55.124464,0,224,4,224,4,228,228,33252,129
20160810 15:48:55.132277,0,224,5,224,5,229,229,33253,129
20160810 15:48:55.140089,0,224,6,224,6,230,230,33254,129
20160810 15:48:55.147901,0,224,7,224,7,231,231,33255,129
20160810 15:48:55.155714,0,224,8,224,8,232,232,33256,129
20160810 15:48:55.163527,0,224,9,224,9,233,233,33257,129
20160810 15:48:55.171339,0,224,10,224,10,234,234,33258,129
20160810 15:48:55.179151,0,224,11,224,11,235,235,33259,129
20160810 15:48:55.186964,0,224,12,224,12,236,236,33260,129
20160810 15:48:55.194777,0,224,13,224,13,237,237,33261,129
20160810 15:48:55.202589,0,224,14,224,14,238,238,33262,129
20160810 15:48:55.210401,0,224,15,224,15,239,239,33263,129
20160810 15:48:55.218214,0,240,0,240,0,240,240,33264,129
20160810 15:48:55.226027,0,240,1,240,1,241,241,33265,129
20160810 15:48:55.233839,0,240,2,240,2,242,242,33266,129
20160810 15:48:55.241651,0,240,3,240,3,243,243,33267,129
20160810 15:48:55.249464,0,240,4,240,4,244,244,33268,129
20160810 15:48:55.257277,0,240,5,240,5,245,245,33269,129
20160810 15:48:55.265089,0,240,6,240,6,246,246,33270,129
20160810 15:48:55.272901,0,240,7,240,7,247,247,33271,129
20160810 15:48:55.280714,0,240,8,240,8,248,248,33272,129
20160810 15:48:55.288527,0,240,9,240,9,249,249,33273,129
20160810 15:48:55.296339,0,240,10,240,10,250,250,33274,129
20160810 15:48:55.304151,0,240,11,240,11,251,251,33275,129
20160810 15:48:55.311964,0,240,12,240,12,252,252,33276,129
20160810 15:48:55.319777,0,240,13,240,13,253,253,33277,129
20160810 15:48:55.327589,0,240,14,240,14,254,254,33278,129
20160810 15:48:55.335401,0,240,15,240,15,255,255,33279,129
20160810 15:48:55.343214,0,0,0,0,0,0,0,33280,130
20160810 15:48:55.351027,0,0,1,0,1,1,1,33281,130
20160810 15:48:55.358839,0,0,2,0,2,2,2,33282,130
20160810 15:48:55.366651,0,0,3,0,3,3,3,33283,130
20160810 15:48:55.374464,0,0,4,0,4,4,4,33284,130
20160810 15:48:55.382277,0,0,5,0,5,5,5,33285,130
20160810 15:48:55.390089,0,0,6,0,6,6,6,33286,130
20160810 15:48:55.397901,0,0,7,0,7,7,7,33287,130
20160810 15:48:55.405714,0,0,8,0,8,8,8,33288,130
20160810 15:48:55.413527,0,0,9,0,9,9,9,33289,130
20160810 15:48:55.421339,0,0,10,0,10,10,10,33290,130
20160810 15:48:55.429151,0,0,11,0,11,11,11,33291,130
20160810 15:48:55.436964,0,0,12,0,12,12,12,33292,130
20160810 15:48:55.444777,0,0,13,0,13,13,13,33293,130
20160810 15:48:55.452589,0,0,14,0,14,14,14,33294,130
20160810 15:48:55.460401,0,0,15,0,15,15,15,33295,130
20160810 15:48:55.468214,0,16,0,16,0,16,16,33296,130
20160810 15:48:55.476027,0,16,1,16,1,17,17,33297,130
20160810 15:48:55.483839,0,16,2,16,2,18,18,33298,130
20160810 15:48:55.491651,0,16,3,16,3,19,19,33299,130
20160810 15:48:55.499464,0,16,4,16,4,20,20,33300,130
20160810 15:48:55.507277,0,16,5,16,5,21,21,33301,130
20160810 15:48:55.515089,0,16,6,16,6,22,22,33302,130
20160810 15:48:55.522901,0,16,7,16,7,23,23,33303,130
20160810 15:48:55.530714,0,16,8,16,8,24,24,33304,130
20160810 15:48:55.538527,0,16,9,16,9,25,25,33305,130
20160810 15:48:55.546339,0,16,10,16,10,26,26,33306,130
20160810 15:48:55.554151,0,16,11,16,11,27,27,33307,130
20160810 15:48:55.561964,0,16,12,16,12,28,28,33308,130
20160810 15:48:55.569777,0,16,13,16,13,29,29,33309,130
20160810 15:48:55.577589,0,16,14,16,14,30,30,33310,130
20160810 15:48:55.585401,0,16,15,16,15,31,31,33311,130
20160810 15:48:55.593214,0,32,0,32,0,32,32,33312,130
20160810 15:48:55.601027,0,32,1,32,1,33,33,33313,130
20160810 15:48:55.608839,0,32,2,32,2,34,34,33314,130
20160810 15:48:55.616651,0,32,3,32,3,35,35,33315,130
20160810 15:48:55.624464,0,32,4,32,4,36,36,33316,130
20160810 15:48:55.632277,0,32,5,32,5,37,37,33317,130
20160810 15:48:55.640089,0,32,6,32,6,38,38,33318,130
20160810 15:48:55.647901,0,32,7,32,7,39,39,33319,130
20160810 15:48:55.655714,0,32,8,32,8,40,40,33320,130
20160810 15:48:55.663527,0,32,9,32,9,41,41,33321,130
20160810 15:48:55.671339,0,32,10,32,10,42,42,33322,130
20160810 15:48:55.679151,0,32,11,32,11,43,43,33323,130
20160810 15:48:55.686964,0,32,12,32,12,44,44,33324,130
20160810 15:48:55.694777,0,32,13,32,13,45,45,33325,130
20160810 15:48:55.702589,0,32,14,32,14,46,46,33326,130
20160810 15:48:55.710401,0,32,15,32,15,47,47,33327,130
20160810 15:48:55.718214,0,48,0,48,0,48,48,33328,130
20160810 15:48:55.726027,0,48,1,48,1,49,49,33329,130
20160810 15:48:55.733839,0,48,2,48,2,50,50,33330,130
20160810 15:48:55.741651,0,48,3,48,3,51,51,33331,130
20160810 15:48:55.749464,0,48,4,48,4,52,52,33332,130
20160810 15:48:55.757277,0,48,5,48,5,53,53,33333,130
20160810 15:48:55.765089,0,48,6,48,6,54,54,33334,130
20160810 15:48:55.772901,0,48,7,48,7,55,55,33335,130
20160810 15:48:55.780714,0,48,8,48,8,56,56,33336,130
20160810 15:48:55.788527,0,48,9,48,9,57,57,33337,130
20160810 15:48:55.796339,0,48,10,48,10,58,58,33338,130
20160810 15:48:55.804151,0,48,11,48,11,59,59,33339,130
20160810 15:48:55.811964,0,48,12,48,12,60,60,33340,130
20160810 15:48:55.819777,0,48,13,48,13,61,61,33341,130
20160810 15:48:55.827589,0,48,14,48,14,62,62,33342,130
20160810 15:48:55.835401,0,48,15,48,15,63,63,33343,130
20160810 15:48:55.843214,0,64,0,64,0,64,64,33344,130
20160810 15:48:55.851027,0,64,1,64,1,65,65,33345,130
20160810 15:48:55.858839,0,64,2,64,2,66,66,33346,130
20160810 15:48:55.866651,0,64,3,64,3,67,67,33347,130
20160810 15:48:55.874464,0,64,4,64,4,68,68,33348,130
20160810 15:48:55.882277,0,64,5,64,5,69,69,33349,130
20160810 15:48:55.890089,0,64,6,64,6,70,70,33350,130
20160810 15:48:55.897901,0,64,7,64,7,71,71,33351,130
20160810 15:48:55.905714,0,64,8,64,8,72,72,33352,130
20160810 15:48:55.913527,0,64,9,64,9,73,73,33353,130
20160810 15:48:55.921339,0,64,10,64,10,74,74,33354,130
20160810 15:48:55.929151,0,64,11,64,11,75,75,33355,130
20160810 15:48:55.936964,0,64,12,64,12,76,76,33356,130
20160810 15:48:55.944777,0,64,13,64,13,77,77,33357,130
20160810 15:48:55.952589,0,64,14,64,14,78,78,33358,130
20160810 15:48:55.960401,0,64,15,64,15,79,79,33359,130
20160810 15:48:55.968214,0,80,0,80,0,80,80,33360,130
20160810 15:48:55.976027,0,80,1,80,1,81,81,33361,130
20160810 15:48:55.983839,0,80,2,80,2,82,82,33362,130
20160810 15:48:55.991651,0,80,3,80,3,83,83,33363,130
20160810 15:48:55.999464,0,80,4,80,4,84,84,33364,130
20160810 15:48:56.007277,0,80,5,80,5,85,85,33365,130
20160810 15:48:56.015089,0,80,6,80,6,86,86,33366,130
20160810 15:48:56.022901,0,80,7,80,7,87,87,33367,130
20160810 15:48:56.030714,0,80,8,80,8,88,88,33368,130
20160810 15:48:56.038527,0,80,9,80,9,89,89,33369,130
20160810 15:48:56.046339,0,80,10,80,10,90,90,33370,130
20160810 15:48:56.054151,0,80,11,80,11,91,91,33371,130
20160810 15:48:56.061964,0,80,12,80,12,92,92,33372,130
20160810 15:48:56.069777,0,80,13,80,13,93,93,33373,130
20160810 15:48:56.077589,0,80,14,80,14,94,94,33374,130
20160810 15:48:56.085401,0,80,15,80,15,95,95,33375,130
20160810 15:48:56.093214,0,96,0,96,0,96,96,33376,130
20160810 15:48:56.101027,0,96,1,96,1,97,97,33377,130
20160810 15:48:56.108839,0,96,2,96,2,98,98,33378,130
20160810 15:48:56.116651,0,96,3,96,3,99,99,33379,130
20160810 15:48:56.124464,0,96,4,96,4,100,100,33380,130
20160810 15:48:56.132277,0,96,5,96,5,101,101,33381,130
20160810 15:48:56.140089,0,96,6,96,6,102,102,33382,130
20160810 15:48:56.147901,0,96,7,96,7,103,103,33383,130
20160810 15:48:56.155714,0,96,8,96,8,104,104,33384,130
20160810 15:48:56.163527,0,96,9,96,9,105,105,33385,130
20160810 15:48:56.171339,0,96,10,96,10,106,106,33386,130
20160810 15:48:56.179151,0,96,11,96,11,107,107,33387,130
20160810 15:48:56.186964,0,96,12,96,12,108,108,33388,130
20160810 15:48:56.194777,0,96,13,96,13,109,109,33389,130
20160810 15:48:56.202589,0,96,14,96,14,110,110,33390,130
20160810 15:48:56.210401,0,96,15,96,15,111,111,33391,130
20160810 15:48:56.218214,0,112,0,112,0,112,112,33392,130
20160810 15:48:56.226027,0,112,1,112,1,113,113,33393,130
20160810 15:48:56.233839,0,112,2,112,2,114,114,33394,130
20160810 15:48:56.241651,0,112,3,112,3,115,115,33395,130
20160810 15:48:56.249464,0,112,4,112,4,116,116,33396,130
20160810 15:48:56.257277,0,112,5,112,5,117,117,33397,130
20160810 15:48:56.265089,0,112,6,112,6,118,118,33398,130
20160810 15:48:56.272901,0,112,7,112,7,119,119,33399,130
20160810 15:48:56.280714,0,112,8,112,8,120,120,33400,130
20160810 15:48:56.288527,0,112,9,112,9,121,121,33401,130
20160810 15:48:56.296339,0,112,10,112,10,122,122,33402,130
20160810 15:48:56.304151,0,112,11,112,11,123,123,33403,130
20160810 15:48:56.311964,0,112,12,112,12,124,124,33404,130
20160810 15:48:56.319777,0,112,13,112,13,125,125,33405,130
20160810 15:48:56.327589,0,112,14,112,14,126,126,33406,130
20160810 15:48:56.335401,0,112,15,112,15,127,127,33407,130
20160810 15:48:56.343214,0,128,0,128,0,128,128,33408,130
20160810 15:48:56.351027,0,128,1,128,1,129,129,33409,130
20160810 15:48:56.358839,0,128,2,128,2,130,130,33410,130
20160810 15:48:56.366651,0,128,3,128,3,131,131,33411,130
20160810 15:48:56.374464,0,128,4,128,4,132,132,33412,130
20160810 15:48:56.382277,0,128,5,128,5,133,133,33413,130
20160810 15:48:56.390089,0,128,6,128,6,134,134,33414,130
20160810 15:48:56.397901,0,128,7,128,7,135,135,33415,130
20160810 15:48:56.405714,0,128,8,128,8,136,136,33416,130
20160810 15:48:56.413527,0,128,9,128,9,137,137,33417,130
20160810 15:48:56.421339,0,128,10,128,10,138,138,33418,130
20160810 15:48:56.429151,0,128,11,128,11,139,139,33419,130
20160810 15:48:56.436964,0,128,12,128,12,140,140,33420,130
20160810 15:48:56.444777,0,128,13,128,13,141,141,33421,130
20160810 15:48:56.452589,0,128,14,128,14,142,142,33422,130
20160810 15:48:56.460401,0,128,15,128,15,143,143,33423,130
20160810 15:48:56.468214,0,144,0,144,0,144,144,33424,130
20160810 15:48:56.476027,0,144,1,144,1,145,145,33425,130
20160810 15:48:56.483839,0,144,2,144,2,146,146,33426,130
20160810 15:48:56.491651,0,144,3,144,3,147,147,33427,130
20160810 15:48:56.499464,0,144,4,144,4,148,148,33428,130
20160810 15:48:56.507277,0,144,5,144,5,149,149,33429,130
20160810 15:48:56.515089,0,144,6,144,6,150,150,33430,130
20160810 15:48:56.522901,0,144,7,144,7,151,151,33431,130
20160810 15:48:56.530714,0,144,8,144,8,152,152,33432,130
20160810 15:48:56.538527,0,144,9,144,9,153,153,33433,130
20160810 15:48:56.546339,0,144,10,144,10,154,154,33434,130
20160810 15:48:56.554151,0,144,11,144,11,155,155,33435,130
20160810 15:48:56.561964,0,144,12,144,12,156,156,33436,130
20160810 15:48:56.569777,0,144,13,144,13,157,157,33437,130
20160810 15:48:56.577589,0,144,14,144,14,158,158,33438,130
20160810 15:48:56.585401,0,144,15,144,15,159,159,33439,130
20160810 15:48:56.593214,0,160,0,160,0,160,160,33440,130
20160810 15:48:56.601027,0,160,1,160,1,161,161,33441,130
20160810 15:48:56.608839,0,160,2,160,2,162,162,33442,130
20160810 15:48:56.616651,0,160,3,160,3,163,163,33443,130
20160810 15:48:56.624464,0,160,4,160,4,164,164,33444,130
20160810 15:48:56.632277,0,160,5,160,5,165,165,33445,130
20160810 15:48:56.640089,0,160,6,160,6,166,166,33446,130
20160810 15:48:56.647901,0,160,7,160,7,167,167,33447,130
20160810 15:48:56.655714,0,160,8,160,8,168,168,33448,130
20160810 15:48:56.663527,0,160,9,160,9,169,169,33449,130
20160810 15:48:56.671339,0,160,10,160,10,170,170,33450,130
20160810 15:48:56.679151,0,160,11,160,11,171,171,33451,130
20160810 15:48:56.686964,0,160,12,160,12,172,172,33452,130
20160810 15:48:56.694777,0,160,13,160,13,173,173,33453,130
20160810 15:48:56.702589,0,160,14,160,14,174,174,33454,130
20160810 15:48:56.710401,0,160,15,160,15,175,175,33455,130
20160810 15:48:56.718214,0,176,0,176,0,176,176,33456,130
20160810 15:48:56.726027,0,176,1,176,1,177,177,33457,130
20160810 15:48:56.733839,0,176,2,176,2,178,178,33458,130
20160810 15:48:56.741651,0,176,3,176,3,179,179,33459,130
20160810 15:48:56.749464,0,176,4,176,4,180,180,33460,130
20160810 15:48:56.757277,0,176,5,176,5,181,181,33461,130
20160810 15:48:56.765089,0,176,6,176,6,182,182,33462,130
20160810 15:48:56.772901,0,176,7,176,7,183,183,33463,130
20160810 15:48:56.780714,0,176,8,176,8,184,184,33464,130
20160810 15:48:56.788527,0,176,9,176,9,185,185,33465,130
20160810 15:48:56.796339,0,176,10,176,10,186,186,33466,130
20160810 15:48:56.804151,0,176,11,176,11,187,187,33467,130
20160810 15:48:56.811964,0,176,12,176,12,188,188,33468,130
20160810 15:48:56.819777,0,176,13,176,13,189,189,33469,130
20160810 15:48:56.827589,0,176,14,176,14,190,190,33470,130
20160810 15:48:56.835401,0,176,15,176,15,191,191,33471,130
20160810 15:48:56.843214,0,192,0,192,0,192,192,33472,130
20160810 15:48:56.851027,0,192,1,192,1,193,193,33473,130
20160810 15:48:56.858839,0,192,2,192,2,194,194,33474,130
20160810 15:48:56.866651,0,192,3,192,3,195,195,33475,130
20160810 15:48:56.874464,0,192,4,192,4,196,196,33476,130
20160810 15:48:56.882277,0,192,5,192,5,197,197,33477,130
20160810 15:48:56.890089,0,192,6,192,6,198,198,33478,130
20160810 15:48:56.897901,0,192,7,192,7,199,199,33479,130
20160810 15:48:56.905714,0,192,8,192,8,200,200,33480,130
20160810 15:48:56.913527,0,192,9,192,9,201,201,33481,130
20160810 15:48:56.921339,0,192,10,192,10,202,202,33482,130
20160810 15:48:56.929151,0,192,11,192,11,203,203,33483,130
20160810 15:48:56.936964,0,192,12,192,12,204,204,33484,130
20160810 15:48:56.944777,0,192,13,192,13,205,205,33485,130
20160810 15:48:56.952589,0,192,14,192,14,206,206,33486,130
20160810 15:48:56.960401,0,192,15,192,15,207,207,33487,130
20160810 15:48:56.968214,0,208,0,208,0,208,208,33488,130
20160810 15:48:56.976027,0,208,1,208,1,209,209,33489,130
20160810 15:48:56.983839,0,208,2,208,2,210,210,33490,130
20160810 15:48:56.991651,0,208,3,208,3,211,211,33491,130
20160810 15:48:56.999464,0,208,4,208,4,212,212,33492,130
20160810 15:48:57.007277,0,208,5,208,5,213,213,33493,130
20160810 15:48:57.015089,0,208,6,208,6,214,214,33494,130
20160810 15:48:57.022901,0,208,7,208,7,215,215,33495,130
20160810 15:48:57.030714,0,208,8,208,8,216,216,33496,130
20160810 15:48:57.038527,0,208,9,208,9,217,217,33497,130
20160810 15:48:57.046339,0,208,10,208,10,218,218,33498,130
20160810 15:48:57.054151,0,208,11,208,11,219,219,33499,130
20160810 15:48:57.061964,0,208,12,208,12,220,220,33500,130
20160810 15:48:57.069777,0,208,13,208,13,221,221,33501,130
20160810 15:48:57.077589,0,208,14,208,14,222,222,33502,130
20160810 15:48:57.085401,0,208,15,208,15,223,223,33503,130
20160810 15:48:57.093214,0,224,0,224,0,224,224,33504,130
20160810 15:48:57.101027,0,224,1,224,1,225,225,33505,130
20160810 15:48:57.108839,0,224,2,224,2,226,226,33506,130
20160810 15:48:57.116651,0,224,3,224,3,227,227,33507,130
20160810 15:48:57.124464,0,224,4,224,4,228,228,33508,130
20160810 15:48:57.132277,0,224,5,224,5,229,229,33509,130
20160810 15:48:57.140089,0,224,6,224,6,230,230,33510,130
20160810 15:48:57.147901,0,224,7,224,7,231,231,33511,130
20160810 15:48:57.155714,0,224,8,224,8,232,232,33512,130
20160810 15:48:57.163527,0,224,9,224,9,233,233,33513,130
20160810 15:48:57.171339,0,224,10,224,10,234,234,33514,130
20160810 15:48:57.179151,0,224,11,224,11,235,235,33515,130
20160810 15:48:57.186964,0,224,12,224,12,236,236,33516,130
20160810 15:48:57.194777,0,224,13,224,13,237,237,33517,130
20160810 15:48:57.202589,0,224,14,224,14,238,238,33518,130
20160810 15:48:57.210401,0,224,15,224,15,239,239,33519,130
20160810 15:48:57.218214,0,240,0,240,0,240,240,33520,130
20160810 15:48:57.226027,0,240,1,240,1,241,241,33521,130
20160810 15:48:57.233839,0,240,2,240,2,242,242,33522,130
20160810 15:48:57.241651,0,240,3,240,3,243,243,33523,130
20160810 15:48:57.249464,0,240,4,240,4,244,244,33524,130
20160810 15:48:57.257277,0,240,5,240,5,245,245,33525,130
20160810 15:48:57.265089,0,240,6,240,6,246,246,33526,130
20160810 15:48:57.272901,0,240,7,240,7,247,247,33527,130
20160810 15:48:57.280714,0,240,8,240,8,248,248,33528,130
